datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-05-23T20:00,2021-05-23,20,30.42,30.49,28.7,31.86,30.2,29.79,30.93,31.69,30.07,29.75
2021-05-23T21:00,2021-05-23,21,29.76,29.98,28.1,31.05,29.67,29.34,30.5,30.86,29.22,28.68
2021-05-23T22:00,2021-05-23,22,29.18,29.5,27.55,30.05,29.28,28.8,30.18,29.72,28.85,27.96
2021-05-23T23:00,2021-05-23,23,28.62,29.12,26.82,28.67,28.85,28.49,29.91,28.55,28.47,27.5
2021-05-24T00:00,2021-05-24,0,28.16,28.86,26.37,27.58,28.32,28.92,29.01,27.83,28.1,27.21
2021-05-24T01:00,2021-05-24,1,27.41,27.69,26.41,26.78,27.61,27.71,28.21,27.5,27.73,26.62
2021-05-24T02:00,2021-05-24,2,27.05,27.01,26.2,26.74,27.87,27.23,27.8,27.25,27.39,26.19
2021-05-24T03:00,2021-05-24,3,26.85,27.02,25.95,26.59,27.28,26.63,27.57,26.93,27.3,25.98
2021-05-24T04:00,2021-05-24,4,26.65,26.84,25.82,26.24,26.97,26.36,27.29,26.85,27.15,25.86
2021-05-24T05:00,2021-05-24,5,26.47,26.63,25.77,26.22,26.38,26.23,27.09,26.94,26.81,25.82
2021-05-24T06:00,2021-05-24,6,27.41,27.63,26.46,27.25,27.49,26.79,27.88,27.65,27.87,26.98
2021-05-24T07:00,2021-05-24,7,28.71,28.88,28.22,28.55,28.7,27.54,28.5,28.71,29.49,28.95
2021-05-24T08:00,2021-05-24,8,30.11,30.19,30.19,30.29,29.81,28.44,29.53,30.07,30.94,30.53
2021-05-24T09:00,2021-05-24,9,31.6,31.57,32.43,32.18,31.14,29.69,30.87,31.96,32.21,31.77
2021-05-24T10:00,2021-05-24,10,32.82,32.68,33.95,33.96,32.16,31.33,32.24,33.28,32.96,32.57
2021-05-24T11:00,2021-05-24,11,33.75,33.51,35.35,35.21,33.26,32.67,33.18,33.9,33.59,33.18
2021-05-24T12:00,2021-05-24,12,34.2,33.95,35.77,35.74,33.6,33.75,33.37,34.35,34.0,33.54
2021-05-24T13:00,2021-05-24,13,34.39,34.07,36.01,35.8,34.06,34.59,32.91,34.67,34.15,34.0
2021-05-24T14:00,2021-05-24,14,34.47,34.05,35.48,36.04,34.42,34.89,33.19,34.88,34.04,34.28
2021-05-24T15:00,2021-05-24,15,34.13,33.73,35.3,34.83,34.52,35.1,32.28,34.53,34.06,34.27
2021-05-24T16:00,2021-05-24,16,33.44,33.39,30.84,34.95,34.31,34.92,32.01,33.5,33.27,33.99
2021-05-24T17:00,2021-05-24,17,32.48,32.81,29.86,33.96,32.9,34.3,31.45,32.59,30.98,33.38
2021-05-24T18:00,2021-05-24,18,32.16,32.24,32.25,33.14,32.19,32.77,31.01,31.53,31.58,32.52
2021-05-24T19:00,2021-05-24,19,30.89,30.98,31.31,31.83,30.84,31.42,30.01,30.68,30.23,30.72
2021-05-24T20:00,2021-05-24,20,30.17,30.28,30.78,30.92,30.23,30.01,29.58,29.79,29.6,30.06
2021-05-24T21:00,2021-05-24,21,29.66,29.97,29.91,30.02,29.64,29.12,29.37,29.48,29.18,29.55
2021-05-24T22:00,2021-05-24,22,29.24,29.59,29.57,29.35,29.14,28.48,29.13,29.06,28.84,29.17
2021-05-24T23:00,2021-05-24,23,28.75,29.05,28.82,28.73,28.43,28.31,28.57,28.78,28.52,28.9
2021-05-25T00:00,2021-05-25,0,28.33,28.54,28.59,28.22,27.75,27.63,28.23,28.72,28.4,28.36
2021-05-25T01:00,2021-05-25,1,27.88,27.86,28.52,27.92,26.83,27.06,27.93,28.71,27.92,28.09
2021-05-25T02:00,2021-05-25,2,27.52,27.35,28.1,27.68,26.77,26.59,27.7,28.62,27.48,27.74
2021-05-25T03:00,2021-05-25,3,27.31,27.03,27.86,27.5,26.69,26.36,27.45,28.46,27.18,27.78
2021-05-25T04:00,2021-05-25,4,27.09,26.84,27.49,27.14,26.61,26.27,27.27,28.28,26.82,27.71
2021-05-25T05:00,2021-05-25,5,26.87,26.7,27.11,26.82,26.52,26.18,27.13,27.34,26.69,27.59
2021-05-25T06:00,2021-05-25,6,26.48,26.44,27.52,26.37,25.87,26.34,27.0,27.07,26.19,25.91
2021-05-25T07:00,2021-05-25,7,27.17,27.22,28.63,27.46,26.24,27.19,27.58,27.63,26.6,26.19
2021-05-25T08:00,2021-05-25,8,28.09,28.05,30.42,28.88,27.04,28.52,28.29,28.92,27.18,26.3
2021-05-25T09:00,2021-05-25,9,29.26,29.28,32.54,30.85,28.14,29.34,29.44,30.57,27.69,26.49
2021-05-25T10:00,2021-05-25,10,30.47,30.7,34.14,32.65,29.68,29.93,30.43,31.23,29.02,26.69
2021-05-25T11:00,2021-05-25,11,31.23,31.9,33.52,33.91,31.09,30.4,30.43,31.15,29.98,27.59
2021-05-25T12:00,2021-05-25,12,31.86,32.63,34.1,34.24,31.59,31.87,30.72,30.66,30.93,28.46
2021-05-25T13:00,2021-05-25,13,32.04,33.01,32.57,33.19,32.39,33.26,30.74,30.35,31.66,29.41
2021-05-25T14:00,2021-05-25,14,31.89,31.72,33.34,32.78,32.8,34.37,29.86,30.49,32.3,30.22
2021-05-25T15:00,2021-05-25,15,31.67,31.12,33.06,32.34,33.03,34.71,29.65,30.47,31.92,30.65
2021-05-25T16:00,2021-05-25,16,31.05,30.3,31.92,31.86,33.0,33.62,29.63,29.85,30.73,30.74
2021-05-25T17:00,2021-05-25,17,30.23,29.49,31.45,31.4,31.7,31.83,29.2,28.66,29.51,30.45
2021-05-25T18:00,2021-05-25,18,28.78,28.28,29.15,29.68,29.76,31.16,28.0,28.09,28.86,27.59
2021-05-25T19:00,2021-05-25,19,28.21,27.68,29.17,29.07,29.27,29.78,27.55,27.13,28.18,27.32
2021-05-25T20:00,2021-05-25,20,27.87,27.45,28.84,28.8,28.68,29.08,27.15,26.96,27.69,27.24
2021-05-25T21:00,2021-05-25,21,27.61,27.29,28.54,28.64,27.92,28.12,26.89,27.2,27.35,27.18
2021-05-25T22:00,2021-05-25,22,27.36,27.21,28.0,28.34,27.22,27.69,26.66,27.36,27.05,27.09
2021-05-25T23:00,2021-05-25,23,27.08,27.22,27.07,27.88,26.66,26.85,26.78,27.4,26.68,26.93
2021-05-26T00:00,2021-05-26,0,26.74,27.12,25.82,27.37,26.17,26.61,26.6,27.01,26.5,26.56
2021-05-26T01:00,2021-05-26,1,26.57,27.06,25.81,27.0,26.03,26.42,26.43,26.9,26.38,26.11
2021-05-26T02:00,2021-05-26,2,26.41,26.92,25.8,26.39,26.05,26.46,26.41,27.01,26.3,25.65
2021-05-26T03:00,2021-05-26,3,26.27,26.65,25.76,26.22,26.09,26.4,26.38,26.94,26.26,25.38
2021-05-26T04:00,2021-05-26,4,26.22,26.49,25.97,26.48,25.96,26.4,26.31,26.6,26.25,25.23
2021-05-26T05:00,2021-05-26,5,26.25,26.54,26.14,26.51,26.21,26.38,26.21,26.52,26.28,25.07
2021-05-26T06:00,2021-05-26,6,26.38,26.75,26.8,26.76,26.5,26.6,25.91,26.5,25.99,25.28
2021-05-26T07:00,2021-05-26,7,26.95,26.99,28.1,27.57,27.53,27.39,26.11,26.42,26.83,25.83
2021-05-26T08:00,2021-05-26,8,27.57,27.6,29.5,27.91,28.59,28.56,25.87,26.26,27.53,26.66
2021-05-26T09:00,2021-05-26,9,28.06,27.78,29.99,28.53,29.17,29.87,26.18,26.13,28.29,27.42
2021-05-26T10:00,2021-05-26,10,28.29,27.82,29.17,28.18,29.1,30.5,27.03,26.89,28.9,28.23
2021-05-26T11:00,2021-05-26,11,28.58,27.95,27.77,27.85,30.24,31.3,28.56,28.29,29.28,28.12
2021-05-26T12:00,2021-05-26,12,29.2,28.4,28.75,29.34,30.98,32.49,29.15,29.25,29.31,28.0
2021-05-26T13:00,2021-05-26,13,29.84,29.29,31.01,29.81,30.09,33.36,29.78,29.92,29.11,28.84
2021-05-26T14:00,2021-05-26,14,30.22,29.74,32.2,30.69,30.08,33.13,29.75,29.94,29.09,29.56
2021-05-26T15:00,2021-05-26,15,30.17,30.31,31.88,30.5,30.25,32.49,29.22,28.43,29.37,29.32
2021-05-26T16:00,2021-05-26,16,29.76,30.03,31.27,30.15,29.52,31.94,28.79,28.09,29.29,28.62
2021-05-26T17:00,2021-05-26,17,29.18,29.01,30.89,29.52,28.89,31.06,28.4,27.98,29.02,28.5
2021-05-26T18:00,2021-05-26,18,28.02,28.03,29.26,27.66,27.44,29.56,27.44,27.74,28.09,27.48
2021-05-26T19:00,2021-05-26,19,27.41,27.2,28.22,26.86,27.1,28.68,27.01,28.18,27.78,26.88
2021-05-26T20:00,2021-05-26,20,27.12,26.65,27.74,27.13,26.88,27.97,26.96,28.64,27.44,26.39
2021-05-26T21:00,2021-05-26,21,27.0,26.81,27.9,27.45,26.26,27.26,26.97,28.69,26.68,26.1
2021-05-26T22:00,2021-05-26,22,26.97,27.03,27.95,27.76,26.0,26.75,27.0,28.55,26.28,25.91
2021-05-26T23:00,2021-05-26,23,26.98,27.24,27.97,27.85,25.98,26.42,27.13,28.41,26.13,25.7
2021-05-27T00:00,2021-05-27,0,26.94,27.21,27.84,27.98,25.91,26.43,27.0,28.07,26.14,25.65
2021-05-27T01:00,2021-05-27,1,26.85,27.19,27.84,27.98,25.89,26.24,26.77,27.46,26.12,25.61
2021-05-27T02:00,2021-05-27,2,26.78,27.06,27.68,27.83,25.86,26.17,26.79,27.59,26.09,25.59
2021-05-27T03:00,2021-05-27,3,26.72,27.0,27.57,27.62,25.97,25.84,26.93,27.54,26.09,25.51
2021-05-27T04:00,2021-05-27,4,26.67,26.85,27.48,27.32,26.1,25.62,27.16,27.81,26.11,25.45
2021-05-27T05:00,2021-05-27,5,26.68,26.74,27.52,27.35,26.02,25.6,27.34,27.98,26.28,25.38
2021-05-27T06:00,2021-05-27,6,26.56,27.03,27.1,27.25,25.79,25.81,27.44,27.74,25.53,24.88
2021-05-27T07:00,2021-05-27,7,27.26,27.74,27.89,27.61,26.54,26.86,28.48,28.6,26.23,25.12
2021-05-27T08:00,2021-05-27,8,28.05,28.35,29.28,28.03,27.39,28.15,29.52,29.82,27.17,25.37
2021-05-27T09:00,2021-05-27,9,28.81,29.19,30.45,29.02,27.57,28.57,30.55,30.49,27.94,25.64
2021-05-27T10:00,2021-05-27,10,29.56,29.76,31.65,30.02,28.33,29.14,31.39,31.46,28.96,25.82
2021-05-27T11:00,2021-05-27,11,29.96,30.02,32.85,30.86,29.6,29.68,31.09,30.51,28.94,26.7
2021-05-27T12:00,2021-05-27,12,30.21,29.95,33.99,30.95,29.82,30.39,30.87,30.3,29.64,27.11
2021-05-27T13:00,2021-05-27,13,30.26,29.81,35.02,30.56,29.51,31.0,30.55,30.45,29.8,27.46
2021-05-27T14:00,2021-05-27,14,30.02,29.7,34.35,30.19,29.31,31.06,30.01,30.89,29.4,27.3
2021-05-27T15:00,2021-05-27,15,29.87,29.79,33.4,30.19,29.19,31.08,29.61,30.69,29.01,27.46
2021-05-27T16:00,2021-05-27,16,29.56,29.7,32.73,30.03,28.73,30.61,29.09,30.4,28.77,27.0
2021-05-27T17:00,2021-05-27,17,29.17,29.44,31.82,29.74,28.42,30.0,28.48,29.93,28.63,26.57
2021-05-27T18:00,2021-05-27,18,28.93,29.28,30.9,29.46,28.68,29.62,28.16,29.2,28.48,26.78
2021-05-27T19:00,2021-05-27,19,28.45,28.89,29.71,29.05,28.27,28.51,28.03,28.88,28.08,26.4
2021-05-27T20:00,2021-05-27,20,28.15,28.64,29.07,28.77,27.93,27.92,27.89,28.89,27.91,25.94
2021-05-27T21:00,2021-05-27,21,27.99,28.52,28.64,28.55,27.7,27.72,27.93,28.83,27.86,25.67
2021-05-27T22:00,2021-05-27,22,27.88,28.44,28.23,28.4,27.69,27.43,27.92,28.77,27.76,25.6
2021-05-27T23:00,2021-05-27,23,27.74,28.3,27.79,28.3,27.73,27.2,27.96,28.67,27.67,25.37
2021-05-28T00:00,2021-05-28,0,27.5,28.15,27.29,28.11,27.53,26.99,27.66,28.42,27.48,24.99
2021-05-28T01:00,2021-05-28,1,27.31,27.96,26.82,27.94,27.37,27.31,27.42,28.19,27.39,24.58
2021-05-28T02:00,2021-05-28,2,27.07,27.76,26.39,27.71,27.19,26.98,27.27,27.82,27.2,24.3
2021-05-28T03:00,2021-05-28,3,26.72,27.41,25.93,27.44,26.98,25.98,27.01,27.38,26.87,24.19
2021-05-28T04:00,2021-05-28,4,26.42,26.85,25.62,27.1,26.7,26.02,26.97,27.0,26.65,24.12
2021-05-28T05:00,2021-05-28,5,26.16,26.59,25.35,26.82,26.44,25.5,26.88,26.64,26.32,24.03
2021-05-28T06:00,2021-05-28,6,26.09,26.35,26.32,26.42,25.79,26.27,26.8,26.57,26.14,23.88
2021-05-28T07:00,2021-05-28,7,27.2,27.43,28.56,27.46,26.96,27.99,27.78,27.87,26.84,24.32
2021-05-28T08:00,2021-05-28,8,28.49,28.61,30.67,28.99,28.36,29.33,28.95,29.34,27.74,25.4
2021-05-28T09:00,2021-05-28,9,29.77,29.8,32.52,30.58,29.64,30.38,30.03,30.51,28.87,26.71
2021-05-28T10:00,2021-05-28,10,30.87,30.89,34.04,31.73,30.71,31.32,30.86,31.3,29.92,27.99
2021-05-28T11:00,2021-05-28,11,31.46,31.43,34.97,32.7,31.68,32.03,31.17,31.13,29.78,29.23
2021-05-28T12:00,2021-05-28,12,31.9,32.08,34.62,33.27,32.42,32.42,31.14,31.27,30.36,29.91
2021-05-28T13:00,2021-05-28,13,31.87,31.77,34.5,33.34,32.48,32.78,30.73,31.78,30.42,30.23
2021-05-28T14:00,2021-05-28,14,31.83,31.54,34.32,33.5,31.64,32.96,31.09,31.5,30.61,30.42
2021-05-28T15:00,2021-05-28,15,31.49,31.57,33.38,32.56,30.87,33.07,31.29,30.72,30.18,30.08
2021-05-28T16:00,2021-05-28,16,31.06,30.72,32.52,32.21,30.55,32.8,31.33,30.69,30.03,29.81
2021-05-28T17:00,2021-05-28,17,30.49,30.54,31.25,31.27,29.65,32.12,30.84,30.36,29.74,29.06
2021-05-28T18:00,2021-05-28,18,29.28,29.31,30.19,30.5,28.44,30.93,29.8,29.65,28.59,26.69
2021-05-28T19:00,2021-05-28,19,28.28,28.21,29.17,29.31,27.48,29.52,28.97,28.79,27.8,25.94
2021-05-28T20:00,2021-05-28,20,27.8,27.77,28.61,28.76,26.96,29.11,28.47,28.3,27.33,25.53
2021-05-28T21:00,2021-05-28,21,27.43,27.59,28.06,28.3,26.84,27.87,28.06,27.91,27.02,25.3
2021-05-28T22:00,2021-05-28,22,27.13,27.3,27.72,27.89,26.67,27.14,27.7,27.57,26.87,25.12
2021-05-28T23:00,2021-05-28,23,26.91,27.13,27.57,27.56,26.59,26.85,27.3,27.29,26.72,24.95
2021-05-29T00:00,2021-05-29,0,26.64,26.86,27.27,27.18,26.23,26.42,26.97,27.09,26.63,24.81
2021-05-29T01:00,2021-05-29,1,26.43,26.61,27.06,26.78,26.21,26.18,26.76,27.01,26.47,24.74
2021-05-29T02:00,2021-05-29,2,26.27,26.44,26.71,26.56,26.09,26.03,26.58,26.96,26.26,24.73
2021-05-29T03:00,2021-05-29,3,26.11,26.3,26.49,26.39,25.78,25.81,26.5,26.94,26.03,24.63
2021-05-29T04:00,2021-05-29,4,25.95,26.22,26.23,26.23,25.56,25.66,26.43,26.85,25.8,24.42
2021-05-29T05:00,2021-05-29,5,25.85,26.08,26.1,26.2,25.46,25.58,26.44,26.86,25.57,24.32
2021-05-29T06:00,2021-05-29,6,25.98,26.22,26.28,26.17,25.48,25.83,26.41,27.08,25.76,24.63
2021-05-29T07:00,2021-05-29,7,27.3,27.66,27.66,27.51,26.4,26.87,27.72,28.43,27.28,25.72
2021-05-29T08:00,2021-05-29,8,28.63,29.02,29.59,29.17,27.58,27.67,29.0,29.71,28.52,26.82
2021-05-29T09:00,2021-05-29,9,29.87,30.09,31.54,30.68,28.88,28.6,30.07,30.85,29.57,28.19
2021-05-29T10:00,2021-05-29,10,30.97,31.0,33.1,31.86,30.04,29.79,31.06,31.74,30.55,29.58
2021-05-29T11:00,2021-05-29,11,31.84,31.76,33.96,32.81,30.95,30.93,31.86,32.5,31.4,30.56
2021-05-29T12:00,2021-05-29,12,32.47,32.53,33.95,33.48,31.71,31.58,32.39,33.22,32.12,31.16
2021-05-29T13:00,2021-05-29,13,32.81,33.0,33.8,33.57,32.02,32.07,32.66,33.61,32.56,31.68
2021-05-29T14:00,2021-05-29,14,32.92,33.24,33.53,33.9,32.3,32.33,32.41,33.45,32.52,32.05
2021-05-29T15:00,2021-05-29,15,32.81,33.25,32.9,33.45,32.39,32.43,32.34,32.92,32.53,32.19
2021-05-29T16:00,2021-05-29,16,32.4,32.76,32.02,33.22,32.33,32.17,32.25,32.4,31.71,32.05
2021-05-29T17:00,2021-05-29,17,31.8,32.17,30.98,32.7,31.94,31.9,31.76,31.63,30.95,31.47
2021-05-29T18:00,2021-05-29,18,30.94,31.03,30.2,31.63,31.04,30.86,31.07,30.74,30.74,30.76
2021-05-29T19:00,2021-05-29,19,29.48,29.67,28.99,30.11,29.29,29.46,29.87,29.48,29.23,28.77
2021-05-29T20:00,2021-05-29,20,28.86,29.09,28.51,29.46,28.76,28.84,29.15,28.69,28.56,28.14
2021-05-29T21:00,2021-05-29,21,28.41,28.71,28.13,29.01,28.06,28.54,28.65,28.24,28.16,27.5
2021-05-29T22:00,2021-05-29,22,28.04,28.47,27.78,28.61,27.76,27.94,28.23,27.86,27.86,26.89
2021-05-29T23:00,2021-05-29,23,27.72,28.14,27.44,28.22,27.59,27.33,27.81,27.55,27.69,26.73
2021-05-30T00:00,2021-05-30,0,27.39,27.73,27.18,27.81,27.3,27.06,27.43,27.3,27.4,26.47
2021-05-30T01:00,2021-05-30,1,27.12,27.44,26.94,27.46,26.97,26.76,27.17,27.06,27.14,26.4
2021-05-30T02:00,2021-05-30,2,26.85,27.09,26.66,27.22,26.77,26.77,26.94,26.99,26.86,25.88
2021-05-30T03:00,2021-05-30,3,26.51,26.75,26.54,27.03,25.7,26.43,26.84,26.93,26.45,25.45
2021-05-30T04:00,2021-05-30,4,26.25,26.42,26.43,26.88,25.4,25.78,26.77,26.87,26.02,25.31
2021-05-30T05:00,2021-05-30,5,26.03,26.16,26.12,26.62,25.22,25.5,26.69,26.83,25.75,25.12
2021-05-30T06:00,2021-05-30,6,26.6,26.78,26.86,27.23,25.55,25.85,27.36,27.55,26.45,25.3
2021-05-30T07:00,2021-05-30,7,27.9,28.35,28.31,28.88,26.57,26.43,28.42,28.9,27.75,26.27
2021-05-30T08:00,2021-05-30,8,29.11,29.5,29.8,30.47,27.77,27.32,29.61,30.27,28.79,27.36
2021-05-30T09:00,2021-05-30,9,30.31,30.62,31.59,31.93,29.19,28.36,30.54,31.54,29.78,28.44
2021-05-30T10:00,2021-05-30,10,31.28,31.52,32.83,33.16,30.28,29.43,31.32,32.53,30.54,29.39
2021-05-30T11:00,2021-05-30,11,31.83,32.06,33.82,34.01,31.18,30.32,31.37,33.13,30.6,29.85
2021-05-30T12:00,2021-05-30,12,32.2,32.54,34.4,34.21,31.87,31.1,31.0,32.88,30.8,30.76
2021-05-30T13:00,2021-05-30,13,32.12,32.76,34.57,33.4,32.41,31.67,30.96,32.68,29.64,30.93
2021-05-30T14:00,2021-05-30,14,31.87,32.44,34.04,32.91,32.79,31.97,30.78,32.21,29.34,30.69
2021-05-30T15:00,2021-05-30,15,31.51,31.95,33.13,32.46,32.49,32.23,30.73,32.36,29.81,29.15
2021-05-30T16:00,2021-05-30,16,31.14,31.43,32.26,32.03,31.59,32.4,30.62,31.85,29.62,29.26
2021-05-30T17:00,2021-05-30,17,30.6,30.37,31.3,31.88,30.62,31.84,30.73,31.49,29.35,29.26
2021-05-30T18:00,2021-05-30,18,30.13,30.2,30.21,31.37,29.91,30.6,30.49,30.57,28.9,29.18
2021-05-30T19:00,2021-05-30,19,29.13,29.23,29.28,30.35,28.81,29.57,29.68,29.65,28.02,27.8
2021-05-30T20:00,2021-05-30,20,28.64,28.7,28.77,29.85,28.17,28.68,29.25,29.14,27.73,27.49
2021-05-30T21:00,2021-05-30,21,28.34,28.58,28.49,29.38,28.02,28.25,28.84,28.83,27.41,27.06
2021-05-30T22:00,2021-05-30,22,28.07,28.47,28.23,28.98,27.7,27.73,28.44,28.6,27.21,26.71
2021-05-30T23:00,2021-05-30,23,27.86,28.37,28.04,28.58,27.49,27.37,28.29,28.42,26.95,26.45
2021-05-31T00:00,2021-05-31,0,27.57,28.17,27.86,28.26,26.78,27.14,28.09,28.35,26.65,25.98
2021-05-31T01:00,2021-05-31,1,27.29,27.88,27.68,28.03,26.32,26.76,27.94,28.19,26.38,25.57
2021-05-31T02:00,2021-05-31,2,27.03,27.57,27.38,27.82,25.88,26.32,27.9,28.11,26.19,25.28
2021-05-31T03:00,2021-05-31,3,26.82,27.44,27.25,27.53,25.48,26.0,27.8,27.98,25.93,25.04
2021-05-31T04:00,2021-05-31,4,26.69,27.39,27.05,27.19,25.36,25.75,27.8,28.03,25.69,24.92
2021-05-31T05:00,2021-05-31,5,26.59,27.4,26.75,26.97,25.32,25.62,27.75,28.09,25.49,24.8
2021-05-31T06:00,2021-05-31,6,26.39,26.71,27.1,27.43,25.25,26.04,27.03,27.95,24.87,25.12
2021-05-31T07:00,2021-05-31,7,27.14,27.51,28.5,28.79,25.73,27.11,27.6,28.49,25.28,25.25
2021-05-31T08:00,2021-05-31,8,27.97,28.5,30.21,30.03,26.15,27.81,27.99,29.25,26.05,25.42
2021-05-31T09:00,2021-05-31,9,28.87,29.77,31.3,31.53,26.82,28.85,28.08,29.74,26.56,26.08
2021-05-31T10:00,2021-05-31,10,29.44,29.97,32.34,32.75,27.11,29.89,28.36,31.03,26.9,26.65
2021-05-31T11:00,2021-05-31,11,29.92,30.1,33.43,33.77,27.27,30.63,28.04,31.51,27.5,27.64
2021-05-31T12:00,2021-05-31,12,30.03,29.88,34.32,32.58,27.9,31.33,27.99,29.7,28.49,28.83
2021-05-31T13:00,2021-05-31,13,30.07,29.45,34.28,32.07,28.39,31.42,27.95,30.35,29.16,29.43
2021-05-31T14:00,2021-05-31,14,29.77,28.87,33.74,32.31,27.55,30.76,28.05,30.14,29.01,29.43
2021-05-31T15:00,2021-05-31,15,29.15,28.13,32.96,30.69,27.11,29.24,28.43,29.99,28.74,29.17
2021-05-31T16:00,2021-05-31,16,28.62,27.41,31.77,30.23,26.85,28.49,28.47,30.23,28.29,28.39
2021-05-31T17:00,2021-05-31,17,28.22,27.1,30.89,29.08,27.09,27.74,28.32,29.77,28.25,28.16
2021-05-31T18:00,2021-05-31,18,27.37,26.73,28.97,27.79,26.43,26.55,28.66,28.29,27.11,26.89
2021-05-31T19:00,2021-05-31,19,27.05,26.75,28.35,27.62,26.09,26.25,28.26,27.98,26.71,26.07
2021-05-31T20:00,2021-05-31,20,26.93,26.94,27.92,27.58,25.76,26.05,28.01,27.95,26.46,25.7
2021-05-31T21:00,2021-05-31,21,26.79,26.94,27.79,27.55,25.52,25.96,27.79,27.98,26.01,25.48
2021-05-31T22:00,2021-05-31,22,26.65,26.84,27.65,27.57,25.3,25.84,27.61,28.03,25.63,25.34
2021-05-31T23:00,2021-05-31,23,26.5,26.51,27.73,27.52,25.27,25.73,27.48,28.02,25.5,25.11
2021-06-01T00:00,2021-06-01,0,26.29,26.26,27.36,27.07,25.23,25.84,27.29,27.92,25.28,24.92
2021-06-01T01:00,2021-06-01,1,26.08,26.21,26.97,26.74,25.21,25.68,26.96,27.86,24.96,24.69
2021-06-01T02:00,2021-06-01,2,25.84,26.11,26.45,26.23,24.93,25.5,26.69,27.73,24.75,24.53
2021-06-01T03:00,2021-06-01,3,25.67,25.88,26.04,26.1,24.68,25.24,26.68,27.62,24.63,24.45
2021-06-01T04:00,2021-06-01,4,25.39,25.14,26.03,25.95,24.6,25.08,26.34,27.56,24.55,24.48
2021-06-01T05:00,2021-06-01,5,25.18,24.81,25.66,25.86,24.66,24.91,26.04,27.23,24.51,24.36
2021-06-01T06:00,2021-06-01,6,25.24,25.36,25.34,25.61,24.36,24.87,26.0,27.21,24.46,24.4
2021-06-01T07:00,2021-06-01,7,25.8,25.67,25.92,26.35,24.76,25.46,26.52,27.82,25.38,25.08
2021-06-01T08:00,2021-06-01,8,26.39,25.81,26.85,27.08,25.31,25.83,27.13,28.73,26.22,26.08
2021-06-01T09:00,2021-06-01,9,27.05,26.07,28.2,27.9,25.87,26.45,27.95,29.13,26.81,27.18
2021-06-01T10:00,2021-06-01,10,27.73,26.29,30.25,28.48,27.06,27.36,28.26,29.72,27.63,27.82
2021-06-01T11:00,2021-06-01,11,28.29,26.79,30.57,28.78,27.47,28.27,28.32,30.33,28.79,28.64
2021-06-01T12:00,2021-06-01,12,28.85,27.76,31.13,28.24,28.15,28.03,29.19,29.97,30.04,29.26
2021-06-01T13:00,2021-06-01,13,29.54,29.38,30.94,28.53,28.87,26.9,29.82,29.84,30.98,29.98
2021-06-01T14:00,2021-06-01,14,30.03,30.05,30.5,29.32,29.95,26.94,30.13,30.26,31.51,30.47
2021-06-01T15:00,2021-06-01,15,30.25,30.19,29.52,29.67,30.46,27.2,30.59,30.78,31.91,30.87
2021-06-01T16:00,2021-06-01,16,30.22,30.19,28.45,29.52,30.58,27.91,31.12,30.86,31.61,30.84
2021-06-01T17:00,2021-06-01,17,29.92,29.54,28.16,29.39,30.32,28.11,31.16,30.69,31.26,30.53
2021-06-01T18:00,2021-06-01,18,28.75,28.78,27.74,28.16,29.17,26.44,29.02,28.82,30.06,29.54
2021-06-01T19:00,2021-06-01,19,27.95,27.98,27.4,27.76,27.73,25.97,28.55,28.61,28.71,28.11
2021-06-01T20:00,2021-06-01,20,27.47,27.42,26.77,27.49,27.32,25.86,28.16,28.45,28.16,27.22
2021-06-01T21:00,2021-06-01,21,27.11,26.85,26.64,27.28,26.76,25.62,27.82,28.39,27.81,26.93
2021-06-01T22:00,2021-06-01,22,26.83,26.5,26.48,27.1,26.44,25.38,27.66,28.31,27.51,26.45
2021-06-01T23:00,2021-06-01,23,26.63,26.32,26.33,26.78,26.21,25.31,27.59,28.13,27.15,26.23
2021-06-02T00:00,2021-06-02,0,26.48,26.19,26.11,26.66,26.16,25.29,27.55,28.1,26.82,26.01
2021-06-02T01:00,2021-06-02,1,26.37,26.17,25.82,26.62,25.98,25.07,27.6,28.02,26.5,25.88
2021-06-02T02:00,2021-06-02,2,26.35,26.41,25.76,26.61,25.72,24.95,27.56,27.86,26.31,25.73
2021-06-02T03:00,2021-06-02,3,26.29,26.49,25.75,26.58,25.41,24.91,27.57,27.71,26.11,25.52
2021-06-02T04:00,2021-06-02,4,26.19,26.48,25.47,26.66,24.99,24.91,27.58,27.65,25.9,25.31
2021-06-02T05:00,2021-06-02,5,26.11,26.44,25.43,26.7,24.75,24.82,27.59,27.69,25.7,25.11
2021-06-02T06:00,2021-06-02,6,25.69,25.85,25.07,26.33,24.49,24.77,26.75,26.91,25.38,25.14
2021-06-02T07:00,2021-06-02,7,26.62,26.96,26.19,27.49,24.8,25.14,27.79,28.15,26.17,25.87
2021-06-02T08:00,2021-06-02,8,27.67,28.11,27.43,28.76,25.6,25.47,29.04,29.13,27.25,26.69
2021-06-02T09:00,2021-06-02,9,28.62,29.1,29.27,29.26,26.21,26.13,29.9,29.75,28.55,27.66
2021-06-02T10:00,2021-06-02,10,29.32,29.68,28.41,29.64,27.09,27.02,30.66,30.33,30.03,29.1
2021-06-02T11:00,2021-06-02,11,30.06,30.54,29.51,29.8,27.87,28.09,31.16,31.28,30.76,29.8
