datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-05-25T14:00,2018-05-25,14,29.45,29.47,29.9,30.08,26.66,28.34,31.96,30.04,30.15,27.32
2018-05-25T15:00,2018-05-25,15,29.05,29.74,27.58,29.31,27.19,27.94,32.07,29.92,28.33,27.54
2018-05-25T16:00,2018-05-25,16,28.95,29.96,27.54,28.84,28.05,27.43,31.66,30.08,27.57,27.5
2018-05-25T17:00,2018-05-25,17,28.7,29.93,27.17,28.43,27.95,27.15,31.05,29.58,27.5,27.15
2018-05-25T18:00,2018-05-25,18,28.8,29.57,27.85,28.38,28.09,27.27,30.4,29.39,29.51,26.77
2018-05-25T19:00,2018-05-25,19,27.87,28.82,27.17,27.94,26.97,26.01,29.63,28.71,27.56,25.89
2018-05-25T20:00,2018-05-25,20,27.37,28.4,26.97,27.75,26.06,25.57,29.22,28.4,26.31,25.48
2018-05-25T21:00,2018-05-25,21,26.99,27.78,26.67,27.53,25.53,25.09,28.77,28.21,26.26,25.23
2018-05-25T22:00,2018-05-25,22,26.79,27.56,26.32,27.21,25.28,24.81,28.43,28.06,26.46,25.1
2018-05-25T23:00,2018-05-25,23,26.67,27.44,26.14,27.05,25.19,24.85,28.18,27.87,26.47,25.01
2018-05-26T00:00,2018-05-26,0,26.54,27.3,25.84,26.88,25.05,24.6,28.05,27.88,26.52,24.9
2018-05-26T01:00,2018-05-26,1,26.4,27.21,25.55,26.72,24.92,24.66,27.87,27.67,26.34,24.68
2018-05-26T02:00,2018-05-26,2,26.23,27.04,25.23,26.6,24.92,24.49,27.73,27.54,26.08,24.51
2018-05-26T03:00,2018-05-26,3,26.02,26.72,25.04,26.43,24.82,24.38,27.6,27.44,25.8,24.41
2018-05-26T04:00,2018-05-26,4,25.86,26.41,25.0,26.26,24.6,24.42,27.49,27.28,25.79,24.2
2018-05-26T05:00,2018-05-26,5,25.76,26.26,24.9,26.18,24.71,24.21,27.41,27.2,25.7,24.03
2018-05-26T06:00,2018-05-26,6,26.23,26.71,25.45,26.55,25.51,24.53,27.45,27.57,26.21,24.94
2018-05-26T07:00,2018-05-26,7,27.29,27.79,26.92,27.81,26.37,25.02,28.45,28.66,27.46,25.7
2018-05-26T08:00,2018-05-26,8,28.48,28.94,28.44,29.1,27.57,25.63,29.58,29.71,29.02,26.66
2018-05-26T09:00,2018-05-26,9,29.47,29.96,29.82,29.99,28.73,26.68,30.47,30.5,30.17,27.26
2018-05-26T10:00,2018-05-26,10,30.38,30.93,30.57,31.03,29.46,28.07,31.36,31.14,30.98,28.15
2018-05-26T11:00,2018-05-26,11,31.08,31.63,31.18,31.65,30.16,29.0,32.02,31.49,31.56,29.19
2018-05-26T12:00,2018-05-26,12,31.63,32.25,31.45,32.03,29.56,29.86,32.45,31.88,32.45,30.36
2018-05-26T13:00,2018-05-26,13,31.69,31.84,31.1,32.1,29.75,29.37,32.84,32.09,32.81,31.46
2018-05-26T14:00,2018-05-26,14,31.62,31.55,30.87,31.77,29.83,29.12,32.94,32.16,33.22,31.59
2018-05-26T15:00,2018-05-26,15,31.41,31.27,30.42,31.4,30.04,28.97,32.94,31.91,33.0,31.42
2018-05-26T16:00,2018-05-26,16,31.02,30.71,30.02,31.09,30.14,28.62,32.46,31.49,32.72,31.03
2018-05-26T17:00,2018-05-26,17,30.5,30.5,29.34,30.6,29.34,28.21,31.85,30.69,32.07,30.27
2018-05-26T18:00,2018-05-26,18,29.68,30.15,29.09,29.82,28.24,28.4,31.06,29.77,30.74,27.97
2018-05-26T19:00,2018-05-26,19,28.66,29.13,27.96,28.84,27.51,27.24,30.01,28.93,29.5,27.07
2018-05-26T20:00,2018-05-26,20,28.15,28.77,27.18,28.29,27.13,26.78,29.27,28.5,28.91,26.56
2018-05-26T21:00,2018-05-26,21,27.83,28.45,27.06,27.97,26.73,26.41,28.83,28.21,28.62,26.22
2018-05-26T22:00,2018-05-26,22,27.53,28.16,26.94,27.69,26.38,25.69,28.47,28.07,28.46,25.89
2018-05-26T23:00,2018-05-26,23,27.19,27.77,26.61,27.39,26.04,25.09,28.2,27.93,28.12,25.63
2018-05-27T00:00,2018-05-27,0,26.82,27.37,26.32,27.04,25.69,24.45,27.88,27.76,27.78,25.17
2018-05-27T01:00,2018-05-27,1,26.45,26.98,25.9,26.8,25.06,24.06,27.63,27.56,27.39,24.76
2018-05-27T02:00,2018-05-27,2,26.15,26.68,25.4,26.52,24.9,23.81,27.51,27.38,27.0,24.39
2018-05-27T03:00,2018-05-27,3,25.9,26.29,25.13,26.29,24.59,23.76,27.43,27.21,26.73,24.14
2018-05-27T04:00,2018-05-27,4,25.7,26.08,24.81,26.11,24.11,23.76,27.26,26.93,26.53,24.12
2018-05-27T05:00,2018-05-27,5,25.52,25.94,24.61,25.71,24.12,23.82,27.04,26.57,26.3,24.06
2018-05-27T06:00,2018-05-27,6,26.11,26.71,25.67,26.67,24.61,23.99,27.29,27.08,26.7,24.37
2018-05-27T07:00,2018-05-27,7,27.22,27.95,27.03,27.75,25.79,24.85,28.32,28.39,27.79,25.02
2018-05-27T08:00,2018-05-27,8,28.34,29.08,28.48,28.81,27.04,25.67,29.37,29.59,29.03,25.92
2018-05-27T09:00,2018-05-27,9,29.48,30.11,29.9,29.9,28.76,26.8,30.46,30.61,30.28,26.72
2018-05-27T10:00,2018-05-27,10,30.48,31.18,30.99,30.88,29.79,28.2,31.47,31.46,31.4,27.2
2018-05-27T11:00,2018-05-27,11,31.31,32.09,31.67,31.48,30.94,29.4,32.47,31.96,32.19,27.77
2018-05-27T12:00,2018-05-27,12,31.93,32.76,31.92,31.96,31.95,30.44,33.25,32.28,32.85,28.16
2018-05-27T13:00,2018-05-27,13,32.3,33.24,31.96,32.12,32.26,31.15,33.63,32.51,33.3,28.43
2018-05-27T14:00,2018-05-27,14,32.43,33.35,31.4,32.19,32.83,31.78,33.72,32.66,33.28,28.88
2018-05-27T15:00,2018-05-27,15,32.32,33.32,30.9,31.83,32.39,31.96,33.72,32.53,33.25,29.0
2018-05-27T16:00,2018-05-27,16,32.06,33.01,30.53,31.54,31.79,31.86,33.36,32.03,32.97,29.34
2018-05-27T17:00,2018-05-27,17,31.46,32.42,29.86,30.88,31.46,31.35,32.5,31.11,32.48,28.94
2018-05-27T18:00,2018-05-27,18,30.23,30.8,28.97,30.29,29.55,29.72,31.24,30.27,31.1,28.42
2018-05-27T19:00,2018-05-27,19,28.83,29.22,27.3,28.87,28.12,28.37,29.92,29.09,29.86,27.37
2018-05-27T20:00,2018-05-27,20,28.28,28.63,26.89,28.31,27.78,27.9,29.23,28.34,29.31,26.86
2018-05-27T21:00,2018-05-27,21,27.86,28.21,26.26,27.76,27.73,27.5,28.71,27.81,29.07,26.39
2018-05-27T22:00,2018-05-27,22,27.52,28.02,26.02,27.33,27.32,26.98,28.23,27.36,28.87,25.95
2018-05-27T23:00,2018-05-27,23,27.15,27.69,25.57,26.89,27.06,26.54,27.76,27.11,28.47,25.58
2018-05-28T00:00,2018-05-28,0,26.75,27.24,25.26,26.54,26.74,26.2,27.37,26.97,28.08,24.97
2018-05-28T01:00,2018-05-28,1,26.34,26.88,24.74,26.1,26.38,25.76,27.04,26.84,27.6,24.37
2018-05-28T02:00,2018-05-28,2,26.01,26.42,24.95,25.95,26.13,25.3,26.81,26.8,26.99,23.89
2018-05-28T03:00,2018-05-28,3,25.66,25.94,24.47,25.7,25.92,24.78,26.62,26.78,26.52,23.7
2018-05-28T04:00,2018-05-28,4,25.36,25.4,24.69,25.15,25.84,24.62,26.39,26.49,26.16,23.64
2018-05-28T05:00,2018-05-28,5,25.27,25.33,24.71,24.89,25.65,24.47,26.29,26.39,25.96,23.76
2018-05-28T06:00,2018-05-28,6,25.71,25.96,25.13,25.79,25.56,24.86,26.68,26.85,25.79,24.36
2018-05-28T07:00,2018-05-28,7,27.07,27.44,27.0,27.48,26.74,25.7,27.9,28.2,27.07,25.39
2018-05-28T08:00,2018-05-28,8,28.24,28.57,28.67,28.68,28.09,26.74,28.94,29.27,28.41,26.19
2018-05-28T09:00,2018-05-28,9,29.37,29.69,30.12,29.84,29.25,28.15,29.95,30.31,29.35,27.17
2018-05-28T10:00,2018-05-28,10,30.33,30.64,31.17,30.96,30.22,29.72,30.7,31.34,29.72,28.39
2018-05-28T11:00,2018-05-28,11,31.02,31.33,31.53,31.79,30.92,30.7,31.42,32.26,30.09,29.26
2018-05-28T12:00,2018-05-28,12,31.76,31.9,32.61,32.5,31.61,31.56,32.2,32.77,31.01,29.97
2018-05-28T13:00,2018-05-28,13,32.09,32.36,32.63,32.83,32.07,32.16,32.72,32.51,31.43,29.97
2018-05-28T14:00,2018-05-28,14,32.21,32.67,32.05,33.0,32.25,32.45,33.2,32.52,31.31,29.95
2018-05-28T15:00,2018-05-28,15,32.1,32.76,31.81,33.06,32.28,32.54,33.21,32.47,30.61,29.58
2018-05-28T16:00,2018-05-28,16,31.86,32.52,31.33,32.71,32.16,32.47,32.67,32.11,30.7,29.41
2018-05-28T17:00,2018-05-28,17,31.36,32.02,30.41,32.11,31.71,32.12,31.89,31.35,30.61,29.14
2018-05-28T18:00,2018-05-28,18,30.31,30.6,29.4,30.95,30.28,29.27,31.16,30.56,30.71,28.83
2018-05-28T19:00,2018-05-28,19,28.69,29.07,27.75,28.57,28.65,27.64,29.88,29.02,29.73,26.71
2018-05-28T20:00,2018-05-28,20,28.03,28.45,27.18,28.01,28.13,27.12,29.34,28.41,29.03,25.51
2018-05-28T21:00,2018-05-28,21,27.55,28.05,27.15,27.65,27.46,26.76,28.76,27.86,28.29,24.76
2018-05-28T22:00,2018-05-28,22,26.99,27.67,27.04,27.22,26.78,26.13,28.26,27.54,26.91,24.21
2018-05-28T23:00,2018-05-28,23,26.54,27.16,26.94,26.66,26.27,25.51,27.78,27.27,26.41,23.86
2018-05-29T00:00,2018-05-29,0,26.23,26.82,26.56,26.19,25.92,25.62,27.3,27.13,26.22,23.54
2018-05-29T01:00,2018-05-29,1,25.91,26.66,25.91,25.79,25.8,25.26,26.91,26.67,25.95,23.15
2018-05-29T02:00,2018-05-29,2,25.66,26.13,25.75,25.87,25.41,25.1,26.66,26.42,25.77,23.08
2018-05-29T03:00,2018-05-29,3,25.55,26.24,25.87,25.56,25.16,24.6,26.62,26.2,25.57,22.94
2018-05-29T04:00,2018-05-29,4,25.26,25.62,25.79,25.39,24.86,24.43,26.62,26.52,25.07,22.73
2018-05-29T05:00,2018-05-29,5,25.05,25.32,25.58,25.46,24.64,24.34,26.33,26.2,24.77,22.68
2018-05-29T06:00,2018-05-29,6,25.2,25.5,25.88,26.07,23.5,25.11,26.52,26.55,24.49,22.94
2018-05-29T07:00,2018-05-29,7,26.07,26.07,26.82,27.04,24.28,25.51,27.67,27.49,25.7,24.04
2018-05-29T08:00,2018-05-29,8,27.39,27.4,27.61,28.37,26.08,26.8,28.86,28.75,27.13,25.45
2018-05-29T09:00,2018-05-29,9,28.81,28.95,28.58,29.64,28.56,27.68,30.03,29.64,28.6,27.19
2018-05-29T10:00,2018-05-29,10,30.18,30.55,29.91,30.85,30.25,28.73,30.96,30.54,29.97,28.79
2018-05-29T11:00,2018-05-29,11,31.2,31.48,30.99,31.83,31.49,30.45,31.66,31.29,30.88,30.06
2018-05-29T12:00,2018-05-29,12,31.87,32.05,32.27,32.4,32.18,31.61,32.04,31.7,31.41,30.87
2018-05-29T13:00,2018-05-29,13,32.26,32.37,32.85,32.7,32.56,32.12,32.36,32.27,31.79,31.36
2018-05-29T14:00,2018-05-29,14,32.47,32.53,33.15,32.82,32.64,32.52,32.64,32.57,31.96,31.55
2018-05-29T15:00,2018-05-29,15,32.33,32.35,32.63,32.65,32.59,32.56,32.59,32.54,31.93,31.47
2018-05-29T16:00,2018-05-29,16,31.92,32.21,31.75,31.96,32.18,32.47,32.47,32.09,31.85,30.14
2018-05-29T17:00,2018-05-29,17,31.32,31.77,30.64,31.34,31.32,31.83,31.87,31.6,31.54,29.42
2018-05-29T18:00,2018-05-29,18,30.27,30.75,29.44,30.06,30.39,30.21,30.79,30.8,30.4,28.88
2018-05-29T19:00,2018-05-29,19,28.65,28.93,28.61,28.51,28.09,29.06,29.48,29.01,28.58,27.28
2018-05-29T20:00,2018-05-29,20,27.96,27.94,28.07,27.71,27.57,27.94,29.1,29.15,28.07,26.58
2018-05-29T21:00,2018-05-29,21,27.48,27.22,27.74,27.42,27.05,27.2,28.68,29.15,27.62,26.25
2018-05-29T22:00,2018-05-29,22,27.16,26.81,27.85,27.31,26.46,26.98,28.43,28.05,27.34,25.98
2018-05-29T23:00,2018-05-29,23,26.87,26.65,27.47,27.17,25.97,26.71,28.07,27.55,26.95,25.64
2018-05-30T00:00,2018-05-30,0,26.53,26.2,27.28,26.93,25.54,26.37,27.96,27.15,26.56,25.27
2018-05-30T01:00,2018-05-30,1,26.23,25.95,27.18,26.51,25.23,25.84,27.76,27.01,26.12,24.98
2018-05-30T02:00,2018-05-30,2,25.99,25.9,26.89,26.2,24.93,25.4,27.22,27.05,25.88,24.76
2018-05-30T03:00,2018-05-30,3,25.7,25.59,26.63,25.87,24.77,24.81,27.06,26.76,25.56,24.54
2018-05-30T04:00,2018-05-30,4,25.4,25.18,26.34,25.52,24.69,24.57,26.75,26.47,25.33,24.29
2018-05-30T05:00,2018-05-30,5,25.15,24.91,26.21,25.15,24.48,24.46,26.47,26.21,25.09,24.03
2018-05-30T06:00,2018-05-30,6,25.65,25.62,26.27,25.98,24.94,25.5,26.73,27.07,24.93,24.45
2018-05-30T07:00,2018-05-30,7,27.01,27.0,27.84,27.4,26.51,27.44,27.75,28.32,26.05,25.66
2018-05-30T08:00,2018-05-30,8,28.3,28.28,29.25,28.8,27.9,29.19,29.03,29.63,27.04,26.81
2018-05-30T09:00,2018-05-30,9,29.47,29.35,30.6,29.94,29.18,30.68,30.31,30.88,27.72,28.23
2018-05-30T10:00,2018-05-30,10,30.47,30.31,31.46,31.11,29.76,31.63,31.36,31.61,28.79,29.55
2018-05-30T11:00,2018-05-30,11,31.16,31.01,31.56,31.69,30.23,32.56,32.16,31.75,29.95,30.53
2018-05-30T12:00,2018-05-30,12,31.78,31.73,32.4,32.12,31.32,33.05,32.19,31.62,30.83,31.32
2018-05-30T13:00,2018-05-30,13,31.97,32.19,31.73,32.46,32.29,32.86,31.86,30.54,31.6,31.6
2018-05-30T14:00,2018-05-30,14,31.8,32.32,31.1,32.04,32.61,32.76,29.66,30.72,32.15,31.92
2018-05-30T15:00,2018-05-30,15,31.41,31.93,30.54,31.21,31.89,32.65,29.94,29.3,31.83,31.95
2018-05-30T16:00,2018-05-30,16,30.75,30.7,30.31,30.46,31.55,32.05,30.43,29.38,30.31,31.68
2018-05-30T17:00,2018-05-30,17,30.05,29.92,29.33,29.77,30.87,31.27,30.06,29.46,29.51,30.82
2018-05-30T18:00,2018-05-30,18,30.27,30.57,29.33,30.19,29.05,30.01,31.07,30.63,30.9,29.62
2018-05-30T19:00,2018-05-30,19,28.96,29.26,28.01,29.11,27.76,28.61,30.03,29.72,29.11,28.23
2018-05-30T20:00,2018-05-30,20,28.34,28.59,27.41,28.56,27.12,27.74,29.65,29.26,28.61,27.3
2018-05-30T21:00,2018-05-30,21,28.13,28.41,27.17,28.32,27.24,27.55,29.31,28.92,28.41,27.07
2018-05-30T22:00,2018-05-30,22,27.91,28.3,27.0,28.08,27.09,26.73,29.05,28.66,28.19,26.85
2018-05-30T23:00,2018-05-30,23,27.72,28.19,26.9,27.83,27.0,26.76,28.85,28.5,27.95,26.37
2018-05-31T00:00,2018-05-31,0,27.44,27.96,26.49,27.62,26.77,26.43,28.62,28.38,27.51,25.98
2018-05-31T01:00,2018-05-31,1,27.09,27.7,26.32,27.39,26.61,26.29,28.44,28.16,26.6,25.35
2018-05-31T02:00,2018-05-31,2,26.7,27.54,26.03,27.21,25.67,25.78,28.24,27.92,25.68,24.86
2018-05-31T03:00,2018-05-31,3,26.39,27.32,25.83,27.0,24.85,25.06,28.17,27.92,25.24,24.45
2018-05-31T04:00,2018-05-31,4,26.13,27.0,25.83,26.79,24.3,24.5,28.12,27.78,24.96,24.25
2018-05-31T05:00,2018-05-31,5,25.76,26.23,25.79,26.76,23.96,23.86,27.89,27.54,24.71,24.07
2018-05-31T06:00,2018-05-31,6,25.95,26.46,26.09,26.75,24.52,23.98,27.59,27.56,25.12,24.34
2018-05-31T07:00,2018-05-31,7,26.68,27.45,26.91,27.98,24.96,24.16,28.21,28.08,25.65,24.78
2018-05-31T08:00,2018-05-31,8,27.2,27.81,28.24,28.39,25.2,24.36,29.26,28.46,26.14,25.16
2018-05-31T09:00,2018-05-31,9,27.45,27.45,29.36,27.99,25.09,25.09,30.18,29.18,26.52,25.94
2018-05-31T10:00,2018-05-31,10,27.86,27.83,28.66,28.41,25.2,25.67,31.17,29.53,27.1,26.58
2018-05-31T11:00,2018-05-31,11,28.33,28.24,28.15,29.4,25.78,26.33,31.68,30.63,27.44,27.07
2018-05-31T12:00,2018-05-31,12,28.93,29.32,28.35,30.08,25.84,26.72,32.54,30.26,27.08,28.55
2018-05-31T13:00,2018-05-31,13,29.15,29.57,29.42,30.19,25.81,26.69,32.72,29.66,27.06,29.21
2018-05-31T14:00,2018-05-31,14,29.27,29.72,29.06,29.62,26.22,27.08,32.42,30.6,27.45,29.7
2018-05-31T15:00,2018-05-31,15,29.15,29.1,29.0,29.67,26.1,27.8,31.67,30.86,28.11,29.6
2018-05-31T16:00,2018-05-31,16,28.82,28.47,28.37,29.66,26.16,27.7,30.92,30.77,28.09,29.41
2018-05-31T17:00,2018-05-31,17,28.29,27.76,28.3,28.96,26.08,27.23,30.23,30.09,27.66,29.0
2018-05-31T18:00,2018-05-31,18,27.19,26.54,26.13,26.35,27.16,26.13,28.44,28.17,28.14,28.42
2018-05-31T19:00,2018-05-31,19,26.6,26.15,25.63,26.04,26.27,25.42,27.74,27.67,27.35,27.6
2018-05-31T20:00,2018-05-31,20,26.3,26.04,25.43,25.81,25.78,25.26,27.43,27.33,26.77,27.04
2018-05-31T21:00,2018-05-31,21,26.1,25.99,25.39,25.62,25.53,25.24,27.28,26.73,26.36,26.67
2018-05-31T22:00,2018-05-31,22,25.96,25.91,25.29,25.6,25.14,25.54,27.16,26.42,26.03,26.35
2018-05-31T23:00,2018-05-31,23,25.83,25.88,25.19,25.64,24.86,25.33,27.07,26.33,25.74,26.06
2018-06-01T00:00,2018-06-01,0,25.74,25.82,25.19,25.71,24.68,25.29,26.87,26.51,25.58,25.69
2018-06-01T01:00,2018-06-01,1,25.61,25.71,25.32,25.74,24.59,25.07,26.62,26.48,25.4,25.27
2018-06-01T02:00,2018-06-01,2,25.52,25.65,25.19,25.68,24.47,24.96,26.62,26.55,25.3,24.99
2018-06-01T03:00,2018-06-01,3,25.38,25.42,24.99,25.6,24.45,24.78,26.65,26.57,25.1,24.83
2018-06-01T04:00,2018-06-01,4,25.27,25.31,25.01,25.63,24.26,24.6,26.67,26.57,24.77,24.64
2018-06-01T05:00,2018-06-01,5,24.99,24.84,24.98,24.85,24.15,24.42,26.69,26.57,24.48,24.53
2018-06-01T06:00,2018-06-01,6,25.38,25.27,25.21,25.44,24.29,24.72,27.14,27.29,25.2,24.38
2018-06-01T07:00,2018-06-01,7,25.99,25.79,26.57,26.57,24.49,25.69,28.0,27.78,25.22,24.59
2018-06-01T08:00,2018-06-01,8,26.72,26.45,27.98,27.75,25.13,26.7,28.83,27.95,25.64,24.88
2018-06-01T09:00,2018-06-01,9,27.76,27.68,29.38,28.95,26.12,27.94,28.76,28.53,26.9,26.0
2018-06-01T10:00,2018-06-01,10,28.76,28.95,30.4,30.06,26.69,28.45,28.77,29.35,28.55,27.11
2018-06-01T11:00,2018-06-01,11,29.54,29.77,31.12,30.69,27.41,28.97,29.17,30.31,29.62,28.18
2018-06-01T12:00,2018-06-01,12,29.93,30.12,30.5,30.15,29.45,29.24,29.84,30.83,30.13,28.88
2018-06-01T13:00,2018-06-01,13,29.88,29.58,30.29,29.69,30.48,30.32,30.29,29.68,30.11,29.23
2018-06-01T14:00,2018-06-01,14,30.02,29.59,29.47,29.22,30.92,30.89,30.56,29.7,30.69,30.09
2018-06-01T15:00,2018-06-01,15,29.69,29.34,29.14,29.18,31.11,31.03,28.7,29.53,30.05,30.43
2018-06-01T16:00,2018-06-01,16,29.31,28.82,29.0,29.15,30.96,30.28,28.15,28.49,29.62,30.45
2018-06-01T17:00,2018-06-01,17,28.8,28.66,28.07,28.96,29.17,29.21,27.84,27.78,29.02,30.27
2018-06-01T18:00,2018-06-01,18,27.0,26.79,27.69,26.9,26.85,26.31,26.4,27.36,26.83,28.26
2018-06-01T19:00,2018-06-01,19,26.36,26.18,26.49,26.48,25.88,25.7,26.13,26.93,26.34,27.33
2018-06-01T20:00,2018-06-01,20,26.03,25.89,26.13,26.13,25.5,25.68,26.03,26.78,25.93,26.56
2018-06-01T21:00,2018-06-01,21,25.77,25.69,25.86,25.87,25.13,25.29,26.01,26.37,25.63,26.13
2018-06-01T22:00,2018-06-01,22,25.63,25.63,25.62,25.63,25.02,25.16,26.0,26.32,25.43,25.9
2018-06-01T23:00,2018-06-01,23,25.52,25.61,25.48,25.55,24.97,24.96,25.95,26.31,25.25,25.55
2018-06-02T00:00,2018-06-02,0,25.44,25.55,25.58,25.55,24.91,24.97,25.83,26.23,25.19,25.11
2018-06-02T01:00,2018-06-02,1,25.36,25.49,25.48,25.52,24.92,24.91,25.75,26.11,25.18,24.73
2018-06-02T02:00,2018-06-02,2,25.24,25.39,25.19,25.46,24.89,24.9,25.71,25.98,25.02,24.54
2018-06-02T03:00,2018-06-02,3,25.12,25.28,24.78,25.3,24.73,24.72,25.6,26.11,24.86,24.59
2018-06-02T04:00,2018-06-02,4,25.0,25.16,24.62,25.22,24.5,24.67,25.42,26.09,24.58,24.69
2018-06-02T05:00,2018-06-02,5,24.86,25.0,24.53,25.26,24.34,24.58,25.26,25.84,24.36,24.51
2018-06-02T06:00,2018-06-02,6,25.01,25.05,25.14,25.51,24.44,24.78,25.52,26.23,24.45,24.31
2018-06-02T07:00,2018-06-02,7,25.84,25.89,25.71,26.73,25.0,25.63,26.44,27.1,24.96,25.33
2018-06-02T08:00,2018-06-02,8,26.83,26.76,26.73,27.79,25.44,27.05,27.56,27.94,25.89,26.61
2018-06-02T09:00,2018-06-02,9,27.76,27.72,28.24,28.6,25.98,27.83,28.45,28.56,26.78,27.79
2018-06-02T10:00,2018-06-02,10,28.65,28.77,29.77,29.29,26.62,28.74,29.36,29.74,27.32,28.35
2018-06-02T11:00,2018-06-02,11,29.22,29.26,30.17,30.06,27.0,29.49,29.69,30.4,28.03,29.14
2018-06-02T12:00,2018-06-02,12,29.32,29.65,28.68,29.51,27.75,30.2,29.53,28.86,29.04,29.66
2018-06-02T13:00,2018-06-02,13,29.58,29.94,29.1,28.86,28.99,31.12,29.59,29.2,29.77,29.28
2018-06-02T14:00,2018-06-02,14,29.45,28.95,29.28,29.17,30.03,30.93,29.55,29.6,29.98,29.04
2018-06-02T15:00,2018-06-02,15,29.21,28.58,28.22,29.09,30.58,28.79,29.39,29.46,30.0,29.8
2018-06-02T16:00,2018-06-02,16,28.86,28.53,27.55,28.5,29.04,28.67,29.5,29.44,29.26,29.74
2018-06-02T17:00,2018-06-02,17,28.52,28.65,26.88,27.95,27.05,28.27,29.43,29.4,28.97,29.41
2018-06-02T18:00,2018-06-02,18,29.26,29.33,28.13,28.87,29.1,29.46,29.68,28.61,29.91,29.52
2018-06-02T19:00,2018-06-02,19,27.81,27.85,27.02,27.63,27.35,27.66,28.58,27.79,28.22,27.72
2018-06-02T20:00,2018-06-02,20,27.32,27.33,26.74,27.09,26.63,27.01,28.04,27.49,27.86,27.21
2018-06-02T21:00,2018-06-02,21,26.99,27.06,26.45,26.78,26.4,26.58,27.71,27.34,27.39,26.77
2018-06-02T22:00,2018-06-02,22,26.68,26.75,25.91,26.55,26.08,26.45,27.4,27.2,26.94,26.55
2018-06-02T23:00,2018-06-02,23,26.37,26.41,25.41,26.32,25.7,26.06,27.12,26.96,26.67,26.3
2018-06-03T00:00,2018-06-03,0,26.11,26.21,25.17,25.95,25.58,25.83,26.93,26.77,26.36,25.9
2018-06-03T01:00,2018-06-03,1,25.87,26.04,25.09,25.66,25.52,25.64,26.74,26.26,26.04,25.4
2018-06-03T02:00,2018-06-03,2,25.57,25.78,24.68,25.35,25.3,25.39,26.53,26.07,25.6,25.06
2018-06-03T03:00,2018-06-03,3,25.32,25.52,24.62,25.18,24.85,25.12,26.38,26.08,25.13,24.75
2018-06-03T04:00,2018-06-03,4,25.04,25.24,24.46,24.98,24.6,24.66,26.2,25.86,24.64,24.49
2018-06-03T05:00,2018-06-03,5,24.79,25.06,24.29,24.81,24.26,24.21,25.92,25.57,24.29,24.19
2018-06-03T06:00,2018-06-03,6,25.56,25.71,25.21,25.42,25.51,24.94,26.67,26.27,25.26,24.91
2018-06-03T07:00,2018-06-03,7,26.65,26.9,25.77,26.64,26.87,26.04,27.66,27.31,26.3,26.05
2018-06-03T08:00,2018-06-03,8,27.67,28.17,26.37,27.96,27.83,27.03,28.62,28.44,26.86,27.03
2018-06-03T09:00,2018-06-03,9,28.59,29.32,27.65,28.99,28.1,27.95,29.55,29.43,27.32,27.87
2018-06-03T10:00,2018-06-03,10,29.42,30.29,28.58,29.76,28.17,29.01,30.32,30.43,28.2,28.57
2018-06-03T11:00,2018-06-03,11,29.76,29.78,29.89,30.03,29.94,30.06,30.0,30.11,29.2,29.17
2018-06-03T12:00,2018-06-03,12,29.92,30.1,29.9,29.81,29.62,30.76,29.74,29.47,29.88,29.75
2018-06-03T13:00,2018-06-03,13,29.96,30.2,28.26,30.12,30.34,31.03,29.94,29.12,30.87,29.0
2018-06-03T14:00,2018-06-03,14,30.01,29.97,29.44,29.99,29.36,31.3,29.91,29.63,31.0,29.33
2018-06-03T15:00,2018-06-03,15,29.78,29.7,29.12,30.17,29.66,30.74,29.11,29.81,30.48,29.43
2018-06-03T16:00,2018-06-03,16,29.39,29.27,28.77,29.74,30.12,30.42,28.97,29.27,28.88,29.76
2018-06-03T17:00,2018-06-03,17,28.92,29.09,28.03,29.09,29.45,29.23,29.0,28.4,28.38,29.22
2018-06-03T18:00,2018-06-03,18,28.98,28.63,28.26,28.99,29.54,29.74,29.23,28.98,29.59,28.55
2018-06-03T19:00,2018-06-03,19,27.98,27.72,27.38,28.04,28.19,28.41,28.57,28.22,28.39,27.46
2018-06-03T20:00,2018-06-03,20,27.53,27.31,26.75,27.52,27.68,27.69,28.2,27.83,27.93,27.24
2018-06-03T21:00,2018-06-03,21,27.16,26.92,26.32,27.1,27.24,27.42,27.83,27.53,27.53,26.92
2018-06-03T22:00,2018-06-03,22,26.83,26.64,25.99,26.82,26.52,27.16,27.51,27.36,27.24,26.63
2018-06-03T23:00,2018-06-03,23,26.55,26.37,25.75,26.59,26.14,26.84,27.22,27.23,26.9,26.3
2018-06-04T00:00,2018-06-04,0,26.33,26.21,25.55,26.36,25.81,26.54,27.01,27.11,26.64,26.06
2018-06-04T01:00,2018-06-04,1,26.12,26.04,25.36,26.18,25.63,25.88,26.8,27.08,26.34,25.93
2018-06-04T02:00,2018-06-04,2,25.9,25.95,25.28,25.77,25.42,25.38,26.64,26.93,26.11,25.56
2018-06-04T03:00,2018-06-04,3,25.63,25.73,25.15,25.39,25.18,24.93,26.48,26.7,25.9,25.01
2018-06-04T04:00,2018-06-04,4,25.37,25.49,25.05,25.22,24.81,24.75,26.44,26.21,25.66,24.44
2018-06-04T05:00,2018-06-04,5,25.15,25.26,24.85,24.94,24.07,24.67,26.33,26.29,25.48,24.23
