datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-08-05T10:00,2023-08-05,10,30.37,30.45,28.0,30.14,31.86,30.29,30.49,30.13,31.24,30.35
2023-08-05T11:00,2023-08-05,11,31.01,31.82,29.31,29.38,30.53,30.83,31.65,30.55,31.7,31.36
2023-08-05T12:00,2023-08-05,12,31.18,32.68,28.57,30.26,30.59,31.5,31.85,30.52,30.38,31.27
2023-08-05T13:00,2023-08-05,13,30.92,31.69,28.89,30.38,31.36,30.12,31.3,30.4,30.63,31.63
2023-08-05T14:00,2023-08-05,14,30.77,30.77,29.39,30.86,32.34,30.44,31.18,29.76,31.04,30.72
2023-08-05T15:00,2023-08-05,15,30.45,30.55,28.99,30.56,30.79,30.32,30.73,30.9,30.36,30.66
2023-08-05T16:00,2023-08-05,16,29.71,29.5,27.38,29.97,29.39,29.73,30.6,29.87,30.35,30.33
2023-08-05T17:00,2023-08-05,17,29.45,29.42,27.36,29.6,29.4,29.3,30.51,29.58,29.35,30.16
2023-08-05T18:00,2023-08-05,18,28.39,28.46,26.87,28.1,28.57,27.83,29.06,29.13,28.47,28.84
2023-08-05T19:00,2023-08-05,19,27.8,28.02,26.2,27.51,27.93,27.03,28.59,28.6,27.7,28.13
2023-08-05T20:00,2023-08-05,20,27.45,27.74,25.64,27.3,27.52,26.96,28.3,28.21,27.38,27.41
2023-08-05T21:00,2023-08-05,21,27.23,27.51,25.22,27.29,27.15,26.83,28.14,28.09,27.11,27.18
2023-08-05T22:00,2023-08-05,22,27.03,27.35,25.19,26.88,26.85,26.55,28.08,27.95,26.91,26.92
2023-08-05T23:00,2023-08-05,23,26.76,27.1,24.87,26.56,26.39,26.55,27.91,27.74,26.48,26.68
2023-08-06T00:00,2023-08-06,0,26.46,26.72,24.51,26.35,26.22,26.11,27.78,27.38,26.25,26.32
2023-08-06T01:00,2023-08-06,1,26.24,26.39,24.2,26.19,26.34,26.05,27.7,26.9,26.15,25.87
2023-08-06T02:00,2023-08-06,2,26.06,26.33,24.38,25.83,26.22,25.71,27.25,26.46,26.11,25.64
2023-08-06T03:00,2023-08-06,3,26.04,26.33,24.63,25.83,26.0,25.62,27.09,26.4,26.13,25.63
2023-08-06T04:00,2023-08-06,4,25.89,26.02,24.86,25.6,25.54,25.55,26.92,26.41,26.09,25.66
2023-08-06T05:00,2023-08-06,5,25.92,26.13,25.16,25.72,25.29,25.42,26.77,26.47,26.06,25.65
2023-08-06T06:00,2023-08-06,6,26.25,26.52,25.33,25.81,25.6,25.77,26.9,26.79,26.6,26.18
2023-08-06T07:00,2023-08-06,7,26.91,27.57,25.37,26.29,26.1,26.19,27.35,26.62,27.71,26.96
2023-08-06T08:00,2023-08-06,8,27.46,28.07,25.41,27.18,27.23,26.33,27.74,26.67,28.53,27.61
2023-08-06T09:00,2023-08-06,9,28.16,28.65,25.61,28.01,28.57,27.17,28.06,26.76,29.46,28.8
2023-08-06T10:00,2023-08-06,10,28.47,28.83,25.97,28.29,28.37,27.81,28.56,26.6,29.77,29.65
2023-08-06T11:00,2023-08-06,11,28.84,29.16,26.24,27.55,29.97,28.6,28.81,27.37,30.7,29.55
2023-08-06T12:00,2023-08-06,12,29.03,28.53,26.68,27.81,29.45,29.96,29.18,27.75,31.45,30.32
2023-08-06T13:00,2023-08-06,13,28.93,28.41,26.58,28.03,29.7,28.55,29.68,27.96,30.93,30.28
2023-08-06T14:00,2023-08-06,14,28.93,28.53,26.84,28.41,29.91,28.46,29.91,28.55,29.76,30.07
2023-08-06T15:00,2023-08-06,15,28.9,28.8,26.41,28.43,28.34,28.8,30.27,28.76,29.68,29.95
2023-08-06T16:00,2023-08-06,16,28.82,28.93,26.76,28.5,28.31,27.86,30.02,28.93,29.27,29.74
2023-08-06T17:00,2023-08-06,17,28.63,28.91,26.21,28.47,28.36,27.7,29.63,28.8,29.23,29.0
2023-08-06T18:00,2023-08-06,18,27.59,27.57,25.56,27.61,27.54,26.88,28.24,28.07,28.39,27.94
2023-08-06T19:00,2023-08-06,19,27.16,27.23,25.23,27.03,27.22,26.61,27.76,27.26,27.96,27.41
2023-08-06T20:00,2023-08-06,20,26.87,27.07,24.73,26.7,26.66,26.34,27.54,27.13,27.59,27.11
2023-08-06T21:00,2023-08-06,21,26.74,26.95,24.81,26.58,26.21,26.21,27.55,27.08,27.38,26.85
2023-08-06T22:00,2023-08-06,22,26.54,26.73,24.73,26.41,25.93,25.78,27.55,26.82,27.14,26.75
2023-08-06T23:00,2023-08-06,23,26.3,26.35,24.52,26.36,25.83,25.41,27.32,26.78,26.89,26.43
2023-08-07T00:00,2023-08-07,0,26.11,26.16,24.35,26.17,25.77,25.47,27.05,26.62,26.55,26.26
2023-08-07T01:00,2023-08-07,1,25.93,25.94,24.31,25.76,25.55,25.3,26.93,26.61,26.55,25.94
2023-08-07T02:00,2023-08-07,2,25.87,25.8,24.61,25.6,25.54,25.18,26.97,26.4,26.44,25.98
2023-08-07T03:00,2023-08-07,3,25.84,25.83,24.93,25.57,25.49,25.01,26.85,26.22,26.27,25.98
2023-08-07T04:00,2023-08-07,4,25.81,25.87,24.87,25.55,25.44,24.91,26.82,26.47,26.03,25.95
2023-08-07T05:00,2023-08-07,5,25.84,25.99,24.97,25.5,25.35,24.86,26.74,26.67,25.98,25.96
2023-08-07T06:00,2023-08-07,6,26.08,26.14,24.71,25.43,26.11,25.6,26.87,26.58,26.53,26.41
2023-08-07T07:00,2023-08-07,7,26.34,26.04,25.07,25.66,26.54,25.91,27.1,26.57,27.34,26.99
2023-08-07T08:00,2023-08-07,8,26.73,26.38,25.32,25.87,27.34,25.84,27.35,26.85,27.94,27.77
2023-08-07T09:00,2023-08-07,9,27.08,26.59,25.75,26.25,27.64,26.13,27.65,27.09,28.14,28.7
2023-08-07T10:00,2023-08-07,10,27.18,26.64,25.43,26.6,27.51,26.61,28.0,27.68,28.22,28.44
2023-08-07T11:00,2023-08-07,11,27.47,27.06,25.41,27.22,27.36,26.76,28.59,27.87,28.54,28.42
2023-08-07T12:00,2023-08-07,12,27.84,27.55,25.93,27.45,27.88,27.17,29.55,29.23,28.01,28.29
2023-08-07T13:00,2023-08-07,13,28.18,27.99,26.75,27.55,28.11,28.08,29.93,29.52,28.01,28.33
2023-08-07T14:00,2023-08-07,14,28.17,27.88,26.94,27.65,27.95,28.13,29.1,28.25,28.79,28.97
2023-08-07T15:00,2023-08-07,15,28.06,27.81,25.98,27.43,28.15,27.96,28.9,27.7,29.37,28.87
2023-08-07T16:00,2023-08-07,16,27.75,27.32,26.26,26.98,28.1,28.02,28.08,27.69,29.27,28.38
2023-08-07T17:00,2023-08-07,17,27.26,26.59,25.82,26.79,27.51,27.52,27.42,27.63,28.7,28.25
2023-08-07T18:00,2023-08-07,18,26.86,26.58,25.79,26.81,27.82,26.68,26.99,27.04,27.09,27.43
2023-08-07T19:00,2023-08-07,19,26.46,26.24,25.54,26.4,26.52,26.31,26.78,26.97,26.76,26.97
2023-08-07T20:00,2023-08-07,20,26.24,26.05,25.26,26.3,26.2,26.08,26.76,26.85,26.52,26.41
2023-08-07T21:00,2023-08-07,21,26.11,26.03,24.97,26.15,26.07,25.92,26.68,26.72,26.4,26.08
2023-08-07T22:00,2023-08-07,22,26.06,26.06,24.87,26.16,26.01,25.8,26.69,26.59,26.26,25.94
2023-08-07T23:00,2023-08-07,23,25.95,26.03,24.53,25.98,25.89,25.66,26.65,26.5,26.09,25.88
2023-08-08T00:00,2023-08-08,0,25.86,26.02,24.66,25.57,25.81,25.48,26.61,26.42,25.94,25.86
2023-08-08T01:00,2023-08-08,1,25.71,25.89,24.62,25.19,25.66,25.26,26.49,26.24,25.87,25.77
2023-08-08T02:00,2023-08-08,2,25.59,25.7,24.44,25.02,25.5,25.14,26.48,26.14,25.86,25.7
2023-08-08T03:00,2023-08-08,3,25.61,25.86,24.34,25.08,25.36,25.08,26.49,26.12,25.85,25.66
2023-08-08T04:00,2023-08-08,4,25.58,25.76,24.23,25.2,25.33,25.02,26.48,26.08,25.86,25.64
2023-08-08T05:00,2023-08-08,5,25.59,25.82,24.14,25.27,25.4,24.95,26.42,26.03,25.91,25.64
2023-08-08T06:00,2023-08-08,6,26.12,26.54,25.06,25.42,25.97,25.4,26.83,26.76,26.38,25.92
2023-08-08T07:00,2023-08-08,7,26.54,26.8,25.25,26.17,26.4,26.03,27.21,27.49,26.74,26.33
2023-08-08T08:00,2023-08-08,8,26.94,27.35,25.46,26.75,26.67,26.66,27.62,28.05,26.83,26.57
2023-08-08T09:00,2023-08-08,9,27.3,27.54,25.93,27.38,26.66,27.09,28.16,28.63,27.2,26.77
2023-08-08T10:00,2023-08-08,10,27.72,27.71,26.01,27.9,27.04,27.51,29.21,29.67,27.58,27.18
2023-08-08T11:00,2023-08-08,11,28.27,27.98,26.38,28.67,26.91,27.77,30.32,30.81,28.36,27.82
2023-08-08T12:00,2023-08-08,12,28.26,28.35,26.78,27.8,27.03,28.05,30.09,30.15,28.38,27.81
2023-08-08T13:00,2023-08-08,13,28.25,28.83,26.82,27.14,27.21,27.62,29.56,28.91,28.62,28.18
2023-08-08T14:00,2023-08-08,14,28.03,28.54,26.47,27.6,27.33,27.41,28.26,27.83,28.87,28.29
2023-08-08T15:00,2023-08-08,15,28.21,28.58,26.67,27.84,28.32,27.61,28.69,27.97,28.54,28.42
2023-08-08T16:00,2023-08-08,16,28.15,28.03,26.63,27.88,28.87,27.75,28.7,27.99,28.53,28.82
2023-08-08T17:00,2023-08-08,17,27.77,27.34,26.49,27.73,28.4,27.71,27.77,28.2,28.41,28.57
2023-08-08T18:00,2023-08-08,18,27.25,26.98,25.87,26.61,27.35,27.43,27.94,27.26,28.16,27.79
2023-08-08T19:00,2023-08-08,19,26.7,26.5,25.44,26.33,26.82,26.8,27.09,26.76,27.53,27.14
2023-08-08T20:00,2023-08-08,20,26.57,26.48,25.26,26.21,26.62,26.43,26.99,26.73,27.32,26.91
2023-08-08T21:00,2023-08-08,21,26.44,26.42,25.09,26.11,26.48,26.31,26.78,26.73,27.15,26.71
2023-08-08T22:00,2023-08-08,22,26.3,26.33,24.87,25.97,26.24,26.19,26.65,26.59,26.99,26.55
2023-08-08T23:00,2023-08-08,23,26.13,26.24,24.79,25.74,25.97,25.95,26.54,26.19,26.76,26.43
2023-08-09T00:00,2023-08-09,0,25.95,26.13,24.35,25.55,25.77,25.79,26.45,25.97,26.54,26.25
2023-08-09T01:00,2023-08-09,1,25.8,26.03,24.11,25.25,25.66,25.67,26.38,25.83,26.3,26.23
2023-08-09T02:00,2023-08-09,2,25.69,25.87,24.24,24.99,25.64,25.45,26.28,25.93,26.18,26.11
2023-08-09T03:00,2023-08-09,3,25.61,25.79,24.23,24.96,25.56,25.31,26.13,25.98,26.08,25.92
2023-08-09T04:00,2023-08-09,4,25.51,25.71,24.11,24.91,25.46,25.19,25.96,26.02,25.93,25.82
2023-08-09T05:00,2023-08-09,5,25.37,25.51,24.14,24.82,25.34,25.19,25.73,26.01,25.67,25.72
2023-08-09T06:00,2023-08-09,6,25.89,25.95,24.78,25.42,25.75,25.8,26.4,26.48,26.23,26.08
2023-08-09T07:00,2023-08-09,7,26.68,26.63,25.42,26.75,26.66,26.71,26.65,27.42,27.04,26.9
2023-08-09T08:00,2023-08-09,8,27.84,28.11,25.63,28.38,27.93,27.69,27.27,28.45,28.46,27.83
2023-08-09T09:00,2023-08-09,9,29.07,29.6,26.22,29.49,29.04,29.18,28.43,29.76,29.76,28.95
2023-08-09T10:00,2023-08-09,10,30.12,30.81,27.07,30.36,30.38,30.15,29.61,30.74,30.76,29.76
2023-08-09T11:00,2023-08-09,11,30.74,31.67,27.7,31.24,31.44,31.29,30.7,30.52,30.56,29.78
2023-08-09T12:00,2023-08-09,12,31.24,31.75,28.72,31.37,32.34,31.67,31.38,31.58,31.02,30.75
2023-08-09T13:00,2023-08-09,13,31.24,31.95,29.08,31.12,31.04,31.53,31.81,31.98,31.59,29.82
2023-08-09T14:00,2023-08-09,14,31.32,32.18,29.22,31.28,31.09,31.86,31.55,31.38,32.22,29.32
2023-08-09T15:00,2023-08-09,15,31.1,31.66,28.57,31.26,31.46,30.79,31.8,30.6,31.75,30.27
2023-08-09T16:00,2023-08-09,16,30.63,30.95,28.12,30.8,30.83,30.41,31.65,29.91,31.29,30.24
2023-08-09T17:00,2023-08-09,17,30.09,30.31,27.83,29.9,30.93,29.85,30.67,29.79,30.59,30.08
2023-08-09T18:00,2023-08-09,18,28.91,28.17,27.25,28.84,29.99,29.68,29.57,28.43,29.88,29.43
2023-08-09T19:00,2023-08-09,19,27.96,27.66,26.52,28.08,28.74,28.43,27.97,27.76,28.51,28.32
2023-08-09T20:00,2023-08-09,20,27.45,27.35,25.97,27.62,28.27,27.77,27.15,27.42,27.86,27.78
2023-08-09T21:00,2023-08-09,21,27.09,27.02,25.7,27.32,27.84,27.03,26.9,27.32,27.54,27.21
2023-08-09T22:00,2023-08-09,22,26.84,26.82,25.5,27.06,27.32,26.55,26.78,27.2,27.21,26.98
2023-08-09T23:00,2023-08-09,23,26.62,26.61,25.35,26.93,27.03,26.34,26.65,26.85,26.94,26.68
2023-08-10T00:00,2023-08-10,0,26.37,26.36,25.08,26.64,26.66,26.09,26.44,26.79,26.6,26.52
2023-08-10T01:00,2023-08-10,1,26.07,26.03,24.91,26.17,26.26,25.94,26.25,26.41,26.3,26.32
2023-08-10T02:00,2023-08-10,2,25.86,25.84,24.78,25.79,25.96,25.74,26.06,26.44,26.09,26.12
2023-08-10T03:00,2023-08-10,3,25.73,25.7,24.76,25.64,25.72,25.59,25.9,26.41,25.89,26.02
2023-08-10T04:00,2023-08-10,4,25.64,25.58,24.73,25.57,25.58,25.48,25.98,26.27,25.76,25.88
2023-08-10T05:00,2023-08-10,5,25.57,25.53,24.57,25.42,25.61,25.48,26.0,26.27,25.66,25.76
2023-08-10T06:00,2023-08-10,6,26.27,26.31,24.78,25.91,26.28,26.09,27.07,26.61,26.57,26.51
2023-08-10T07:00,2023-08-10,7,27.24,27.47,25.37,27.02,26.8,26.92,27.74,27.39,27.9,27.58
2023-08-10T08:00,2023-08-10,8,28.36,28.95,26.44,27.82,27.27,27.73,28.82,28.35,29.32,28.63
2023-08-10T09:00,2023-08-10,9,29.48,30.42,27.49,28.68,27.98,28.8,29.46,29.52,30.42,29.92
2023-08-10T10:00,2023-08-10,10,30.47,31.45,28.31,30.11,29.51,29.4,29.98,30.42,31.39,30.89
2023-08-10T11:00,2023-08-10,11,31.25,32.19,27.96,31.26,30.5,30.43,30.96,31.03,32.18,31.81
2023-08-10T12:00,2023-08-10,12,31.77,32.53,28.33,31.73,31.78,31.21,31.43,31.61,32.56,32.43
2023-08-10T13:00,2023-08-10,13,31.82,32.21,29.67,30.87,32.0,31.64,32.07,32.01,32.48,32.48
2023-08-10T14:00,2023-08-10,14,31.08,31.32,29.53,29.18,31.52,31.01,32.57,30.92,31.73,31.44
2023-08-10T15:00,2023-08-10,15,30.79,30.94,29.22,29.5,31.68,30.03,32.05,30.15,31.5,31.23
2023-08-10T16:00,2023-08-10,16,30.6,30.97,28.74,30.0,31.08,29.95,31.22,29.59,31.24,31.1
2023-08-10T17:00,2023-08-10,17,30.03,30.16,28.19,29.75,30.34,29.78,29.63,29.58,31.25,30.6
2023-08-10T18:00,2023-08-10,18,28.82,28.73,27.52,28.45,28.17,27.83,28.81,29.33,29.94,30.0
2023-08-10T19:00,2023-08-10,19,27.92,27.78,26.66,27.54,27.51,27.26,27.96,28.32,28.99,28.98
2023-08-10T20:00,2023-08-10,20,27.6,27.59,26.19,27.5,27.2,26.85,27.53,28.1,28.48,28.43
2023-08-10T21:00,2023-08-10,21,27.37,27.48,25.87,27.33,27.17,26.57,27.29,27.99,28.11,27.92
2023-08-10T22:00,2023-08-10,22,27.21,27.41,25.8,27.03,27.14,26.31,27.31,27.74,27.82,27.55
2023-08-10T23:00,2023-08-10,23,27.05,27.33,25.55,26.77,26.99,26.24,27.3,27.53,27.63,27.27
2023-08-11T00:00,2023-08-11,0,26.84,27.1,25.31,26.64,26.78,26.16,27.17,27.23,27.36,26.97
2023-08-11T01:00,2023-08-11,1,26.61,26.84,25.26,26.47,26.41,26.0,26.95,27.0,27.16,26.59
2023-08-11T02:00,2023-08-11,2,26.42,26.7,25.08,26.25,26.33,25.91,26.77,26.8,26.97,26.19
2023-08-11T03:00,2023-08-11,3,26.21,26.46,24.72,26.08,26.18,25.72,26.62,26.58,26.83,25.95
2023-08-11T04:00,2023-08-11,4,26.1,26.41,24.6,25.9,26.05,25.68,26.41,26.51,26.64,25.82
2023-08-11T05:00,2023-08-11,5,25.94,26.13,24.43,25.72,25.91,25.73,26.41,26.38,26.45,25.78
2023-08-11T06:00,2023-08-11,6,26.31,26.51,24.77,25.89,26.68,26.15,26.36,26.65,26.71,26.61
2023-08-11T07:00,2023-08-11,7,27.16,27.2,25.72,27.02,27.86,27.24,27.09,27.37,27.41,27.46
2023-08-11T08:00,2023-08-11,8,28.25,28.36,27.18,28.4,29.04,27.98,27.99,27.79,28.74,28.2
2023-08-11T09:00,2023-08-11,9,29.45,29.93,27.93,29.55,30.03,28.82,29.21,28.59,30.24,29.13
2023-08-11T10:00,2023-08-11,10,30.44,30.86,28.86,29.88,30.92,30.19,30.54,30.25,31.2,30.14
2023-08-11T11:00,2023-08-11,11,31.33,31.81,29.88,30.84,31.37,30.57,31.72,31.35,32.18,30.87
2023-08-11T12:00,2023-08-11,12,31.69,32.18,30.04,30.21,31.97,30.44,32.58,31.82,32.96,31.59
2023-08-11T13:00,2023-08-11,13,31.73,31.41,29.72,30.92,32.65,30.93,32.95,31.74,33.27,31.9
2023-08-11T14:00,2023-08-11,14,31.8,31.21,30.09,31.63,32.83,32.14,32.79,30.95,33.12,31.81
2023-08-11T15:00,2023-08-11,15,31.58,31.86,29.39,31.53,31.91,32.04,31.66,30.33,33.16,30.89
2023-08-11T16:00,2023-08-11,16,31.17,31.76,29.32,31.09,30.49,31.53,30.68,30.44,32.21,31.12
2023-08-11T17:00,2023-08-11,17,30.26,30.56,28.41,30.3,30.44,30.28,30.34,29.72,30.62,30.59
2023-08-11T18:00,2023-08-11,18,29.04,29.03,28.0,28.55,29.06,29.75,29.68,28.55,30.02,28.49
2023-08-11T19:00,2023-08-11,19,28.1,27.91,27.04,27.82,28.27,28.32,28.71,28.06,29.03,27.8
2023-08-11T20:00,2023-08-11,20,27.66,27.51,26.67,27.5,27.81,27.84,27.79,27.9,28.64,27.35
2023-08-11T21:00,2023-08-11,21,27.38,27.23,26.4,27.28,27.59,27.21,27.48,27.75,28.4,27.17
2023-08-11T22:00,2023-08-11,22,27.24,27.13,26.24,27.25,27.33,27.06,27.2,27.52,28.21,27.1
2023-08-11T23:00,2023-08-11,23,26.95,26.95,25.6,26.74,27.02,26.7,27.07,27.48,27.83,26.95
2023-08-12T00:00,2023-08-12,0,26.66,26.77,25.22,26.28,26.75,26.44,26.84,27.4,27.36,26.68
2023-08-12T01:00,2023-08-12,1,26.4,26.57,24.77,25.93,26.42,26.12,26.8,27.1,27.02,26.44
2023-08-12T02:00,2023-08-12,2,26.22,26.38,24.7,25.78,26.29,26.06,26.73,26.92,26.74,26.1
2023-08-12T03:00,2023-08-12,3,26.08,26.23,24.57,25.53,26.21,26.17,26.66,26.59,26.53,25.98
2023-08-12T04:00,2023-08-12,4,25.96,26.02,24.49,25.49,26.14,26.12,26.63,26.42,26.37,25.85
2023-08-12T05:00,2023-08-12,5,25.82,25.76,24.51,25.5,26.32,26.03,26.51,25.81,26.19,25.8
2023-08-12T06:00,2023-08-12,6,26.49,26.42,25.05,26.12,26.57,26.59,27.1,27.43,27.0,26.41
2023-08-12T07:00,2023-08-12,7,27.35,27.1,25.83,27.37,27.16,27.61,27.74,28.55,28.13,27.21
2023-08-12T08:00,2023-08-12,8,28.17,27.46,26.67,28.57,28.13,28.51,28.58,29.36,29.49,28.0
2023-08-12T09:00,2023-08-12,9,29.16,28.54,28.08,29.6,28.85,29.51,29.52,30.24,30.43,28.7
2023-08-12T10:00,2023-08-12,10,30.07,29.67,29.11,30.74,29.73,30.33,30.51,30.83,30.92,29.37
2023-08-12T11:00,2023-08-12,11,30.92,30.9,30.04,31.58,30.76,31.03,30.94,31.49,31.36,30.1
2023-08-12T12:00,2023-08-12,12,30.96,31.01,30.4,31.04,31.32,30.66,31.54,31.14,31.14,30.17
2023-08-12T13:00,2023-08-12,13,30.72,31.21,29.5,30.78,30.8,30.04,31.75,29.72,31.41,29.45
2023-08-12T14:00,2023-08-12,14,30.72,31.48,29.46,30.62,31.33,30.34,30.72,29.85,31.03,29.8
2023-08-12T15:00,2023-08-12,15,30.56,30.78,29.35,30.84,30.77,30.42,30.61,30.53,30.98,30.05
2023-08-12T16:00,2023-08-12,16,29.84,29.32,28.97,30.56,29.69,29.89,29.68,30.73,30.8,29.7
2023-08-12T17:00,2023-08-12,17,29.2,29.28,28.54,29.94,29.79,28.66,28.98,30.03,28.85,28.77
2023-08-12T18:00,2023-08-12,18,28.71,29.03,27.92,28.68,27.8,28.31,29.27,28.55,29.08,28.54
2023-08-12T19:00,2023-08-12,19,27.93,28.23,27.21,27.87,27.07,27.6,28.05,27.87,28.32,28.13
2023-08-12T20:00,2023-08-12,20,27.45,27.69,26.47,27.52,26.82,27.14,27.29,27.45,28.14,27.59
2023-08-12T21:00,2023-08-12,21,27.11,27.32,25.99,27.21,26.8,26.9,26.92,27.11,28.0,26.88
2023-08-12T22:00,2023-08-12,22,26.8,26.89,26.0,27.0,26.35,26.76,26.68,26.68,27.61,26.57
2023-08-12T23:00,2023-08-12,23,26.52,26.5,25.58,26.69,25.97,26.73,26.5,26.51,27.37,26.39
2023-08-13T00:00,2023-08-13,0,26.35,26.35,25.28,26.36,25.93,26.51,26.52,26.44,27.21,26.19
2023-08-13T01:00,2023-08-13,1,26.12,26.15,24.9,26.0,25.75,26.29,26.34,26.32,26.91,26.08
2023-08-13T02:00,2023-08-13,2,25.95,26.01,24.84,25.57,25.69,26.09,26.3,26.01,26.72,25.89
2023-08-13T03:00,2023-08-13,3,25.86,25.83,24.77,25.51,25.71,25.89,26.28,25.83,26.67,25.94
2023-08-13T04:00,2023-08-13,4,25.78,25.74,24.63,25.47,25.7,25.73,26.2,25.71,26.54,25.95
2023-08-13T05:00,2023-08-13,5,25.73,25.65,24.66,25.51,25.65,25.65,26.16,25.54,26.44,25.98
2023-08-13T06:00,2023-08-13,6,26.24,26.24,25.24,25.78,25.93,26.28,26.94,25.8,27.22,26.12
2023-08-13T07:00,2023-08-13,7,26.63,26.56,26.18,26.11,26.26,26.77,27.27,26.26,27.56,26.39
2023-08-13T08:00,2023-08-13,8,27.17,27.08,26.66,27.05,26.4,27.19,28.0,26.93,27.97,26.79
2023-08-13T09:00,2023-08-13,9,27.85,27.73,27.2,27.94,26.91,28.02,28.8,27.63,28.62,27.39
2023-08-13T10:00,2023-08-13,10,28.84,29.25,28.04,29.05,26.79,28.62,29.93,28.9,29.42,27.96
2023-08-13T11:00,2023-08-13,11,29.66,30.69,27.92,30.21,27.37,28.66,30.65,29.6,30.11,28.56
2023-08-13T12:00,2023-08-13,12,30.21,31.39,29.63,30.27,27.57,28.41,30.79,30.84,30.71,29.13
2023-08-13T13:00,2023-08-13,13,30.44,31.45,30.14,30.69,28.72,28.99,30.18,31.06,30.96,29.26
2023-08-13T14:00,2023-08-13,14,29.6,29.76,29.37,28.3,29.93,29.56,28.87,29.9,31.24,29.29
2023-08-13T15:00,2023-08-13,15,29.27,28.5,29.39,28.98,30.61,30.23,28.5,28.82,30.77,29.16
2023-08-13T16:00,2023-08-13,16,28.93,28.0,28.44,29.34,30.51,30.71,28.69,27.4,30.03,28.71
2023-08-13T17:00,2023-08-13,17,28.46,27.41,27.77,28.69,30.42,30.13,28.66,27.32,29.17,28.57
2023-08-13T18:00,2023-08-13,18,28.01,28.23,27.26,27.72,27.47,28.4,27.4,27.73,28.74,28.41
2023-08-13T19:00,2023-08-13,19,27.29,27.55,26.53,26.96,26.7,27.38,26.7,27.26,28.04,27.66
2023-08-13T20:00,2023-08-13,20,26.95,27.24,26.14,26.58,26.52,27.03,26.39,27.02,27.55,27.4
2023-08-13T21:00,2023-08-13,21,26.72,26.95,25.66,26.27,26.35,27.02,26.32,27.09,27.25,27.12
2023-08-13T22:00,2023-08-13,22,26.53,26.79,25.57,26.07,25.98,26.8,26.26,27.08,27.03,26.77
2023-08-13T23:00,2023-08-13,23,26.27,26.49,25.39,25.86,25.82,26.26,26.17,26.84,26.74,26.43
2023-08-14T00:00,2023-08-14,0,26.04,26.3,25.23,25.66,25.6,25.99,26.02,26.67,26.34,26.16
2023-08-14T01:00,2023-08-14,1,25.81,26.02,25.07,25.36,25.81,25.65,25.66,26.53,26.18,25.75
2023-08-14T02:00,2023-08-14,2,25.59,25.87,24.88,25.15,25.18,25.63,25.53,26.26,25.97,25.48
2023-08-14T03:00,2023-08-14,3,25.49,25.76,24.81,24.89,25.19,25.5,25.54,25.97,25.91,25.42
2023-08-14T04:00,2023-08-14,4,25.39,25.63,24.78,24.97,25.03,25.3,25.71,25.92,25.62,25.16
2023-08-14T05:00,2023-08-14,5,25.29,25.45,24.81,24.96,25.1,25.25,25.6,25.79,25.36,25.08
2023-08-14T06:00,2023-08-14,6,25.97,26.0,25.29,25.69,25.71,25.88,26.54,26.09,26.24,26.02
2023-08-14T07:00,2023-08-14,7,27.03,27.16,26.7,26.63,26.85,26.85,26.95,26.64,27.56,27.3
2023-08-14T08:00,2023-08-14,8,28.24,28.41,27.85,27.63,28.31,27.98,27.82,27.62,29.07,28.73
2023-08-14T09:00,2023-08-14,9,29.49,29.79,28.54,28.98,29.51,29.37,28.79,28.88,30.44,30.08
2023-08-14T10:00,2023-08-14,10,30.54,30.98,29.63,30.11,30.52,29.87,29.62,30.1,31.51,31.13
2023-08-14T11:00,2023-08-14,11,31.23,31.47,30.36,30.73,31.48,30.27,30.51,30.7,32.36,31.99
2023-08-14T12:00,2023-08-14,12,31.66,31.73,29.93,31.12,32.08,31.22,31.27,31.66,32.7,32.63
2023-08-14T13:00,2023-08-14,13,31.97,31.89,29.99,31.62,32.29,32.11,31.74,31.65,33.03,32.97
2023-08-14T14:00,2023-08-14,14,31.87,31.97,30.18,31.16,32.7,31.72,31.64,29.87,33.04,33.21
2023-08-14T15:00,2023-08-14,15,31.48,31.77,29.5,30.45,32.47,32.03,31.61,30.03,31.59,32.98
2023-08-14T16:00,2023-08-14,16,30.58,29.84,28.94,30.6,31.98,31.73,30.92,29.56,30.53,32.26
2023-08-14T17:00,2023-08-14,17,30.05,29.76,28.39,30.04,31.3,30.91,29.37,29.39,30.3,31.42
2023-08-14T18:00,2023-08-14,18,29.57,29.33,28.16,29.6,30.39,29.49,30.12,29.21,29.75,30.19
2023-08-14T19:00,2023-08-14,19,28.41,28.23,27.17,28.2,29.07,28.53,28.74,28.53,28.6,28.91
2023-08-14T20:00,2023-08-14,20,27.93,27.67,26.94,27.73,28.42,28.13,28.16,28.0,28.31,28.39
2023-08-14T21:00,2023-08-14,21,27.6,27.49,26.44,27.43,27.77,27.79,27.76,27.81,27.92,28.09
2023-08-14T22:00,2023-08-14,22,27.37,27.4,26.11,27.17,27.47,27.38,27.53,27.7,27.65,27.8
2023-08-14T23:00,2023-08-14,23,27.13,27.2,25.86,26.96,27.3,27.06,27.32,27.57,27.31,27.48
2023-08-15T00:00,2023-08-15,0,26.93,26.98,25.61,26.76,27.07,26.74,27.22,27.44,27.12,27.25
2023-08-15T01:00,2023-08-15,1,26.68,26.8,25.37,26.55,26.71,26.1,27.08,27.26,26.94,26.91
