datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-05-28T23:00,2024-05-28,23,28.35,28.94,25.86,28.8,27.73,25.31,29.97,29.74,29.34,27.14
2024-05-29T00:00,2024-05-29,0,28.29,29.09,26.29,28.96,27.24,24.76,29.75,29.78,29.22,26.73
2024-05-29T01:00,2024-05-29,1,28.18,29.09,26.39,29.04,26.87,24.38,29.46,29.57,28.98,26.71
2024-05-29T02:00,2024-05-29,2,28.0,28.88,26.21,29.06,26.47,24.2,29.28,29.38,28.85,26.54
2024-05-29T03:00,2024-05-29,3,27.87,28.58,26.16,29.09,26.31,24.11,29.17,29.29,28.76,26.48
2024-05-29T04:00,2024-05-29,4,27.91,28.78,26.17,29.14,26.44,24.31,29.15,29.28,28.63,26.28
2024-05-29T05:00,2024-05-29,5,27.97,28.98,26.2,29.07,26.72,24.76,29.12,29.25,28.51,26.03
2024-05-29T06:00,2024-05-29,6,28.21,29.24,26.48,29.25,27.27,25.13,29.43,29.45,28.73,25.97
2024-05-29T07:00,2024-05-29,7,29.04,30.12,28.02,29.76,26.3,25.2,30.95,30.67,30.48,26.14
2024-05-29T08:00,2024-05-29,8,30.0,31.18,28.79,30.68,28.5,25.81,31.95,31.45,31.58,26.32
2024-05-29T09:00,2024-05-29,9,31.0,32.18,30.01,31.6,29.47,26.16,32.88,32.24,32.6,27.88
2024-05-29T10:00,2024-05-29,10,32.06,33.5,30.62,32.78,30.64,26.17,33.93,32.99,33.62,29.21
2024-05-29T11:00,2024-05-29,11,33.23,34.46,31.62,33.72,32.86,26.72,34.85,33.42,34.82,31.6
2024-05-29T12:00,2024-05-29,12,33.73,34.97,32.29,34.06,31.27,27.97,35.49,33.51,35.61,32.89
2024-05-29T13:00,2024-05-29,13,33.86,34.94,32.52,34.1,29.45,28.27,35.77,33.49,36.49,33.78
2024-05-29T14:00,2024-05-29,14,33.79,34.86,32.5,33.67,29.41,27.2,35.75,33.22,36.96,34.18
2024-05-29T15:00,2024-05-29,15,33.55,34.43,32.1,33.21,29.13,27.66,35.24,32.9,37.02,34.35
2024-05-29T16:00,2024-05-29,16,32.92,33.41,31.41,31.89,28.88,28.14,34.53,32.31,36.73,34.21
2024-05-29T17:00,2024-05-29,17,31.94,31.78,30.79,31.13,28.46,28.04,33.66,31.64,35.9,32.96
2024-05-29T18:00,2024-05-29,18,30.83,30.45,29.8,30.3,27.73,27.39,32.66,30.89,34.37,31.61
2024-05-29T19:00,2024-05-29,19,30.19,30.48,29.32,30.41,26.58,26.83,31.7,30.29,31.84,31.07
2024-05-29T20:00,2024-05-29,20,29.61,30.07,28.73,29.87,26.3,26.3,31.14,29.95,30.99,29.95
2024-05-29T21:00,2024-05-29,21,29.13,29.69,28.42,29.5,25.96,25.81,30.89,29.91,30.46,28.47
2024-05-29T22:00,2024-05-29,22,28.83,29.62,28.1,29.36,25.7,25.48,30.44,29.91,30.09,27.53
2024-05-29T23:00,2024-05-29,23,28.66,29.66,27.78,29.04,26.1,25.33,30.15,29.69,29.73,26.98
2024-05-30T00:00,2024-05-30,0,28.52,29.5,27.5,28.98,26.48,25.23,30.03,29.46,29.74,26.42
2024-05-30T01:00,2024-05-30,1,28.54,29.51,27.26,28.93,27.17,25.51,29.73,29.31,30.0,26.25
2024-05-30T02:00,2024-05-30,2,28.39,29.39,27.28,28.95,27.49,25.6,29.54,29.23,29.91,25.13
2024-05-30T03:00,2024-05-30,3,28.3,29.33,27.46,28.81,27.72,25.7,29.45,29.17,29.71,24.57
2024-05-30T04:00,2024-05-30,4,28.25,29.33,27.51,28.77,27.45,25.73,29.4,29.25,29.39,24.58
2024-05-30T05:00,2024-05-30,5,28.16,29.29,27.42,28.75,26.9,25.64,29.36,29.27,29.21,24.66
2024-05-30T06:00,2024-05-30,6,28.25,29.33,27.52,29.02,27.28,25.43,29.52,29.39,29.35,24.49
2024-05-30T07:00,2024-05-30,7,28.4,28.78,28.84,29.93,26.17,26.27,30.83,30.61,27.29,25.99
2024-05-30T08:00,2024-05-30,8,29.45,30.33,29.95,30.46,26.41,27.71,31.75,31.41,28.59,26.51
2024-05-30T09:00,2024-05-30,9,30.65,31.49,31.0,31.72,27.26,29.11,32.71,32.2,30.67,27.49
2024-05-30T10:00,2024-05-30,10,31.78,32.22,32.0,32.67,29.48,29.7,33.53,32.88,32.74,28.96
2024-05-30T11:00,2024-05-30,11,32.75,33.79,32.83,33.32,31.11,30.43,34.23,33.37,33.84,28.95
2024-05-30T12:00,2024-05-30,12,33.43,34.63,33.34,33.41,32.68,30.73,34.8,33.67,34.62,29.82
2024-05-30T13:00,2024-05-30,13,33.47,34.72,33.3,34.03,30.81,30.49,35.1,33.7,35.29,29.66
2024-05-30T14:00,2024-05-30,14,33.28,34.35,33.12,33.89,29.0,30.32,35.03,33.38,35.89,30.04
2024-05-30T15:00,2024-05-30,15,33.04,34.26,32.82,33.61,28.17,29.33,34.66,33.01,35.98,30.18
2024-05-30T16:00,2024-05-30,16,32.36,32.8,32.12,32.3,28.99,29.3,34.08,32.35,35.79,30.06
2024-05-30T17:00,2024-05-30,17,31.37,31.01,31.13,31.4,28.42,29.61,33.26,31.66,35.11,29.25
2024-05-30T18:00,2024-05-30,18,29.75,27.92,30.09,30.6,28.18,29.16,32.2,30.66,32.96,27.94
2024-05-30T19:00,2024-05-30,19,29.21,29.36,29.23,28.5,26.89,26.68,31.43,30.37,31.69,27.15
2024-05-30T20:00,2024-05-30,20,28.73,28.52,28.22,28.7,26.72,26.55,30.82,29.92,31.15,26.94
2024-05-30T21:00,2024-05-30,21,28.54,28.41,28.32,28.85,26.69,26.44,30.37,29.65,30.44,26.71
2024-05-30T22:00,2024-05-30,22,28.41,28.61,28.2,28.9,26.67,26.32,30.0,29.46,29.77,26.29
2024-05-30T23:00,2024-05-30,23,28.26,28.82,28.03,28.85,26.56,26.23,29.71,29.21,29.16,25.82
2024-05-31T00:00,2024-05-31,0,28.1,28.68,27.92,28.66,26.5,26.13,29.41,29.06,29.21,25.4
2024-05-31T01:00,2024-05-31,1,27.89,28.54,27.6,28.47,26.62,25.61,29.29,28.88,28.94,24.97
2024-05-31T02:00,2024-05-31,2,27.72,28.4,27.39,28.28,26.64,25.28,29.16,28.8,28.6,24.84
2024-05-31T03:00,2024-05-31,3,27.55,28.21,27.32,28.12,26.77,25.06,29.09,28.72,28.1,24.7
2024-05-31T04:00,2024-05-31,4,27.38,28.1,27.14,28.03,26.75,25.06,29.0,28.65,27.52,24.4
2024-05-31T05:00,2024-05-31,5,27.24,27.94,27.1,28.01,26.81,24.89,28.83,28.68,27.14,24.24
2024-05-31T06:00,2024-05-31,6,27.38,28.12,27.47,28.41,26.72,25.28,29.02,28.94,26.87,24.14
2024-05-31T07:00,2024-05-31,7,28.44,29.69,29.09,30.55,25.01,25.5,29.3,30.29,28.27,24.96
2024-05-31T08:00,2024-05-31,8,29.27,30.57,30.18,31.16,26.13,25.11,30.1,31.21,29.49,25.84
2024-05-31T09:00,2024-05-31,9,30.34,31.62,31.29,32.1,27.97,26.11,30.72,32.04,30.67,26.99
2024-05-31T10:00,2024-05-31,10,31.34,32.43,32.14,32.86,29.29,28.01,31.78,32.61,32.24,27.55
2024-05-31T11:00,2024-05-31,11,32.27,33.23,32.72,33.62,30.68,29.95,32.87,33.13,33.31,28.27
2024-05-31T12:00,2024-05-31,12,32.98,33.95,32.88,34.01,32.12,30.9,33.58,33.46,34.21,29.01
2024-05-31T13:00,2024-05-31,13,33.5,34.54,32.95,34.18,33.07,31.64,34.49,33.04,34.81,29.67
2024-05-31T14:00,2024-05-31,14,33.77,34.82,32.5,34.07,33.54,32.21,34.98,33.0,35.22,30.39
2024-05-31T15:00,2024-05-31,15,33.78,34.8,31.89,33.71,33.85,32.33,35.08,32.78,35.23,31.15
2024-05-31T16:00,2024-05-31,16,33.48,34.58,31.55,33.3,33.84,31.13,34.84,32.36,35.13,30.97
2024-05-31T17:00,2024-05-31,17,32.78,33.77,30.75,32.66,33.64,29.82,33.77,31.81,34.53,30.74
2024-05-31T18:00,2024-05-31,18,31.66,32.53,29.93,31.56,32.17,29.45,32.7,30.94,32.84,29.96
2024-05-31T19:00,2024-05-31,19,29.72,30.2,29.18,30.21,29.3,29.66,30.31,29.93,30.48,27.13
2024-05-31T20:00,2024-05-31,20,29.02,29.26,28.89,29.33,28.59,29.06,29.73,29.34,29.77,26.63
2024-05-31T21:00,2024-05-31,21,28.54,28.76,28.31,28.9,28.14,28.35,29.36,28.96,29.27,26.26
2024-05-31T22:00,2024-05-31,22,28.3,28.58,27.92,28.74,27.88,28.2,28.94,28.73,29.02,26.06
2024-05-31T23:00,2024-05-31,23,28.02,28.44,27.4,28.48,27.52,27.74,28.56,28.52,28.63,25.98
2024-06-01T00:00,2024-06-01,0,27.79,28.23,27.46,28.25,27.34,27.25,28.31,28.33,28.38,25.56
2024-06-01T01:00,2024-06-01,1,27.49,27.92,27.12,28.03,27.2,26.66,28.18,28.1,28.06,25.17
2024-06-01T02:00,2024-06-01,2,27.23,27.7,27.12,27.77,26.9,26.05,28.13,27.94,27.77,24.6
2024-06-01T03:00,2024-06-01,3,27.0,27.45,27.09,27.58,26.59,25.75,28.08,27.87,27.39,24.2
2024-06-01T04:00,2024-06-01,4,26.81,27.2,26.92,27.43,26.21,25.63,28.16,27.87,27.07,24.0
2024-06-01T05:00,2024-06-01,5,26.74,27.01,26.66,27.31,26.09,25.41,28.21,27.92,27.37,23.97
2024-06-01T06:00,2024-06-01,6,27.09,27.51,27.3,27.88,26.29,25.17,28.54,28.44,27.54,24.04
2024-06-01T07:00,2024-06-01,7,27.56,27.3,28.71,27.17,27.24,25.98,29.34,29.59,28.4,25.14
2024-06-01T08:00,2024-06-01,8,28.47,28.3,29.23,27.47,28.0,25.78,30.74,30.68,29.63,26.61
2024-06-01T09:00,2024-06-01,9,29.36,29.48,30.16,28.71,28.98,26.08,31.35,31.51,30.35,27.19
2024-06-01T10:00,2024-06-01,10,30.59,30.84,31.27,30.53,30.03,27.07,32.44,32.14,31.13,28.77
2024-06-01T11:00,2024-06-01,11,31.7,31.82,32.01,31.66,30.76,28.14,33.35,32.85,32.66,30.72
2024-06-01T12:00,2024-06-01,12,32.45,32.61,32.48,32.55,31.68,29.1,33.82,33.32,33.43,31.62
2024-06-01T13:00,2024-06-01,13,32.95,33.16,32.5,32.9,32.75,29.99,34.19,33.36,34.16,32.01
2024-06-01T14:00,2024-06-01,14,33.13,33.13,32.28,33.28,33.01,30.5,34.38,33.27,34.41,32.56
2024-06-01T15:00,2024-06-01,15,33.08,33.04,31.92,33.3,33.1,31.02,34.29,32.71,34.21,32.78
2024-06-01T16:00,2024-06-01,16,32.68,32.83,31.2,32.66,32.56,31.34,33.78,32.02,33.57,32.6
2024-06-01T17:00,2024-06-01,17,32.01,32.35,30.46,31.69,31.71,31.1,33.17,31.5,32.86,31.69
2024-06-01T18:00,2024-06-01,18,31.15,31.56,29.61,31.0,30.97,30.07,32.04,30.62,32.2,30.46
2024-06-01T19:00,2024-06-01,19,30.33,31.31,29.33,30.95,29.94,29.09,31.19,30.21,31.34,26.94
2024-06-01T20:00,2024-06-01,20,29.68,30.58,28.82,30.22,29.2,28.45,30.42,29.64,30.85,26.46
2024-06-01T21:00,2024-06-01,21,29.12,29.93,28.16,29.53,29.17,28.06,29.98,29.27,30.63,25.29
2024-06-01T22:00,2024-06-01,22,28.73,29.62,27.44,29.13,28.86,27.42,29.66,29.16,30.22,24.81
2024-06-01T23:00,2024-06-01,23,28.39,29.27,26.95,28.75,28.75,27.26,29.46,28.97,29.57,24.58
2024-06-02T00:00,2024-06-02,0,28.0,28.77,26.59,28.44,28.24,26.93,29.29,28.78,28.98,24.26
2024-06-02T01:00,2024-06-02,1,27.59,28.34,26.39,28.06,27.34,25.75,29.13,28.68,28.47,24.25
2024-06-02T02:00,2024-06-02,2,27.27,28.13,26.25,27.77,26.49,24.99,29.17,28.57,27.71,24.22
2024-06-02T03:00,2024-06-02,3,27.01,27.92,26.22,27.65,25.34,24.68,29.18,28.56,27.06,24.13
2024-06-02T04:00,2024-06-02,4,26.95,27.73,26.2,27.55,25.21,24.92,29.12,28.49,27.32,23.98
2024-06-02T05:00,2024-06-02,5,26.9,27.65,26.09,27.57,25.06,24.99,29.02,28.4,27.49,23.82
2024-06-02T06:00,2024-06-02,6,27.22,28.15,26.63,27.98,25.01,25.45,29.19,28.77,27.66,23.86
2024-06-02T07:00,2024-06-02,7,28.52,29.72,27.59,30.38,24.81,25.27,30.15,30.46,28.62,26.06
2024-06-02T08:00,2024-06-02,8,29.43,30.31,28.61,31.2,26.26,26.18,30.98,31.28,29.53,27.5
2024-06-02T09:00,2024-06-02,9,30.38,31.05,30.26,30.82,27.74,25.86,32.03,32.04,31.28,29.41
2024-06-02T10:00,2024-06-02,10,31.51,32.34,31.67,31.31,29.23,27.4,32.88,32.82,32.27,30.74
2024-06-02T11:00,2024-06-02,11,32.06,32.94,32.49,30.92,30.02,29.7,33.41,32.53,32.89,31.12
2024-06-02T12:00,2024-06-02,12,32.21,31.97,32.73,31.48,30.49,31.28,33.85,32.25,33.6,31.7
2024-06-02T13:00,2024-06-02,13,32.02,31.65,32.33,30.8,32.3,31.95,33.42,31.01,32.94,32.0
2024-06-02T14:00,2024-06-02,14,31.71,31.22,31.57,31.28,32.85,32.47,33.15,31.24,30.77,32.19
2024-06-02T15:00,2024-06-02,15,31.55,31.32,31.11,31.4,31.59,32.7,33.26,32.04,29.73,32.05
2024-06-02T16:00,2024-06-02,16,31.26,31.45,31.01,31.71,30.49,32.13,32.12,31.76,29.87,30.97
2024-06-02T17:00,2024-06-02,17,30.77,31.22,30.23,31.38,30.51,31.12,31.1,31.17,29.83,29.91
2024-06-02T18:00,2024-06-02,18,29.97,30.54,29.32,30.58,30.27,29.49,30.09,30.37,29.02,29.22
2024-06-02T19:00,2024-06-02,19,29.49,29.97,28.51,29.44,28.73,27.58,31.2,29.89,30.18,28.16
2024-06-02T20:00,2024-06-02,20,28.9,29.39,28.06,28.8,27.99,27.21,30.59,29.39,29.48,27.52
2024-06-02T21:00,2024-06-02,21,28.46,28.94,27.82,28.55,27.65,26.69,29.44,29.07,29.21,27.15
2024-06-02T22:00,2024-06-02,22,28.11,28.63,27.13,28.35,27.64,26.32,29.05,28.87,28.62,26.76
2024-06-02T23:00,2024-06-02,23,27.82,28.45,26.77,28.23,27.4,26.53,28.92,28.72,27.95,26.0
2024-06-03T00:00,2024-06-03,0,27.5,28.24,26.13,27.86,27.26,26.22,28.93,28.58,27.55,25.19
2024-06-03T01:00,2024-06-03,1,27.16,27.92,25.28,27.6,26.94,25.79,28.82,28.46,27.3,24.7
2024-06-03T02:00,2024-06-03,2,26.94,27.8,25.24,27.33,26.34,25.39,28.7,28.31,27.24,24.24
2024-06-03T03:00,2024-06-03,3,26.85,27.71,25.51,27.1,26.06,25.26,28.51,28.26,27.44,23.91
2024-06-03T04:00,2024-06-03,4,26.62,27.58,25.72,26.95,25.19,24.91,28.33,28.04,26.93,23.8
2024-06-03T05:00,2024-06-03,5,26.42,27.51,25.53,26.98,24.38,24.83,28.27,27.88,26.23,23.72
2024-06-03T06:00,2024-06-03,6,26.56,27.79,25.85,27.4,23.81,24.92,28.55,28.33,25.79,24.02
2024-06-03T07:00,2024-06-03,7,28.73,30.19,27.07,28.42,28.26,25.37,30.25,29.95,29.8,25.72
2024-06-03T08:00,2024-06-03,8,29.51,30.83,28.39,28.93,28.96,26.07,31.1,30.74,30.93,26.35
2024-06-03T09:00,2024-06-03,9,30.53,31.58,29.7,30.33,29.53,27.06,32.03,31.75,32.15,27.57
2024-06-03T10:00,2024-06-03,10,31.3,31.93,30.69,31.63,29.17,28.94,32.12,32.44,33.14,29.22
2024-06-03T11:00,2024-06-03,11,31.53,32.34,30.69,32.43,27.47,30.37,31.45,31.31,33.96,30.11
2024-06-03T12:00,2024-06-03,12,31.26,31.18,31.32,32.22,27.51,30.03,31.05,29.59,34.63,30.95
2024-06-03T13:00,2024-06-03,13,30.51,29.27,30.83,29.5,28.02,29.63,32.21,28.66,34.57,31.38
2024-06-03T14:00,2024-06-03,14,30.2,29.68,30.63,28.36,28.64,29.99,32.89,28.74,31.82,30.61
2024-06-03T15:00,2024-06-03,15,30.15,30.42,28.78,29.66,29.31,29.1,33.02,29.94,29.25,30.68
2024-06-03T16:00,2024-06-03,16,30.08,30.85,28.36,29.9,30.06,28.44,32.61,30.04,28.56,29.99
2024-06-03T17:00,2024-06-03,17,29.54,30.82,27.92,29.55,29.72,28.42,31.2,29.46,27.58,28.79
2024-06-03T18:00,2024-06-03,18,28.85,29.74,27.41,29.23,28.99,28.17,29.55,29.22,27.57,28.26
2024-06-03T19:00,2024-06-03,19,28.41,28.6,26.27,28.27,26.96,26.3,30.88,28.85,29.34,28.36
2024-06-03T20:00,2024-06-03,20,28.05,28.42,25.69,28.01,26.41,26.03,30.37,28.51,29.13,27.66
2024-06-03T21:00,2024-06-03,21,27.76,28.21,25.21,27.88,26.12,25.72,29.97,28.32,28.96,27.03
2024-06-03T22:00,2024-06-03,22,27.51,28.02,25.16,27.79,25.96,25.57,29.55,28.38,28.82,26.02
2024-06-03T23:00,2024-06-03,23,27.32,27.8,25.1,27.75,25.95,25.29,29.21,28.27,28.7,25.59
2024-06-04T00:00,2024-06-04,0,27.12,27.62,25.16,27.58,25.92,25.05,29.0,28.32,28.43,25.01
2024-06-04T01:00,2024-06-04,1,26.91,27.45,25.03,27.41,25.92,24.91,28.8,28.15,27.93,24.69
2024-06-04T02:00,2024-06-04,2,26.73,27.32,24.85,27.36,25.33,24.86,28.65,27.81,27.79,24.44
2024-06-04T03:00,2024-06-04,3,26.53,27.19,24.68,26.93,25.38,24.42,28.56,27.75,27.66,24.03
2024-06-04T04:00,2024-06-04,4,26.49,27.3,24.41,26.75,25.63,24.4,28.51,27.59,27.5,23.88
2024-06-04T05:00,2024-06-04,5,26.48,27.52,24.28,26.8,25.16,24.32,28.43,27.63,27.38,23.87
2024-06-04T06:00,2024-06-04,6,26.62,27.69,24.52,27.06,24.43,24.34,28.67,28.01,27.81,23.91
2024-06-04T07:00,2024-06-04,7,27.4,28.65,24.24,26.49,26.72,24.97,30.01,28.7,29.0,24.6
2024-06-04T08:00,2024-06-04,8,28.41,29.57,25.47,27.69,27.84,25.71,31.13,29.97,30.26,25.02
2024-06-04T09:00,2024-06-04,9,29.52,30.59,26.99,29.16,28.61,27.16,32.27,31.26,31.18,25.68
2024-06-04T10:00,2024-06-04,10,30.5,31.52,28.33,30.21,28.78,28.77,33.35,32.21,32.41,26.19
2024-06-04T11:00,2024-06-04,11,31.12,32.45,29.7,30.5,27.54,29.5,34.16,32.65,33.21,26.81
2024-06-04T12:00,2024-06-04,12,31.65,32.79,30.96,31.42,27.38,30.31,34.79,32.18,33.24,28.09
2024-06-04T13:00,2024-06-04,13,31.78,32.93,31.0,31.22,28.96,31.3,35.21,31.66,31.38,29.47
2024-06-04T14:00,2024-06-04,14,31.22,30.72,30.43,31.5,29.92,31.76,34.84,31.8,30.38,30.42
2024-06-04T15:00,2024-06-04,15,30.43,29.12,30.0,30.6,29.03,31.84,33.56,31.91,29.93,30.63
2024-06-04T16:00,2024-06-04,16,29.91,28.63,29.98,29.82,29.11,30.88,30.51,31.55,30.7,30.78
2024-06-04T17:00,2024-06-04,17,29.65,29.16,29.32,30.07,29.16,29.26,29.13,30.88,30.62,30.02
2024-06-04T18:00,2024-06-04,18,29.06,29.1,28.18,29.76,28.64,27.25,28.49,30.27,29.94,29.26
2024-06-04T19:00,2024-06-04,19,28.48,28.31,27.75,28.94,28.53,26.68,29.63,28.86,29.04,28.08
2024-06-04T20:00,2024-06-04,20,28.01,28.04,27.08,28.46,27.58,26.2,29.37,28.67,28.55,27.33
2024-06-04T21:00,2024-06-04,21,27.64,27.98,26.58,28.11,25.78,25.39,29.28,28.32,28.22,27.14
2024-06-04T22:00,2024-06-04,22,27.31,27.69,26.22,27.89,25.6,24.69,29.09,28.08,27.89,26.59
2024-06-04T23:00,2024-06-04,23,27.11,27.6,25.88,27.68,25.36,24.61,28.91,27.93,27.68,26.12
2024-06-05T00:00,2024-06-05,0,26.81,27.33,25.54,27.46,25.1,24.61,28.65,27.78,27.48,25.26
2024-06-05T01:00,2024-06-05,1,26.55,27.1,25.46,27.31,25.1,24.32,28.25,27.69,27.24,24.5
2024-06-05T02:00,2024-06-05,2,26.25,26.84,25.3,27.11,24.96,24.11,27.9,27.64,26.95,23.6
2024-06-05T03:00,2024-06-05,3,26.08,26.69,25.03,26.87,24.91,24.09,27.64,27.53,26.61,23.6
2024-06-05T04:00,2024-06-05,4,25.89,26.76,24.84,26.59,24.4,23.79,27.46,27.36,26.07,23.53
2024-06-05T05:00,2024-06-05,5,25.83,26.81,24.75,26.39,24.21,23.88,27.4,27.34,25.98,23.39
2024-06-05T06:00,2024-06-05,6,26.23,27.17,25.41,26.98,23.95,24.25,27.93,27.91,26.52,23.51
2024-06-05T07:00,2024-06-05,7,27.53,27.95,27.73,28.6,26.25,26.09,28.99,29.71,27.24,24.57
2024-06-05T08:00,2024-06-05,8,28.76,29.23,29.56,29.9,26.39,27.31,30.46,30.84,28.31,25.94
2024-06-05T09:00,2024-06-05,9,30.15,30.77,31.09,31.22,27.92,29.14,31.7,31.72,29.25,27.49
2024-06-05T10:00,2024-06-05,10,31.37,31.94,32.17,32.02,29.85,30.43,32.74,32.54,30.73,28.93
2024-06-05T11:00,2024-06-05,11,32.42,33.02,32.84,32.77,31.44,31.38,33.6,33.1,32.19,30.24
2024-06-05T12:00,2024-06-05,12,33.08,33.76,32.91,33.32,32.01,32.39,34.28,33.41,32.95,31.21
2024-06-05T13:00,2024-06-05,13,33.44,34.02,32.56,33.53,32.53,33.2,34.76,33.53,33.73,31.6
2024-06-05T14:00,2024-06-05,14,33.47,34.07,32.31,33.71,31.99,33.46,35.14,33.71,33.53,31.77
2024-06-05T15:00,2024-06-05,15,33.21,33.85,31.92,32.76,31.57,33.54,35.2,33.58,33.42,31.56
2024-06-05T16:00,2024-06-05,16,32.61,32.72,31.31,31.71,31.22,33.27,34.92,32.93,33.4,31.49
2024-06-05T17:00,2024-06-05,17,31.89,31.62,30.69,31.37,31.1,32.74,34.11,32.05,32.75,30.77
2024-06-05T18:00,2024-06-05,18,30.65,30.41,29.76,30.18,30.6,31.37,31.5,31.13,31.71,29.71
2024-06-05T19:00,2024-06-05,19,30.09,30.61,28.65,30.52,29.33,29.0,31.65,30.13,30.74,28.31
2024-06-05T20:00,2024-06-05,20,29.45,29.96,28.14,29.51,28.54,28.7,30.96,29.78,30.25,27.64
2024-06-05T21:00,2024-06-05,21,28.97,29.6,27.84,29.04,28.05,27.45,30.41,29.51,29.78,27.11
2024-06-05T22:00,2024-06-05,22,28.6,29.23,27.45,28.69,27.75,27.08,30.06,29.25,29.4,26.6
2024-06-05T23:00,2024-06-05,23,28.28,28.85,27.06,28.39,27.43,26.89,29.7,28.99,29.1,26.42
2024-06-06T00:00,2024-06-06,0,27.89,28.54,26.78,28.16,27.21,26.57,29.34,28.76,28.84,25.05
2024-06-06T01:00,2024-06-06,1,27.6,28.19,26.46,27.92,27.18,26.27,29.05,28.61,28.6,24.57
2024-06-06T02:00,2024-06-06,2,27.29,27.98,26.15,27.68,27.08,26.07,28.77,28.48,27.77,24.23
2024-06-06T03:00,2024-06-06,3,26.93,27.76,25.91,27.45,26.49,25.92,28.55,28.3,26.47,24.15
2024-06-06T04:00,2024-06-06,4,26.7,27.61,25.75,27.31,25.82,25.68,28.38,28.22,25.88,24.17
2024-06-06T05:00,2024-06-06,5,26.44,27.58,25.8,27.28,23.91,25.62,28.24,28.19,25.21,24.13
2024-06-06T06:00,2024-06-06,6,26.76,27.74,26.31,27.91,23.95,26.39,28.59,28.67,25.34,24.32
2024-06-06T07:00,2024-06-06,7,27.87,28.06,28.49,28.8,25.0,27.05,30.3,30.72,26.57,25.95
2024-06-06T08:00,2024-06-06,8,28.63,28.31,30.01,29.24,25.74,28.34,31.59,31.82,27.57,26.4
2024-06-06T09:00,2024-06-06,9,29.7,28.4,31.53,30.68,27.28,30.12,32.77,32.73,29.18,27.79
2024-06-06T10:00,2024-06-06,10,31.17,30.3,32.59,31.82,28.76,31.44,33.86,33.37,30.97,29.47
2024-06-06T11:00,2024-06-06,11,32.37,32.1,33.54,32.77,30.66,31.68,34.9,33.54,32.54,29.94
2024-06-06T12:00,2024-06-06,12,33.33,33.63,33.74,33.52,32.42,31.71,35.71,33.48,33.96,30.43
2024-06-06T13:00,2024-06-06,13,33.79,34.6,32.73,33.99,33.11,31.21,36.19,33.32,34.64,31.25
2024-06-06T14:00,2024-06-06,14,34.08,35.02,32.29,34.27,33.48,31.67,36.47,33.96,35.13,31.32
2024-06-06T15:00,2024-06-06,15,33.95,34.71,32.15,33.16,33.36,32.58,36.41,34.07,35.09,31.73
2024-06-06T16:00,2024-06-06,16,32.95,31.83,31.8,33.09,32.29,32.75,36.04,33.71,34.6,31.71
2024-06-06T17:00,2024-06-06,17,31.92,30.52,31.05,32.01,30.74,32.31,35.3,32.63,33.28,31.32
2024-06-06T18:00,2024-06-06,18,30.76,29.06,30.13,31.38,30.23,30.32,33.64,31.55,32.24,30.52
2024-06-06T19:00,2024-06-06,19,29.22,29.63,28.83,28.8,28.39,28.09,29.76,30.17,29.69,28.69
2024-06-06T20:00,2024-06-06,20,28.46,28.51,28.35,28.31,27.67,27.93,28.91,29.87,29.06,27.63
2024-06-06T21:00,2024-06-06,21,28.11,28.17,28.14,28.36,27.5,27.26,28.57,29.49,28.44,27.05
2024-06-06T22:00,2024-06-06,22,27.86,28.02,28.0,28.23,27.16,26.95,28.17,29.32,28.02,26.72
2024-06-06T23:00,2024-06-06,23,27.63,27.84,27.74,28.16,26.97,26.58,28.04,29.15,27.63,26.35
2024-06-07T00:00,2024-06-07,0,27.4,27.66,27.31,28.05,26.74,26.32,27.83,28.89,27.3,26.1
2024-06-07T01:00,2024-06-07,1,27.1,27.45,26.87,27.67,26.47,26.02,27.64,28.57,26.93,25.77
2024-06-07T02:00,2024-06-07,2,26.84,27.22,26.69,27.3,26.15,25.81,27.4,28.41,26.58,25.48
2024-06-07T03:00,2024-06-07,3,26.57,27.09,26.46,26.76,25.79,25.54,27.17,28.15,26.4,25.09
2024-06-07T04:00,2024-06-07,4,26.4,26.86,26.31,26.57,25.66,25.26,27.01,28.1,26.27,24.93
2024-06-07T05:00,2024-06-07,5,26.17,26.53,26.05,26.3,25.59,24.99,26.85,28.01,26.05,24.86
2024-06-07T06:00,2024-06-07,6,26.42,26.76,26.09,26.34,25.91,25.12,27.23,28.47,26.5,25.11
2024-06-07T07:00,2024-06-07,7,27.8,28.44,26.45,26.16,26.77,26.73,28.99,30.33,28.34,27.31
2024-06-07T08:00,2024-06-07,8,28.83,29.39,27.39,26.8,28.37,27.49,30.27,31.33,29.75,28.17
2024-06-07T09:00,2024-06-07,9,30.06,30.68,27.92,28.13,29.96,28.08,31.64,32.09,31.26,29.59
2024-06-07T10:00,2024-06-07,10,31.42,31.78,29.52,30.55,31.4,28.83,32.92,32.82,32.57,31.04
2024-06-07T11:00,2024-06-07,11,32.49,32.83,30.41,31.69,32.49,30.47,34.05,33.21,33.7,32.13
2024-06-07T12:00,2024-06-07,12,33.33,33.73,30.93,32.65,33.29,31.49,34.94,33.84,34.61,32.85
2024-06-07T13:00,2024-06-07,13,33.86,34.19,30.77,33.34,33.86,32.32,35.54,34.55,35.28,33.34
2024-06-07T14:00,2024-06-07,14,33.88,34.24,30.1,33.64,34.0,32.85,35.86,34.08,34.85,33.61
