datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-07-15T07:00,2017-07-15,7,26.86,26.89,26.52,26.85,26.83,25.96,26.97,26.99,27.17,27.13
2017-07-15T08:00,2017-07-15,8,27.92,27.91,27.66,28.11,27.26,27.19,27.98,28.09,28.41,28.1
2017-07-15T09:00,2017-07-15,9,28.93,28.68,28.77,29.02,28.5,28.69,29.12,28.92,29.46,29.25
2017-07-15T10:00,2017-07-15,10,29.97,29.59,29.79,29.96,29.96,30.17,29.99,29.7,30.38,30.62
2017-07-15T11:00,2017-07-15,11,30.83,30.65,30.5,30.9,30.99,31.09,30.76,30.3,30.9,31.42
2017-07-15T12:00,2017-07-15,12,31.36,31.37,30.85,31.48,31.36,31.72,31.22,30.53,31.4,31.94
2017-07-15T13:00,2017-07-15,13,31.69,31.71,30.87,31.79,32.07,32.29,31.34,30.61,31.83,32.27
2017-07-15T14:00,2017-07-15,14,31.85,31.93,30.6,31.8,32.55,32.56,31.44,30.63,32.21,32.4
2017-07-15T15:00,2017-07-15,15,31.7,31.93,29.53,31.57,32.61,32.68,30.94,30.48,32.22,32.58
2017-07-15T16:00,2017-07-15,16,31.4,31.61,29.15,31.05,32.32,32.78,30.52,30.19,31.96,32.36
2017-07-15T17:00,2017-07-15,17,30.93,31.13,28.4,30.27,32.04,32.64,30.13,29.74,31.58,31.98
2017-07-15T18:00,2017-07-15,18,30.58,30.94,28.19,30.09,31.46,31.79,29.68,29.33,31.3,31.47
2017-07-15T19:00,2017-07-15,19,29.23,29.42,27.5,28.95,29.67,30.34,28.67,28.44,29.7,29.86
2017-07-15T20:00,2017-07-15,20,28.63,28.86,26.96,28.4,29.2,29.29,28.26,27.84,28.89,29.26
2017-07-15T21:00,2017-07-15,21,28.19,28.34,26.85,27.91,28.85,28.63,27.99,27.51,28.38,28.75
2017-07-15T22:00,2017-07-15,22,27.83,27.98,26.46,27.53,28.24,28.38,27.63,27.34,28.21,28.24
2017-07-15T23:00,2017-07-15,23,27.49,27.66,26.05,27.25,27.89,27.55,27.42,27.19,27.95,27.88
2017-07-16T00:00,2017-07-16,0,27.16,27.34,25.78,26.91,27.65,26.76,27.13,26.94,27.6,27.62
2017-07-16T01:00,2017-07-16,1,26.87,27.01,25.45,26.59,27.56,26.06,26.95,26.86,27.26,27.48
2017-07-16T02:00,2017-07-16,2,26.57,26.63,25.38,26.38,26.86,25.83,26.7,26.75,26.93,27.21
2017-07-16T03:00,2017-07-16,3,26.36,26.43,25.39,26.27,26.43,25.4,26.46,26.65,26.67,27.01
2017-07-16T04:00,2017-07-16,4,26.19,26.29,25.36,26.08,25.96,25.29,26.27,26.48,26.51,26.83
2017-07-16T05:00,2017-07-16,5,26.08,26.2,25.25,25.85,25.73,25.22,26.17,26.38,26.53,26.74
2017-07-16T06:00,2017-07-16,6,26.45,26.66,25.47,26.33,26.24,25.37,26.51,26.67,26.79,27.13
2017-07-16T07:00,2017-07-16,7,27.63,27.78,27.08,27.41,27.29,26.57,27.54,27.57,28.09,28.42
2017-07-16T08:00,2017-07-16,8,28.74,28.87,28.42,28.65,28.53,28.07,28.55,28.39,29.04,29.38
2017-07-16T09:00,2017-07-16,9,29.89,30.03,29.62,29.87,29.85,29.76,29.63,29.28,30.27,30.01
2017-07-16T10:00,2017-07-16,10,30.91,31.1,30.62,30.75,30.85,31.2,30.57,30.09,31.34,30.98
2017-07-16T11:00,2017-07-16,11,31.63,31.68,31.62,31.47,31.5,32.08,31.25,30.52,31.99,32.01
2017-07-16T12:00,2017-07-16,12,32.2,32.31,31.95,32.08,32.14,32.83,31.71,30.97,32.62,32.58
2017-07-16T13:00,2017-07-16,13,32.38,31.71,32.16,32.6,32.77,33.87,32.05,31.03,33.06,33.04
2017-07-16T14:00,2017-07-16,14,32.09,31.96,31.73,32.54,33.25,34.19,31.37,31.06,30.99,32.62
2017-07-16T15:00,2017-07-16,15,31.86,32.14,30.6,32.35,33.57,34.45,30.99,30.51,30.22,32.21
2017-07-16T16:00,2017-07-16,16,31.04,30.8,29.42,30.87,33.09,34.3,30.51,30.28,30.87,30.69
2017-07-16T17:00,2017-07-16,17,30.52,30.52,28.5,29.98,31.53,33.68,30.14,29.83,30.95,30.22
2017-07-16T18:00,2017-07-16,18,31.16,31.51,29.15,30.74,31.92,31.62,31.21,30.21,31.95,31.06
2017-07-16T19:00,2017-07-16,19,29.68,29.8,28.2,29.38,30.04,30.34,29.82,28.98,30.47,29.5
2017-07-16T20:00,2017-07-16,20,29.0,29.08,27.63,28.78,29.3,30.0,29.18,28.41,29.41,28.94
2017-07-16T21:00,2017-07-16,21,28.64,28.66,27.41,28.52,29.37,29.34,28.73,28.18,28.88,28.68
2017-07-16T22:00,2017-07-16,22,28.35,28.44,27.04,28.02,29.35,29.04,28.5,28.06,28.47,28.24
2017-07-16T23:00,2017-07-16,23,27.98,28.05,26.79,27.47,28.77,28.33,28.23,28.01,28.22,27.96
2017-07-17T00:00,2017-07-17,0,27.61,27.43,26.67,27.1,28.3,27.75,28.0,27.9,27.95,27.89
2017-07-17T01:00,2017-07-17,1,27.28,27.21,26.53,26.66,27.99,27.09,27.66,27.94,27.46,27.42
2017-07-17T02:00,2017-07-17,2,27.09,27.08,26.09,26.56,27.55,26.76,27.48,27.86,27.32,27.35
2017-07-17T03:00,2017-07-17,3,26.86,26.92,25.78,26.36,27.14,26.43,27.34,27.7,26.92,27.16
2017-07-17T04:00,2017-07-17,4,26.66,26.68,25.54,26.2,26.87,26.28,27.25,27.51,26.75,27.02
2017-07-17T05:00,2017-07-17,5,26.6,26.63,25.9,26.28,26.56,26.08,27.18,27.34,26.51,26.89
2017-07-17T06:00,2017-07-17,6,27.17,27.11,26.29,26.88,27.7,27.35,27.13,27.46,27.23,27.72
2017-07-17T07:00,2017-07-17,7,28.45,28.32,27.55,28.12,29.37,28.99,27.79,28.08,28.94,29.21
2017-07-17T08:00,2017-07-17,8,29.46,29.26,28.98,29.12,30.91,30.6,27.97,28.9,30.37,29.7
2017-07-17T09:00,2017-07-17,9,30.61,30.34,30.29,30.4,32.22,32.11,28.65,29.85,31.6,30.89
2017-07-17T10:00,2017-07-17,10,31.64,31.48,31.34,31.55,32.79,33.15,29.55,30.42,32.56,32.3
2017-07-17T11:00,2017-07-17,11,32.4,32.38,31.83,32.35,33.43,34.08,30.22,31.03,33.06,33.31
2017-07-17T12:00,2017-07-17,12,32.6,32.92,31.83,32.74,33.74,34.82,31.16,31.01,32.07,32.92
2017-07-17T13:00,2017-07-17,13,32.5,33.32,30.79,33.0,33.77,35.27,31.8,31.69,30.79,31.65
2017-07-17T14:00,2017-07-17,14,32.36,33.46,30.06,32.48,33.95,35.29,31.45,31.29,31.21,31.1
2017-07-17T15:00,2017-07-17,15,31.94,32.79,29.39,31.29,33.78,35.18,30.98,30.97,32.1,30.48
2017-07-17T16:00,2017-07-17,16,31.25,31.22,29.06,30.62,33.48,34.79,30.42,30.43,31.81,30.57
2017-07-17T17:00,2017-07-17,17,30.63,30.5,28.61,30.07,32.11,33.96,30.13,29.82,30.88,30.67
2017-07-17T18:00,2017-07-17,18,31.33,31.88,29.17,30.91,32.63,32.93,30.95,30.11,31.35,31.18
2017-07-17T19:00,2017-07-17,19,30.16,30.63,28.17,29.67,31.72,31.56,29.84,29.09,30.11,30.02
2017-07-17T20:00,2017-07-17,20,29.48,29.69,27.92,29.18,30.5,30.81,29.33,28.65,29.57,29.48
2017-07-17T21:00,2017-07-17,21,29.11,29.42,27.69,28.56,29.85,30.27,28.91,28.4,29.2,29.23
2017-07-17T22:00,2017-07-17,22,28.78,28.98,27.51,28.07,29.46,30.31,28.52,28.21,28.84,29.11
2017-07-17T23:00,2017-07-17,23,28.32,28.14,27.32,28.01,29.01,29.44,28.23,28.05,28.41,28.9
2017-07-18T00:00,2017-07-18,0,27.83,27.42,27.08,27.57,28.62,28.73,27.96,27.85,27.69,28.71
2017-07-18T01:00,2017-07-18,1,27.49,27.28,26.79,27.5,27.85,27.83,27.71,27.76,27.02,28.33
2017-07-18T02:00,2017-07-18,2,27.29,27.15,26.49,27.32,27.5,27.11,27.5,27.68,26.96,28.17
2017-07-18T03:00,2017-07-18,3,27.12,27.04,26.21,27.09,27.19,26.75,27.37,27.57,26.87,28.06
2017-07-18T04:00,2017-07-18,4,26.91,26.97,26.11,26.84,26.69,26.37,27.26,27.33,26.73,27.63
2017-07-18T05:00,2017-07-18,5,26.77,26.8,26.03,26.55,26.46,26.18,27.19,27.21,26.77,27.49
2017-07-18T06:00,2017-07-18,6,27.23,27.17,26.76,27.08,27.62,27.04,27.32,27.28,27.1,27.81
2017-07-18T07:00,2017-07-18,7,28.38,28.38,27.62,28.41,28.81,28.03,28.05,27.84,28.55,29.32
2017-07-18T08:00,2017-07-18,8,29.59,29.71,28.73,29.41,30.14,29.4,28.89,28.53,29.96,30.81
2017-07-18T09:00,2017-07-18,9,30.76,30.83,29.46,30.33,31.53,30.9,29.92,29.77,31.35,32.19
2017-07-18T10:00,2017-07-18,10,31.75,31.62,30.51,30.97,32.82,32.26,31.03,30.59,32.49,33.32
2017-07-18T11:00,2017-07-18,11,32.51,32.21,30.95,31.7,33.58,33.68,31.96,31.15,33.3,34.28
2017-07-18T12:00,2017-07-18,12,32.88,32.64,31.15,31.77,34.37,34.52,32.28,31.12,33.37,35.01
2017-07-18T13:00,2017-07-18,13,32.82,32.68,29.7,31.02,34.45,34.97,32.46,31.26,33.7,35.37
2017-07-18T14:00,2017-07-18,14,32.49,32.2,28.85,30.58,33.96,34.48,32.43,31.05,33.78,35.27
2017-07-18T15:00,2017-07-18,15,31.74,31.13,27.83,30.14,33.13,33.25,31.96,30.63,32.89,35.29
2017-07-18T16:00,2017-07-18,16,30.98,30.73,28.05,29.12,32.19,32.24,31.09,29.69,31.19,34.78
2017-07-18T17:00,2017-07-18,17,30.49,30.4,27.63,28.73,31.62,31.28,30.2,29.06,31.12,34.02
2017-07-18T18:00,2017-07-18,18,30.31,30.13,27.49,29.28,31.43,30.77,30.51,29.21,31.67,31.86
2017-07-18T19:00,2017-07-18,19,29.42,29.55,26.97,28.53,30.27,29.85,29.7,28.42,30.31,30.41
2017-07-18T20:00,2017-07-18,20,28.88,28.97,26.56,27.96,29.94,28.91,29.16,27.94,29.94,29.7
2017-07-18T21:00,2017-07-18,21,28.47,28.55,26.3,27.58,29.26,28.32,28.74,27.62,29.61,29.4
2017-07-18T22:00,2017-07-18,22,27.99,28.11,26.05,27.42,28.22,27.53,28.37,27.35,29.01,28.8
2017-07-18T23:00,2017-07-18,23,27.54,27.69,25.86,27.19,27.13,27.04,27.96,27.01,28.52,28.21
2017-07-19T00:00,2017-07-19,0,27.16,27.41,25.75,26.92,26.88,26.75,27.47,26.79,28.04,27.21
2017-07-19T01:00,2017-07-19,1,26.89,27.18,25.61,26.56,26.56,26.59,27.14,26.52,27.72,26.9
2017-07-19T02:00,2017-07-19,2,26.66,26.84,25.52,26.46,26.3,26.37,26.84,26.46,27.42,26.78
2017-07-19T03:00,2017-07-19,3,26.41,26.46,25.63,26.12,26.19,26.13,26.63,26.27,27.14,26.54
2017-07-19T04:00,2017-07-19,4,26.22,26.32,25.25,25.88,26.06,25.89,26.55,25.97,26.98,26.31
2017-07-19T05:00,2017-07-19,5,26.1,26.27,25.15,25.89,25.84,25.62,26.31,26.11,26.74,26.18
2017-07-19T06:00,2017-07-19,6,26.03,25.93,24.69,25.87,25.88,25.89,26.39,26.2,26.82,26.36
2017-07-19T07:00,2017-07-19,7,26.53,26.46,25.31,26.23,26.2,26.28,26.99,26.76,27.36,26.9
2017-07-19T08:00,2017-07-19,8,27.19,27.27,25.84,26.72,26.84,26.48,28.03,27.34,28.01,27.44
2017-07-19T09:00,2017-07-19,9,27.92,28.23,27.19,27.27,27.26,26.4,28.57,28.05,28.93,28.0
2017-07-19T10:00,2017-07-19,10,28.11,28.66,26.87,27.49,26.71,26.42,29.02,28.07,29.53,27.86
2017-07-19T11:00,2017-07-19,11,28.1,28.43,26.87,27.56,26.33,26.76,28.92,28.75,29.68,27.97
2017-07-19T12:00,2017-07-19,12,28.26,28.44,27.3,27.91,27.19,27.48,28.64,28.83,29.29,28.29
2017-07-19T13:00,2017-07-19,13,28.69,29.17,27.24,28.51,29.12,28.87,28.56,27.94,28.37,29.27
2017-07-19T14:00,2017-07-19,14,28.96,29.52,27.44,28.74,29.73,29.29,28.13,27.45,28.83,30.06
2017-07-19T15:00,2017-07-19,15,28.77,29.51,26.91,28.14,29.23,28.34,27.75,27.61,29.54,29.79
2017-07-19T16:00,2017-07-19,16,28.24,28.7,26.52,27.57,28.26,27.69,27.52,27.43,29.74,28.94
2017-07-19T17:00,2017-07-19,17,27.81,28.15,25.97,27.23,27.67,27.4,27.53,26.85,29.23,28.53
2017-07-19T18:00,2017-07-19,18,27.02,26.69,25.59,26.11,27.39,26.94,27.21,26.6,28.43,28.2
2017-07-19T19:00,2017-07-19,19,26.71,26.32,25.34,26.12,27.22,26.87,27.02,26.31,27.85,27.56
2017-07-19T20:00,2017-07-19,20,26.49,26.29,25.18,26.1,26.73,26.34,26.9,26.41,27.36,27.07
2017-07-19T21:00,2017-07-19,21,26.37,26.22,25.2,26.14,26.49,26.11,26.77,26.47,27.02,26.81
2017-07-19T22:00,2017-07-19,22,26.3,26.18,25.3,26.1,26.29,25.97,26.75,26.42,26.83,26.69
2017-07-19T23:00,2017-07-19,23,26.13,26.01,25.09,26.08,25.87,25.93,26.42,26.36,26.6,26.63
2017-07-20T00:00,2017-07-20,0,25.87,25.73,24.79,25.72,25.76,25.78,26.16,26.25,26.24,26.43
2017-07-20T01:00,2017-07-20,1,25.7,25.65,24.62,25.79,25.53,25.72,26.02,25.84,25.78,26.23
2017-07-20T02:00,2017-07-20,2,25.5,25.42,24.47,25.61,25.23,25.51,25.95,25.95,25.42,25.95
2017-07-20T03:00,2017-07-20,3,25.37,25.55,24.15,25.37,25.0,25.42,25.85,25.75,25.23,25.55
2017-07-20T04:00,2017-07-20,4,25.19,25.28,24.05,25.18,25.01,25.2,25.67,25.77,25.22,25.18
2017-07-20T05:00,2017-07-20,5,25.19,25.39,24.03,25.14,24.79,25.11,25.73,25.7,25.28,25.09
2017-07-20T06:00,2017-07-20,6,25.28,25.22,24.24,25.17,25.17,25.22,25.76,25.72,25.38,25.68
2017-07-20T07:00,2017-07-20,7,25.75,25.84,24.39,25.49,25.43,25.87,26.01,26.28,26.02,26.17
2017-07-20T08:00,2017-07-20,8,26.25,26.42,25.03,26.09,26.09,26.46,26.07,26.57,26.55,26.6
2017-07-20T09:00,2017-07-20,9,26.77,26.75,25.89,26.56,26.72,27.36,26.1,27.05,27.43,27.15
2017-07-20T10:00,2017-07-20,10,27.41,27.32,26.67,26.76,27.53,27.72,26.84,27.75,28.41,27.92
2017-07-20T11:00,2017-07-20,11,27.77,27.29,27.29,27.05,28.34,27.42,27.7,28.17,28.49,29.02
2017-07-20T12:00,2017-07-20,12,27.76,27.2,27.12,27.1,27.77,27.46,28.3,28.12,27.98,29.62
2017-07-20T13:00,2017-07-20,13,27.92,27.92,27.27,27.14,27.33,27.29,28.4,28.24,27.5,30.0
2017-07-20T14:00,2017-07-20,14,28.09,28.15,27.14,28.03,27.77,27.42,28.61,28.14,27.57,29.5
2017-07-20T15:00,2017-07-20,15,28.04,28.15,27.52,28.18,27.06,27.41,28.13,27.85,28.08,29.12
2017-07-20T16:00,2017-07-20,16,27.77,28.23,26.55,27.14,26.68,27.15,28.27,28.0,27.84,28.73
2017-07-20T17:00,2017-07-20,17,27.45,27.73,26.14,26.89,26.36,26.37,28.37,27.63,28.12,28.04
2017-07-20T18:00,2017-07-20,18,27.24,27.7,25.46,26.4,26.79,26.48,27.78,26.92,28.38,27.51
2017-07-20T19:00,2017-07-20,19,26.85,27.2,25.35,26.33,26.29,26.09,27.45,26.81,27.69,27.07
2017-07-20T20:00,2017-07-20,20,26.67,26.97,25.34,26.3,26.26,26.04,27.21,26.96,27.21,26.75
2017-07-20T21:00,2017-07-20,21,26.52,26.84,25.23,26.41,25.92,26.03,27.03,26.95,26.82,26.53
2017-07-20T22:00,2017-07-20,22,26.33,26.68,25.25,26.36,25.71,25.95,26.9,26.8,26.27,26.21
2017-07-20T23:00,2017-07-20,23,26.14,26.44,25.17,26.09,25.68,25.96,26.75,26.46,25.98,26.04
2017-07-21T00:00,2017-07-21,0,25.91,26.11,25.05,25.59,25.68,25.85,26.61,26.33,25.73,25.9
2017-07-21T01:00,2017-07-21,1,25.58,25.44,24.94,25.44,25.72,25.65,26.19,26.16,25.53,25.63
2017-07-21T02:00,2017-07-21,2,25.4,25.18,24.88,25.34,25.69,25.63,25.9,25.95,25.45,25.25
2017-07-21T03:00,2017-07-21,3,25.29,25.1,24.6,25.26,25.52,25.55,25.67,25.69,25.42,25.26
2017-07-21T04:00,2017-07-21,4,25.2,25.08,24.54,25.19,25.32,25.39,25.48,25.67,25.37,25.12
2017-07-21T05:00,2017-07-21,5,25.2,25.26,24.44,25.07,25.29,25.23,25.43,25.63,25.35,25.08
2017-07-21T06:00,2017-07-21,6,25.17,25.14,24.42,25.23,25.01,25.1,25.56,25.65,25.27,25.23
2017-07-21T07:00,2017-07-21,7,25.64,25.68,24.82,25.94,25.19,25.75,26.03,26.16,25.61,25.45
2017-07-21T08:00,2017-07-21,8,26.08,26.18,25.47,26.62,25.58,26.09,26.68,26.2,25.85,25.67
2017-07-21T09:00,2017-07-21,9,26.7,26.74,26.53,27.03,25.78,26.81,27.48,27.16,26.26,26.43
2017-07-21T10:00,2017-07-21,10,27.38,27.46,27.25,27.82,25.93,27.84,27.92,28.07,26.86,27.21
2017-07-21T11:00,2017-07-21,11,27.76,27.7,28.66,28.13,26.09,28.68,28.18,27.68,27.62,27.17
2017-07-21T12:00,2017-07-21,12,28.29,27.95,29.48,29.33,26.6,29.86,28.56,27.76,28.4,27.16
2017-07-21T13:00,2017-07-21,13,28.68,28.66,29.08,29.78,27.45,30.17,28.97,27.14,28.92,27.38
2017-07-21T14:00,2017-07-21,14,29.24,29.75,28.88,29.77,28.05,30.18,29.46,27.26,29.77,28.09
2017-07-21T15:00,2017-07-21,15,29.1,29.36,28.3,29.05,29.13,29.06,29.02,27.67,29.91,29.03
2017-07-21T16:00,2017-07-21,16,28.9,28.7,27.94,28.83,29.9,29.18,28.77,27.78,29.66,29.25
2017-07-21T17:00,2017-07-21,17,28.43,28.42,26.78,28.6,27.57,28.63,28.6,27.86,29.33,29.14
2017-07-21T18:00,2017-07-21,18,27.89,28.01,26.57,27.24,28.09,29.31,27.85,27.96,27.96,28.25
2017-07-21T19:00,2017-07-21,19,27.18,27.33,26.1,26.72,27.71,28.01,27.28,27.33,26.93,27.39
2017-07-21T20:00,2017-07-21,20,26.87,26.87,25.9,26.68,27.37,27.86,26.99,27.08,26.64,26.89
2017-07-21T21:00,2017-07-21,21,26.64,26.65,25.51,26.6,27.26,27.47,26.83,26.52,26.39,26.72
2017-07-21T22:00,2017-07-21,22,26.35,26.26,25.43,26.43,26.66,26.97,26.65,26.34,26.1,26.58
2017-07-21T23:00,2017-07-21,23,26.16,26.09,25.3,26.14,26.38,26.85,26.49,26.02,25.83,26.57
2017-07-22T00:00,2017-07-22,0,25.94,25.86,25.28,25.89,26.21,26.52,26.2,25.84,25.64,26.32
2017-07-22T01:00,2017-07-22,1,25.76,25.75,25.14,25.74,25.94,26.25,25.92,25.6,25.5,26.12
2017-07-22T02:00,2017-07-22,2,25.62,25.55,24.98,25.66,25.85,25.92,25.73,25.54,25.42,26.04
2017-07-22T03:00,2017-07-22,3,25.53,25.48,24.81,25.37,25.79,26.23,25.64,25.44,25.35,25.92
2017-07-22T04:00,2017-07-22,4,25.51,25.43,24.96,25.39,25.73,26.27,25.62,25.37,25.32,25.81
2017-07-22T05:00,2017-07-22,5,25.44,25.3,25.03,25.39,25.66,25.72,25.5,25.41,25.34,25.91
2017-07-22T06:00,2017-07-22,6,25.5,25.46,24.86,25.21,25.57,25.93,25.62,25.6,25.4,26.03
2017-07-22T07:00,2017-07-22,7,26.08,25.94,25.24,25.52,26.36,27.32,26.03,26.32,26.05,26.71
2017-07-22T08:00,2017-07-22,8,26.62,26.39,25.72,25.96,27.04,28.71,26.33,26.43,26.59,27.49
2017-07-22T09:00,2017-07-22,9,27.59,26.98,26.76,27.6,28.99,29.64,26.58,27.01,27.65,28.75
2017-07-22T10:00,2017-07-22,10,28.38,27.4,27.24,28.44,30.22,30.91,27.31,27.31,28.81,29.96
2017-07-22T11:00,2017-07-22,11,29.18,28.5,27.82,28.55,31.07,31.91,27.99,27.31,29.86,31.0
2017-07-22T12:00,2017-07-22,12,29.99,30.18,27.19,29.58,32.16,32.61,28.29,27.83,30.18,31.64
2017-07-22T13:00,2017-07-22,13,29.96,29.48,27.0,30.44,32.68,33.09,28.37,26.84,30.4,31.81
2017-07-22T14:00,2017-07-22,14,29.98,29.78,26.84,29.29,32.88,33.22,28.1,27.33,31.07,31.66
2017-07-22T15:00,2017-07-22,15,30.06,30.84,27.17,29.26,30.31,31.86,28.28,27.86,31.49,31.19
2017-07-22T16:00,2017-07-22,16,29.79,30.76,26.91,28.84,30.28,29.79,28.63,27.99,31.31,30.72
2017-07-22T17:00,2017-07-22,17,29.1,29.47,26.74,28.22,30.09,28.51,28.63,27.43,30.8,30.1
2017-07-22T18:00,2017-07-22,18,29.01,29.19,27.06,28.66,30.11,29.53,27.21,26.98,30.5,30.52
2017-07-22T19:00,2017-07-22,19,27.79,27.83,26.45,27.57,28.44,28.65,26.59,26.31,28.67,28.94
2017-07-22T20:00,2017-07-22,20,27.22,27.14,26.17,27.14,27.32,27.84,26.31,26.04,27.96,28.52
2017-07-22T21:00,2017-07-22,21,26.85,26.91,26.0,26.75,26.71,27.21,26.17,25.98,27.25,28.02
2017-07-22T22:00,2017-07-22,22,26.54,26.7,25.85,26.44,26.02,26.67,25.97,25.96,26.68,27.82
2017-07-22T23:00,2017-07-22,23,26.28,26.35,25.6,26.28,25.85,26.5,25.81,25.76,26.35,27.52
2017-07-23T00:00,2017-07-23,0,26.06,26.12,25.34,25.94,25.75,26.53,25.65,25.61,26.14,27.13
2017-07-23T01:00,2017-07-23,1,25.8,25.89,25.04,25.73,25.66,26.31,25.54,25.46,25.85,26.44
2017-07-23T02:00,2017-07-23,2,25.62,25.65,24.94,25.65,25.61,26.02,25.43,25.42,25.71,25.98
2017-07-23T03:00,2017-07-23,3,25.6,25.69,24.74,25.63,25.74,25.85,25.43,25.57,25.66,25.84
2017-07-23T04:00,2017-07-23,4,25.54,25.74,24.45,25.47,25.8,25.72,25.29,25.55,25.7,25.73
2017-07-23T05:00,2017-07-23,5,25.52,25.67,24.64,25.44,25.87,25.68,25.18,25.55,25.66,25.75
2017-07-23T06:00,2017-07-23,6,25.71,25.82,24.77,25.66,26.16,26.09,25.29,25.64,25.86,25.91
2017-07-23T07:00,2017-07-23,7,26.19,26.42,25.21,25.79,27.02,26.79,25.54,25.66,26.41,26.6
2017-07-23T08:00,2017-07-23,8,26.76,27.09,25.41,26.54,27.58,27.34,25.77,25.99,26.97,27.42
2017-07-23T09:00,2017-07-23,9,27.28,27.11,25.64,27.72,28.18,28.04,25.99,26.17,28.0,28.46
2017-07-23T10:00,2017-07-23,10,27.81,27.62,25.81,28.16,28.37,29.1,26.3,26.62,28.85,29.27
2017-07-23T11:00,2017-07-23,11,28.11,27.99,25.41,27.7,28.8,30.66,26.28,26.79,29.16,30.27
2017-07-23T12:00,2017-07-23,12,28.47,28.46,25.84,27.64,29.72,31.95,26.52,26.86,29.39,30.21
2017-07-23T13:00,2017-07-23,13,28.41,28.47,25.23,26.92,31.16,30.99,26.76,26.54,29.36,30.42
2017-07-23T14:00,2017-07-23,14,28.2,27.91,25.87,26.81,30.25,29.67,27.05,26.32,29.66,30.47
2017-07-23T15:00,2017-07-23,15,28.06,27.87,26.05,26.68,29.38,28.31,27.17,26.52,29.69,30.37
2017-07-23T16:00,2017-07-23,16,27.54,27.25,25.64,26.61,27.84,28.14,26.55,26.38,29.38,29.7
2017-07-23T17:00,2017-07-23,17,27.06,26.65,25.52,26.44,27.52,27.69,26.34,26.17,28.67,28.63
2017-07-23T18:00,2017-07-23,18,26.63,26.4,25.16,26.08,27.79,26.47,26.11,26.15,27.46,28.11
2017-07-23T19:00,2017-07-23,19,26.29,26.14,25.1,25.85,27.29,26.02,25.82,25.82,26.87,27.6
2017-07-23T20:00,2017-07-23,20,26.07,25.89,25.2,25.75,27.0,25.79,25.82,25.77,26.27,27.28
2017-07-23T21:00,2017-07-23,21,26.02,25.82,25.55,25.79,26.53,25.62,25.79,25.9,26.15,27.19
2017-07-23T22:00,2017-07-23,22,25.93,25.66,25.81,25.78,26.09,25.39,26.0,26.13,25.97,26.92
2017-07-23T23:00,2017-07-23,23,25.8,25.55,25.43,25.71,25.86,25.19,26.08,26.32,25.8,26.61
2017-07-24T00:00,2017-07-24,0,25.73,25.51,25.32,25.79,25.59,25.05,26.1,26.51,25.65,26.4
2017-07-24T01:00,2017-07-24,1,25.58,25.45,24.72,25.81,25.05,24.86,26.16,26.44,25.58,26.11
2017-07-24T02:00,2017-07-24,2,25.39,25.49,24.05,25.8,24.79,24.79,25.93,25.89,25.38,25.8
2017-07-24T03:00,2017-07-24,3,25.27,25.44,23.6,25.67,24.51,24.66,25.68,25.97,25.47,25.66
2017-07-24T04:00,2017-07-24,4,25.26,25.64,23.46,25.63,24.43,24.63,25.62,25.8,25.42,25.43
2017-07-24T05:00,2017-07-24,5,25.13,25.57,23.19,25.26,24.28,24.6,25.63,26.14,25.29,25.1
2017-07-24T06:00,2017-07-24,6,24.7,24.63,23.58,24.59,24.66,24.59,25.52,25.23,24.9,24.69
2017-07-24T07:00,2017-07-24,7,24.87,24.69,23.89,24.62,24.9,25.31,25.64,25.54,24.93,24.93
2017-07-24T08:00,2017-07-24,8,25.0,24.71,23.72,24.63,24.9,26.13,25.85,25.99,24.91,25.26
2017-07-24T09:00,2017-07-24,9,25.13,24.82,23.84,24.71,24.84,26.29,26.08,26.17,24.86,25.67
2017-07-24T10:00,2017-07-24,10,25.32,25.1,24.14,24.83,24.83,26.14,26.2,26.21,24.94,26.26
2017-07-24T11:00,2017-07-24,11,25.61,25.48,24.73,25.03,24.96,26.12,26.26,26.39,25.26,26.81
2017-07-24T12:00,2017-07-24,12,25.7,25.81,24.63,25.1,24.89,25.72,26.37,26.33,25.24,27.01
2017-07-24T13:00,2017-07-24,13,25.68,25.82,24.68,25.16,24.77,25.59,26.45,26.37,25.12,26.95
2017-07-24T14:00,2017-07-24,14,25.74,25.86,24.76,25.18,24.89,25.78,26.47,26.74,25.21,26.77
2017-07-24T15:00,2017-07-24,15,25.72,25.79,24.71,25.16,24.94,26.08,26.2,26.49,25.65,26.52
2017-07-24T16:00,2017-07-24,16,25.73,25.86,24.58,24.97,24.82,26.07,26.33,26.49,25.93,26.37
2017-07-24T17:00,2017-07-24,17,25.66,25.84,24.31,25.06,25.02,25.82,26.27,26.13,25.98,26.09
2017-07-24T18:00,2017-07-24,18,25.7,25.78,24.74,25.41,25.22,26.03,26.01,25.92,25.81,26.2
2017-07-24T19:00,2017-07-24,19,25.5,25.63,24.39,25.28,25.12,25.8,25.87,25.9,25.49,25.8
2017-07-24T20:00,2017-07-24,20,25.46,25.62,24.35,25.24,25.18,25.73,25.86,25.9,25.43,25.61
2017-07-24T21:00,2017-07-24,21,25.45,25.61,24.1,25.39,25.08,25.68,25.98,26.16,25.35,25.57
2017-07-24T22:00,2017-07-24,22,25.4,25.56,23.94,25.55,24.8,25.27,25.99,26.5,25.29,25.47
