datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-04-25T23:00,2026-04-25,23,27.33,28.43,26.13,27.24,26.88,26.21,27.63,27.25,27.64,25.95
2026-04-26T00:00,2026-04-26,0,27.03,27.84,26.05,26.73,26.66,26.12,27.24,27.2,27.88,25.65
2026-04-26T01:00,2026-04-26,1,26.82,27.53,26.28,26.54,26.59,25.66,27.24,27.01,27.52,25.31
2026-04-26T02:00,2026-04-26,2,26.46,27.05,26.07,26.15,26.49,25.43,26.93,26.76,27.15,24.84
2026-04-26T03:00,2026-04-26,3,26.13,26.58,25.81,25.86,26.51,25.27,26.78,26.38,26.82,24.2
2026-04-26T04:00,2026-04-26,4,25.85,26.19,25.66,25.89,26.2,25.0,26.7,26.14,26.6,23.45
2026-04-26T05:00,2026-04-26,5,25.64,25.92,25.56,25.97,25.92,24.72,26.59,26.3,26.37,22.84
2026-04-26T06:00,2026-04-26,6,24.35,24.43,25.15,24.96,23.05,23.57,26.17,26.36,23.45,22.4
2026-04-26T07:00,2026-04-26,7,25.47,25.42,26.9,26.45,24.13,24.77,27.28,27.7,24.5,22.89
2026-04-26T08:00,2026-04-26,8,26.77,26.62,28.78,28.23,25.42,25.9,28.59,28.8,25.8,23.61
2026-04-26T09:00,2026-04-26,9,28.4,28.41,30.66,30.11,27.06,27.25,30.15,30.06,27.79,24.42
2026-04-26T10:00,2026-04-26,10,29.95,30.49,32.37,31.81,28.2,28.5,31.64,31.25,29.1,25.3
2026-04-26T11:00,2026-04-26,11,31.28,32.28,33.64,33.36,29.07,29.35,33.0,32.24,30.13,26.34
2026-04-26T12:00,2026-04-26,12,30.33,31.38,33.94,32.95,28.13,28.07,32.53,31.8,28.42,24.07
2026-04-26T13:00,2026-04-26,13,30.82,32.44,34.0,33.48,27.87,28.34,33.41,31.85,28.38,24.44
2026-04-26T14:00,2026-04-26,14,30.85,32.41,33.14,33.34,27.34,28.32,33.85,32.12,28.88,24.91
2026-04-26T15:00,2026-04-26,15,30.99,32.63,32.64,33.65,26.61,28.44,33.93,31.9,29.47,25.51
2026-04-26T16:00,2026-04-26,16,30.53,31.89,31.78,33.01,26.69,26.79,33.49,31.29,29.54,26.08
2026-04-26T17:00,2026-04-26,17,29.45,30.87,30.76,30.99,26.44,25.52,32.16,30.15,28.48,25.67
2026-04-26T18:00,2026-04-26,18,26.06,24.63,29.53,27.72,25.02,24.73,29.13,29.04,24.63,23.62
2026-04-26T19:00,2026-04-26,19,25.33,24.75,28.16,25.56,24.71,24.35,26.82,28.43,24.51,23.2
2026-04-26T20:00,2026-04-26,20,24.98,24.75,27.7,24.77,24.46,24.31,25.74,27.88,24.37,22.8
2026-04-26T21:00,2026-04-26,21,24.69,24.61,25.94,24.74,24.22,24.29,25.75,27.72,24.05,22.49
2026-04-26T22:00,2026-04-26,22,24.42,24.51,25.04,24.67,23.77,23.99,25.95,27.28,23.45,22.17
2026-04-26T23:00,2026-04-26,23,24.31,24.29,25.48,24.8,23.45,23.25,26.27,27.13,23.27,21.87
2026-04-27T00:00,2026-04-27,0,23.95,23.55,25.42,24.29,23.47,23.11,26.15,26.93,22.77,21.88
2026-04-27T01:00,2026-04-27,1,23.7,23.32,24.86,24.06,23.03,22.59,26.14,26.61,22.67,21.66
2026-04-27T02:00,2026-04-27,2,23.76,23.42,24.93,24.21,23.22,22.17,26.31,26.8,22.78,21.58
2026-04-27T03:00,2026-04-27,3,23.91,23.71,24.8,24.57,23.2,22.18,26.52,27.02,22.9,21.45
2026-04-27T04:00,2026-04-27,4,24.03,24.01,24.81,24.86,23.16,22.16,26.53,27.08,23.14,21.21
2026-04-27T05:00,2026-04-27,5,24.1,24.39,24.67,25.23,22.84,22.0,26.64,27.14,22.94,21.05
2026-04-27T06:00,2026-04-27,6,23.0,22.73,24.73,23.8,20.48,20.47,26.72,26.76,21.66,20.65
2026-04-27T07:00,2026-04-27,7,23.15,22.61,25.16,23.84,20.59,20.55,27.01,27.63,21.86,20.81
2026-04-27T08:00,2026-04-27,8,23.69,22.62,26.53,24.36,20.81,20.78,27.79,28.79,22.76,21.53
2026-04-27T09:00,2026-04-27,9,24.63,23.21,28.0,25.44,21.68,21.16,28.43,30.15,24.52,22.37
2026-04-27T10:00,2026-04-27,10,26.34,26.08,30.05,26.35,23.26,22.19,29.68,30.66,26.58,22.9
2026-04-27T11:00,2026-04-27,11,28.14,28.98,30.78,29.31,23.95,23.98,31.42,31.06,27.9,23.61
2026-04-27T12:00,2026-04-27,12,26.95,27.01,30.37,27.8,21.8,22.96,31.38,29.52,26.45,24.01
2026-04-27T13:00,2026-04-27,13,27.55,27.55,31.12,27.78,23.82,24.37,32.34,30.47,26.46,23.96
2026-04-27T14:00,2026-04-27,14,27.98,28.26,30.89,28.71,24.86,24.83,32.84,30.14,26.55,23.98
2026-04-27T15:00,2026-04-27,15,28.14,29.02,30.44,29.55,23.99,24.61,32.98,30.26,26.51,23.57
2026-04-27T16:00,2026-04-27,16,27.93,29.38,29.78,29.51,22.72,24.08,32.45,30.15,26.02,23.54
2026-04-27T17:00,2026-04-27,17,26.81,27.66,29.12,29.11,22.72,23.03,30.14,29.57,24.45,23.41
2026-04-27T18:00,2026-04-27,18,26.57,27.08,28.23,27.74,23.69,22.76,29.96,28.5,26.12,23.16
2026-04-27T19:00,2026-04-27,19,26.05,26.58,27.78,27.59,23.2,22.06,29.04,28.46,25.36,22.63
2026-04-27T20:00,2026-04-27,20,25.69,26.23,27.56,27.53,22.35,21.95,28.58,28.52,24.62,22.36
2026-04-27T21:00,2026-04-27,21,25.44,25.72,27.5,27.77,22.29,21.79,28.23,28.25,24.06,22.28
2026-04-27T22:00,2026-04-27,22,24.61,23.55,26.67,27.51,21.7,21.62,27.93,28.25,23.71,22.15
2026-04-27T23:00,2026-04-27,23,24.46,23.51,27.06,26.7,21.69,21.5,27.82,28.11,23.36,22.09
2026-04-28T00:00,2026-04-28,0,24.98,25.29,26.12,26.56,22.18,21.56,27.59,27.93,23.7,22.95
2026-04-28T01:00,2026-04-28,1,24.76,25.18,25.15,26.14,21.9,21.49,27.62,27.84,23.62,22.73
2026-04-28T02:00,2026-04-28,2,24.6,25.11,24.74,25.55,21.52,21.5,27.59,27.75,23.85,22.49
2026-04-28T03:00,2026-04-28,3,24.49,25.21,24.48,25.24,21.28,21.34,27.51,27.63,23.76,22.19
2026-04-28T04:00,2026-04-28,4,24.46,25.34,24.75,25.0,21.28,21.32,27.48,27.62,23.57,21.93
2026-04-28T05:00,2026-04-28,5,24.26,24.95,24.78,24.77,21.24,21.25,27.3,27.73,23.4,21.68
2026-04-28T06:00,2026-04-28,6,24.04,23.44,25.91,24.11,22.27,22.01,28.18,28.37,22.0,22.47
2026-04-28T07:00,2026-04-28,7,24.33,23.73,26.43,23.96,22.52,22.3,28.58,28.54,22.38,22.98
2026-04-28T08:00,2026-04-28,8,24.72,24.05,26.79,24.37,22.72,22.64,29.25,29.28,22.46,23.59
2026-04-28T09:00,2026-04-28,9,25.46,24.68,27.42,26.02,23.02,22.73,30.08,30.15,23.18,24.24
2026-04-28T10:00,2026-04-28,10,26.15,24.27,28.96,27.96,23.87,22.65,31.67,29.72,24.28,25.3
2026-04-28T11:00,2026-04-28,11,26.99,24.64,30.94,28.04,24.39,22.87,33.01,30.29,26.28,26.17
2026-04-28T12:00,2026-04-28,12,26.38,24.93,29.13,25.06,23.63,23.3,32.28,28.84,26.17,26.26
2026-04-28T13:00,2026-04-28,13,26.45,24.98,28.75,24.71,24.65,23.41,32.18,29.3,26.09,26.68
2026-04-28T14:00,2026-04-28,14,26.12,25.33,25.32,24.56,25.19,24.18,29.98,28.14,26.39,27.2
2026-04-28T15:00,2026-04-28,15,25.76,25.65,24.87,24.77,25.29,24.14,26.65,27.25,26.02,27.22
2026-04-28T16:00,2026-04-28,16,25.41,25.27,24.73,24.67,25.47,23.65,25.44,26.19,25.94,27.21
2026-04-28T17:00,2026-04-28,17,25.3,25.32,24.46,24.87,25.03,23.28,25.65,26.25,25.76,26.5
2026-04-28T18:00,2026-04-28,18,24.66,23.54,24.76,24.19,23.5,23.18,25.54,26.52,26.13,26.19
2026-04-28T19:00,2026-04-28,19,24.36,23.42,24.68,24.47,23.11,22.81,25.53,26.05,25.33,25.1
2026-04-28T20:00,2026-04-28,20,24.23,23.56,24.64,24.83,23.06,22.93,25.38,25.16,24.87,24.26
2026-04-28T21:00,2026-04-28,21,24.19,23.75,24.46,25.09,23.08,22.64,25.41,25.32,24.46,23.76
2026-04-28T22:00,2026-04-28,22,24.26,24.1,24.52,25.6,23.03,22.28,25.58,25.27,24.12,23.44
2026-04-28T23:00,2026-04-28,23,24.24,24.23,24.38,25.67,22.84,22.05,25.66,25.79,23.8,23.15
2026-04-29T00:00,2026-04-29,0,23.63,23.2,22.65,24.26,22.63,22.3,25.28,25.87,23.9,23.22
2026-04-29T01:00,2026-04-29,1,23.53,23.15,22.65,24.01,22.42,22.2,25.34,25.88,23.7,23.07
2026-04-29T02:00,2026-04-29,2,23.35,23.2,22.64,23.49,22.28,21.82,25.21,25.69,23.66,22.43
2026-04-29T03:00,2026-04-29,3,23.31,23.13,22.67,23.69,22.13,21.61,25.37,25.66,23.55,22.21
2026-04-29T04:00,2026-04-29,4,23.44,23.62,22.93,23.95,21.88,21.53,25.82,25.84,23.0,22.04
2026-04-29T05:00,2026-04-29,5,23.53,24.08,23.12,24.24,21.67,21.55,25.78,26.14,22.37,21.91
2026-04-29T06:00,2026-04-29,6,23.43,23.41,22.67,23.84,21.28,21.37,26.38,25.59,23.42,22.33
2026-04-29T07:00,2026-04-29,7,23.86,23.91,23.58,24.62,21.2,21.48,27.54,26.94,22.73,22.51
2026-04-29T08:00,2026-04-29,8,24.29,23.96,25.08,25.21,21.59,21.64,28.54,28.06,22.81,22.49
2026-04-29T09:00,2026-04-29,9,24.73,23.94,27.9,25.38,21.74,21.91,29.05,29.01,23.16,22.58
2026-04-29T10:00,2026-04-29,10,25.3,24.74,29.05,25.82,22.47,22.33,29.1,29.22,23.62,23.06
2026-04-29T11:00,2026-04-29,11,25.55,24.27,29.06,27.46,22.49,23.04,28.89,29.55,24.58,23.23
2026-04-29T12:00,2026-04-29,12,23.81,23.5,27.62,22.65,21.93,21.3,25.47,24.23,23.7,24.07
2026-04-29T13:00,2026-04-29,13,24.11,23.52,25.39,23.38,23.11,22.37,25.95,24.04,24.86,24.58
2026-04-29T14:00,2026-04-29,14,24.27,23.6,24.52,22.85,24.0,22.88,25.94,23.87,25.73,25.27
2026-04-29T15:00,2026-04-29,15,24.38,23.84,23.21,22.6,24.12,23.25,26.65,24.28,25.98,25.49
2026-04-29T16:00,2026-04-29,16,24.57,24.2,22.83,22.96,23.88,23.22,27.02,24.88,26.3,25.42
2026-04-29T17:00,2026-04-29,17,24.48,24.26,22.65,23.35,23.53,22.96,26.69,25.3,25.83,25.16
2026-04-29T18:00,2026-04-29,18,23.49,23.11,22.79,22.68,22.62,22.6,24.96,24.88,24.17,24.13
2026-04-29T19:00,2026-04-29,19,23.21,22.82,22.75,22.73,22.05,21.91,24.96,24.57,23.99,23.37
2026-04-29T20:00,2026-04-29,20,22.96,22.39,22.75,22.82,21.79,21.5,24.76,24.47,23.8,22.92
2026-04-29T21:00,2026-04-29,21,22.6,21.95,22.43,22.43,21.08,21.1,24.77,24.83,23.3,22.42
2026-04-29T22:00,2026-04-29,22,22.45,21.79,22.47,22.15,21.18,20.85,24.93,25.14,22.8,22.03
2026-04-29T23:00,2026-04-29,23,22.2,21.6,22.07,21.99,21.12,20.46,24.82,24.99,22.36,21.66
2026-04-30T00:00,2026-04-30,0,21.86,21.66,21.62,21.7,21.24,21.49,22.67,23.5,22.06,21.5
2026-04-30T01:00,2026-04-30,1,21.6,21.4,20.92,21.6,21.24,21.44,22.26,23.17,21.7,21.4
2026-04-30T02:00,2026-04-30,2,21.49,21.34,20.97,21.43,21.13,21.11,22.18,23.13,21.53,21.3
2026-04-30T03:00,2026-04-30,3,21.42,21.24,21.12,21.39,21.07,20.92,22.21,23.23,21.32,21.12
2026-04-30T04:00,2026-04-30,4,21.42,21.26,21.36,21.46,20.97,20.82,22.17,23.35,21.22,20.98
2026-04-30T05:00,2026-04-30,5,21.36,21.29,21.14,21.5,20.87,20.73,22.07,23.19,21.11,20.93
2026-04-30T06:00,2026-04-30,6,20.87,20.64,20.96,20.51,20.7,20.62,21.51,22.48,20.66,20.85
2026-04-30T07:00,2026-04-30,7,21.36,21.15,21.59,20.89,21.34,20.8,22.3,22.74,21.21,21.12
2026-04-30T08:00,2026-04-30,8,22.53,22.47,22.97,22.22,22.41,21.52,23.57,24.16,22.29,21.8
2026-04-30T09:00,2026-04-30,9,23.98,24.19,24.86,24.26,23.49,22.18,24.65,25.78,23.55,22.79
2026-04-30T10:00,2026-04-30,10,25.61,25.56,27.24,25.92,25.07,23.59,26.32,27.2,25.35,24.47
2026-04-30T11:00,2026-04-30,11,26.75,26.75,27.79,27.16,26.26,24.79,27.36,28.29,26.75,25.63
2026-04-30T12:00,2026-04-30,12,26.85,27.18,27.91,26.62,26.35,25.5,27.71,28.4,26.07,25.88
2026-04-30T13:00,2026-04-30,13,27.67,28.02,28.01,27.12,27.31,27.14,29.18,28.23,27.21,26.39
2026-04-30T14:00,2026-04-30,14,27.89,28.08,27.45,27.48,27.7,27.93,29.07,28.78,27.88,26.7
2026-04-30T15:00,2026-04-30,15,28.14,28.2,28.31,27.72,27.77,28.2,29.18,28.22,28.23,27.34
2026-04-30T16:00,2026-04-30,16,28.13,28.21,28.09,28.17,27.98,27.97,29.16,28.23,28.17,26.98
2026-04-30T17:00,2026-04-30,17,27.71,27.75,27.74,27.87,27.41,27.4,28.88,27.8,27.77,26.56
2026-04-30T18:00,2026-04-30,18,26.47,26.55,26.44,26.48,26.02,25.0,27.52,27.29,26.72,25.78
2026-04-30T19:00,2026-04-30,19,25.26,25.22,25.48,25.38,24.49,23.81,26.51,26.32,25.45,24.47
2026-04-30T20:00,2026-04-30,20,24.61,24.59,24.9,24.87,23.91,23.3,25.27,26.29,24.68,23.8
2026-04-30T21:00,2026-04-30,21,24.05,24.2,24.46,24.65,23.15,22.98,23.73,25.45,24.2,23.4
2026-04-30T22:00,2026-04-30,22,23.46,23.55,24.45,24.24,22.6,22.46,23.27,22.82,23.85,22.91
2026-04-30T23:00,2026-04-30,23,22.81,22.7,24.15,22.74,22.37,22.14,23.03,22.68,23.3,22.08
2026-05-01T00:00,2026-05-01,0,22.96,22.53,24.13,24.18,22.31,22.42,22.86,22.44,23.48,22.33
2026-05-01T01:00,2026-05-01,1,22.79,22.45,24.03,23.15,22.58,22.35,22.67,22.62,23.23,22.36
2026-05-01T02:00,2026-05-01,2,22.53,22.41,23.34,22.29,22.45,21.94,22.73,22.71,22.91,22.14
2026-05-01T03:00,2026-05-01,3,22.29,22.38,22.08,22.07,22.33,21.49,22.74,22.78,22.69,21.74
2026-05-01T04:00,2026-05-01,4,22.16,22.3,22.09,22.16,22.21,21.25,22.61,22.93,22.46,21.17
2026-05-01T05:00,2026-05-01,5,21.98,22.07,21.79,22.14,22.11,21.17,22.3,22.99,22.34,20.85
2026-05-01T06:00,2026-05-01,6,22.1,22.17,22.25,22.65,21.31,21.5,22.43,23.37,22.09,21.16
2026-05-01T07:00,2026-05-01,7,22.52,22.21,23.08,23.49,21.47,21.71,23.14,23.94,22.43,21.79
2026-05-01T08:00,2026-05-01,8,23.23,22.73,23.97,24.14,22.08,21.93,24.34,24.63,23.22,22.68
2026-05-01T09:00,2026-05-01,9,24.16,23.67,24.93,24.83,22.6,22.49,25.76,26.01,24.17,23.66
2026-05-01T10:00,2026-05-01,10,25.07,24.76,24.91,25.64,23.64,23.14,26.5,26.39,25.33,25.19
2026-05-01T11:00,2026-05-01,11,25.99,25.72,25.41,26.78,25.34,23.2,27.38,27.15,26.21,26.25
2026-05-01T12:00,2026-05-01,12,26.27,25.78,26.6,26.6,25.04,24.54,27.9,26.87,26.32,26.82
2026-05-01T13:00,2026-05-01,13,26.65,26.14,26.79,26.79,25.27,23.83,28.33,27.38,27.46,27.49
2026-05-01T14:00,2026-05-01,14,26.67,26.62,26.61,27.07,25.06,22.57,28.66,27.44,27.99,26.26
2026-05-01T15:00,2026-05-01,15,26.87,26.98,27.01,27.24,25.41,22.24,28.93,27.39,28.34,26.0
2026-05-01T16:00,2026-05-01,16,26.85,27.07,26.37,27.11,25.41,22.31,29.16,27.42,28.22,26.06
2026-05-01T17:00,2026-05-01,17,26.46,26.94,25.36,26.42,24.93,22.44,28.86,26.95,27.73,25.65
2026-05-01T18:00,2026-05-01,18,25.29,25.88,25.37,25.5,23.79,22.4,27.6,26.51,25.01,23.69
2026-05-01T19:00,2026-05-01,19,24.09,24.54,24.56,24.46,22.7,21.75,26.32,25.7,23.29,22.49
2026-05-01T20:00,2026-05-01,20,23.5,23.8,23.97,23.92,22.23,21.38,25.58,25.06,22.84,21.96
2026-05-01T21:00,2026-05-01,21,23.09,23.31,23.46,23.61,21.91,21.08,25.01,24.7,22.46,21.67
2026-05-01T22:00,2026-05-01,22,22.83,23.11,22.49,23.46,21.64,20.95,24.93,24.58,22.3,21.26
2026-05-01T23:00,2026-05-01,23,22.69,22.96,22.46,23.31,21.41,20.94,24.97,24.51,22.25,20.74
2026-05-02T00:00,2026-05-02,0,23.05,23.33,22.62,23.58,21.78,21.21,25.29,24.86,22.52,21.57
2026-05-02T01:00,2026-05-02,1,22.81,23.23,22.48,23.42,21.73,20.63,24.42,23.7,22.48,21.77
2026-05-02T02:00,2026-05-02,2,22.44,22.91,22.3,23.22,21.24,20.79,22.93,23.47,22.23,21.62
2026-05-02T03:00,2026-05-02,3,22.11,22.75,21.86,22.64,21.05,20.39,22.34,23.37,21.72,21.45
2026-05-02T04:00,2026-05-02,4,21.78,22.24,21.55,22.0,21.07,20.12,22.45,23.1,21.44,21.15
2026-05-02T05:00,2026-05-02,5,21.49,21.59,21.22,21.85,20.85,20.08,22.29,22.94,21.25,21.1
2026-05-02T06:00,2026-05-02,6,21.87,22.05,22.27,21.99,20.68,20.61,22.36,24.39,21.68,20.95
2026-05-02T07:00,2026-05-02,7,22.65,23.0,23.89,23.44,21.13,21.31,22.49,25.81,21.89,21.22
2026-05-02T08:00,2026-05-02,8,23.44,23.58,25.46,24.59,21.55,21.62,24.13,26.29,22.64,21.41
2026-05-02T09:00,2026-05-02,9,24.26,24.76,26.75,25.31,21.99,22.05,25.45,24.6,23.89,21.83
2026-05-02T10:00,2026-05-02,10,25.58,26.52,28.38,27.09,23.43,22.55,26.5,25.37,25.16,22.33
2026-05-02T11:00,2026-05-02,11,25.98,26.84,24.65,27.33,24.38,22.68,27.81,27.39,26.91,22.88
2026-05-02T12:00,2026-05-02,12,25.92,27.1,23.86,28.16,24.83,22.03,25.96,28.1,25.84,24.23
2026-05-02T13:00,2026-05-02,13,26.73,28.21,24.63,28.98,24.06,22.46,27.41,28.74,27.29,24.34
2026-05-02T14:00,2026-05-02,14,26.81,28.17,27.25,27.52,22.96,23.52,28.06,27.74,27.8,24.03
2026-05-02T15:00,2026-05-02,15,26.73,27.78,26.94,26.52,22.77,23.87,28.74,27.85,28.09,24.54
2026-05-02T16:00,2026-05-02,16,26.68,27.36,26.83,26.81,23.5,23.16,28.75,28.25,28.07,24.58
2026-05-02T17:00,2026-05-02,17,26.28,26.83,26.48,26.9,23.55,22.68,28.34,27.57,27.43,24.09
2026-05-02T18:00,2026-05-02,18,24.29,24.06,23.54,22.79,24.33,21.97,25.93,25.73,26.47,23.67
2026-05-02T19:00,2026-05-02,19,23.32,23.06,22.93,23.08,22.9,21.65,24.91,25.31,24.06,22.43
2026-05-02T20:00,2026-05-02,20,22.93,22.64,22.41,23.0,22.55,21.52,24.51,25.3,23.3,21.91
2026-05-02T21:00,2026-05-02,21,22.77,22.63,22.32,23.2,22.23,21.43,24.14,25.14,22.85,21.52
2026-05-02T22:00,2026-05-02,22,22.58,22.48,22.23,23.35,21.73,21.31,23.74,25.03,22.52,21.27
2026-05-02T23:00,2026-05-02,23,22.4,22.37,22.37,23.24,21.15,21.16,23.41,25.37,22.04,21.05
2026-05-03T00:00,2026-05-03,0,22.16,22.08,21.93,22.7,21.23,21.23,22.72,24.77,21.99,21.45
2026-05-03T01:00,2026-05-03,1,22.24,22.54,21.91,22.93,21.34,20.91,22.46,24.59,21.93,21.31
2026-05-03T02:00,2026-05-03,2,22.23,22.69,21.68,22.87,21.22,20.79,22.59,24.84,21.79,21.23
2026-05-03T03:00,2026-05-03,3,22.26,22.73,21.69,22.95,21.25,20.52,22.87,24.95,21.65,21.22
2026-05-03T04:00,2026-05-03,4,22.24,22.76,22.18,22.92,21.06,20.45,22.9,24.29,21.6,21.15
2026-05-03T05:00,2026-05-03,5,22.21,22.81,22.01,22.68,21.01,20.47,22.86,24.14,21.86,20.98
2026-05-03T06:00,2026-05-03,6,22.45,22.78,21.33,22.37,21.61,20.55,23.58,25.4,22.61,21.56
2026-05-03T07:00,2026-05-03,7,23.35,23.61,22.31,23.23,22.22,21.34,24.77,26.89,23.24,22.53
2026-05-03T08:00,2026-05-03,8,24.2,24.66,23.09,24.27,23.13,22.44,25.31,26.71,24.01,23.45
2026-05-03T09:00,2026-05-03,9,25.14,25.61,24.22,24.99,24.48,23.72,26.41,25.65,25.21,24.57
2026-05-03T10:00,2026-05-03,10,26.25,26.86,25.97,25.14,25.5,24.86,27.24,25.95,26.94,25.93
2026-05-03T11:00,2026-05-03,11,26.98,27.46,27.75,25.61,26.23,25.63,28.31,24.48,27.92,26.95
2026-05-03T12:00,2026-05-03,12,27.91,27.46,29.31,26.98,27.21,27.36,30.23,25.39,28.81,27.8
2026-05-03T13:00,2026-05-03,13,28.34,27.96,30.04,28.15,27.94,25.96,29.86,26.84,29.32,28.06
2026-05-03T14:00,2026-05-03,14,28.57,28.39,29.84,29.31,28.13,25.52,29.01,27.6,29.42,28.56
2026-05-03T15:00,2026-05-03,15,28.37,28.71,29.28,29.35,28.29,26.8,26.33,27.72,28.98,28.45
2026-05-03T16:00,2026-05-03,16,28.1,28.75,27.94,28.97,27.45,27.56,25.91,27.92,28.45,28.36
2026-05-03T17:00,2026-05-03,17,27.73,28.23,27.4,28.41,27.16,27.37,26.41,27.82,27.66,27.99
2026-05-03T18:00,2026-05-03,18,25.96,26.01,25.83,24.76,25.02,24.24,26.5,25.7,27.43,26.89
2026-05-03T19:00,2026-05-03,19,24.9,24.86,25.35,24.0,23.93,23.44,25.45,25.32,26.16,25.07
2026-05-03T20:00,2026-05-03,20,24.42,24.41,24.48,23.92,23.36,23.01,25.12,25.24,25.42,24.28
2026-05-03T21:00,2026-05-03,21,24.07,23.95,23.82,23.94,22.99,22.86,24.92,25.25,24.9,23.8
2026-05-03T22:00,2026-05-03,22,23.84,23.63,23.42,23.93,22.89,22.6,24.78,25.32,24.59,23.48
2026-05-03T23:00,2026-05-03,23,23.68,23.45,23.15,24.1,22.76,22.4,24.63,25.35,24.22,23.23
2026-05-04T00:00,2026-05-04,0,23.47,23.78,22.82,22.49,22.54,21.62,25.48,25.41,24.45,21.95
2026-05-04T01:00,2026-05-04,1,23.27,23.64,22.4,22.01,22.19,21.85,25.31,25.21,24.19,21.98
2026-05-04T02:00,2026-05-04,2,22.89,23.0,22.06,21.96,22.06,21.81,25.14,24.91,23.24,21.82
2026-05-04T03:00,2026-05-04,3,22.68,22.89,21.9,21.68,21.92,21.82,24.92,24.73,22.7,21.65
2026-05-04T04:00,2026-05-04,4,22.4,22.55,21.93,21.64,21.85,21.64,24.75,24.67,21.69,21.36
2026-05-04T05:00,2026-05-04,5,22.25,22.36,21.81,21.7,21.59,21.4,24.4,24.53,21.61,21.28
2026-05-04T06:00,2026-05-04,6,22.77,21.99,22.86,22.87,22.17,21.94,24.16,25.57,23.02,22.37
2026-05-04T07:00,2026-05-04,7,23.4,22.94,24.65,22.65,22.79,22.32,23.96,24.97,24.06,23.33
2026-05-04T08:00,2026-05-04,8,24.28,23.9,26.62,22.52,23.87,22.39,24.74,25.7,25.12,24.62
2026-05-04T09:00,2026-05-04,9,25.21,24.16,27.13,23.96,24.95,22.61,25.69,26.8,26.92,26.28
2026-05-04T10:00,2026-05-04,10,25.97,24.91,25.07,25.91,25.62,23.13,25.48,28.62,28.39,27.82
2026-05-04T11:00,2026-05-04,11,27.07,25.54,27.16,28.29,26.33,24.53,26.7,28.27,29.26,28.85
2026-05-04T12:00,2026-05-04,12,28.2,27.95,29.41,29.43,26.63,24.67,28.61,27.3,28.94,29.05
2026-05-04T13:00,2026-05-04,13,29.11,29.23,30.33,30.16,27.67,26.92,30.04,25.89,29.53,29.36
2026-05-04T14:00,2026-05-04,14,29.53,29.58,30.63,30.18,28.06,27.7,30.59,27.21,30.01,29.59
2026-05-04T15:00,2026-05-04,15,29.6,29.71,30.35,30.04,28.14,28.22,30.49,28.25,30.12,29.29
2026-05-04T16:00,2026-05-04,16,29.39,29.53,29.73,29.9,28.12,28.33,29.91,28.51,29.96,29.02
2026-05-04T17:00,2026-05-04,17,28.93,29.06,29.11,29.23,27.78,28.05,29.46,28.29,29.65,28.43
2026-05-04T18:00,2026-05-04,18,26.81,26.86,26.3,26.13,25.99,26.1,27.77,26.64,27.59,27.08
2026-05-04T19:00,2026-05-04,19,25.6,25.64,25.01,25.38,24.61,24.49,26.66,25.85,26.26,25.64
2026-05-04T20:00,2026-05-04,20,25.01,25.11,24.26,24.87,23.99,23.81,26.13,25.55,25.39,25.16
2026-05-04T21:00,2026-05-04,21,24.55,24.63,23.73,24.35,23.53,23.35,25.82,25.56,24.76,24.68
2026-05-04T22:00,2026-05-04,22,24.13,24.38,23.33,24.02,23.22,23.15,25.3,25.36,24.24,23.57
2026-05-04T23:00,2026-05-04,23,23.81,24.18,23.17,23.82,22.96,22.7,24.92,24.94,23.99,22.72
2026-05-05T00:00,2026-05-05,0,23.89,24.45,23.44,23.96,23.09,22.64,25.29,25.07,23.9,22.04
2026-05-05T01:00,2026-05-05,1,23.74,24.26,23.22,24.0,23.0,22.78,24.75,24.79,23.48,22.42
2026-05-05T02:00,2026-05-05,2,23.42,24.03,22.98,23.86,22.84,22.59,24.34,24.51,22.5,22.22
2026-05-05T03:00,2026-05-05,3,23.03,23.43,22.67,23.45,22.53,22.36,23.7,24.15,22.36,22.1
2026-05-05T04:00,2026-05-05,4,22.54,22.18,22.56,23.24,22.62,22.09,23.04,24.1,22.13,22.01
2026-05-05T05:00,2026-05-05,5,22.38,22.03,22.46,23.06,22.52,22.11,22.91,23.46,21.99,21.86
2026-05-05T06:00,2026-05-05,6,23.1,23.22,23.17,23.38,23.21,22.87,23.64,23.68,22.48,22.36
2026-05-05T07:00,2026-05-05,7,24.28,24.66,25.27,25.1,23.89,23.84,24.29,24.37,23.44,23.05
2026-05-05T08:00,2026-05-05,8,25.62,26.05,27.62,27.04,24.82,24.81,24.95,25.75,24.69,24.09
2026-05-05T09:00,2026-05-05,9,27.0,27.22,29.27,28.54,26.18,26.5,26.1,26.27,26.56,25.64
2026-05-05T10:00,2026-05-05,10,28.22,28.21,30.5,29.27,27.86,27.77,27.87,26.71,28.12,26.99
2026-05-05T11:00,2026-05-05,11,29.14,28.89,31.21,30.24,28.93,29.55,28.84,27.41,29.12,27.98
2026-05-05T12:00,2026-05-05,12,29.91,30.23,30.83,30.98,29.61,30.27,29.69,28.02,29.65,28.65
2026-05-05T13:00,2026-05-05,13,30.18,30.7,30.04,30.39,30.3,31.05,29.98,27.74,30.35,29.33
2026-05-05T14:00,2026-05-05,14,29.93,30.21,29.93,29.2,30.36,31.27,30.08,27.44,30.32,29.59
