datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-06-13T03:00,2016-06-13,3,25.95,26.46,25.44,25.75,24.72,24.54,28.11,27.59,25.35,24.71
2016-06-13T04:00,2016-06-13,4,25.95,26.47,25.47,25.87,24.65,24.55,28.04,27.49,25.42,24.62
2016-06-13T05:00,2016-06-13,5,25.95,26.51,25.47,25.96,24.6,24.54,27.93,27.26,25.46,24.59
2016-06-13T06:00,2016-06-13,6,25.98,26.63,25.26,25.98,24.6,24.56,28.01,27.18,25.52,24.6
2016-06-13T07:00,2016-06-13,7,26.32,27.07,25.19,26.29,24.85,24.62,28.89,27.61,25.83,24.73
2016-06-13T08:00,2016-06-13,8,26.83,27.69,25.29,26.97,25.59,25.03,29.22,28.33,26.42,25.0
2016-06-13T09:00,2016-06-13,9,27.52,28.32,25.76,28.19,26.44,25.55,29.66,28.94,27.04,25.79
2016-06-13T10:00,2016-06-13,10,28.27,29.41,26.4,29.04,27.06,25.66,30.53,29.48,27.63,26.33
2016-06-13T11:00,2016-06-13,11,28.93,30.34,26.71,29.38,27.89,26.2,31.76,30.38,27.88,26.66
2016-06-13T12:00,2016-06-13,12,29.42,31.08,27.08,29.51,28.5,26.44,32.53,31.0,28.11,27.04
2016-06-13T13:00,2016-06-13,13,27.98,28.06,26.59,27.15,28.53,26.63,28.28,27.94,29.5,28.22
2016-06-13T14:00,2016-06-13,14,28.12,27.95,26.62,26.97,28.82,27.15,28.13,27.95,30.11,28.97
2016-06-13T15:00,2016-06-13,15,28.23,28.27,26.34,26.82,28.76,26.7,28.11,28.02,30.49,29.4
2016-06-13T16:00,2016-06-13,16,28.23,28.63,26.29,26.78,28.68,26.38,28.11,27.81,30.22,29.29
2016-06-13T17:00,2016-06-13,17,27.99,28.45,26.12,26.62,28.17,26.06,28.2,27.69,29.63,29.02
2016-06-13T18:00,2016-06-13,18,27.72,27.99,26.01,26.51,27.74,25.84,28.21,27.61,29.22,28.74
2016-06-13T19:00,2016-06-13,19,27.22,27.37,25.85,26.39,26.47,25.41,28.06,27.64,28.53,28.0
2016-06-13T20:00,2016-06-13,20,26.98,27.06,25.84,26.43,25.93,25.19,28.04,27.68,28.11,27.4
2016-06-13T21:00,2016-06-13,21,26.71,26.71,25.83,26.39,25.71,24.98,27.87,27.69,27.6,26.89
2016-06-13T22:00,2016-06-13,22,26.5,26.36,25.77,26.32,25.53,24.79,27.77,27.71,27.31,26.57
2016-06-13T23:00,2016-06-13,23,26.32,26.14,25.6,26.23,25.39,24.72,27.62,27.78,27.04,26.18
2016-06-14T00:00,2016-06-14,0,26.11,25.97,25.48,25.92,25.13,24.62,27.55,27.74,26.74,25.75
2016-06-14T01:00,2016-06-14,1,26.01,26.22,25.09,25.62,25.46,24.97,26.96,27.33,26.17,25.82
2016-06-14T02:00,2016-06-14,2,26.0,26.29,24.92,25.54,25.45,24.96,27.02,27.31,26.19,25.76
2016-06-14T03:00,2016-06-14,3,25.98,26.37,24.66,25.55,25.4,24.99,27.0,27.17,26.25,25.63
2016-06-14T04:00,2016-06-14,4,25.91,26.38,24.52,25.61,25.25,24.91,26.92,27.01,26.08,25.5
2016-06-14T05:00,2016-06-14,5,25.86,26.37,24.4,25.6,25.25,24.88,26.81,26.88,25.91,25.47
2016-06-14T06:00,2016-06-14,6,25.81,26.29,24.24,25.58,25.26,24.86,26.82,26.83,25.87,25.44
2016-06-14T07:00,2016-06-14,7,26.23,26.91,24.26,25.71,25.37,24.81,27.73,27.36,26.58,25.65
2016-06-14T08:00,2016-06-14,8,27.07,27.98,24.29,26.16,25.96,25.16,28.93,27.86,27.93,26.72
2016-06-14T09:00,2016-06-14,9,28.14,29.3,24.58,26.5,27.71,25.92,30.36,27.72,29.27,28.2
2016-06-14T10:00,2016-06-14,10,29.06,30.38,24.94,26.88,29.3,26.56,31.6,28.08,30.6,29.05
2016-06-14T11:00,2016-06-14,11,29.85,31.08,25.4,27.48,30.62,27.5,32.56,28.32,31.86,29.64
2016-06-14T12:00,2016-06-14,12,30.34,31.38,26.29,28.03,31.4,28.08,33.16,28.55,32.15,30.16
2016-06-14T13:00,2016-06-14,13,30.27,30.61,27.7,29.78,31.47,30.51,30.82,29.36,31.4,29.63
2016-06-14T14:00,2016-06-14,14,30.32,29.75,28.26,30.26,32.08,31.17,31.06,29.27,31.61,30.01
2016-06-14T15:00,2016-06-14,15,30.26,29.51,28.77,30.22,31.14,31.52,31.15,29.18,31.46,30.28
2016-06-14T16:00,2016-06-14,16,29.55,28.71,28.72,28.87,29.35,31.51,30.72,28.46,30.58,30.16
2016-06-14T17:00,2016-06-14,17,28.95,28.02,28.38,28.5,28.57,30.92,29.88,27.99,30.07,29.57
2016-06-14T18:00,2016-06-14,18,28.25,27.62,27.87,28.01,27.82,29.41,28.99,27.7,29.1,28.54
2016-06-14T19:00,2016-06-14,19,27.68,27.29,27.43,27.54,27.24,28.05,28.31,27.49,28.43,27.73
2016-06-14T20:00,2016-06-14,20,27.28,27.05,27.11,27.21,26.73,27.22,27.85,27.22,27.97,27.2
2016-06-14T21:00,2016-06-14,21,26.99,26.8,26.83,26.94,26.36,26.7,27.57,27.05,27.63,26.91
2016-06-14T22:00,2016-06-14,22,26.71,26.54,26.54,26.51,26.14,26.26,27.42,26.89,27.42,26.56
2016-06-14T23:00,2016-06-14,23,26.44,26.24,26.05,26.22,25.94,25.85,27.34,26.72,27.16,26.35
2016-06-15T00:00,2016-06-15,0,26.19,26.1,25.59,25.85,25.75,25.48,27.24,26.54,26.87,25.98
2016-06-15T01:00,2016-06-15,1,26.1,26.14,25.61,25.72,25.54,25.29,27.23,26.22,26.66,25.88
2016-06-15T02:00,2016-06-15,2,25.82,25.92,25.09,25.39,25.35,25.15,26.99,25.99,26.22,25.66
2016-06-15T03:00,2016-06-15,3,25.6,25.63,24.73,25.23,25.23,25.02,26.81,25.98,25.91,25.51
2016-06-15T04:00,2016-06-15,4,25.44,25.42,24.44,25.12,25.09,24.88,26.76,25.96,25.73,25.27
2016-06-15T05:00,2016-06-15,5,25.29,25.25,24.21,25.01,25.01,24.75,26.6,25.72,25.66,25.14
2016-06-15T06:00,2016-06-15,6,25.31,25.23,24.11,25.04,24.98,24.75,26.71,25.95,25.74,25.08
2016-06-15T07:00,2016-06-15,7,25.57,25.57,24.11,25.07,25.2,24.86,27.3,26.59,26.04,25.21
2016-06-15T08:00,2016-06-15,8,26.12,26.35,24.23,25.46,25.49,25.15,28.38,27.89,26.36,25.41
2016-06-15T09:00,2016-06-15,9,26.95,27.37,24.91,26.2,26.48,25.49,29.5,28.91,27.24,25.66
2016-06-15T10:00,2016-06-15,10,27.84,28.23,25.95,27.19,27.55,26.33,30.47,29.31,28.53,26.01
2016-06-15T11:00,2016-06-15,11,28.66,28.85,27.14,28.12,28.43,27.21,31.29,28.94,29.81,26.97
2016-06-15T12:00,2016-06-15,12,29.1,29.11,27.72,28.66,28.43,28.1,31.81,28.63,30.4,27.81
2016-06-15T13:00,2016-06-15,13,28.02,26.97,27.79,27.0,27.41,27.69,31.01,26.96,29.68,28.28
2016-06-15T14:00,2016-06-15,14,27.8,26.71,27.34,27.27,27.38,27.81,29.61,26.98,29.05,28.98
2016-06-15T15:00,2016-06-15,15,27.79,26.73,27.36,27.57,27.54,27.96,28.58,27.66,29.07,28.96
2016-06-15T16:00,2016-06-15,16,27.77,26.91,26.97,27.89,27.41,28.06,28.19,27.97,28.67,28.98
2016-06-15T17:00,2016-06-15,17,27.74,27.24,26.89,27.9,27.28,27.85,28.43,27.77,28.23,28.5
2016-06-15T18:00,2016-06-15,18,27.57,27.31,26.69,27.67,27.0,27.52,28.33,27.82,27.93,27.95
2016-06-15T19:00,2016-06-15,19,27.19,27.07,26.35,27.22,26.64,27.03,28.11,27.49,27.46,27.27
2016-06-15T20:00,2016-06-15,20,26.95,26.94,26.23,26.91,26.38,26.53,27.89,27.29,27.22,26.83
2016-06-15T21:00,2016-06-15,21,26.77,26.81,26.01,26.72,26.19,26.34,27.74,27.23,26.98,26.53
2016-06-15T22:00,2016-06-15,22,26.61,26.74,25.86,26.56,25.97,26.04,27.59,27.08,26.87,26.24
2016-06-15T23:00,2016-06-15,23,26.41,26.46,25.77,26.45,25.79,25.73,27.43,26.97,26.77,25.92
2016-06-16T00:00,2016-06-16,0,26.15,26.11,25.75,25.97,25.62,25.52,27.26,26.85,26.55,25.65
2016-06-16T01:00,2016-06-16,1,26.27,26.35,25.94,26.44,25.85,25.68,27.15,26.87,26.21,25.71
2016-06-16T02:00,2016-06-16,2,26.17,26.32,25.82,26.26,25.93,25.52,27.05,26.82,26.03,25.5
2016-06-16T03:00,2016-06-16,3,26.05,26.28,25.72,26.1,25.73,25.4,26.89,26.74,25.89,25.3
2016-06-16T04:00,2016-06-16,4,25.79,25.87,25.53,25.86,25.41,25.32,26.64,26.55,25.72,25.15
2016-06-16T05:00,2016-06-16,5,25.55,25.49,25.32,25.53,25.15,25.2,26.54,26.33,25.54,25.02
2016-06-16T06:00,2016-06-16,6,25.47,25.43,25.21,25.34,25.08,25.29,26.52,26.37,25.36,24.94
2016-06-16T07:00,2016-06-16,7,25.74,25.64,25.26,25.59,25.11,25.73,27.25,27.21,25.49,24.99
2016-06-16T08:00,2016-06-16,8,26.35,26.38,25.49,26.08,25.59,26.14,28.21,27.9,26.12,25.46
2016-06-16T09:00,2016-06-16,9,26.97,27.27,25.56,26.49,26.38,26.45,29.15,28.34,26.66,26.05
2016-06-16T10:00,2016-06-16,10,27.92,28.6,25.74,27.09,27.64,27.17,30.24,29.16,27.77,26.75
2016-06-16T11:00,2016-06-16,11,28.62,29.15,26.41,27.81,28.38,27.84,31.15,29.75,28.76,27.33
2016-06-16T12:00,2016-06-16,12,29.41,29.94,26.34,29.08,29.63,29.12,31.67,29.61,29.82,28.02
2016-06-16T13:00,2016-06-16,13,29.52,29.79,26.87,28.69,28.28,29.57,30.9,28.55,31.23,29.82
2016-06-16T14:00,2016-06-16,14,29.59,29.49,27.94,28.21,28.22,30.14,30.37,28.42,31.92,30.49
2016-06-16T15:00,2016-06-16,15,29.34,28.86,28.48,28.32,28.38,29.56,29.61,28.43,31.58,30.52
2016-06-16T16:00,2016-06-16,16,28.69,28.17,28.21,27.88,27.82,28.77,29.2,28.33,29.91,30.18
2016-06-16T17:00,2016-06-16,17,28.18,27.89,27.68,27.94,27.22,27.95,28.79,28.44,28.51,29.33
2016-06-16T18:00,2016-06-16,18,27.83,27.86,27.18,27.64,26.81,27.65,28.56,28.16,27.88,28.33
2016-06-16T19:00,2016-06-16,19,27.26,27.39,26.49,27.0,26.44,27.11,27.99,27.7,27.29,27.51
2016-06-16T20:00,2016-06-16,20,26.9,27.01,26.17,26.64,26.18,26.71,27.69,27.36,26.97,26.98
2016-06-16T21:00,2016-06-16,21,26.65,26.77,25.96,26.38,25.94,26.51,27.47,27.18,26.73,26.61
2016-06-16T22:00,2016-06-16,22,26.52,26.63,25.85,26.29,25.91,26.52,27.31,27.14,26.54,26.3
2016-06-16T23:00,2016-06-16,23,26.34,26.5,25.74,26.06,25.81,26.16,27.14,26.94,26.36,26.05
2016-06-17T00:00,2016-06-17,0,26.16,26.27,25.56,25.84,25.64,26.04,27.04,26.86,26.21,25.82
2016-06-17T01:00,2016-06-17,1,26.31,26.5,25.79,26.24,25.61,25.83,27.0,26.96,26.31,26.11
2016-06-17T02:00,2016-06-17,2,26.14,26.27,25.71,26.08,25.47,25.93,26.83,26.68,26.11,25.9
2016-06-17T03:00,2016-06-17,3,25.97,26.08,25.67,25.93,25.44,25.79,26.64,26.37,25.89,25.7
2016-06-17T04:00,2016-06-17,4,25.81,25.91,25.47,25.75,25.38,25.79,26.36,26.1,25.68,25.63
2016-06-17T05:00,2016-06-17,5,25.68,25.79,25.41,25.53,25.37,25.65,26.21,26.01,25.57,25.48
2016-06-17T06:00,2016-06-17,6,25.76,25.87,25.48,25.69,25.53,25.78,26.25,26.07,25.61,25.46
2016-06-17T07:00,2016-06-17,7,26.42,26.61,25.99,26.59,26.27,26.47,26.82,26.62,26.1,25.98
2016-06-17T08:00,2016-06-17,8,27.29,27.62,26.82,27.63,27.14,27.19,27.4,27.25,27.11,26.73
2016-06-17T09:00,2016-06-17,9,28.4,28.68,27.9,28.69,28.39,28.34,28.45,28.0,28.41,27.93
2016-06-17T10:00,2016-06-17,10,29.46,29.79,28.96,29.57,29.79,29.64,29.56,28.53,29.69,28.68
2016-06-17T11:00,2016-06-17,11,30.21,30.64,30.15,29.87,30.96,30.7,30.04,27.88,30.66,29.61
2016-06-17T12:00,2016-06-17,12,30.21,29.86,29.61,30.24,31.35,31.58,30.31,28.34,30.97,29.86
2016-06-17T13:00,2016-06-17,13,29.66,30.19,29.47,30.09,29.85,27.68,29.84,29.02,30.62,28.16
2016-06-17T14:00,2016-06-17,14,29.48,30.07,28.55,29.82,29.3,27.69,30.04,29.18,29.94,28.68
2016-06-17T15:00,2016-06-17,15,28.98,28.92,27.56,28.94,28.7,27.99,30.12,29.66,29.78,28.7
2016-06-17T16:00,2016-06-17,16,28.61,28.47,27.43,28.52,28.83,28.08,29.77,29.01,28.87,28.55
2016-06-17T17:00,2016-06-17,17,28.09,28.02,27.11,27.85,28.77,28.23,29.15,28.06,27.73,28.07
2016-06-17T18:00,2016-06-17,18,27.54,27.72,26.54,27.06,27.91,28.03,28.47,27.48,27.17,27.37
2016-06-17T19:00,2016-06-17,19,27.04,27.29,26.06,26.59,27.08,27.35,27.88,27.04,26.79,26.9
2016-06-17T20:00,2016-06-17,20,26.73,26.98,25.86,26.4,26.47,26.75,27.52,26.9,26.57,26.59
2016-06-17T21:00,2016-06-17,21,26.54,26.79,25.82,26.28,26.16,26.32,27.24,26.95,26.44,26.37
2016-06-17T22:00,2016-06-17,22,26.36,26.57,25.71,26.19,25.96,26.16,26.95,26.75,26.36,26.15
2016-06-17T23:00,2016-06-17,23,26.23,26.44,25.53,26.08,25.86,25.98,26.69,26.66,26.35,26.02
2016-06-18T00:00,2016-06-18,0,26.08,26.26,25.49,25.86,25.73,25.92,26.53,26.42,26.23,25.84
2016-06-18T01:00,2016-06-18,1,26.02,26.1,25.36,25.82,25.58,25.63,26.5,26.56,26.22,26.1
2016-06-18T02:00,2016-06-18,2,25.89,25.97,25.35,25.82,25.51,25.4,26.26,26.29,26.11,25.92
2016-06-18T03:00,2016-06-18,3,25.72,25.77,25.18,25.8,25.39,25.26,26.16,25.99,25.87,25.72
2016-06-18T04:00,2016-06-18,4,25.64,25.67,25.16,25.76,25.32,25.18,26.08,26.01,25.79,25.55
2016-06-18T05:00,2016-06-18,5,25.61,25.67,25.09,25.73,25.2,25.11,26.05,26.21,25.71,25.44
2016-06-18T06:00,2016-06-18,6,25.68,25.79,25.22,25.83,25.32,25.14,26.03,26.38,25.7,25.43
2016-06-18T07:00,2016-06-18,7,26.21,26.36,25.99,26.36,25.78,25.28,26.62,26.99,26.21,25.86
2016-06-18T08:00,2016-06-18,8,26.99,27.27,26.84,27.1,26.42,25.78,27.44,27.66,27.25,26.31
2016-06-18T09:00,2016-06-18,9,27.89,28.24,27.73,27.99,27.51,26.37,28.45,28.45,28.29,26.94
2016-06-18T10:00,2016-06-18,10,28.92,29.37,28.81,28.9,28.86,27.07,29.63,28.61,29.5,27.87
2016-06-18T11:00,2016-06-18,11,29.73,30.39,29.55,29.49,30.15,27.62,29.78,28.44,30.58,29.08
2016-06-18T12:00,2016-06-18,12,30.27,31.06,29.39,29.92,30.9,28.38,30.03,29.3,31.22,29.73
2016-06-18T13:00,2016-06-18,13,30.21,29.73,29.84,29.64,31.24,29.91,30.15,29.46,31.45,30.81
2016-06-18T14:00,2016-06-18,14,30.34,29.76,29.85,29.84,31.12,30.8,29.88,29.68,31.58,31.3
2016-06-18T15:00,2016-06-18,15,30.02,29.64,29.03,29.41,30.83,30.77,29.7,29.14,30.83,31.29
2016-06-18T16:00,2016-06-18,16,29.71,29.69,28.54,29.05,30.16,30.35,29.91,29.29,29.92,30.45
2016-06-18T17:00,2016-06-18,17,29.15,29.22,28.08,28.51,29.4,29.42,29.58,28.77,29.66,29.36
2016-06-18T18:00,2016-06-18,18,28.67,28.77,27.79,28.13,28.88,28.7,29.09,28.22,29.29,28.66
2016-06-18T19:00,2016-06-18,19,28.14,28.22,27.43,27.71,28.3,28.03,28.48,27.75,28.74,28.08
2016-06-18T20:00,2016-06-18,20,27.74,27.89,27.18,27.49,27.77,27.46,28.07,27.36,28.17,27.63
2016-06-18T21:00,2016-06-18,21,27.41,27.56,26.95,27.28,27.35,26.94,27.8,27.29,27.77,27.1
2016-06-18T22:00,2016-06-18,22,27.12,27.27,26.81,27.05,27.1,26.67,27.59,27.2,27.38,26.56
2016-06-18T23:00,2016-06-18,23,26.87,27.03,26.63,26.8,26.86,26.38,27.31,27.11,27.13,26.18
2016-06-19T00:00,2016-06-19,0,26.63,26.83,26.36,26.57,26.57,25.98,27.13,26.92,26.9,25.89
2016-06-19T01:00,2016-06-19,1,26.67,26.82,26.18,26.67,26.6,26.02,27.1,27.21,27.06,25.98
2016-06-19T02:00,2016-06-19,2,26.49,26.7,25.81,26.36,26.48,25.85,26.87,26.95,26.89,25.92
2016-06-19T03:00,2016-06-19,3,26.3,26.52,25.48,26.2,26.21,25.69,26.76,26.81,26.67,25.83
2016-06-19T04:00,2016-06-19,4,26.15,26.41,25.24,26.09,26.16,25.4,26.53,26.57,26.45,25.77
2016-06-19T05:00,2016-06-19,5,26.02,26.3,25.17,26.01,25.88,25.2,26.44,26.48,26.26,25.63
2016-06-19T06:00,2016-06-19,6,26.09,26.4,25.29,25.97,25.92,25.25,26.57,26.5,26.36,25.7
2016-06-19T07:00,2016-06-19,7,26.65,27.01,25.47,26.33,26.58,25.74,27.32,27.07,27.15,26.16
2016-06-19T08:00,2016-06-19,8,27.53,27.96,26.14,26.88,27.49,26.6,28.41,28.0,28.14,27.03
2016-06-19T09:00,2016-06-19,9,28.51,28.92,26.89,27.58,28.76,27.91,29.36,28.79,29.23,28.16
2016-06-19T10:00,2016-06-19,10,29.31,29.65,27.85,28.13,29.6,28.83,30.03,29.37,30.16,29.23
2016-06-19T11:00,2016-06-19,11,30.16,30.48,28.23,28.55,30.99,29.98,30.97,30.03,31.08,30.4
2016-06-19T12:00,2016-06-19,12,30.41,30.31,28.8,28.87,31.22,30.11,31.11,29.74,31.87,31.2
2016-06-19T13:00,2016-06-19,13,31.19,31.48,30.01,30.02,31.85,29.94,31.88,30.82,32.27,31.29
2016-06-19T14:00,2016-06-19,14,31.15,30.92,29.96,30.02,32.12,30.93,31.96,30.62,32.37,31.42
2016-06-19T15:00,2016-06-19,15,30.68,30.25,29.58,29.88,31.67,30.74,31.45,29.81,31.87,31.13
2016-06-19T16:00,2016-06-19,16,29.95,29.51,29.08,29.63,29.86,30.4,30.9,29.16,30.87,30.24
2016-06-19T17:00,2016-06-19,17,29.6,29.47,28.66,29.31,29.4,29.73,30.41,28.97,30.51,29.51
2016-06-19T18:00,2016-06-19,18,28.89,28.93,28.03,28.55,28.93,28.92,29.57,28.59,29.55,28.49
2016-06-19T19:00,2016-06-19,19,28.26,28.33,27.51,27.97,28.53,27.96,28.96,28.2,28.84,27.66
2016-06-19T20:00,2016-06-19,20,27.8,27.92,27.16,27.56,28.05,27.26,28.45,27.87,28.37,27.11
2016-06-19T21:00,2016-06-19,21,27.48,27.58,26.87,27.3,27.64,26.89,28.08,27.66,27.99,26.89
2016-06-19T22:00,2016-06-19,22,27.22,27.3,26.6,27.03,27.3,26.6,27.8,27.53,27.76,26.68
2016-06-19T23:00,2016-06-19,23,26.99,27.11,26.32,26.8,27.04,26.23,27.54,27.38,27.54,26.46
2016-06-20T00:00,2016-06-20,0,26.8,26.97,26.15,26.64,26.73,25.96,27.31,27.25,27.41,26.21
2016-06-20T01:00,2016-06-20,1,27.06,27.22,26.31,26.95,27.06,26.06,27.5,27.41,27.75,26.54
2016-06-20T02:00,2016-06-20,2,26.92,27.07,26.12,26.83,26.95,26.12,27.32,27.29,27.58,26.42
2016-06-20T03:00,2016-06-20,3,26.74,26.88,25.94,26.6,26.75,26.08,27.16,27.16,27.39,26.21
2016-06-20T04:00,2016-06-20,4,26.55,26.65,25.76,26.43,26.54,25.98,27.02,27.0,27.15,26.05
2016-06-20T05:00,2016-06-20,5,26.4,26.48,25.56,26.27,26.37,25.99,26.84,26.88,26.97,25.92
2016-06-20T06:00,2016-06-20,6,26.45,26.57,25.66,26.35,26.39,25.89,26.94,26.99,26.92,25.92
2016-06-20T07:00,2016-06-20,7,27.23,27.47,26.48,27.35,27.22,26.37,27.83,27.85,27.52,26.36
2016-06-20T08:00,2016-06-20,8,28.23,28.54,27.62,28.45,28.24,27.06,28.86,28.75,28.52,27.17
2016-06-20T09:00,2016-06-20,9,29.24,29.5,28.45,29.22,29.57,28.62,29.75,29.47,29.49,28.46
2016-06-20T10:00,2016-06-20,10,30.15,30.4,29.28,30.05,30.52,29.56,30.6,30.08,30.47,29.65
2016-06-20T11:00,2016-06-20,11,30.86,31.07,29.77,30.59,31.04,30.3,31.34,30.61,31.47,30.64
2016-06-20T12:00,2016-06-20,12,31.55,31.91,30.2,31.2,31.91,30.96,31.86,31.04,32.37,31.21
2016-06-20T13:00,2016-06-20,13,30.93,31.48,29.98,30.57,31.57,30.76,31.49,31.06,32.04,28.44
2016-06-20T14:00,2016-06-20,14,31.21,31.77,30.1,30.85,32.04,30.83,31.86,31.27,32.33,28.68
2016-06-20T15:00,2016-06-20,15,30.89,31.25,29.44,30.52,31.76,30.83,31.86,30.84,31.79,28.94
2016-06-20T16:00,2016-06-20,16,30.67,30.87,29.31,30.45,31.36,30.74,31.64,30.27,31.61,29.09
2016-06-20T17:00,2016-06-20,17,30.17,30.31,28.84,29.98,30.63,29.99,30.96,29.69,31.08,29.21
2016-06-20T18:00,2016-06-20,18,29.54,29.69,28.25,29.28,29.7,29.33,30.27,29.06,30.47,28.95
2016-06-20T19:00,2016-06-20,19,28.77,28.92,27.56,28.43,28.98,28.39,29.49,28.42,29.69,28.24
2016-06-20T20:00,2016-06-20,20,28.18,28.44,27.04,27.78,28.31,27.75,28.91,27.98,29.16,27.28
2016-06-20T21:00,2016-06-20,21,27.83,28.17,26.79,27.4,27.84,27.19,28.48,27.73,28.88,26.8
2016-06-20T22:00,2016-06-20,22,27.51,27.83,26.63,27.11,27.51,26.65,28.13,27.51,28.6,26.47
2016-06-20T23:00,2016-06-20,23,27.23,27.57,26.5,26.87,27.13,26.23,27.79,27.31,28.22,26.26
2016-06-21T00:00,2016-06-21,0,26.94,27.26,26.4,26.69,26.74,25.94,27.49,27.25,27.81,25.9
2016-06-21T01:00,2016-06-21,1,27.05,27.21,26.33,26.8,26.78,26.12,27.53,27.21,27.93,26.71
2016-06-21T02:00,2016-06-21,2,26.86,26.97,26.06,26.65,26.6,26.02,27.33,27.11,27.67,26.6
2016-06-21T03:00,2016-06-21,3,26.65,26.77,25.79,26.42,26.41,25.75,27.15,27.03,27.37,26.46
2016-06-21T04:00,2016-06-21,4,26.52,26.65,25.71,26.27,26.27,25.73,27.09,26.84,27.1,26.4
2016-06-21T05:00,2016-06-21,5,26.41,26.56,25.58,26.06,26.17,25.63,27.05,26.8,26.92,26.32
2016-06-21T06:00,2016-06-21,6,26.48,26.59,25.69,26.1,26.34,25.69,27.16,26.93,26.87,26.44
2016-06-21T07:00,2016-06-21,7,27.19,27.42,25.81,26.86,27.33,26.3,27.87,27.55,27.61,27.18
2016-06-21T08:00,2016-06-21,8,28.05,28.28,26.55,27.66,28.38,26.82,28.7,28.21,28.65,28.21
2016-06-21T09:00,2016-06-21,9,29.08,29.34,27.26,28.73,29.63,28.4,29.63,28.92,29.69,29.12
2016-06-21T10:00,2016-06-21,10,29.95,30.21,28.07,29.75,30.55,29.3,30.55,29.52,30.62,29.89
2016-06-21T11:00,2016-06-21,11,30.89,31.15,29.25,30.74,31.23,30.33,31.47,30.48,31.72,30.52
2016-06-21T12:00,2016-06-21,12,31.55,31.89,30.19,31.49,31.89,30.38,31.85,31.14,32.55,31.05
2016-06-21T13:00,2016-06-21,13,30.83,31.51,30.13,30.5,29.11,29.12,32.04,30.81,32.03,29.7
2016-06-21T14:00,2016-06-21,14,30.78,31.38,29.45,30.26,29.3,29.18,32.13,30.66,32.18,30.05
2016-06-21T15:00,2016-06-21,15,30.72,30.75,29.56,30.6,29.43,29.42,32.14,30.42,32.35,30.25
2016-06-21T16:00,2016-06-21,16,30.39,30.1,29.28,30.27,29.34,29.31,31.74,30.24,31.96,30.48
2016-06-21T17:00,2016-06-21,17,29.98,29.81,28.81,29.75,29.06,29.23,30.87,29.98,31.34,30.23
2016-06-21T18:00,2016-06-21,18,29.36,29.35,28.25,29.01,28.82,28.51,30.24,29.46,30.62,29.18
2016-06-21T19:00,2016-06-21,19,28.69,28.77,27.72,28.36,28.32,27.81,29.54,28.75,29.77,28.29
2016-06-21T20:00,2016-06-21,20,28.26,28.51,27.29,27.99,27.84,27.32,29.01,28.35,29.24,27.61
2016-06-21T21:00,2016-06-21,21,27.95,28.3,27.09,27.74,27.64,26.81,28.63,28.03,28.83,27.13
2016-06-21T22:00,2016-06-21,22,27.65,28.03,26.93,27.47,27.31,26.31,28.3,27.75,28.53,26.78
2016-06-21T23:00,2016-06-21,23,27.38,27.76,26.72,27.24,26.95,26.13,27.94,27.53,28.27,26.51
2016-06-22T00:00,2016-06-22,0,27.16,27.5,26.62,26.99,26.67,25.98,27.63,27.33,28.05,26.42
2016-06-22T01:00,2016-06-22,1,27.11,27.39,26.57,27.07,26.72,25.83,27.6,27.34,27.89,26.43
2016-06-22T02:00,2016-06-22,2,26.92,27.16,26.47,26.87,26.41,25.68,27.43,27.18,27.69,26.35
2016-06-22T03:00,2016-06-22,3,26.74,26.96,26.22,26.72,26.15,25.55,27.25,27.05,27.48,26.27
2016-06-22T04:00,2016-06-22,4,26.58,26.77,26.01,26.53,25.97,25.5,27.13,26.96,27.28,26.18
2016-06-22T05:00,2016-06-22,5,26.42,26.57,25.79,26.3,25.91,25.37,27.01,26.84,27.06,26.14
2016-06-22T06:00,2016-06-22,6,26.52,26.68,26.01,26.41,26.15,25.62,27.1,26.92,27.01,26.1
2016-06-22T07:00,2016-06-22,7,27.14,27.38,26.71,27.16,27.05,26.1,27.81,27.57,27.52,26.18
2016-06-22T08:00,2016-06-22,8,28.12,28.45,27.57,28.29,28.28,27.61,28.8,28.42,28.49,26.45
2016-06-22T09:00,2016-06-22,9,28.94,29.4,28.54,28.92,29.32,28.55,29.66,29.24,29.39,26.66
2016-06-22T10:00,2016-06-22,10,29.76,30.48,29.5,29.42,30.47,29.1,30.6,29.93,30.11,27.01
2016-06-22T11:00,2016-06-22,11,30.29,30.9,30.12,29.13,30.81,30.64,31.65,30.91,30.82,27.25
2016-06-22T12:00,2016-06-22,12,30.58,31.35,29.33,29.29,31.3,30.6,31.81,31.4,31.48,27.74
2016-06-22T13:00,2016-06-22,13,30.75,31.72,30.2,30.37,30.7,30.93,32.35,31.65,30.16,27.66
2016-06-22T14:00,2016-06-22,14,30.51,31.68,30.36,30.11,30.59,29.95,31.47,30.01,30.16,28.09
2016-06-22T15:00,2016-06-22,15,30.41,31.34,30.17,29.79,30.74,30.16,31.48,29.96,29.87,28.61
2016-06-22T16:00,2016-06-22,16,29.41,29.74,29.3,28.65,29.41,28.75,30.6,29.46,29.66,28.36
2016-06-22T17:00,2016-06-22,17,28.93,28.92,28.75,28.29,28.73,28.35,29.86,29.19,29.36,28.76
2016-06-22T18:00,2016-06-22,18,28.39,28.45,28.23,27.9,27.86,27.5,29.27,28.68,28.97,28.15
