datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-07-29T15:00,2020-07-29,15,29.89,30.21,29.6,29.84,29.69,29.85,30.11,29.62,29.47,29.9
2020-07-29T16:00,2020-07-29,16,29.47,29.67,29.3,29.6,29.41,29.91,29.52,29.24,29.34,28.87
2020-07-29T17:00,2020-07-29,17,28.99,29.36,28.56,28.83,28.57,29.31,29.12,28.24,29.31,28.52
2020-07-29T18:00,2020-07-29,18,28.52,28.24,28.28,28.52,28.29,27.71,29.34,28.78,29.07,28.53
2020-07-29T19:00,2020-07-29,19,27.83,27.66,27.2,27.82,27.49,27.28,28.79,28.19,28.28,27.65
2020-07-29T20:00,2020-07-29,20,27.49,27.41,26.93,27.39,27.18,26.75,28.52,28.04,28.0,26.98
2020-07-29T21:00,2020-07-29,21,27.28,27.28,26.77,27.15,26.93,26.45,28.28,27.81,27.86,26.6
2020-07-29T22:00,2020-07-29,22,27.11,27.19,26.44,27.03,26.77,26.27,28.04,27.64,27.77,26.35
2020-07-29T23:00,2020-07-29,23,26.93,27.02,26.3,26.82,26.66,26.09,27.8,27.38,27.66,26.04
2020-07-30T00:00,2020-07-30,0,26.73,26.89,26.04,26.67,26.47,25.9,27.57,27.05,27.5,25.76
2020-07-30T01:00,2020-07-30,1,26.55,26.75,25.89,26.51,26.32,25.75,27.3,26.9,27.27,25.53
2020-07-30T02:00,2020-07-30,2,26.39,26.62,25.71,26.28,26.3,25.67,27.02,26.74,27.07,25.4
2020-07-30T03:00,2020-07-30,3,26.26,26.49,25.56,26.11,26.25,25.63,26.88,26.58,26.85,25.31
2020-07-30T04:00,2020-07-30,4,26.16,26.46,25.25,25.92,26.22,25.66,26.67,26.43,26.71,25.32
2020-07-30T05:00,2020-07-30,5,26.04,26.28,25.14,25.82,26.1,25.7,26.57,26.3,26.55,25.31
2020-07-30T06:00,2020-07-30,6,26.31,26.48,25.69,25.94,25.99,25.86,27.04,26.51,26.85,25.8
2020-07-30T07:00,2020-07-30,7,27.12,27.27,26.51,26.74,27.16,26.52,28.0,27.29,27.83,26.17
2020-07-30T08:00,2020-07-30,8,27.95,28.06,27.21,27.42,28.4,27.22,28.93,28.11,28.96,26.73
2020-07-30T09:00,2020-07-30,9,28.83,28.95,27.95,28.59,29.33,27.83,29.8,28.96,30.01,27.37
2020-07-30T10:00,2020-07-30,10,29.67,30.06,28.81,29.47,29.77,28.33,30.61,29.7,31.07,27.76
2020-07-30T11:00,2020-07-30,11,30.12,30.71,28.45,29.96,29.76,28.29,31.58,30.51,31.88,27.77
2020-07-30T12:00,2020-07-30,12,30.53,31.19,28.68,30.08,30.71,28.6,32.33,30.9,32.51,27.56
2020-07-30T13:00,2020-07-30,13,30.89,31.52,28.84,30.64,31.37,29.51,32.55,31.17,32.7,27.8
2020-07-30T14:00,2020-07-30,14,31.14,31.79,29.47,31.19,31.53,29.74,32.63,31.61,32.17,28.38
2020-07-30T15:00,2020-07-30,15,31.11,31.92,29.55,31.01,31.71,30.12,32.33,30.96,31.27,29.25
2020-07-30T16:00,2020-07-30,16,30.37,30.84,28.92,30.04,30.76,29.7,31.46,30.5,30.49,29.49
2020-07-30T17:00,2020-07-30,17,29.57,29.78,28.26,29.43,29.63,29.15,30.22,29.39,30.21,29.16
2020-07-30T18:00,2020-07-30,18,29.26,29.85,27.53,29.04,28.98,28.63,30.2,29.42,30.06,27.95
2020-07-30T19:00,2020-07-30,19,28.14,28.49,26.7,28.03,28.01,27.35,29.08,28.43,28.81,27.2
2020-07-30T20:00,2020-07-30,20,27.69,28.03,26.32,27.63,27.28,26.8,28.67,27.98,28.32,26.96
2020-07-30T21:00,2020-07-30,21,27.45,27.79,26.22,27.33,27.01,26.61,28.39,27.74,28.02,26.77
2020-07-30T22:00,2020-07-30,22,27.24,27.63,25.93,27.06,26.93,26.45,28.07,27.56,27.82,26.56
2020-07-30T23:00,2020-07-30,23,27.06,27.41,25.77,26.77,26.85,26.4,27.81,27.42,27.67,26.43
2020-07-31T00:00,2020-07-31,0,26.86,27.18,25.78,26.54,26.63,26.22,27.56,27.23,27.51,26.16
2020-07-31T01:00,2020-07-31,1,26.64,26.93,25.61,26.34,26.34,26.06,27.3,27.08,27.36,25.91
2020-07-31T02:00,2020-07-31,2,26.43,26.71,25.45,26.25,26.1,25.87,27.12,26.88,27.05,25.67
2020-07-31T03:00,2020-07-31,3,26.24,26.5,25.32,26.06,25.8,25.85,26.96,26.69,26.8,25.46
2020-07-31T04:00,2020-07-31,4,26.12,26.44,25.24,25.98,25.69,25.65,26.83,26.57,26.63,25.26
2020-07-31T05:00,2020-07-31,5,26.01,26.27,25.12,25.89,25.42,25.6,26.75,26.64,26.58,25.14
2020-07-31T06:00,2020-07-31,6,26.42,26.68,25.39,26.29,25.98,25.79,27.18,26.99,26.97,25.71
2020-07-31T07:00,2020-07-31,7,27.46,28.03,26.61,27.51,26.69,26.72,28.25,27.98,27.89,26.11
2020-07-31T08:00,2020-07-31,8,28.39,29.27,27.78,28.37,27.6,27.64,29.25,28.95,28.67,26.24
2020-07-31T09:00,2020-07-31,9,29.42,30.38,29.0,29.17,29.34,28.84,30.41,30.1,29.56,26.48
2020-07-31T10:00,2020-07-31,10,30.34,31.22,30.11,30.12,30.41,30.04,31.4,30.91,30.49,27.1
2020-07-31T11:00,2020-07-31,11,31.15,32.08,30.42,31.03,31.41,30.97,32.12,31.41,31.42,27.97
2020-07-31T12:00,2020-07-31,12,31.71,32.54,30.76,31.44,31.78,31.97,32.57,31.76,32.35,28.75
2020-07-31T13:00,2020-07-31,13,31.64,32.68,30.56,31.74,31.21,32.51,31.99,30.72,32.01,29.19
2020-07-31T14:00,2020-07-31,14,31.61,32.79,30.39,31.86,31.34,32.15,30.99,30.63,32.29,29.46
2020-07-31T15:00,2020-07-31,15,31.43,32.22,30.49,31.65,30.95,31.97,31.18,30.98,32.2,29.46
2020-07-31T16:00,2020-07-31,16,30.94,31.41,29.78,30.86,31.46,32.01,30.93,30.18,31.34,29.68
2020-07-31T17:00,2020-07-31,17,30.38,30.81,28.99,30.47,30.25,31.59,30.46,29.62,30.41,29.85
2020-07-31T18:00,2020-07-31,18,29.46,29.8,28.55,29.61,29.18,30.3,29.71,29.17,29.85,28.27
2020-07-31T19:00,2020-07-31,19,28.45,28.65,27.49,28.69,28.26,28.83,28.89,28.53,28.91,27.26
2020-07-31T20:00,2020-07-31,20,28.04,28.3,27.19,27.99,27.69,28.94,28.48,28.15,28.51,26.78
2020-07-31T21:00,2020-07-31,21,27.72,28.04,26.93,27.62,27.29,28.11,28.17,27.9,28.11,26.67
2020-07-31T22:00,2020-07-31,22,27.48,27.71,26.58,27.5,27.35,27.84,27.85,27.62,27.88,26.52
2020-07-31T23:00,2020-07-31,23,27.26,27.45,26.37,27.32,27.13,27.34,27.7,27.47,27.55,26.51
2020-08-01T00:00,2020-08-01,0,27.08,27.31,26.36,27.07,26.97,27.02,27.54,27.35,27.25,26.43
2020-08-01T01:00,2020-08-01,1,26.9,27.17,26.08,26.9,26.59,26.74,27.48,27.32,27.06,26.24
2020-08-01T02:00,2020-08-01,2,26.75,27.07,25.95,26.78,26.52,26.55,27.3,27.1,26.8,26.05
2020-08-01T03:00,2020-08-01,3,26.58,26.94,25.69,26.63,26.4,26.49,27.17,26.83,26.56,25.81
2020-08-01T04:00,2020-08-01,4,26.38,26.71,25.55,26.35,26.2,26.39,27.02,26.66,26.42,25.48
2020-08-01T05:00,2020-08-01,5,26.19,26.57,25.19,26.2,25.87,26.25,26.86,26.38,26.25,25.33
2020-08-01T06:00,2020-08-01,6,26.78,27.18,25.78,26.76,26.37,26.58,27.47,27.25,26.93,25.85
2020-08-01T07:00,2020-08-01,7,27.84,28.2,27.06,28.0,27.32,27.36,28.48,28.39,28.27,26.57
2020-08-01T08:00,2020-08-01,8,28.83,29.02,28.47,29.22,28.33,28.32,29.59,29.37,29.35,27.2
2020-08-01T09:00,2020-08-01,9,29.87,30.25,29.6,30.27,29.6,29.3,30.51,30.26,30.3,27.86
2020-08-01T10:00,2020-08-01,10,30.93,31.37,30.83,31.2,30.61,30.72,31.41,30.98,31.22,29.06
2020-08-01T11:00,2020-08-01,11,31.81,32.24,31.7,32.06,31.51,31.3,32.18,31.72,32.26,30.16
2020-08-01T12:00,2020-08-01,12,32.27,32.69,32.27,32.59,32.31,32.07,32.7,32.09,32.78,30.0
2020-08-01T13:00,2020-08-01,13,32.02,31.79,31.82,31.83,32.89,32.88,32.77,32.48,32.01,30.83
2020-08-01T14:00,2020-08-01,14,32.06,32.26,30.78,31.51,32.75,33.24,32.85,32.24,31.51,31.68
2020-08-01T15:00,2020-08-01,15,32.14,32.39,30.6,32.08,32.73,33.27,32.48,31.76,31.72,32.04
2020-08-01T16:00,2020-08-01,16,32.1,32.66,30.16,31.84,32.85,32.9,32.06,31.04,31.95,32.22
2020-08-01T17:00,2020-08-01,17,31.61,32.3,29.56,31.22,32.44,32.66,30.91,30.23,31.64,32.08
2020-08-01T18:00,2020-08-01,18,30.8,30.74,29.26,30.68,30.93,31.37,31.22,30.37,31.21,31.23
2020-08-01T19:00,2020-08-01,19,29.64,29.63,28.34,29.64,29.49,29.97,30.09,29.45,29.82,30.01
2020-08-01T20:00,2020-08-01,20,29.08,29.15,27.97,29.09,28.95,29.32,29.61,28.92,29.24,29.07
2020-08-01T21:00,2020-08-01,21,28.67,28.8,27.53,28.73,28.53,28.81,29.28,28.66,28.83,28.42
2020-08-01T22:00,2020-08-01,22,28.44,28.66,27.34,28.46,28.59,28.41,28.99,28.36,28.58,28.0
2020-08-01T23:00,2020-08-01,23,28.2,28.49,26.99,28.24,28.04,28.34,28.71,28.16,28.43,27.61
2020-08-02T00:00,2020-08-02,0,27.94,28.21,26.75,27.85,27.85,28.1,28.48,27.94,28.22,27.36
2020-08-02T01:00,2020-08-02,1,27.64,27.8,26.62,27.58,27.5,27.63,28.19,27.63,27.87,27.45
2020-08-02T02:00,2020-08-02,2,27.42,27.49,26.5,27.26,27.6,27.41,28.03,27.58,27.59,27.11
2020-08-02T03:00,2020-08-02,3,27.17,27.24,26.18,27.11,27.5,27.23,27.74,27.25,27.45,26.67
2020-08-02T04:00,2020-08-02,4,27.0,27.15,25.92,26.83,27.03,27.29,27.58,27.12,27.31,26.48
2020-08-02T05:00,2020-08-02,5,26.85,26.9,25.86,26.7,27.18,26.89,27.43,27.02,27.09,26.52
2020-08-02T06:00,2020-08-02,6,27.5,27.97,25.97,27.28,27.66,26.94,28.0,27.8,27.85,26.92
2020-08-02T07:00,2020-08-02,7,28.47,29.1,26.56,27.7,29.02,27.39,28.93,28.55,29.14,28.24
2020-08-02T08:00,2020-08-02,8,29.38,29.92,27.15,28.41,30.22,28.35,29.74,29.38,30.33,29.49
2020-08-02T09:00,2020-08-02,9,30.31,30.67,28.32,28.92,31.52,29.73,30.72,30.25,31.18,30.68
2020-08-02T10:00,2020-08-02,10,31.41,31.88,29.64,29.9,32.46,31.09,31.92,31.0,32.07,31.73
2020-08-02T11:00,2020-08-02,11,32.0,32.64,28.92,30.52,33.04,32.01,32.63,31.61,32.71,32.49
2020-08-02T12:00,2020-08-02,12,32.34,32.43,29.32,31.37,33.46,32.77,32.83,32.42,33.13,33.09
2020-08-02T13:00,2020-08-02,13,32.36,32.33,30.47,31.89,33.71,33.06,32.56,32.31,31.82,33.52
2020-08-02T14:00,2020-08-02,14,32.41,32.29,30.93,32.49,33.55,33.2,32.21,31.64,31.87,33.75
2020-08-02T15:00,2020-08-02,15,32.31,32.4,30.87,32.55,32.16,32.63,31.94,31.29,32.32,33.75
2020-08-02T16:00,2020-08-02,16,32.08,32.32,30.03,31.97,32.13,32.45,31.48,31.34,32.47,33.46
2020-08-02T17:00,2020-08-02,17,31.46,31.92,29.46,31.43,32.01,31.64,30.73,30.58,31.44,32.66
2020-08-02T18:00,2020-08-02,18,31.23,31.49,29.29,30.67,31.77,31.41,31.17,30.55,31.82,31.97
2020-08-02T19:00,2020-08-02,19,29.96,30.1,28.64,29.47,30.12,30.07,30.08,29.55,30.42,30.61
2020-08-02T20:00,2020-08-02,20,29.33,29.4,27.91,28.82,29.56,29.8,29.57,29.01,29.82,29.78
2020-08-02T21:00,2020-08-02,21,28.85,28.97,27.35,28.41,29.06,28.95,29.19,28.77,29.35,29.17
2020-08-02T22:00,2020-08-02,22,28.57,28.66,27.18,28.18,28.75,28.61,28.94,28.69,29.06,28.74
2020-08-02T23:00,2020-08-02,23,28.36,28.38,27.01,28.05,28.59,28.61,28.76,28.53,28.74,28.49
2020-08-03T00:00,2020-08-03,0,28.19,28.28,26.9,27.82,28.36,28.42,28.55,28.36,28.56,28.27
2020-08-03T01:00,2020-08-03,1,27.99,28.05,27.11,27.72,28.18,27.91,28.34,28.14,28.27,28.05
2020-08-03T02:00,2020-08-03,2,27.66,27.74,26.43,27.47,28.04,27.56,28.08,27.92,27.86,27.62
2020-08-03T03:00,2020-08-03,3,27.44,27.54,26.01,27.28,27.78,27.44,27.8,27.81,27.74,27.37
2020-08-03T04:00,2020-08-03,4,27.28,27.58,25.7,27.12,27.67,27.27,27.49,27.63,27.45,27.14
2020-08-03T05:00,2020-08-03,5,27.07,27.44,25.24,26.94,27.49,26.92,27.37,27.59,27.15,26.84
2020-08-03T06:00,2020-08-03,6,27.65,27.86,25.86,27.58,28.05,27.57,28.08,28.22,27.79,27.53
2020-08-03T07:00,2020-08-03,7,28.92,29.37,27.13,28.81,29.24,28.69,29.1,29.17,29.05,28.73
2020-08-03T08:00,2020-08-03,8,30.01,30.54,27.99,29.88,30.22,29.74,30.21,30.17,30.23,29.87
2020-08-03T09:00,2020-08-03,9,31.04,31.43,29.24,30.71,31.19,30.6,31.3,31.1,31.52,31.2
2020-08-03T10:00,2020-08-03,10,31.98,32.35,30.63,31.13,32.1,31.76,32.28,31.99,32.47,32.29
2020-08-03T11:00,2020-08-03,11,32.7,32.96,31.69,31.66,32.82,32.65,32.94,32.84,33.15,33.1
2020-08-03T12:00,2020-08-03,12,33.08,33.23,31.5,32.25,33.55,33.5,32.96,33.2,33.64,33.73
2020-08-03T13:00,2020-08-03,13,33.34,33.29,32.16,32.82,33.94,33.97,33.49,32.42,33.78,34.03
2020-08-03T14:00,2020-08-03,14,33.28,33.12,30.62,33.34,33.8,34.45,33.56,31.69,34.09,34.25
2020-08-03T15:00,2020-08-03,15,33.24,33.32,30.51,32.89,33.8,34.65,32.99,31.38,34.3,34.33
2020-08-03T16:00,2020-08-03,16,33.12,33.49,30.16,32.73,33.84,34.28,32.26,31.55,34.21,34.19
2020-08-03T17:00,2020-08-03,17,32.82,33.28,29.67,32.56,33.79,33.95,31.64,31.22,33.73,34.02
2020-08-03T18:00,2020-08-03,18,32.49,32.72,29.88,32.08,32.87,32.86,32.67,31.89,33.39,33.02
2020-08-03T19:00,2020-08-03,19,31.09,31.2,28.61,30.91,31.34,31.34,31.34,30.64,32.09,31.52
2020-08-03T20:00,2020-08-03,20,30.51,30.48,28.14,30.47,30.8,30.81,30.76,30.47,31.23,31.11
2020-08-03T21:00,2020-08-03,21,29.98,29.97,27.77,30.03,30.28,30.38,30.13,29.84,30.65,30.4
2020-08-03T22:00,2020-08-03,22,29.56,29.5,26.91,29.66,29.87,29.98,29.86,29.65,30.4,29.87
2020-08-03T23:00,2020-08-03,23,29.11,29.14,26.52,28.85,29.51,29.58,29.57,29.24,29.93,29.29
2020-08-04T00:00,2020-08-04,0,28.87,29.0,26.53,28.7,29.35,29.94,29.14,28.94,29.24,28.85
2020-08-04T01:00,2020-08-04,1,28.49,28.85,26.33,27.5,29.27,29.75,28.61,28.51,28.82,28.55
2020-08-04T02:00,2020-08-04,2,28.23,28.63,26.18,27.16,29.18,29.06,28.33,27.92,28.69,28.34
2020-08-04T03:00,2020-08-04,3,27.98,28.35,26.02,26.95,28.75,28.78,28.16,27.79,28.45,28.08
2020-08-04T04:00,2020-08-04,4,27.82,28.29,25.82,26.61,28.71,28.48,27.99,27.75,28.28,27.84
2020-08-04T05:00,2020-08-04,5,27.7,28.17,25.7,26.55,28.64,28.13,27.92,27.35,28.3,27.68
2020-08-04T06:00,2020-08-04,6,28.46,29.12,26.28,26.96,29.34,28.75,28.89,28.31,28.99,28.42
2020-08-04T07:00,2020-08-04,7,29.39,30.12,26.4,27.27,30.59,30.38,29.45,28.22,30.36,30.3
2020-08-04T08:00,2020-08-04,8,30.27,30.97,26.6,27.75,31.97,31.69,29.88,27.95,31.81,31.92
2020-08-04T09:00,2020-08-04,9,31.1,32.05,27.1,27.54,33.38,33.22,30.32,27.47,33.1,33.27
2020-08-04T10:00,2020-08-04,10,31.74,32.76,26.89,27.88,34.72,34.35,30.83,26.84,34.12,34.31
2020-08-04T11:00,2020-08-04,11,31.84,32.05,26.81,27.72,35.54,34.55,31.13,26.92,35.1,35.15
2020-08-04T12:00,2020-08-04,12,31.32,28.82,27.39,28.35,36.31,34.49,30.96,27.49,35.77,35.8
2020-08-04T13:00,2020-08-04,13,31.17,28.36,27.81,29.1,35.42,33.29,29.97,27.95,36.19,36.06
2020-08-04T14:00,2020-08-04,14,31.16,29.62,28.95,28.92,33.35,32.73,28.94,28.67,34.69,36.26
2020-08-04T15:00,2020-08-04,15,30.99,30.68,30.0,29.14,31.97,30.83,27.79,29.37,32.74,36.15
2020-08-04T16:00,2020-08-04,16,30.49,30.0,30.09,29.59,31.32,30.05,28.34,29.0,30.84,35.36
2020-08-04T17:00,2020-08-04,17,30.06,29.74,29.68,29.36,29.87,29.92,28.79,28.76,30.25,34.03
2020-08-04T18:00,2020-08-04,18,30.15,30.42,29.5,29.69,31.3,32.08,28.1,28.55,30.33,31.17
2020-08-04T19:00,2020-08-04,19,29.31,29.37,28.75,28.88,30.27,30.66,27.7,28.02,29.74,30.4
2020-08-04T20:00,2020-08-04,20,28.83,28.92,27.93,28.39,29.66,29.76,27.56,27.85,29.32,29.9
2020-08-04T21:00,2020-08-04,21,28.53,28.75,27.41,27.88,29.47,29.33,27.51,27.74,28.86,29.46
2020-08-04T22:00,2020-08-04,22,28.3,28.45,27.53,27.67,29.33,29.01,27.41,27.56,28.63,28.94
2020-08-04T23:00,2020-08-04,23,27.97,27.91,26.99,27.46,29.2,29.14,27.34,27.38,28.5,28.21
2020-08-05T00:00,2020-08-05,0,27.68,27.53,26.81,27.09,28.75,28.7,27.27,27.16,28.4,27.85
2020-08-05T01:00,2020-08-05,1,27.4,27.22,26.6,26.83,28.12,28.39,27.09,26.92,28.22,27.61
2020-08-05T02:00,2020-08-05,2,27.2,26.9,26.66,26.62,27.76,28.17,27.0,26.9,28.04,27.43
2020-08-05T03:00,2020-08-05,3,27.02,26.73,26.79,26.64,27.23,27.96,26.93,26.66,27.7,27.16
2020-08-05T04:00,2020-08-05,4,26.79,26.57,26.51,26.55,26.61,27.38,26.92,26.68,27.21,27.0
2020-08-05T05:00,2020-08-05,5,26.66,26.51,26.1,26.69,26.37,27.2,26.97,26.67,26.71,26.95
2020-08-05T06:00,2020-08-05,6,27.13,27.04,26.35,27.02,27.53,28.22,27.12,26.74,27.31,27.17
2020-08-05T07:00,2020-08-05,7,28.0,27.65,26.71,28.18,28.69,29.75,27.71,27.24,28.22,28.57
2020-08-05T08:00,2020-08-05,8,28.89,28.26,27.06,29.27,29.79,31.01,28.47,27.73,29.34,30.07
2020-08-05T09:00,2020-08-05,9,30.1,30.08,27.92,29.65,31.05,32.42,29.37,28.55,30.36,31.53
2020-08-05T10:00,2020-08-05,10,31.16,31.67,29.46,29.89,32.6,33.62,29.36,28.83,31.6,32.59
2020-08-05T11:00,2020-08-05,11,31.4,31.13,30.41,29.53,33.88,34.39,29.83,28.45,32.64,33.01
2020-08-05T12:00,2020-08-05,12,31.66,30.62,30.34,30.48,34.88,34.94,30.26,29.34,32.76,33.73
2020-08-05T13:00,2020-08-05,13,31.52,29.8,30.22,30.1,35.0,35.56,30.48,29.4,32.76,34.18
2020-08-05T14:00,2020-08-05,14,31.45,30.89,30.09,29.97,34.04,35.1,29.86,29.64,31.17,34.37
2020-08-05T15:00,2020-08-05,15,30.9,30.46,29.6,30.16,33.54,34.23,29.47,29.09,29.96,33.39
2020-08-05T16:00,2020-08-05,16,30.47,30.17,29.42,29.89,31.8,33.15,29.33,28.98,30.34,32.15
2020-08-05T17:00,2020-08-05,17,29.92,29.93,29.16,29.44,31.29,31.41,28.94,27.94,30.11,30.97
2020-08-05T18:00,2020-08-05,18,29.31,29.53,28.17,28.63,30.56,28.97,27.63,27.26,30.23,31.45
2020-08-05T19:00,2020-08-05,19,28.78,28.92,27.68,28.18,29.78,28.47,27.31,27.0,29.72,30.83
2020-08-05T20:00,2020-08-05,20,28.46,28.37,27.28,27.96,29.69,28.18,27.15,27.0,29.43,30.48
2020-08-05T21:00,2020-08-05,21,28.16,28.04,26.9,27.67,29.39,27.98,27.01,26.89,29.11,30.01
2020-08-05T22:00,2020-08-05,22,27.93,27.81,26.71,27.51,28.82,27.91,26.92,26.85,28.69,29.75
2020-08-05T23:00,2020-08-05,23,27.73,27.68,26.5,27.35,28.39,27.86,26.75,26.74,28.41,29.42
2020-08-06T00:00,2020-08-06,0,27.51,27.51,26.33,27.28,28.08,27.64,26.51,26.63,28.1,29.01
2020-08-06T01:00,2020-08-06,1,27.25,27.37,26.19,27.1,27.79,27.33,26.15,26.54,27.62,28.56
2020-08-06T02:00,2020-08-06,2,26.96,27.13,26.13,26.85,27.33,27.1,25.92,26.39,27.23,27.97
2020-08-06T03:00,2020-08-06,3,26.73,26.94,25.98,26.5,27.12,26.79,25.81,26.38,26.92,27.6
2020-08-06T04:00,2020-08-06,4,26.44,26.36,25.9,26.13,27.08,26.71,25.81,26.24,26.7,27.19
2020-08-06T05:00,2020-08-06,5,26.31,26.17,25.86,26.05,26.98,26.67,25.82,26.33,26.55,26.83
2020-08-06T06:00,2020-08-06,6,26.52,26.3,25.92,26.44,27.27,27.13,26.14,26.51,26.54,27.14
2020-08-06T07:00,2020-08-06,7,27.23,27.06,26.97,27.38,28.13,28.03,26.56,27.1,26.77,27.88
2020-08-06T08:00,2020-08-06,8,28.05,28.1,27.87,28.31,28.9,28.64,27.34,27.45,27.4,28.59
2020-08-06T09:00,2020-08-06,9,29.08,29.15,28.84,29.29,30.38,29.93,28.11,27.84,28.66,29.54
2020-08-06T10:00,2020-08-06,10,29.99,30.29,28.82,29.7,31.52,31.49,28.75,28.56,29.75,30.69
2020-08-06T11:00,2020-08-06,11,30.6,30.57,28.82,30.58,32.34,32.3,29.5,29.59,30.78,31.24
2020-08-06T12:00,2020-08-06,12,31.37,31.62,29.37,31.17,32.76,32.97,30.6,30.77,31.37,31.64
2020-08-06T13:00,2020-08-06,13,31.72,32.38,29.94,31.4,32.37,33.23,30.91,30.13,31.41,32.46
2020-08-06T14:00,2020-08-06,14,31.37,31.93,29.52,30.82,32.72,32.79,30.36,29.21,31.52,32.14
2020-08-06T15:00,2020-08-06,15,30.32,29.73,28.79,29.89,32.42,32.22,29.58,28.79,30.69,31.94
2020-08-06T16:00,2020-08-06,16,29.8,29.49,28.18,29.29,30.92,31.22,29.3,29.36,29.73,31.62
2020-08-06T17:00,2020-08-06,17,29.2,29.5,27.44,29.06,29.16,28.9,29.27,28.94,28.79,30.73
2020-08-06T18:00,2020-08-06,18,28.34,27.99,26.51,27.62,29.52,28.82,27.86,27.88,28.88,30.52
2020-08-06T19:00,2020-08-06,19,27.81,27.6,26.2,27.24,28.65,28.52,27.43,27.51,28.18,29.29
2020-08-06T20:00,2020-08-06,20,27.53,27.34,25.97,27.05,28.29,28.13,27.18,27.36,27.86,28.89
2020-08-06T21:00,2020-08-06,21,27.31,27.16,25.85,26.87,28.04,27.81,27.03,27.16,27.55,28.63
2020-08-06T22:00,2020-08-06,22,27.15,27.05,25.88,26.83,27.65,27.47,26.85,27.02,27.35,28.33
2020-08-06T23:00,2020-08-06,23,27.01,26.95,25.77,26.79,27.35,27.27,26.75,26.9,27.21,28.07
2020-08-07T00:00,2020-08-07,0,26.87,26.86,25.79,26.74,27.09,27.16,26.64,26.83,26.96,27.72
2020-08-07T01:00,2020-08-07,1,26.75,26.85,25.7,26.63,26.93,26.86,26.54,26.71,26.83,27.4
2020-08-07T02:00,2020-08-07,2,26.61,26.77,25.66,26.54,26.7,26.64,26.38,26.57,26.74,27.05
2020-08-07T03:00,2020-08-07,3,26.44,26.62,25.29,26.45,26.56,26.44,26.33,26.45,26.53,26.82
2020-08-07T04:00,2020-08-07,4,26.32,26.53,25.05,26.23,26.5,26.21,26.28,26.38,26.44,26.68
2020-08-07T05:00,2020-08-07,5,26.2,26.48,24.76,25.92,26.63,25.99,26.14,26.21,26.29,26.7
2020-08-07T06:00,2020-08-07,6,26.29,26.42,25.19,25.8,26.44,26.63,26.25,26.35,26.45,26.87
2020-08-07T07:00,2020-08-07,7,27.24,27.48,26.0,26.65,27.4,27.71,27.12,27.38,27.43,27.75
2020-08-07T08:00,2020-08-07,8,28.15,28.48,26.53,27.26,28.66,28.44,28.12,28.04,28.59,28.66
2020-08-07T09:00,2020-08-07,9,29.13,29.52,27.32,27.93,29.98,29.14,29.27,28.28,29.77,29.85
2020-08-07T10:00,2020-08-07,10,30.07,30.39,28.31,28.83,31.12,30.09,30.24,29.02,30.84,30.76
2020-08-07T11:00,2020-08-07,11,30.62,30.64,29.74,29.6,30.98,31.05,30.75,28.66,31.72,31.54
2020-08-07T12:00,2020-08-07,12,31.02,31.1,28.72,30.52,31.37,31.43,30.8,29.39,32.28,32.32
2020-08-07T13:00,2020-08-07,13,30.96,31.23,28.93,30.2,31.76,31.96,30.37,29.51,31.8,31.92
2020-08-07T14:00,2020-08-07,14,31.12,31.47,28.15,30.11,31.85,31.95,30.74,29.59,32.23,32.55
2020-08-07T15:00,2020-08-07,15,31.02,31.09,28.19,30.25,31.56,31.25,30.99,29.58,32.3,32.7
2020-08-07T16:00,2020-08-07,16,30.75,31.05,28.15,29.82,31.2,30.58,30.8,29.8,31.62,32.36
2020-08-07T17:00,2020-08-07,17,30.29,30.51,27.86,29.5,30.54,29.97,30.19,29.46,31.35,31.91
2020-08-07T18:00,2020-08-07,18,29.96,30.19,27.26,29.26,30.13,29.83,30.08,29.06,31.1,31.29
2020-08-07T19:00,2020-08-07,19,28.95,29.19,26.55,28.44,29.2,28.82,29.14,28.32,29.81,29.89
2020-08-07T20:00,2020-08-07,20,28.52,28.81,26.2,27.92,28.92,28.44,28.63,27.89,29.31,29.4
2020-08-07T21:00,2020-08-07,21,28.18,28.41,25.98,27.51,28.65,28.22,28.31,27.64,28.97,29.02
2020-08-07T22:00,2020-08-07,22,27.87,28.08,25.79,27.2,28.27,27.98,27.92,27.44,28.64,28.7
2020-08-07T23:00,2020-08-07,23,27.55,27.76,25.63,27.0,27.86,27.42,27.58,27.25,28.22,28.37
2020-08-08T00:00,2020-08-08,0,27.28,27.45,25.6,26.76,27.52,26.99,27.3,27.15,27.99,28.03
2020-08-08T01:00,2020-08-08,1,27.03,27.13,25.51,26.59,27.23,26.78,27.06,27.03,27.73,27.63
2020-08-08T02:00,2020-08-08,2,26.83,26.87,25.41,26.47,27.07,26.66,26.91,26.91,27.44,27.38
2020-08-08T03:00,2020-08-08,3,26.67,26.75,25.39,26.32,26.78,26.52,26.74,26.79,27.2,27.14
2020-08-08T04:00,2020-08-08,4,26.49,26.5,25.22,26.18,26.77,26.44,26.63,26.66,26.91,26.96
2020-08-08T05:00,2020-08-08,5,26.38,26.39,25.14,26.17,26.71,26.31,26.51,26.49,26.68,26.86
2020-08-08T06:00,2020-08-08,6,26.7,26.7,25.4,26.51,26.84,26.59,27.0,26.92,27.07,27.05
