datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-05-19T13:00,2022-05-19,13,31.82,32.76,31.7,32.61,27.46,29.96,34.05,30.19,34.06,28.84
2022-05-19T14:00,2022-05-19,14,30.81,29.3,31.64,32.39,26.06,30.8,32.86,30.8,34.22,29.58
2022-05-19T15:00,2022-05-19,15,30.38,27.89,31.05,32.14,28.28,30.47,30.9,31.06,34.9,29.53
2022-05-19T16:00,2022-05-19,16,29.94,28.76,30.32,31.2,28.85,29.93,30.79,30.94,31.35,28.97
2022-05-19T17:00,2022-05-19,17,29.38,29.31,29.24,30.57,28.14,29.38,30.29,30.5,28.82,28.39
2022-05-19T18:00,2022-05-19,18,29.48,29.79,29.05,30.51,28.34,27.08,31.23,30.83,30.37,26.67
2022-05-19T19:00,2022-05-19,19,28.41,28.94,27.93,29.55,26.92,26.03,29.95,29.75,29.67,24.98
2022-05-19T20:00,2022-05-19,20,27.79,28.52,27.25,28.92,26.26,25.62,29.34,29.16,28.48,24.42
2022-05-19T21:00,2022-05-19,21,27.32,28.67,26.37,28.53,25.85,24.81,29.29,28.88,26.62,23.93
2022-05-19T22:00,2022-05-19,22,26.95,28.49,26.2,28.11,25.6,25.0,29.13,28.76,25.0,23.62
2022-05-19T23:00,2022-05-19,23,26.47,27.39,26.07,27.72,25.01,24.81,28.85,28.62,25.04,23.29
2022-05-20T00:00,2022-05-20,0,25.97,25.99,25.96,27.61,24.65,24.4,28.49,28.32,25.18,23.18
2022-05-20T01:00,2022-05-20,1,25.77,25.85,25.69,27.37,24.41,23.62,28.27,28.06,25.41,22.85
2022-05-20T02:00,2022-05-20,2,25.92,26.6,25.63,27.07,24.14,23.44,28.24,27.93,25.67,22.85
2022-05-20T03:00,2022-05-20,3,25.92,26.89,25.47,26.99,24.02,23.41,28.04,27.82,25.77,22.57
2022-05-20T04:00,2022-05-20,4,25.83,26.98,25.4,26.83,23.53,23.44,27.93,27.75,25.54,22.44
2022-05-20T05:00,2022-05-20,5,25.7,26.96,25.39,26.69,22.83,23.4,27.93,27.67,25.14,22.47
2022-05-20T06:00,2022-05-20,6,25.93,26.6,25.84,26.66,24.54,22.88,27.81,27.64,26.51,22.92
2022-05-20T07:00,2022-05-20,7,26.82,27.78,26.22,27.54,25.09,23.83,28.83,28.68,27.47,23.38
2022-05-20T08:00,2022-05-20,8,27.73,28.84,26.51,28.68,25.48,25.04,30.12,29.55,28.34,23.95
2022-05-20T09:00,2022-05-20,9,28.64,29.6,27.43,29.85,26.04,26.6,31.14,30.04,29.53,24.57
2022-05-20T10:00,2022-05-20,10,29.67,30.67,28.28,30.99,27.08,28.14,31.94,30.81,30.65,25.52
2022-05-20T11:00,2022-05-20,11,30.16,30.59,28.13,31.21,27.82,29.43,32.55,30.84,31.89,26.85
2022-05-20T12:00,2022-05-20,12,30.59,30.41,29.27,30.49,29.51,29.99,32.48,31.33,32.82,28.43
2022-05-20T13:00,2022-05-20,13,30.54,29.91,30.28,29.78,30.56,30.78,32.5,31.32,31.93,29.07
2022-05-20T14:00,2022-05-20,14,30.08,28.52,29.81,31.04,31.01,29.82,31.85,31.55,30.18,29.98
2022-05-20T15:00,2022-05-20,15,29.98,29.74,29.31,31.98,29.19,27.12,31.65,31.69,29.1,29.69
2022-05-20T16:00,2022-05-20,16,29.88,30.52,29.62,31.93,27.51,27.02,30.83,31.39,28.87,29.07
2022-05-20T17:00,2022-05-20,17,29.46,30.34,29.23,31.09,27.61,26.54,29.37,30.58,29.19,28.58
2022-05-20T18:00,2022-05-20,18,28.35,28.34,28.81,29.63,27.2,27.31,29.07,30.34,28.12,26.56
2022-05-20T19:00,2022-05-20,19,27.34,27.49,27.6,28.64,26.06,25.94,27.78,29.49,27.12,25.78
2022-05-20T20:00,2022-05-20,20,26.92,27.45,26.78,28.09,25.68,25.46,27.45,29.02,26.56,24.99
2022-05-20T21:00,2022-05-20,21,26.76,27.45,26.7,27.69,25.48,24.96,27.57,28.82,26.29,24.67
2022-05-20T22:00,2022-05-20,22,26.55,27.4,26.23,27.43,25.28,24.69,27.63,28.5,26.24,23.98
2022-05-20T23:00,2022-05-20,23,26.41,27.43,26.09,27.21,24.83,24.19,27.71,28.3,26.15,23.7
2022-05-21T00:00,2022-05-21,0,26.14,27.35,26.0,27.09,23.45,23.86,27.75,28.09,25.82,23.19
2022-05-21T01:00,2022-05-21,1,25.87,26.97,25.8,27.07,23.13,23.03,27.84,28.05,25.58,22.68
2022-05-21T02:00,2022-05-21,2,25.7,26.83,25.58,26.97,23.19,22.8,27.8,28.06,25.03,22.54
2022-05-21T03:00,2022-05-21,3,25.56,26.81,25.22,26.84,23.01,22.93,27.78,28.14,24.31,22.57
2022-05-21T04:00,2022-05-21,4,25.34,26.36,25.0,26.83,22.68,22.97,27.65,28.11,24.09,22.39
2022-05-21T05:00,2022-05-21,5,24.91,24.83,25.18,26.56,22.81,22.98,27.41,28.06,24.13,22.45
2022-05-21T06:00,2022-05-21,6,25.07,25.69,25.02,25.86,22.74,22.95,27.33,27.61,24.53,22.58
2022-05-21T07:00,2022-05-21,7,25.89,26.71,26.39,26.9,23.15,23.5,28.44,28.85,24.94,22.69
2022-05-21T08:00,2022-05-21,8,27.02,28.01,27.92,28.48,23.26,24.84,29.88,30.01,25.53,23.44
2022-05-21T09:00,2022-05-21,9,28.21,29.39,29.18,29.88,23.28,25.43,31.2,31.27,26.5,25.12
2022-05-21T10:00,2022-05-21,10,29.17,30.35,28.98,31.04,24.51,25.71,32.5,32.42,27.97,26.01
2022-05-21T11:00,2022-05-21,11,30.29,31.45,30.0,31.92,27.79,25.81,33.68,33.19,29.33,26.48
2022-05-21T12:00,2022-05-21,12,31.35,32.5,31.34,32.3,29.25,28.33,34.69,33.8,30.64,26.9
2022-05-21T13:00,2022-05-21,13,32.02,33.06,32.25,32.74,29.98,29.97,35.15,33.92,31.74,27.26
2022-05-21T14:00,2022-05-21,14,32.3,33.25,32.55,32.81,31.02,30.24,35.18,33.47,32.55,27.5
2022-05-21T15:00,2022-05-21,15,32.01,33.16,31.82,32.38,30.86,27.26,34.76,32.96,33.43,27.69
2022-05-21T16:00,2022-05-21,16,31.09,32.85,30.92,30.67,28.65,26.18,32.59,32.21,33.18,27.44
2022-05-21T17:00,2022-05-21,17,29.38,29.87,30.25,28.75,27.4,26.25,29.68,31.32,31.94,27.18
2022-05-21T18:00,2022-05-21,18,28.43,29.0,28.19,29.0,27.79,27.57,27.8,29.96,29.06,26.61
2022-05-21T19:00,2022-05-21,19,26.84,25.99,27.46,27.74,26.49,26.28,27.22,29.26,27.57,25.59
2022-05-21T20:00,2022-05-21,20,26.15,25.16,27.13,26.69,25.98,25.39,27.12,28.35,26.74,25.04
2022-05-21T21:00,2022-05-21,21,25.85,24.99,26.8,26.67,25.12,24.39,27.35,28.25,26.27,24.6
2022-05-21T22:00,2022-05-21,22,25.74,25.2,26.8,27.11,24.12,24.11,27.26,28.01,25.9,24.02
2022-05-21T23:00,2022-05-21,23,25.54,25.42,26.56,27.06,23.34,23.52,27.17,27.9,25.56,23.27
2022-05-22T00:00,2022-05-22,0,25.46,25.67,26.37,27.01,22.71,23.41,27.09,27.83,25.29,23.02
2022-05-22T01:00,2022-05-22,1,25.41,25.81,26.17,27.02,22.6,23.22,27.19,27.82,25.11,22.62
2022-05-22T02:00,2022-05-22,2,25.33,25.61,26.25,27.06,22.69,23.03,27.18,27.91,24.97,22.46
2022-05-22T03:00,2022-05-22,3,25.22,25.36,26.33,27.07,22.57,22.79,27.38,27.92,24.79,22.2
2022-05-22T04:00,2022-05-22,4,25.23,25.61,26.34,26.82,22.45,22.68,27.45,27.89,24.76,22.11
2022-05-22T05:00,2022-05-22,5,25.07,25.61,26.02,26.33,22.36,22.47,27.24,27.8,24.55,22.04
2022-05-22T06:00,2022-05-22,6,25.14,25.82,25.46,26.48,22.59,22.82,26.7,27.77,24.82,22.34
2022-05-22T07:00,2022-05-22,7,25.92,26.43,26.55,27.42,23.21,23.82,27.46,28.09,25.73,23.22
2022-05-22T08:00,2022-05-22,8,27.03,27.61,28.01,28.51,24.1,25.08,28.71,28.68,26.67,24.3
2022-05-22T09:00,2022-05-22,9,28.22,28.71,29.14,29.6,25.55,26.06,29.99,29.93,27.91,25.56
2022-05-22T10:00,2022-05-22,10,29.39,29.89,30.08,30.84,27.01,27.01,31.15,31.17,29.13,26.72
2022-05-22T11:00,2022-05-22,11,30.33,30.88,30.94,31.09,28.44,28.45,31.71,32.2,30.29,27.79
2022-05-22T12:00,2022-05-22,12,30.98,31.6,31.56,31.1,29.88,29.65,32.52,32.75,30.85,28.09
2022-05-22T13:00,2022-05-22,13,31.32,32.12,32.09,30.41,30.72,30.6,32.48,31.7,31.46,28.97
2022-05-22T14:00,2022-05-22,14,31.25,31.89,31.16,30.55,30.83,31.15,32.54,30.18,31.38,29.92
2022-05-22T15:00,2022-05-22,15,30.07,28.63,30.55,29.88,31.09,30.62,32.56,30.35,29.82,30.1
2022-05-22T16:00,2022-05-22,16,29.17,26.47,30.21,29.6,27.87,30.03,32.22,31.14,29.93,30.17
2022-05-22T17:00,2022-05-22,17,28.63,26.24,29.51,29.29,26.95,28.41,30.87,30.65,29.84,29.91
2022-05-22T18:00,2022-05-22,18,28.86,28.72,28.83,28.53,27.45,28.5,30.25,29.56,29.5,28.33
2022-05-22T19:00,2022-05-22,19,27.68,27.67,27.43,27.63,26.44,27.0,29.14,28.81,28.13,26.65
2022-05-22T20:00,2022-05-22,20,27.17,27.21,26.69,27.04,26.25,26.34,28.73,28.49,27.61,25.97
2022-05-22T21:00,2022-05-22,21,26.81,26.85,26.71,26.6,26.21,25.74,28.42,28.31,27.23,25.23
2022-05-22T22:00,2022-05-22,22,26.43,26.64,26.03,26.5,25.9,25.26,27.96,28.24,26.47,24.72
2022-05-22T23:00,2022-05-22,23,26.12,26.35,26.11,26.48,25.49,25.16,27.65,28.06,26.21,23.54
2022-05-23T00:00,2022-05-23,0,25.73,26.06,25.85,26.35,25.17,24.96,27.05,27.94,25.9,22.3
2022-05-23T01:00,2022-05-23,1,25.09,24.81,25.6,25.84,24.15,24.56,26.66,27.79,25.36,22.24
2022-05-23T02:00,2022-05-23,2,24.77,24.54,25.75,25.73,23.23,24.42,26.41,27.3,24.6,22.04
2022-05-23T03:00,2022-05-23,3,24.41,24.18,24.7,25.9,22.82,23.43,26.36,26.92,23.98,21.99
2022-05-23T04:00,2022-05-23,4,23.79,23.23,23.83,24.9,22.93,22.85,26.1,26.32,23.37,21.99
2022-05-23T05:00,2022-05-23,5,23.37,22.74,23.0,23.78,22.8,23.04,25.95,25.91,23.02,21.9
2022-05-23T06:00,2022-05-23,6,24.2,23.29,23.67,24.92,23.45,23.72,26.47,27.11,23.99,23.38
2022-05-23T07:00,2022-05-23,7,25.16,24.59,24.37,24.28,24.8,24.92,27.81,26.93,25.25,24.89
2022-05-23T08:00,2022-05-23,8,26.36,26.21,25.34,24.85,26.32,25.96,29.03,26.43,26.79,26.31
2022-05-23T09:00,2022-05-23,9,27.82,28.11,26.22,26.42,28.19,26.47,30.17,27.09,28.57,27.63
2022-05-23T10:00,2022-05-23,10,29.24,29.47,27.69,28.6,29.23,26.83,31.07,29.23,30.32,29.0
2022-05-23T11:00,2022-05-23,11,30.13,30.47,28.06,29.59,29.95,27.35,32.01,30.75,31.14,30.06
2022-05-23T12:00,2022-05-23,12,30.91,31.06,29.27,30.48,30.66,28.59,32.64,31.7,31.76,30.78
2022-05-23T13:00,2022-05-23,13,31.48,31.54,30.66,31.31,30.76,29.7,33.02,32.17,32.17,31.12
2022-05-23T14:00,2022-05-23,14,31.59,31.7,30.88,31.74,29.98,30.4,33.08,32.19,32.34,30.9
2022-05-23T15:00,2022-05-23,15,31.21,31.67,30.17,31.65,30.1,30.6,31.86,31.34,32.39,29.41
2022-05-23T16:00,2022-05-23,16,30.59,31.26,29.65,31.31,30.49,30.61,30.86,30.55,30.43,28.76
2022-05-23T17:00,2022-05-23,17,30.1,30.8,29.6,30.67,30.28,30.35,30.12,30.35,29.8,27.96
2022-05-23T18:00,2022-05-23,18,29.37,29.8,28.73,29.72,29.25,29.11,30.58,29.75,29.15,27.44
2022-05-23T19:00,2022-05-23,19,28.06,28.48,27.24,28.37,27.75,27.72,29.39,28.69,27.92,26.16
2022-05-23T20:00,2022-05-23,20,27.31,27.62,26.52,27.73,27.38,26.87,28.61,28.09,27.02,25.51
2022-05-23T21:00,2022-05-23,21,26.82,26.93,26.36,27.17,26.98,26.42,27.92,27.63,26.73,25.17
2022-05-23T22:00,2022-05-23,22,26.36,26.51,26.98,26.45,26.42,25.97,27.37,27.2,25.68,24.89
2022-05-23T23:00,2022-05-23,23,25.86,26.17,26.25,26.06,26.04,25.53,27.07,26.81,24.51,24.51
2022-05-24T00:00,2022-05-24,0,25.49,25.86,26.42,25.82,25.39,25.07,26.72,26.44,23.93,23.86
2022-05-24T01:00,2022-05-24,1,25.06,25.45,25.34,25.39,24.51,24.59,26.33,26.39,23.89,23.54
2022-05-24T02:00,2022-05-24,2,24.85,25.5,25.25,25.53,23.0,24.07,25.79,26.63,23.78,23.26
2022-05-24T03:00,2022-05-24,3,24.5,24.7,25.09,25.27,23.11,24.22,25.26,26.45,23.61,23.02
2022-05-24T04:00,2022-05-24,4,24.2,24.25,25.02,24.8,23.27,23.56,25.02,26.12,23.3,23.01
2022-05-24T05:00,2022-05-24,5,23.97,23.88,24.78,24.82,22.88,23.52,24.54,26.17,23.24,22.74
2022-05-24T06:00,2022-05-24,6,24.79,24.73,25.53,25.6,23.55,24.63,25.3,26.51,24.08,23.82
2022-05-24T07:00,2022-05-24,7,26.29,26.37,26.18,27.32,25.26,26.38,26.31,28.26,25.47,25.57
2022-05-24T08:00,2022-05-24,8,27.82,28.18,26.19,28.8,27.3,28.2,27.54,29.67,27.22,27.21
2022-05-24T09:00,2022-05-24,9,29.34,29.78,27.09,30.18,29.2,29.7,29.09,30.7,29.08,28.83
2022-05-24T10:00,2022-05-24,10,30.58,30.97,28.16,31.23,30.59,30.96,30.47,31.61,30.53,30.16
2022-05-24T11:00,2022-05-24,11,31.57,31.89,29.2,32.14,31.66,31.93,31.7,32.32,31.68,31.1
2022-05-24T12:00,2022-05-24,12,32.27,32.44,29.87,32.81,32.46,32.58,32.59,32.93,32.54,31.8
2022-05-24T13:00,2022-05-24,13,32.65,32.8,30.28,32.96,32.78,32.96,33.17,33.27,32.98,32.27
2022-05-24T14:00,2022-05-24,14,32.89,33.01,30.9,33.16,32.96,33.2,33.46,33.39,33.2,32.45
2022-05-24T15:00,2022-05-24,15,32.86,33.05,30.89,33.13,33.02,33.14,33.33,32.95,33.1,32.6
2022-05-24T16:00,2022-05-24,16,32.61,32.92,30.34,32.97,32.87,32.86,32.95,31.87,32.93,32.55
2022-05-24T17:00,2022-05-24,17,31.91,32.4,29.63,32.58,32.47,32.46,31.03,30.97,32.02,32.22
2022-05-24T18:00,2022-05-24,18,30.44,30.75,28.17,30.44,31.15,29.91,30.84,30.07,30.83,30.6
2022-05-24T19:00,2022-05-24,19,29.06,29.15,27.15,29.53,30.05,28.42,29.8,29.22,29.07,28.68
2022-05-24T20:00,2022-05-24,20,28.2,28.33,27.16,28.73,28.42,27.89,29.07,28.89,27.43,27.84
2022-05-24T21:00,2022-05-24,21,27.66,27.73,27.05,28.18,27.91,27.51,27.99,28.61,26.78,27.52
2022-05-24T22:00,2022-05-24,22,27.32,27.31,26.93,28.05,27.45,27.15,27.41,28.4,26.48,27.18
2022-05-24T23:00,2022-05-24,23,26.98,27.1,26.78,27.74,26.25,26.86,27.1,28.14,26.36,26.6
2022-05-25T00:00,2022-05-25,0,26.75,27.01,26.46,27.48,26.08,26.65,26.85,27.85,25.96,26.23
2022-05-25T01:00,2022-05-25,1,26.58,26.88,26.24,27.43,25.98,26.46,26.86,27.61,25.69,25.9
2022-05-25T02:00,2022-05-25,2,26.27,26.76,25.36,27.04,25.53,26.07,26.77,27.36,25.42,25.49
2022-05-25T03:00,2022-05-25,3,26.01,26.52,24.93,26.82,25.04,25.95,26.68,27.09,24.98,25.36
2022-05-25T04:00,2022-05-25,4,25.72,26.16,24.93,25.91,24.68,25.73,26.57,26.71,25.03,25.12
2022-05-25T05:00,2022-05-25,5,25.35,25.64,24.73,25.6,24.36,25.45,26.34,26.51,24.89,24.41
2022-05-25T06:00,2022-05-25,6,25.44,25.89,24.12,25.02,24.77,25.49,27.21,26.42,24.87,24.59
2022-05-25T07:00,2022-05-25,7,26.59,27.35,24.78,26.09,26.0,25.87,28.15,27.48,26.49,25.56
2022-05-25T08:00,2022-05-25,8,27.79,28.58,26.0,27.65,27.51,25.87,29.01,28.8,28.04,26.71
2022-05-25T09:00,2022-05-25,9,29.04,29.66,27.87,29.14,28.57,26.18,30.24,30.17,29.4,28.22
2022-05-25T10:00,2022-05-25,10,30.17,30.67,28.94,30.39,29.83,26.89,31.37,31.48,30.69,29.47
2022-05-25T11:00,2022-05-25,11,31.15,31.56,29.99,31.15,30.81,28.11,32.41,32.42,31.68,30.69
2022-05-25T12:00,2022-05-25,12,31.75,32.06,30.58,31.65,31.37,28.82,33.24,32.5,32.46,31.41
2022-05-25T13:00,2022-05-25,13,31.86,32.29,31.01,31.53,31.74,28.96,33.01,30.9,33.01,31.71
2022-05-25T14:00,2022-05-25,14,31.28,31.95,30.28,30.78,31.79,28.83,30.94,28.99,32.93,31.77
2022-05-25T15:00,2022-05-25,15,30.36,30.05,30.24,28.78,30.94,29.05,29.51,30.07,32.93,31.46
2022-05-25T16:00,2022-05-25,16,29.28,28.67,29.61,29.24,27.25,29.04,28.92,30.53,30.43,30.6
2022-05-25T17:00,2022-05-25,17,28.35,26.95,28.8,29.12,27.54,28.9,28.92,30.27,28.79,28.81
2022-05-25T18:00,2022-05-25,18,28.13,27.16,28.26,28.2,27.49,27.73,28.72,28.97,29.13,28.92
2022-05-25T19:00,2022-05-25,19,27.06,26.6,26.89,27.26,26.6,26.88,27.59,28.18,27.5,26.9
2022-05-25T20:00,2022-05-25,20,26.5,26.24,26.33,26.99,26.15,26.15,26.74,27.69,26.77,26.02
2022-05-25T21:00,2022-05-25,21,26.17,25.97,26.01,26.51,25.65,25.58,26.51,27.46,26.47,25.82
2022-05-25T22:00,2022-05-25,22,25.87,25.77,25.65,26.34,25.52,25.06,25.9,27.3,26.06,25.51
2022-05-25T23:00,2022-05-25,23,25.65,25.71,25.54,26.09,25.42,24.74,25.21,27.27,25.91,25.08
2022-05-26T00:00,2022-05-26,0,25.43,25.74,25.14,25.88,25.29,24.53,24.94,26.63,25.7,24.54
2022-05-26T01:00,2022-05-26,1,25.15,25.61,25.03,25.6,24.99,24.51,24.78,25.06,25.46,24.18
2022-05-26T02:00,2022-05-26,2,24.96,25.6,24.39,25.6,24.72,24.42,24.65,24.88,25.01,23.85
2022-05-26T03:00,2022-05-26,3,24.68,25.44,23.67,25.5,24.32,24.16,24.54,24.87,24.48,23.53
2022-05-26T04:00,2022-05-26,4,24.49,25.21,23.59,25.26,24.45,23.43,24.48,24.9,24.27,23.21
2022-05-26T05:00,2022-05-26,5,24.27,25.01,23.64,24.93,23.33,23.33,24.47,25.0,23.98,23.16
2022-05-26T06:00,2022-05-26,6,24.62,25.09,24.02,25.08,24.11,24.22,25.09,25.72,24.4,23.19
2022-05-26T07:00,2022-05-26,7,25.88,26.48,25.23,26.49,24.27,25.34,26.41,27.0,25.76,24.67
2022-05-26T08:00,2022-05-26,8,27.32,27.93,26.53,28.08,24.88,25.89,28.43,28.66,27.45,26.19
2022-05-26T09:00,2022-05-26,9,28.6,29.23,27.23,29.25,26.09,26.46,30.0,30.29,28.91,27.87
2022-05-26T10:00,2022-05-26,10,29.55,29.69,28.22,29.94,27.2,27.97,31.12,31.24,30.24,29.17
2022-05-26T11:00,2022-05-26,11,30.29,29.89,29.0,30.64,28.34,29.44,32.05,31.85,31.34,30.07
2022-05-26T12:00,2022-05-26,12,30.7,30.01,30.08,30.03,29.47,30.32,32.69,31.64,32.05,30.77
2022-05-26T13:00,2022-05-26,13,30.87,30.49,30.41,29.12,30.25,30.17,32.98,31.83,32.0,31.1
2022-05-26T14:00,2022-05-26,14,30.71,30.62,29.92,29.74,30.84,30.04,31.64,30.58,31.77,30.9
2022-05-26T15:00,2022-05-26,15,30.38,30.91,29.67,29.54,30.92,29.52,29.85,29.27,31.51,30.47
2022-05-26T16:00,2022-05-26,16,30.18,30.59,29.42,29.51,30.48,29.75,29.6,29.29,31.3,30.3
2022-05-26T17:00,2022-05-26,17,29.43,28.73,28.7,29.2,30.02,29.64,29.06,29.75,30.94,29.98
2022-05-26T18:00,2022-05-26,18,28.91,28.72,27.93,28.44,29.43,27.82,28.5,29.4,30.49,29.33
2022-05-26T19:00,2022-05-26,19,27.59,27.14,26.58,27.5,27.83,26.66,27.72,28.46,29.18,27.63
2022-05-26T20:00,2022-05-26,20,26.86,26.6,26.21,27.06,27.12,25.99,26.71,27.92,27.88,26.63
2022-05-26T21:00,2022-05-26,21,26.43,26.29,25.97,26.74,26.48,25.06,26.27,27.73,27.36,26.02
2022-05-26T22:00,2022-05-26,22,26.09,26.25,25.82,26.45,25.96,24.63,25.15,27.67,27.04,25.5
2022-05-26T23:00,2022-05-26,23,25.79,26.2,25.55,26.35,24.81,24.05,25.17,26.7,26.73,25.16
2022-05-27T00:00,2022-05-27,0,25.49,26.26,25.28,26.23,24.06,23.5,25.15,24.83,26.18,25.03
2022-05-27T01:00,2022-05-27,1,25.2,26.06,24.6,26.04,23.94,23.23,25.07,24.36,25.61,24.76
2022-05-27T02:00,2022-05-27,2,24.9,25.71,24.03,25.68,23.64,23.09,25.16,24.55,25.13,24.35
2022-05-27T03:00,2022-05-27,3,24.63,25.23,23.67,25.28,23.36,23.28,25.28,24.87,24.76,23.96
2022-05-27T04:00,2022-05-27,4,24.38,24.8,23.48,24.85,23.12,22.96,25.35,25.29,24.46,23.71
2022-05-27T05:00,2022-05-27,5,24.23,24.56,23.43,24.62,23.31,22.87,25.4,25.45,24.02,23.49
2022-05-27T06:00,2022-05-27,6,24.68,25.21,23.78,24.43,23.64,23.3,25.72,25.19,24.79,24.45
2022-05-27T07:00,2022-05-27,7,25.99,26.4,24.81,26.18,23.89,24.4,27.38,26.81,26.35,25.95
2022-05-27T08:00,2022-05-27,8,27.41,27.45,26.34,27.82,24.44,25.95,29.26,28.91,28.12,27.29
2022-05-27T09:00,2022-05-27,9,28.66,28.6,27.05,28.91,25.91,26.88,30.9,30.68,29.73,28.32
2022-05-27T10:00,2022-05-27,10,29.7,29.19,29.01,29.67,27.99,27.62,31.99,31.62,31.09,29.14
2022-05-27T11:00,2022-05-27,11,30.38,30.11,29.49,30.32,28.97,27.78,32.68,31.81,31.7,29.85
2022-05-27T12:00,2022-05-27,12,30.3,30.08,29.99,30.47,29.62,28.24,32.17,30.91,30.78,29.91
2022-05-27T13:00,2022-05-27,13,29.96,30.2,29.99,30.35,30.11,28.39,30.69,28.34,30.13,29.65
2022-05-27T14:00,2022-05-27,14,29.5,30.1,29.85,30.01,29.83,29.42,29.14,26.84,29.56,28.63
2022-05-27T15:00,2022-05-27,15,29.19,28.77,30.12,30.05,28.62,30.02,28.79,26.54,30.03,29.29
2022-05-27T16:00,2022-05-27,16,28.02,25.81,29.79,27.32,28.96,29.95,28.24,26.63,29.88,29.48
2022-05-27T17:00,2022-05-27,17,27.77,25.87,28.83,26.26,29.12,29.15,27.65,27.02,30.19,29.32
2022-05-27T18:00,2022-05-27,18,27.64,27.45,27.05,27.52,27.87,27.62,27.64,26.66,28.45,28.18
2022-05-27T19:00,2022-05-27,19,26.57,26.43,26.4,26.7,26.5,26.41,26.84,26.18,26.98,26.53
2022-05-27T20:00,2022-05-27,20,26.03,26.04,25.82,26.22,25.52,25.54,26.31,26.13,26.34,25.97
2022-05-27T21:00,2022-05-27,21,25.64,25.63,25.65,26.0,24.98,24.37,25.94,26.31,25.88,25.64
2022-05-27T22:00,2022-05-27,22,25.37,25.28,25.42,25.82,24.64,23.95,25.76,26.61,25.48,25.27
2022-05-27T23:00,2022-05-27,23,25.07,25.06,25.12,25.64,24.27,23.3,25.56,26.83,25.11,24.63
2022-05-28T00:00,2022-05-28,0,24.88,24.83,24.99,25.67,23.83,22.99,25.44,26.96,24.85,24.33
2022-05-28T01:00,2022-05-28,1,24.7,24.68,24.98,25.5,23.59,22.59,25.26,27.1,24.64,24.01
2022-05-28T02:00,2022-05-28,2,24.63,24.75,24.53,25.43,23.59,22.61,25.29,27.23,24.47,23.67
2022-05-28T03:00,2022-05-28,3,24.54,24.87,23.86,25.14,23.66,22.73,25.25,27.23,24.35,23.44
2022-05-28T04:00,2022-05-28,4,24.52,25.0,23.78,24.81,23.88,22.68,25.35,27.22,24.31,23.23
2022-05-28T05:00,2022-05-28,5,24.45,25.12,23.45,24.36,23.91,22.53,25.33,27.22,24.3,23.06
2022-05-28T06:00,2022-05-28,6,25.19,25.44,24.5,25.69,23.62,23.48,26.74,27.56,25.02,24.12
2022-05-28T07:00,2022-05-28,7,26.63,26.61,26.11,27.24,25.23,25.15,28.25,29.24,26.53,25.46
2022-05-28T08:00,2022-05-28,8,27.82,27.69,27.74,27.37,26.94,26.68,29.64,30.18,28.09,26.65
2022-05-28T09:00,2022-05-28,9,28.93,28.7,29.32,27.46,28.18,27.92,31.17,30.91,29.65,27.82
2022-05-28T10:00,2022-05-28,10,29.8,29.64,28.52,28.47,29.18,28.81,32.54,31.8,31.13,28.43
2022-05-28T11:00,2022-05-28,11,30.47,30.35,26.64,30.13,30.35,29.84,33.46,31.58,32.18,29.11
2022-05-28T12:00,2022-05-28,12,31.23,31.01,28.91,30.87,31.28,30.64,33.57,31.32,32.89,30.04
2022-05-28T13:00,2022-05-28,13,31.52,31.6,30.17,31.26,31.66,31.28,32.49,29.46,33.36,30.67
2022-05-28T14:00,2022-05-28,14,31.27,31.97,30.29,31.21,31.91,31.73,29.42,28.36,32.89,31.09
2022-05-28T15:00,2022-05-28,15,31.06,31.84,30.08,30.96,31.85,31.81,28.3,29.48,32.22,31.2
2022-05-28T16:00,2022-05-28,16,30.82,31.22,29.98,30.79,31.48,31.67,28.97,29.89,31.58,31.01
2022-05-28T17:00,2022-05-28,17,29.87,29.74,28.87,30.17,30.94,31.24,29.1,29.94,29.2,30.56
2022-05-28T18:00,2022-05-28,18,28.99,28.53,28.1,28.69,29.65,30.12,30.56,29.3,27.89,29.61
2022-05-28T19:00,2022-05-28,19,27.66,27.34,26.68,27.53,27.94,28.59,29.38,28.43,26.34,28.06
2022-05-28T20:00,2022-05-28,20,27.12,27.06,26.17,27.05,26.76,27.37,28.94,28.24,25.86,27.21
2022-05-28T21:00,2022-05-28,21,26.77,26.85,25.99,26.62,26.32,26.89,28.52,28.27,25.64,26.34
2022-05-28T22:00,2022-05-28,22,26.45,26.68,25.37,26.47,25.79,26.28,28.21,28.1,25.46,25.78
2022-05-28T23:00,2022-05-28,23,26.24,26.5,25.0,26.35,25.64,25.7,28.04,28.0,25.52,25.25
2022-05-29T00:00,2022-05-29,0,26.04,26.28,24.86,26.22,25.67,25.19,27.81,27.86,25.49,24.91
2022-05-29T01:00,2022-05-29,1,25.87,26.12,24.69,26.14,25.44,24.55,27.63,27.63,25.51,24.7
2022-05-29T02:00,2022-05-29,2,25.65,26.05,24.7,26.02,24.77,23.66,27.5,27.56,25.22,24.53
2022-05-29T03:00,2022-05-29,3,25.47,26.0,24.56,25.94,24.23,22.81,27.38,27.52,25.06,24.38
2022-05-29T04:00,2022-05-29,4,25.24,25.81,24.25,25.91,23.76,23.1,27.31,27.49,24.31,24.02
