datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-07-23T21:00,2019-07-23,21,28.28,29.08,25.89,27.8,28.61,27.58,29.4,28.38,29.29,26.5
2019-07-23T22:00,2019-07-23,22,27.98,28.83,25.71,27.55,28.45,26.97,29.02,28.12,28.76,26.37
2019-07-23T23:00,2019-07-23,23,27.73,28.65,25.59,27.23,28.0,26.61,28.61,27.85,28.41,26.43
2019-07-24T00:00,2019-07-24,0,27.5,28.36,25.46,26.96,27.77,26.45,28.31,27.49,28.06,26.5
2019-07-24T01:00,2019-07-24,1,27.21,28.04,25.07,26.64,27.63,26.27,28.02,27.32,27.58,26.47
2019-07-24T02:00,2019-07-24,2,27.01,27.77,24.89,26.55,27.26,26.17,27.8,27.23,27.32,26.39
2019-07-24T03:00,2019-07-24,3,26.84,27.53,24.85,26.38,26.98,26.04,27.64,27.21,27.1,26.28
2019-07-24T04:00,2019-07-24,4,26.68,27.3,24.72,26.27,26.81,25.95,27.46,27.07,27.01,26.15
2019-07-24T05:00,2019-07-24,5,26.58,27.14,24.63,26.2,26.63,25.83,27.34,27.04,26.92,26.16
2019-07-24T06:00,2019-07-24,6,26.5,27.1,24.68,26.28,26.28,25.94,27.34,27.15,26.7,25.75
2019-07-24T07:00,2019-07-24,7,27.19,27.94,25.03,27.01,26.82,26.61,28.33,28.02,27.33,26.11
2019-07-24T08:00,2019-07-24,8,27.94,28.86,25.57,27.76,27.42,27.04,29.48,28.72,28.11,26.51
2019-07-24T09:00,2019-07-24,9,28.8,29.9,26.26,28.84,28.36,27.55,30.47,29.4,28.8,27.05
2019-07-24T10:00,2019-07-24,10,29.86,30.97,27.22,29.91,29.96,28.92,31.29,30.0,29.84,28.09
2019-07-24T11:00,2019-07-24,11,30.67,31.69,27.86,30.33,31.04,30.33,32.24,30.67,30.85,28.83
2019-07-24T12:00,2019-07-24,12,31.07,32.16,28.07,30.47,31.46,31.44,32.5,30.28,31.52,29.31
2019-07-24T13:00,2019-07-24,13,31.05,32.37,27.96,29.98,31.41,30.88,31.92,29.78,32.18,29.62
2019-07-24T14:00,2019-07-24,14,30.74,31.36,27.93,29.59,31.3,30.68,32.26,29.96,32.4,29.24
2019-07-24T15:00,2019-07-24,15,30.31,30.66,27.63,29.4,31.29,29.24,31.81,30.4,31.93,29.1
2019-07-24T16:00,2019-07-24,16,29.83,30.22,27.6,29.05,29.92,29.55,31.22,29.79,30.96,28.9
2019-07-24T17:00,2019-07-24,17,28.91,28.88,27.02,28.33,29.62,28.67,30.28,28.67,29.99,28.28
2019-07-24T18:00,2019-07-24,18,28.53,28.74,27.24,28.8,28.75,28.82,30.16,28.71,27.93,27.38
2019-07-24T19:00,2019-07-24,19,27.83,28.14,26.67,28.09,27.84,27.7,29.03,28.31,27.34,26.89
2019-07-24T20:00,2019-07-24,20,27.44,27.77,26.33,27.74,27.16,27.15,28.47,28.1,27.01,26.65
2019-07-24T21:00,2019-07-24,21,27.19,27.57,26.04,27.5,26.8,26.71,28.18,27.87,26.76,26.54
2019-07-24T22:00,2019-07-24,22,27.04,27.41,25.96,27.32,26.51,26.5,27.96,27.7,26.72,26.42
2019-07-24T23:00,2019-07-24,23,26.88,27.24,25.84,27.15,26.21,26.22,27.85,27.56,26.76,26.24
2019-07-25T00:00,2019-07-25,0,26.75,27.18,25.71,26.94,25.98,26.02,27.7,27.39,26.69,26.04
2019-07-25T01:00,2019-07-25,1,26.56,26.94,25.43,26.71,25.69,25.9,27.61,27.14,26.67,25.9
2019-07-25T02:00,2019-07-25,2,26.39,26.67,25.37,26.47,25.41,25.85,27.5,26.92,26.63,25.74
2019-07-25T03:00,2019-07-25,3,26.28,26.65,25.25,26.36,25.11,25.73,27.41,26.81,26.5,25.62
2019-07-25T04:00,2019-07-25,4,26.15,26.54,25.0,26.23,25.0,25.58,27.31,26.79,26.35,25.46
2019-07-25T05:00,2019-07-25,5,25.99,26.43,24.8,26.16,24.83,25.44,27.22,26.67,25.84,25.33
2019-07-25T06:00,2019-07-25,6,26.0,26.24,25.06,25.99,25.1,25.79,26.99,26.78,26.09,25.38
2019-07-25T07:00,2019-07-25,7,26.73,27.13,25.93,27.1,25.53,26.59,27.75,27.6,26.55,25.63
2019-07-25T08:00,2019-07-25,8,27.56,28.01,26.9,28.19,26.38,27.2,28.58,28.37,27.54,25.88
2019-07-25T09:00,2019-07-25,9,28.39,29.15,27.81,28.77,27.47,27.85,29.5,28.82,28.46,26.07
2019-07-25T10:00,2019-07-25,10,29.16,30.27,28.22,29.59,28.56,28.96,29.52,29.45,29.15,26.67
2019-07-25T11:00,2019-07-25,11,29.7,30.75,28.91,30.68,29.68,29.96,29.67,29.32,29.29,27.1
2019-07-25T12:00,2019-07-25,12,29.93,30.13,29.45,30.61,30.05,30.69,30.46,29.7,30.06,27.93
2019-07-25T13:00,2019-07-25,13,30.38,31.13,28.43,30.53,30.99,31.13,30.37,30.34,30.73,28.57
2019-07-25T14:00,2019-07-25,14,30.63,31.61,28.8,31.3,30.67,31.28,30.29,30.34,30.34,29.18
2019-07-25T15:00,2019-07-25,15,30.3,31.15,28.23,31.02,29.25,31.38,29.69,30.33,30.36,29.58
2019-07-25T16:00,2019-07-25,16,29.97,30.7,27.78,30.31,29.58,31.38,29.36,29.01,30.16,29.75
2019-07-25T17:00,2019-07-25,17,29.54,30.17,27.45,30.04,29.69,30.8,28.56,28.67,29.77,29.33
2019-07-25T18:00,2019-07-25,18,29.16,30.05,26.56,29.08,28.32,29.8,29.11,28.13,29.79,29.05
2019-07-25T19:00,2019-07-25,19,28.02,28.57,25.86,28.15,27.5,28.4,28.19,27.45,28.51,27.87
2019-07-25T20:00,2019-07-25,20,27.6,28.09,25.95,27.41,27.17,27.89,27.84,27.28,28.0,27.45
2019-07-25T21:00,2019-07-25,21,27.28,27.77,25.9,26.82,26.96,27.67,27.57,26.88,27.7,27.08
2019-07-25T22:00,2019-07-25,22,26.97,27.28,25.6,26.64,26.96,26.97,27.36,26.88,27.4,26.8
2019-07-25T23:00,2019-07-25,23,26.71,26.97,25.6,26.4,26.77,26.38,27.21,26.66,27.01,26.61
2019-07-26T00:00,2019-07-26,0,26.4,26.66,25.37,26.05,26.42,26.04,26.96,26.59,26.54,26.34
2019-07-26T01:00,2019-07-26,1,26.17,26.51,25.27,25.81,26.15,25.9,26.54,26.28,26.26,26.05
2019-07-26T02:00,2019-07-26,2,25.95,26.35,25.16,25.65,25.76,25.73,26.12,25.87,26.15,25.77
2019-07-26T03:00,2019-07-26,3,25.79,26.16,24.94,25.57,25.68,25.6,25.99,25.7,25.97,25.62
2019-07-26T04:00,2019-07-26,4,25.65,25.93,24.88,25.54,25.51,25.52,25.8,25.61,25.87,25.49
2019-07-26T05:00,2019-07-26,5,25.59,25.87,24.83,25.55,25.39,25.49,25.66,25.51,25.8,25.45
2019-07-26T06:00,2019-07-26,6,25.66,25.84,24.86,25.34,25.59,25.57,25.6,25.76,26.12,25.76
2019-07-26T07:00,2019-07-26,7,26.2,26.35,25.4,25.88,26.11,26.08,25.8,26.09,26.9,26.61
2019-07-26T08:00,2019-07-26,8,26.76,26.66,25.8,26.68,26.78,26.58,26.0,26.53,27.74,27.69
2019-07-26T09:00,2019-07-26,9,27.4,27.05,26.6,27.55,27.34,27.09,26.37,27.14,28.74,28.64
2019-07-26T10:00,2019-07-26,10,28.1,27.74,27.0,28.23,28.44,27.58,26.92,27.68,29.55,29.57
2019-07-26T11:00,2019-07-26,11,28.7,28.84,26.76,28.81,29.17,27.97,27.59,27.81,29.75,30.28
2019-07-26T12:00,2019-07-26,12,29.34,29.78,27.82,28.89,29.85,28.39,28.25,28.1,30.29,30.87
2019-07-26T13:00,2019-07-26,13,29.31,29.75,27.53,28.37,30.56,29.15,28.91,27.94,29.8,30.45
2019-07-26T14:00,2019-07-26,14,29.55,30.0,28.15,27.97,30.42,29.65,29.21,28.05,30.66,30.5
2019-07-26T15:00,2019-07-26,15,29.41,29.21,28.25,28.08,30.72,29.43,29.56,28.42,30.47,30.52
2019-07-26T16:00,2019-07-26,16,29.13,29.24,27.39,27.7,29.79,29.38,29.7,28.06,30.09,30.05
2019-07-26T17:00,2019-07-26,17,28.49,28.53,26.84,27.74,28.26,29.07,28.89,27.75,29.29,29.42
2019-07-26T18:00,2019-07-26,18,28.5,28.94,26.42,28.21,28.19,28.73,28.31,27.63,28.9,29.64
2019-07-26T19:00,2019-07-26,19,27.76,28.24,26.26,27.32,27.66,27.74,27.42,27.17,27.89,28.77
2019-07-26T20:00,2019-07-26,20,27.29,27.66,26.19,26.92,27.06,27.13,27.13,26.95,27.23,28.35
2019-07-26T21:00,2019-07-26,21,26.88,27.18,25.73,26.74,26.42,26.71,26.84,26.92,26.78,27.76
2019-07-26T22:00,2019-07-26,22,26.64,26.82,25.74,26.59,26.24,26.45,26.72,26.96,26.71,27.07
2019-07-26T23:00,2019-07-26,23,26.42,26.6,25.45,26.47,26.08,26.19,26.58,26.94,26.55,26.5
2019-07-27T00:00,2019-07-27,0,26.28,26.44,25.22,26.4,25.98,26.09,26.48,26.89,26.41,26.21
2019-07-27T01:00,2019-07-27,1,26.12,26.39,24.84,26.08,25.86,25.86,26.38,26.86,26.29,25.96
2019-07-27T02:00,2019-07-27,2,26.01,26.27,24.74,26.03,25.89,25.81,26.27,26.79,26.1,25.75
2019-07-27T03:00,2019-07-27,3,25.96,26.19,24.85,25.97,25.93,25.76,26.23,26.71,25.96,25.68
2019-07-27T04:00,2019-07-27,4,25.84,26.03,24.87,25.79,25.82,25.54,26.12,26.63,25.88,25.65
2019-07-27T05:00,2019-07-27,5,25.72,25.82,24.7,25.74,25.82,25.42,25.97,26.37,25.85,25.63
2019-07-27T06:00,2019-07-27,6,25.73,25.92,24.66,25.62,25.46,25.42,26.14,26.39,25.91,25.6
2019-07-27T07:00,2019-07-27,7,26.24,26.42,25.13,26.15,25.72,25.86,26.71,26.98,26.42,26.29
2019-07-27T08:00,2019-07-27,8,26.84,26.89,25.97,26.78,26.31,26.69,27.36,27.64,26.86,27.03
2019-07-27T09:00,2019-07-27,9,27.84,27.93,27.17,27.68,27.24,27.21,28.45,28.53,28.0,28.02
2019-07-27T10:00,2019-07-27,10,28.76,28.97,28.0,28.34,28.51,27.74,29.47,29.28,28.84,29.08
2019-07-27T11:00,2019-07-27,11,29.4,29.4,28.82,29.2,29.23,28.73,30.11,29.9,29.72,29.28
2019-07-27T12:00,2019-07-27,12,29.58,30.06,29.52,29.0,29.63,29.23,30.02,28.54,29.68,29.19
2019-07-27T13:00,2019-07-27,13,29.72,29.94,29.17,29.33,30.04,29.78,30.01,29.21,30.03,29.32
2019-07-27T14:00,2019-07-27,14,29.5,29.08,28.24,29.04,30.73,29.99,29.72,29.31,30.13,30.07
2019-07-27T15:00,2019-07-27,15,29.39,28.91,28.08,29.06,29.93,29.93,29.23,28.71,30.46,30.55
2019-07-27T16:00,2019-07-27,16,29.14,28.61,27.58,28.73,29.48,30.16,29.33,28.48,29.99,30.46
2019-07-27T17:00,2019-07-27,17,28.67,28.46,27.09,28.27,29.16,29.72,28.29,28.07,29.39,29.77
2019-07-27T18:00,2019-07-27,18,28.43,28.85,26.57,28.08,28.53,28.97,27.7,27.56,29.06,29.28
2019-07-27T19:00,2019-07-27,19,27.77,28.19,26.23,27.41,27.94,27.61,27.29,27.27,28.36,28.42
2019-07-27T20:00,2019-07-27,20,27.42,27.79,26.04,26.98,27.57,27.34,27.07,27.12,27.96,27.94
2019-07-27T21:00,2019-07-27,21,27.1,27.29,25.81,26.74,27.29,26.85,27.0,26.92,27.72,27.56
2019-07-27T22:00,2019-07-27,22,26.87,27.02,25.68,26.56,27.07,26.58,26.74,26.65,27.53,27.33
2019-07-27T23:00,2019-07-27,23,26.66,26.71,25.69,26.36,26.91,26.3,26.61,26.48,27.32,27.1
2019-07-28T00:00,2019-07-28,0,26.46,26.5,25.51,26.28,26.65,26.11,26.39,26.22,27.01,26.99
2019-07-28T01:00,2019-07-28,1,26.3,26.41,25.44,26.15,26.38,26.06,26.26,25.97,26.66,26.79
2019-07-28T02:00,2019-07-28,2,26.14,26.3,25.16,25.95,26.28,25.95,26.08,25.9,26.49,26.53
2019-07-28T03:00,2019-07-28,3,26.07,26.26,25.07,25.94,26.29,25.86,26.04,25.86,26.4,26.24
2019-07-28T04:00,2019-07-28,4,25.96,26.12,24.81,25.85,26.28,25.6,26.04,25.85,26.3,26.16
2019-07-28T05:00,2019-07-28,5,25.94,26.18,24.82,25.94,26.11,25.21,25.96,25.89,26.33,26.11
2019-07-28T06:00,2019-07-28,6,26.08,26.32,25.04,25.9,26.11,25.56,26.15,26.08,26.51,26.2
2019-07-28T07:00,2019-07-28,7,26.9,26.87,26.25,26.81,27.02,27.34,26.92,26.8,26.91,27.27
2019-07-28T08:00,2019-07-28,8,27.92,27.89,27.39,27.95,28.12,29.04,27.69,27.51,27.45,28.52
2019-07-28T09:00,2019-07-28,9,29.09,28.94,28.62,29.07,29.66,30.52,28.85,28.37,28.67,29.63
2019-07-28T10:00,2019-07-28,10,29.95,29.95,29.18,29.82,30.72,31.46,29.6,29.23,29.62,30.27
2019-07-28T11:00,2019-07-28,11,30.64,30.77,29.87,30.4,31.22,32.17,30.01,29.5,30.54,31.16
2019-07-28T12:00,2019-07-28,12,31.1,31.22,30.59,30.53,32.34,32.78,30.07,29.13,31.2,31.81
2019-07-28T13:00,2019-07-28,13,31.29,31.53,29.88,30.61,32.72,33.25,29.84,29.31,31.64,32.44
2019-07-28T14:00,2019-07-28,14,31.41,31.55,30.17,30.33,33.16,33.49,29.98,29.44,31.77,32.72
2019-07-28T15:00,2019-07-28,15,31.09,30.99,29.34,30.09,32.61,33.5,29.96,29.27,31.72,32.65
2019-07-28T16:00,2019-07-28,16,30.6,30.51,28.91,29.62,31.49,32.74,29.62,28.82,31.45,32.23
2019-07-28T17:00,2019-07-28,17,29.93,29.85,28.19,28.97,30.58,31.21,29.38,28.62,30.87,31.52
2019-07-28T18:00,2019-07-28,18,29.46,29.44,28.11,28.7,30.23,30.65,28.92,28.18,30.12,30.58
2019-07-28T19:00,2019-07-28,19,28.69,28.75,27.38,28.08,29.48,29.15,28.29,27.67,29.36,29.58
2019-07-28T20:00,2019-07-28,20,28.24,28.24,26.93,27.77,28.9,28.58,28.04,27.46,28.81,29.1
2019-07-28T21:00,2019-07-28,21,27.83,27.8,26.42,27.49,28.28,27.96,27.75,27.33,28.4,28.68
2019-07-28T22:00,2019-07-28,22,27.55,27.57,26.16,27.28,27.76,27.81,27.53,27.18,28.02,28.29
2019-07-28T23:00,2019-07-28,23,27.35,27.4,25.91,27.03,27.51,27.87,27.45,27.04,27.74,27.94
2019-07-29T00:00,2019-07-29,0,27.06,27.13,25.77,26.81,27.21,27.02,27.23,26.65,27.51,27.64
2019-07-29T01:00,2019-07-29,1,26.84,26.91,25.61,26.44,27.0,26.91,27.13,26.44,27.29,27.34
2019-07-29T02:00,2019-07-29,2,26.63,26.66,25.6,26.33,26.92,26.39,26.94,26.39,27.0,27.07
2019-07-29T03:00,2019-07-29,3,26.45,26.44,25.54,26.12,26.82,26.65,26.74,26.14,26.72,26.78
2019-07-29T04:00,2019-07-29,4,26.32,26.31,25.37,25.96,26.72,26.52,26.59,26.07,26.57,26.71
2019-07-29T05:00,2019-07-29,5,26.23,26.25,25.19,25.89,26.63,26.26,26.55,26.13,26.39,26.65
2019-07-29T06:00,2019-07-29,6,26.15,26.14,25.37,25.96,26.04,26.48,26.33,26.24,26.23,26.57
2019-07-29T07:00,2019-07-29,7,27.01,27.04,26.55,26.89,27.13,27.41,26.9,26.98,26.88,27.37
2019-07-29T08:00,2019-07-29,8,28.02,28.06,27.81,28.03,28.41,28.65,27.52,27.5,27.92,28.34
2019-07-29T09:00,2019-07-29,9,28.92,28.75,29.01,28.85,29.43,29.91,28.36,28.08,28.87,29.45
2019-07-29T10:00,2019-07-29,10,29.82,29.74,29.72,29.62,30.36,30.89,29.29,29.12,29.81,30.13
2019-07-29T11:00,2019-07-29,11,30.41,30.32,30.37,30.08,30.62,31.48,30.21,29.69,30.42,30.75
2019-07-29T12:00,2019-07-29,12,30.83,30.66,30.31,30.53,31.65,32.13,30.37,29.35,31.04,31.61
2019-07-29T13:00,2019-07-29,13,30.92,30.98,30.26,30.21,31.48,32.37,29.86,29.37,31.37,32.09
2019-07-29T14:00,2019-07-29,14,30.64,30.42,29.78,29.63,31.35,32.43,29.46,29.64,31.45,32.19
2019-07-29T15:00,2019-07-29,15,30.21,29.7,29.01,29.3,31.28,31.89,29.48,28.79,31.22,31.93
2019-07-29T16:00,2019-07-29,16,29.65,29.52,28.0,28.87,30.19,30.51,29.11,28.59,30.44,31.39
2019-07-29T17:00,2019-07-29,17,29.02,29.06,26.89,28.1,29.4,29.79,29.05,27.9,29.57,30.85
2019-07-29T18:00,2019-07-29,18,28.72,28.77,27.11,28.18,29.26,29.4,28.19,27.78,29.27,30.09
2019-07-29T19:00,2019-07-29,19,28.05,28.06,26.6,27.61,28.6,28.49,27.61,27.34,28.61,29.17
2019-07-29T20:00,2019-07-29,20,27.66,27.68,26.2,27.28,28.11,28.04,27.35,27.17,28.21,28.62
2019-07-29T21:00,2019-07-29,21,27.41,27.41,26.04,27.02,27.83,27.68,27.17,27.03,27.96,28.31
2019-07-29T22:00,2019-07-29,22,27.21,27.23,25.94,26.91,27.48,27.32,27.07,26.95,27.65,28.01
2019-07-29T23:00,2019-07-29,23,27.01,27.07,25.8,26.74,27.28,27.0,26.92,26.77,27.36,27.75
2019-07-30T00:00,2019-07-30,0,26.77,26.87,25.52,26.48,26.95,26.76,26.83,26.66,27.01,27.42
2019-07-30T01:00,2019-07-30,1,26.56,26.79,25.16,26.34,26.65,26.55,26.64,26.5,26.74,27.05
2019-07-30T02:00,2019-07-30,2,26.31,26.55,24.69,26.05,26.37,26.35,26.6,26.45,26.47,26.66
2019-07-30T03:00,2019-07-30,3,26.1,26.38,24.45,25.73,26.08,26.15,26.39,26.34,26.37,26.32
2019-07-30T04:00,2019-07-30,4,25.93,26.22,24.24,25.63,25.82,26.05,26.29,26.3,26.17,26.07
2019-07-30T05:00,2019-07-30,5,25.82,26.08,24.31,25.58,25.73,25.86,26.21,26.18,25.95,25.9
2019-07-30T06:00,2019-07-30,6,25.8,25.98,24.48,25.55,25.65,25.78,26.18,26.06,26.07,25.93
2019-07-30T07:00,2019-07-30,7,26.71,27.02,25.07,26.6,26.46,26.38,26.9,26.9,27.15,26.93
2019-07-30T08:00,2019-07-30,8,27.73,28.1,26.06,27.66,27.47,27.28,27.8,27.92,28.21,27.91
2019-07-30T09:00,2019-07-30,9,28.81,29.26,27.16,28.85,28.86,28.25,28.82,28.89,29.26,28.73
2019-07-30T10:00,2019-07-30,10,29.67,29.83,27.86,29.98,30.12,29.41,29.79,29.41,30.15,29.64
2019-07-30T11:00,2019-07-30,11,30.12,30.14,27.9,29.47,31.08,30.25,30.17,29.72,31.17,30.77
2019-07-30T12:00,2019-07-30,12,30.23,30.57,27.59,29.08,30.87,30.4,30.08,28.98,31.66,31.33
2019-07-30T13:00,2019-07-30,13,30.13,30.04,27.67,29.27,31.53,30.34,29.6,28.67,31.8,31.54
2019-07-30T14:00,2019-07-30,14,29.63,29.01,27.55,28.9,30.8,29.81,29.36,28.0,31.48,31.77
2019-07-30T15:00,2019-07-30,15,29.58,29.6,27.16,28.48,30.07,29.27,29.37,28.29,31.0,31.8
2019-07-30T16:00,2019-07-30,16,29.17,28.86,26.57,28.39,29.55,28.72,29.79,28.74,30.26,31.27
2019-07-30T17:00,2019-07-30,17,28.89,28.88,26.5,27.72,29.15,27.93,29.75,28.73,29.86,30.66
2019-07-30T18:00,2019-07-30,18,28.48,28.66,26.06,27.37,28.29,27.12,28.86,28.04,30.0,30.33
2019-07-30T19:00,2019-07-30,19,27.88,28.06,25.54,26.94,27.88,26.66,28.35,27.83,29.15,29.23
2019-07-30T20:00,2019-07-30,20,27.56,27.67,25.45,26.74,27.48,26.52,28.11,27.79,28.64,28.66
2019-07-30T21:00,2019-07-30,21,27.33,27.48,25.4,26.62,27.13,26.37,27.89,27.68,28.29,28.15
2019-07-30T22:00,2019-07-30,22,27.11,27.26,25.22,26.48,26.89,26.12,27.75,27.51,28.0,27.82
2019-07-30T23:00,2019-07-30,23,26.9,27.05,25.1,26.32,26.68,25.88,27.68,27.32,27.75,27.44
2019-07-31T00:00,2019-07-31,0,26.7,26.83,24.99,26.18,26.31,25.76,27.58,27.27,27.48,27.1
2019-07-31T01:00,2019-07-31,1,26.5,26.58,24.94,26.05,26.13,25.55,27.36,27.28,27.22,26.77
2019-07-31T02:00,2019-07-31,2,26.31,26.35,24.71,25.95,26.03,25.44,27.09,27.2,27.01,26.56
2019-07-31T03:00,2019-07-31,3,26.16,26.21,24.47,25.84,26.04,25.4,26.8,27.06,26.85,26.34
2019-07-31T04:00,2019-07-31,4,26.04,26.14,24.45,25.69,26.0,25.44,26.63,26.77,26.66,26.17
2019-07-31T05:00,2019-07-31,5,25.97,26.08,24.54,25.68,25.96,25.34,26.5,26.63,26.53,26.05
2019-07-31T06:00,2019-07-31,6,26.01,26.1,24.5,25.54,26.05,25.53,26.55,26.72,26.58,26.21
2019-07-31T07:00,2019-07-31,7,26.83,27.05,25.21,26.29,26.66,26.04,27.5,27.46,27.51,27.02
2019-07-31T08:00,2019-07-31,8,27.69,28.01,25.99,27.12,27.3,26.68,28.49,28.24,28.59,27.63
2019-07-31T09:00,2019-07-31,9,28.73,29.21,26.78,28.66,28.23,27.83,29.6,28.74,29.58,28.23
2019-07-31T10:00,2019-07-31,10,29.43,29.99,27.14,28.92,29.11,28.61,30.61,28.81,30.45,29.13
2019-07-31T11:00,2019-07-31,11,29.89,30.39,27.37,29.62,28.92,29.92,31.08,28.72,31.17,29.51
2019-07-31T12:00,2019-07-31,12,29.94,30.67,27.61,28.61,29.53,30.05,30.61,28.6,31.65,29.71
2019-07-31T13:00,2019-07-31,13,30.03,30.35,27.75,29.59,30.24,30.12,30.37,28.29,31.73,29.94
2019-07-31T14:00,2019-07-31,14,29.61,29.55,27.86,28.66,30.37,29.32,29.94,28.5,31.16,30.36
2019-07-31T15:00,2019-07-31,15,29.47,29.83,27.05,28.65,29.66,29.82,29.73,29.14,30.35,29.89
2019-07-31T16:00,2019-07-31,16,29.4,29.47,26.66,28.67,29.67,29.63,30.07,29.41,30.49,29.93
2019-07-31T17:00,2019-07-31,17,28.97,29.01,26.43,28.09,29.29,29.04,29.79,29.02,29.95,29.66
2019-07-31T18:00,2019-07-31,18,28.36,28.42,26.38,27.38,28.8,28.52,28.65,27.81,29.55,29.13
2019-07-31T19:00,2019-07-31,19,27.69,27.72,26.0,26.89,28.05,27.58,28.07,27.23,28.66,28.38
2019-07-31T20:00,2019-07-31,20,27.33,27.39,25.66,26.61,27.61,27.2,27.7,26.9,28.25,27.99
2019-07-31T21:00,2019-07-31,21,27.01,27.1,25.38,26.42,27.15,26.72,27.39,26.67,27.87,27.6
2019-07-31T22:00,2019-07-31,22,26.77,26.89,25.28,26.28,26.82,26.34,27.22,26.48,27.5,27.27
2019-07-31T23:00,2019-07-31,23,26.44,26.49,25.12,26.11,26.54,26.12,27.01,26.41,26.78,26.94
2019-08-01T00:00,2019-08-01,0,26.26,26.35,24.96,26.0,26.37,26.06,26.82,26.3,26.42,26.6
2019-08-01T01:00,2019-08-01,1,26.03,26.1,24.85,25.8,26.09,25.81,26.63,25.99,26.27,26.29
2019-08-01T02:00,2019-08-01,2,25.85,25.92,24.81,25.64,25.89,25.65,26.45,25.78,26.14,25.96
2019-08-01T03:00,2019-08-01,3,25.77,25.85,24.6,25.67,25.76,25.64,26.24,25.66,26.14,25.88
2019-08-01T04:00,2019-08-01,4,25.63,25.72,24.52,25.44,25.52,25.59,26.02,25.65,26.04,25.7
2019-08-01T05:00,2019-08-01,5,25.57,25.63,24.42,25.46,25.55,25.57,25.98,25.65,25.96,25.55
2019-08-01T06:00,2019-08-01,6,25.86,25.97,24.84,25.58,25.7,25.65,26.52,26.19,26.19,25.69
2019-08-01T07:00,2019-08-01,7,26.74,26.95,25.6,26.57,26.46,26.28,27.44,27.06,27.05,26.59
2019-08-01T08:00,2019-08-01,8,27.67,28.08,26.65,27.5,27.04,26.88,28.35,27.74,28.02,27.39
2019-08-01T09:00,2019-08-01,9,28.8,29.27,28.11,28.64,28.3,27.91,29.34,28.66,29.22,28.29
2019-08-01T10:00,2019-08-01,10,29.83,30.24,29.21,29.65,29.38,29.33,30.24,29.51,30.23,29.38
2019-08-01T11:00,2019-08-01,11,30.68,31.13,30.08,30.51,30.4,30.18,31.02,30.2,31.07,30.19
2019-08-01T12:00,2019-08-01,12,31.08,31.64,30.17,30.74,30.24,30.98,31.52,30.89,31.41,30.66
2019-08-01T13:00,2019-08-01,13,31.15,31.94,29.77,30.85,31.25,31.32,31.77,29.54,31.92,29.7
2019-08-01T14:00,2019-08-01,14,31.07,31.74,29.6,30.45,31.02,31.62,31.4,30.14,31.87,30.09
2019-08-01T15:00,2019-08-01,15,30.73,31.07,28.95,30.33,31.25,31.89,30.41,29.71,31.38,30.76
2019-08-01T16:00,2019-08-01,16,30.32,30.64,28.5,29.79,31.01,31.73,29.59,29.26,30.9,30.81
2019-08-01T17:00,2019-08-01,17,29.66,29.86,27.78,29.2,29.76,31.41,29.05,28.09,30.46,30.46
2019-08-01T18:00,2019-08-01,18,29.39,29.58,27.59,29.26,29.56,30.41,29.22,28.5,29.69,30.02
2019-08-01T19:00,2019-08-01,19,28.34,28.51,26.86,28.25,28.27,28.72,28.36,27.72,28.72,28.86
2019-08-01T20:00,2019-08-01,20,27.85,27.98,26.5,27.61,27.88,28.23,27.95,27.41,28.21,28.35
2019-08-01T21:00,2019-08-01,21,27.5,27.64,26.22,27.18,27.74,27.58,27.62,27.14,27.86,27.91
2019-08-01T22:00,2019-08-01,22,27.22,27.38,25.95,26.9,27.51,27.09,27.32,26.92,27.66,27.58
2019-08-01T23:00,2019-08-01,23,26.98,27.16,25.76,26.63,27.22,26.8,27.09,26.72,27.43,27.31
2019-08-02T00:00,2019-08-02,0,26.72,26.83,25.55,26.45,26.93,26.49,26.83,26.52,27.17,27.13
2019-08-02T01:00,2019-08-02,1,26.42,26.5,25.34,26.26,26.53,26.14,26.53,26.37,26.88,26.76
2019-08-02T02:00,2019-08-02,2,26.18,26.23,25.16,26.09,26.29,25.85,26.35,26.29,26.6,26.33
2019-08-02T03:00,2019-08-02,3,26.01,26.1,25.14,25.89,26.07,25.65,26.15,26.16,26.4,26.1
2019-08-02T04:00,2019-08-02,4,25.82,25.87,25.04,25.72,25.82,25.59,25.99,25.9,26.22,25.91
2019-08-02T05:00,2019-08-02,5,25.72,25.79,24.97,25.62,25.72,25.51,25.86,25.84,26.1,25.74
2019-08-02T06:00,2019-08-02,6,26.1,26.23,25.27,26.01,26.1,25.91,26.38,26.45,26.37,25.88
2019-08-02T07:00,2019-08-02,7,27.11,27.28,26.41,27.1,27.03,26.79,27.39,27.54,27.34,26.76
2019-08-02T08:00,2019-08-02,8,28.19,28.43,27.47,28.27,27.91,27.81,28.43,28.5,28.41,27.87
2019-08-02T09:00,2019-08-02,9,29.28,29.55,28.41,29.39,29.12,28.79,29.44,29.36,29.56,29.11
2019-08-02T10:00,2019-08-02,10,30.35,30.77,29.32,30.37,30.22,29.98,30.4,30.01,30.63,30.19
2019-08-02T11:00,2019-08-02,11,31.02,31.51,30.11,31.1,31.28,30.98,30.89,28.68,31.51,31.01
2019-08-02T12:00,2019-08-02,12,31.5,31.93,30.11,31.39,31.82,31.92,30.99,29.85,32.2,31.75
