datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-07-23T08:00,2025-07-23,8,30.11,30.39,28.51,28.95,30.2,29.09,30.74,30.11,31.02,30.89
2025-07-23T09:00,2025-07-23,9,31.22,31.44,30.0,30.41,31.61,30.31,31.32,30.63,32.18,31.99
2025-07-23T10:00,2025-07-23,10,32.09,32.08,31.08,31.53,32.65,31.77,32.21,30.83,32.95,32.87
2025-07-23T11:00,2025-07-23,11,32.83,32.75,31.73,32.36,33.51,32.96,32.9,31.71,33.51,33.62
2025-07-23T12:00,2025-07-23,12,33.53,33.45,32.25,33.15,34.07,33.96,33.69,32.69,34.09,34.12
2025-07-23T13:00,2025-07-23,13,33.92,34.02,32.06,33.46,34.47,34.53,34.13,33.17,34.48,34.38
2025-07-23T14:00,2025-07-23,14,34.14,34.4,31.63,33.59,34.75,34.96,34.38,33.47,34.66,34.66
2025-07-23T15:00,2025-07-23,15,34.15,34.43,30.9,33.8,34.94,35.28,34.35,33.65,34.65,34.69
2025-07-23T16:00,2025-07-23,16,33.84,34.19,29.85,33.45,34.78,35.16,34.29,33.06,34.32,34.46
2025-07-23T17:00,2025-07-23,17,33.34,33.84,29.34,32.82,34.24,34.65,34.03,31.94,33.79,33.94
2025-07-23T18:00,2025-07-23,18,32.32,32.86,28.81,31.62,33.38,33.64,32.75,30.73,32.6,33.04
2025-07-23T19:00,2025-07-23,19,31.43,31.85,28.55,30.95,31.86,31.85,31.94,30.38,31.95,32.08
2025-07-23T20:00,2025-07-23,20,30.62,30.94,28.08,30.17,31.01,31.05,31.13,29.79,31.09,31.21
2025-07-23T21:00,2025-07-23,21,30.05,30.46,27.8,29.1,30.72,30.57,30.37,29.34,30.43,30.67
2025-07-23T22:00,2025-07-23,22,29.37,29.9,27.37,27.63,30.25,30.21,29.09,28.96,30.06,30.13
2025-07-23T23:00,2025-07-23,23,28.65,28.82,26.61,26.91,29.8,29.73,28.63,28.57,29.28,29.67
2025-07-24T00:00,2025-07-24,0,27.95,27.8,26.2,26.57,29.39,28.4,28.35,28.0,28.22,29.22
2025-07-24T01:00,2025-07-24,1,27.37,27.12,26.06,26.29,28.12,27.22,28.07,27.54,27.51,28.93
2025-07-24T02:00,2025-07-24,2,26.97,26.76,26.01,26.09,26.91,26.52,27.68,27.09,27.08,28.71
2025-07-24T03:00,2025-07-24,3,26.74,26.54,25.69,26.12,26.76,26.21,27.49,26.85,26.91,28.09
2025-07-24T04:00,2025-07-24,4,26.62,26.49,25.56,26.02,26.7,26.03,27.29,26.82,26.78,27.81
2025-07-24T05:00,2025-07-24,5,26.49,26.38,25.56,25.76,26.53,26.01,27.19,26.78,26.71,27.52
2025-07-24T06:00,2025-07-24,6,26.54,26.33,25.79,25.9,26.66,25.93,27.24,26.78,26.88,27.5
2025-07-24T07:00,2025-07-24,7,27.6,26.96,26.85,26.64,27.91,27.22,27.63,26.61,28.81,30.01
2025-07-24T08:00,2025-07-24,8,28.29,27.35,28.17,27.67,28.82,27.96,27.83,27.4,29.64,30.71
2025-07-24T09:00,2025-07-24,9,29.33,28.6,29.93,29.2,30.08,29.65,28.24,28.25,30.46,30.51
2025-07-24T10:00,2025-07-24,10,30.47,30.24,31.15,30.59,31.24,31.43,28.71,29.46,30.72,31.26
2025-07-24T11:00,2025-07-24,11,31.56,31.45,31.98,31.74,32.24,32.77,29.67,30.78,31.16,32.83
2025-07-24T12:00,2025-07-24,12,32.4,32.2,32.47,32.37,33.35,34.27,30.76,31.33,32.21,33.46
2025-07-24T13:00,2025-07-24,13,33.03,32.75,32.71,33.01,34.08,34.98,31.86,31.79,32.82,34.12
2025-07-24T14:00,2025-07-24,14,33.27,33.2,31.18,33.19,34.58,35.47,32.53,32.02,32.93,34.64
2025-07-24T15:00,2025-07-24,15,33.12,33.27,30.22,32.67,34.87,35.66,32.57,31.93,32.69,34.41
2025-07-24T16:00,2025-07-24,16,32.62,33.18,29.29,31.01,34.61,35.37,32.22,31.71,31.95,34.18
2025-07-24T17:00,2025-07-24,17,31.73,31.84,27.91,29.51,33.66,34.57,31.88,31.22,31.72,33.99
2025-07-24T18:00,2025-07-24,18,30.58,29.99,27.33,28.51,31.55,33.12,31.38,30.48,31.25,33.15
2025-07-24T19:00,2025-07-24,19,29.7,29.8,27.17,29.02,30.25,31.2,29.98,29.22,30.33,30.12
2025-07-24T20:00,2025-07-24,20,29.0,29.34,26.92,28.04,29.63,30.37,29.29,28.71,29.73,28.55
2025-07-24T21:00,2025-07-24,21,28.42,28.82,26.72,27.43,29.25,29.35,28.95,28.02,28.76,27.99
2025-07-24T22:00,2025-07-24,22,27.89,27.79,26.37,27.3,28.79,28.45,28.55,27.84,28.37,27.83
2025-07-24T23:00,2025-07-24,23,27.41,27.17,26.11,27.13,27.85,27.3,28.17,27.51,27.93,27.69
2025-07-25T00:00,2025-07-25,0,27.17,27.0,26.16,26.94,27.43,26.92,27.61,27.19,27.73,27.51
2025-07-25T01:00,2025-07-25,1,26.92,26.99,26.11,26.58,27.18,26.67,26.82,26.87,27.44,27.26
2025-07-25T02:00,2025-07-25,2,26.74,26.81,25.96,26.5,27.17,26.58,26.63,26.74,27.14,26.91
2025-07-25T03:00,2025-07-25,3,26.59,26.51,25.91,26.48,27.04,26.53,26.53,26.61,26.89,26.86
2025-07-25T04:00,2025-07-25,4,26.55,26.39,25.88,26.66,26.83,26.55,26.48,26.56,26.89,26.86
2025-07-25T05:00,2025-07-25,5,26.54,26.49,25.97,26.77,26.71,26.42,26.4,26.51,26.74,26.8
2025-07-25T06:00,2025-07-25,6,26.68,26.7,26.12,26.86,26.84,26.66,26.33,26.67,26.82,26.93
2025-07-25T07:00,2025-07-25,7,28.01,27.97,27.67,28.31,28.67,28.01,27.29,27.61,28.17,28.35
2025-07-25T08:00,2025-07-25,8,28.89,29.16,26.83,29.43,29.55,30.23,27.69,28.03,29.15,29.26
2025-07-25T09:00,2025-07-25,9,29.93,30.46,27.68,29.47,30.93,32.21,28.86,28.76,30.18,30.15
2025-07-25T10:00,2025-07-25,10,30.8,31.13,28.91,29.47,32.38,33.23,30.43,29.18,31.23,31.0
2025-07-25T11:00,2025-07-25,11,31.22,30.92,29.57,29.62,33.43,33.59,31.17,29.42,32.27,31.82
2025-07-25T12:00,2025-07-25,12,31.51,30.61,29.13,30.35,34.06,34.17,31.51,29.63,32.83,32.93
2025-07-25T13:00,2025-07-25,13,31.62,31.57,29.08,29.93,33.15,33.65,31.21,30.14,32.38,33.61
2025-07-25T14:00,2025-07-25,14,31.34,30.84,28.94,30.53,32.17,32.89,31.26,29.71,32.11,33.94
2025-07-25T15:00,2025-07-25,15,31.12,31.0,28.36,30.06,32.62,33.26,30.56,28.34,31.8,33.61
2025-07-25T16:00,2025-07-25,16,30.58,30.73,27.07,29.32,32.68,32.06,30.23,27.69,31.73,32.51
2025-07-25T17:00,2025-07-25,17,29.87,29.52,26.93,28.62,31.77,31.18,29.7,27.53,31.34,31.99
2025-07-25T18:00,2025-07-25,18,29.05,28.78,26.63,27.45,30.54,30.49,28.65,27.53,30.53,30.93
2025-07-25T19:00,2025-07-25,19,28.35,28.46,25.91,27.2,29.63,28.65,27.45,26.97,29.81,30.11
2025-07-25T20:00,2025-07-25,20,27.91,27.88,25.92,26.77,28.98,28.49,27.14,26.84,29.42,29.37
2025-07-25T21:00,2025-07-25,21,27.52,27.46,25.78,26.41,28.4,27.82,26.93,26.89,28.84,28.87
2025-07-25T22:00,2025-07-25,22,27.24,27.14,25.79,26.2,27.79,27.43,26.79,26.88,28.38,28.65
2025-07-25T23:00,2025-07-25,23,26.95,26.91,25.66,25.89,27.33,27.0,26.65,26.6,27.93,28.36
2025-07-26T00:00,2025-07-26,0,26.66,26.53,25.56,25.74,27.08,26.84,26.51,26.35,27.53,27.82
2025-07-26T01:00,2025-07-26,1,26.44,26.33,25.38,25.61,26.9,26.7,26.31,26.0,27.23,27.41
2025-07-26T02:00,2025-07-26,2,26.26,26.09,25.26,25.54,26.85,26.58,26.22,25.83,27.05,27.05
2025-07-26T03:00,2025-07-26,3,26.13,26.06,24.98,25.45,26.75,26.43,26.04,25.47,26.95,26.86
2025-07-26T04:00,2025-07-26,4,26.02,26.02,24.84,25.4,26.68,26.45,25.84,25.17,26.75,26.74
2025-07-26T05:00,2025-07-26,5,26.01,26.04,24.87,25.4,26.78,26.4,25.82,25.13,26.63,26.67
2025-07-26T06:00,2025-07-26,6,26.09,26.07,25.09,25.41,26.92,26.86,25.86,25.31,26.62,26.63
2025-07-26T07:00,2025-07-26,7,27.16,26.96,26.26,26.19,28.04,28.61,27.0,26.76,27.68,27.68
2025-07-26T08:00,2025-07-26,8,27.82,27.42,26.86,27.18,28.75,29.74,27.47,26.82,28.5,28.55
2025-07-26T09:00,2025-07-26,9,28.82,28.85,27.62,28.01,29.76,30.54,28.14,27.44,29.41,29.62
2025-07-26T10:00,2025-07-26,10,29.47,29.4,28.03,28.65,30.51,31.14,28.76,27.24,30.34,30.76
2025-07-26T11:00,2025-07-26,11,29.95,29.61,27.35,29.28,31.06,32.02,29.73,28.14,30.93,31.59
2025-07-26T12:00,2025-07-26,12,30.22,30.65,28.41,29.31,29.8,28.89,30.14,28.62,31.52,32.18
2025-07-26T13:00,2025-07-26,13,30.35,30.17,28.7,29.49,30.05,29.5,30.66,29.5,31.66,32.46
2025-07-26T14:00,2025-07-26,14,30.32,29.8,28.84,29.0,31.31,29.8,30.92,30.12,31.71,31.84
2025-07-26T15:00,2025-07-26,15,30.37,30.33,28.55,29.62,29.68,29.28,31.12,30.55,31.68,31.62
2025-07-26T16:00,2025-07-26,16,30.25,30.43,28.4,29.61,29.49,29.03,30.97,30.0,31.46,31.32
2025-07-26T17:00,2025-07-26,17,29.86,29.88,27.7,29.3,29.65,29.09,30.53,29.37,30.89,31.18
2025-07-26T18:00,2025-07-26,18,29.25,29.34,27.3,28.67,29.14,28.53,29.82,28.83,30.27,30.25
2025-07-26T19:00,2025-07-26,19,28.2,27.96,26.48,27.91,28.5,27.65,28.31,27.98,28.97,29.81
2025-07-26T20:00,2025-07-26,20,27.82,27.7,26.02,27.53,27.79,27.14,28.0,27.61,28.62,29.31
2025-07-26T21:00,2025-07-26,21,27.54,27.66,25.51,27.07,27.54,26.86,27.75,27.41,28.31,28.77
2025-07-26T22:00,2025-07-26,22,27.29,27.48,25.3,26.69,27.31,26.65,27.6,27.33,28.05,28.26
2025-07-26T23:00,2025-07-26,23,26.99,27.32,25.39,26.37,26.38,26.4,27.33,27.22,27.82,27.52
2025-07-27T00:00,2025-07-27,0,26.76,27.03,25.17,26.25,26.14,26.17,27.23,26.97,27.61,27.13
2025-07-27T01:00,2025-07-27,1,26.48,26.72,25.24,26.0,25.6,26.16,27.0,26.64,27.34,26.6
2025-07-27T02:00,2025-07-27,2,26.24,26.5,25.1,25.91,25.5,25.94,26.79,26.15,26.85,26.32
2025-07-27T03:00,2025-07-27,3,26.04,26.27,25.03,25.76,25.47,25.94,26.53,25.99,26.5,26.09
2025-07-27T04:00,2025-07-27,4,25.89,26.13,24.8,25.69,25.39,25.71,26.3,25.85,26.26,26.01
2025-07-27T05:00,2025-07-27,5,25.74,25.88,24.8,25.51,25.26,25.48,26.19,25.8,26.17,25.93
2025-07-27T06:00,2025-07-27,6,25.79,25.97,24.78,25.64,25.17,25.47,26.36,26.09,26.06,25.89
2025-07-27T07:00,2025-07-27,7,26.85,26.84,25.65,26.32,26.68,26.0,27.38,27.17,27.59,27.51
2025-07-27T08:00,2025-07-27,8,27.45,27.38,25.79,26.77,27.12,26.31,28.39,28.17,28.21,28.42
2025-07-27T09:00,2025-07-27,9,28.3,28.16,26.16,28.12,27.69,26.83,29.57,29.36,29.06,29.23
2025-07-27T10:00,2025-07-27,10,29.23,29.24,26.73,29.03,28.69,28.02,30.58,30.34,29.83,29.96
2025-07-27T11:00,2025-07-27,11,29.98,30.38,27.37,29.77,28.59,30.12,31.46,31.02,30.45,29.59
2025-07-27T12:00,2025-07-27,12,30.14,30.25,27.57,29.87,29.93,29.99,32.0,31.16,30.8,29.25
2025-07-27T13:00,2025-07-27,13,30.57,30.12,28.83,30.34,31.11,30.72,32.07,31.41,31.23,30.21
2025-07-27T14:00,2025-07-27,14,30.54,30.74,27.5,30.51,30.44,30.65,31.33,30.04,31.85,30.46
2025-07-27T15:00,2025-07-27,15,30.4,31.05,27.24,29.43,30.59,30.85,30.65,29.7,31.41,30.86
2025-07-27T16:00,2025-07-27,16,29.62,29.25,27.7,28.53,30.22,29.35,30.53,29.94,30.75,30.64
2025-07-27T17:00,2025-07-27,17,28.88,27.82,27.47,28.31,29.89,28.48,30.21,30.21,29.42,30.26
2025-07-27T18:00,2025-07-27,18,28.29,27.82,27.1,27.65,27.52,27.72,29.88,29.67,28.97,28.97
2025-07-27T19:00,2025-07-27,19,27.8,27.64,26.66,27.51,27.53,27.23,28.97,28.45,28.43,27.77
2025-07-27T20:00,2025-07-27,20,27.42,27.24,26.48,27.04,26.73,26.79,28.67,28.47,28.09,27.32
2025-07-27T21:00,2025-07-27,21,27.16,26.94,26.21,27.09,26.35,26.6,28.38,28.35,27.72,26.97
2025-07-27T22:00,2025-07-27,22,26.88,26.56,25.57,27.03,26.19,26.4,28.19,28.19,27.46,26.71
2025-07-27T23:00,2025-07-27,23,26.6,26.36,25.25,26.58,25.91,26.18,28.02,27.94,27.01,26.45
2025-07-28T00:00,2025-07-28,0,26.4,26.18,25.09,26.37,25.6,25.77,27.83,27.9,26.82,26.27
2025-07-28T01:00,2025-07-28,1,26.17,25.99,24.82,25.84,25.6,25.76,27.46,27.59,26.67,26.07
2025-07-28T02:00,2025-07-28,2,25.84,25.54,24.66,25.5,25.66,25.7,26.83,26.87,26.45,25.89
2025-07-28T03:00,2025-07-28,3,25.66,25.5,24.61,25.22,25.59,25.6,26.36,26.04,26.33,25.76
2025-07-28T04:00,2025-07-28,4,25.57,25.5,24.63,25.04,25.43,25.54,26.15,25.93,26.22,25.68
2025-07-28T05:00,2025-07-28,5,25.44,25.32,24.56,25.11,25.4,25.42,25.96,25.66,26.05,25.54
2025-07-28T06:00,2025-07-28,6,25.49,25.39,24.66,25.34,25.46,25.47,25.96,25.53,25.87,25.66
2025-07-28T07:00,2025-07-28,7,26.63,26.82,25.61,26.49,26.46,26.11,26.84,27.31,26.91,26.63
2025-07-28T08:00,2025-07-28,8,27.0,27.22,25.82,26.44,26.75,26.39,27.41,28.04,27.55,26.96
2025-07-28T09:00,2025-07-28,9,27.72,28.11,25.76,26.75,27.42,26.76,28.61,28.92,28.61,27.61
2025-07-28T10:00,2025-07-28,10,28.61,29.34,25.94,26.89,28.72,27.66,29.47,30.02,29.44,28.7
2025-07-28T11:00,2025-07-28,11,29.16,30.13,25.89,27.02,29.91,28.12,29.63,29.96,30.07,29.85
2025-07-28T12:00,2025-07-28,12,29.35,30.16,26.68,27.72,29.79,28.91,29.25,29.9,30.17,30.07
2025-07-28T13:00,2025-07-28,13,29.35,29.82,27.74,28.64,29.75,29.5,28.77,27.91,30.36,30.03
2025-07-28T14:00,2025-07-28,14,29.3,29.81,27.61,28.37,29.87,29.49,28.81,27.55,29.8,30.75
2025-07-28T15:00,2025-07-28,15,29.02,29.25,27.02,27.94,29.91,29.06,28.7,28.06,29.53,30.81
2025-07-28T16:00,2025-07-28,16,28.77,28.46,26.81,27.41,29.65,29.37,29.04,28.67,29.35,30.81
2025-07-28T17:00,2025-07-28,17,28.34,27.9,26.73,27.49,29.39,28.96,28.3,28.55,28.64,30.15
2025-07-28T18:00,2025-07-28,18,27.96,27.77,26.35,27.23,29.02,28.45,27.83,27.89,28.13,29.43
2025-07-28T19:00,2025-07-28,19,27.24,27.18,25.95,26.88,28.21,27.16,27.38,27.21,27.35,27.98
2025-07-28T20:00,2025-07-28,20,26.94,26.84,25.89,26.61,27.6,26.83,27.18,27.14,27.0,27.6
2025-07-28T21:00,2025-07-28,21,26.72,26.56,25.86,26.5,27.12,26.49,27.03,26.96,26.79,27.42
2025-07-28T22:00,2025-07-28,22,26.5,26.29,25.76,26.32,26.72,26.19,26.92,26.68,26.55,27.28
2025-07-28T23:00,2025-07-28,23,26.25,25.99,25.63,26.1,26.23,25.88,26.71,26.54,26.34,27.09
2025-07-29T00:00,2025-07-29,0,26.02,25.65,25.44,25.92,26.06,25.63,26.58,26.37,26.16,26.87
2025-07-29T01:00,2025-07-29,1,25.81,25.44,25.18,25.77,25.83,25.44,26.47,26.1,25.92,26.55
2025-07-29T02:00,2025-07-29,2,25.65,25.42,24.7,25.59,25.66,25.39,26.29,25.92,25.8,26.31
2025-07-29T03:00,2025-07-29,3,25.52,25.43,24.53,25.45,25.51,25.18,26.05,25.6,25.72,26.07
2025-07-29T04:00,2025-07-29,4,25.41,25.36,24.48,25.35,25.45,25.09,25.81,25.44,25.59,25.92
2025-07-29T05:00,2025-07-29,5,25.34,25.45,24.32,25.27,25.26,25.02,25.56,25.43,25.46,25.85
2025-07-29T06:00,2025-07-29,6,25.44,25.64,24.57,25.35,25.31,25.25,25.52,25.23,25.49,25.97
2025-07-29T07:00,2025-07-29,7,26.7,27.02,25.86,26.74,26.73,26.62,26.43,26.08,26.55,27.32
2025-07-29T08:00,2025-07-29,8,27.27,27.79,26.69,27.29,27.58,27.72,26.56,26.1,26.73,27.87
2025-07-29T09:00,2025-07-29,9,28.07,28.76,27.82,28.13,27.92,29.33,26.98,26.24,27.35,28.62
2025-07-29T10:00,2025-07-29,10,28.51,28.97,27.66,28.39,29.23,30.75,27.73,26.16,27.81,29.1
2025-07-29T11:00,2025-07-29,11,28.73,29.05,27.25,27.14,30.04,31.56,28.2,26.22,28.7,29.99
2025-07-29T12:00,2025-07-29,12,28.93,28.6,26.46,27.22,30.92,32.09,28.38,26.86,29.7,30.98
2025-07-29T13:00,2025-07-29,13,29.1,28.54,26.8,28.07,31.45,32.58,28.25,26.74,29.52,31.24
2025-07-29T14:00,2025-07-29,14,29.52,29.35,26.77,28.78,30.99,32.92,27.96,27.36,30.2,31.75
2025-07-29T15:00,2025-07-29,15,29.59,29.91,27.26,28.84,30.74,31.52,27.89,27.93,30.42,31.12
2025-07-29T16:00,2025-07-29,16,29.52,30.02,27.46,28.56,30.85,29.95,28.24,27.67,30.31,31.09
2025-07-29T17:00,2025-07-29,17,28.97,29.06,26.37,28.16,30.28,29.67,28.42,27.67,29.84,30.62
2025-07-29T18:00,2025-07-29,18,28.45,28.55,26.13,27.65,29.8,28.89,28.26,27.33,29.14,29.71
2025-07-29T19:00,2025-07-29,19,27.73,27.64,25.95,27.24,28.75,28.84,27.78,26.87,27.79,28.8
2025-07-29T20:00,2025-07-29,20,27.25,27.28,25.79,26.87,28.11,27.34,27.35,26.7,27.37,28.2
2025-07-29T21:00,2025-07-29,21,26.93,26.97,25.7,26.6,27.58,26.85,26.97,26.54,27.08,27.8
2025-07-29T22:00,2025-07-29,22,26.77,26.75,25.65,26.38,27.23,26.7,26.9,26.57,26.97,27.6
2025-07-29T23:00,2025-07-29,23,26.51,26.49,25.61,26.2,26.96,26.46,26.54,26.39,26.48,27.38
2025-07-30T00:00,2025-07-30,0,26.25,26.27,25.45,26.02,26.58,26.25,26.19,26.25,26.15,27.02
2025-07-30T01:00,2025-07-30,1,26.01,26.15,25.29,25.94,26.14,26.01,25.63,25.92,26.06,26.62
2025-07-30T02:00,2025-07-30,2,25.82,26.0,25.21,25.74,25.98,25.8,25.39,25.7,25.94,26.2
2025-07-30T03:00,2025-07-30,3,25.68,25.94,25.0,25.55,25.96,25.69,25.13,25.72,25.82,25.83
2025-07-30T04:00,2025-07-30,4,25.57,25.9,25.0,25.52,25.72,25.41,24.99,25.57,25.65,25.78
2025-07-30T05:00,2025-07-30,5,25.51,25.8,24.79,25.48,25.68,25.35,24.99,25.57,25.64,25.72
2025-07-30T06:00,2025-07-30,6,25.6,25.88,24.81,25.73,25.88,25.54,25.08,25.64,25.63,25.7
2025-07-30T07:00,2025-07-30,7,27.08,27.4,26.26,27.21,27.51,27.64,26.53,25.88,27.31,26.99
2025-07-30T08:00,2025-07-30,8,27.99,28.41,26.98,28.05,28.73,29.01,27.01,26.42,28.33,27.87
2025-07-30T09:00,2025-07-30,9,29.0,29.47,27.4,28.96,30.08,30.06,27.82,27.17,29.55,29.23
2025-07-30T10:00,2025-07-30,10,30.01,30.47,28.6,29.28,31.15,31.09,28.91,28.43,30.66,30.47
2025-07-30T11:00,2025-07-30,11,30.4,30.46,29.47,29.37,31.79,31.67,28.7,29.07,31.55,31.44
2025-07-30T12:00,2025-07-30,12,30.17,29.97,29.41,28.87,32.24,32.06,28.24,27.31,31.53,31.91
2025-07-30T13:00,2025-07-30,13,29.71,29.47,27.36,28.73,31.77,32.28,28.49,26.68,30.54,32.04
2025-07-30T14:00,2025-07-30,14,29.87,29.47,28.08,29.53,31.14,31.85,29.2,27.44,30.67,31.58
2025-07-30T15:00,2025-07-30,15,29.46,29.33,28.83,28.45,31.18,29.59,29.06,28.08,30.14,30.48
2025-07-30T16:00,2025-07-30,16,28.9,29.33,27.51,27.62,30.27,29.53,28.09,27.5,29.76,29.52
2025-07-30T17:00,2025-07-30,17,28.42,28.62,27.05,27.56,28.51,28.24,28.11,27.36,29.54,29.6
2025-07-30T18:00,2025-07-30,18,27.97,28.12,26.35,27.31,28.47,27.99,27.7,27.06,29.04,28.8
2025-07-30T19:00,2025-07-30,19,27.65,27.77,26.05,27.02,28.24,28.18,27.01,26.86,28.43,28.76
2025-07-30T20:00,2025-07-30,20,27.19,27.29,25.98,26.67,27.65,27.57,26.7,26.52,27.84,28.03
2025-07-30T21:00,2025-07-30,21,26.9,27.01,25.86,26.5,27.4,26.94,26.39,26.26,27.47,27.69
2025-07-30T22:00,2025-07-30,22,26.62,26.69,25.65,26.32,26.99,26.41,26.25,26.08,27.16,27.45
2025-07-30T23:00,2025-07-30,23,26.33,26.46,25.16,26.18,26.61,26.13,25.93,25.95,26.76,27.18
2025-07-31T00:00,2025-07-31,0,26.07,26.22,24.94,25.94,26.32,25.89,25.79,25.59,26.48,26.73
2025-07-31T01:00,2025-07-31,1,25.77,25.89,25.05,25.54,26.07,25.59,25.5,25.45,26.12,26.26
2025-07-31T02:00,2025-07-31,2,25.51,25.45,24.79,25.3,25.89,25.38,25.39,25.29,25.96,25.98
2025-07-31T03:00,2025-07-31,3,25.33,25.18,24.63,25.11,25.77,25.2,25.17,25.4,25.81,25.81
2025-07-31T04:00,2025-07-31,4,25.18,25.07,24.33,24.82,25.66,25.16,25.13,25.38,25.65,25.66
2025-07-31T05:00,2025-07-31,5,25.1,25.03,24.36,24.6,25.5,25.15,25.09,25.15,25.59,25.59
2025-07-31T06:00,2025-07-31,6,25.21,25.12,24.64,24.67,25.52,25.46,25.08,25.16,25.63,25.77
2025-07-31T07:00,2025-07-31,7,26.2,26.03,24.95,25.55,26.75,26.86,25.9,25.59,26.79,27.46
2025-07-31T08:00,2025-07-31,8,26.71,26.33,25.47,25.82,27.06,27.99,26.56,25.84,27.33,28.53
2025-07-31T09:00,2025-07-31,9,27.5,27.26,25.8,26.14,27.51,28.96,27.27,26.94,28.17,29.79
2025-07-31T10:00,2025-07-31,10,28.14,28.06,26.03,27.18,28.58,29.39,27.1,27.62,28.76,30.6
2025-07-31T11:00,2025-07-31,11,28.33,28.85,26.28,27.1,28.55,29.47,27.87,27.58,27.87,30.52
2025-07-31T12:00,2025-07-31,12,28.33,28.52,25.97,27.2,29.27,28.45,28.82,27.28,28.34,30.29
2025-07-31T13:00,2025-07-31,13,28.58,28.79,26.82,26.59,30.13,29.08,29.16,27.24,28.6,30.39
2025-07-31T14:00,2025-07-31,14,29.13,29.48,27.98,27.22,29.64,29.92,29.02,27.89,29.74,30.49
2025-07-31T15:00,2025-07-31,15,29.21,29.46,28.15,27.33,29.58,30.02,29.35,28.03,29.36,31.09
2025-07-31T16:00,2025-07-31,16,29.03,29.48,28.26,27.61,29.34,28.94,28.54,27.57,29.39,30.82
2025-07-31T17:00,2025-07-31,17,28.67,29.07,27.4,27.42,29.49,29.01,28.27,27.67,28.67,30.25
2025-07-31T18:00,2025-07-31,18,28.05,28.13,26.87,27.17,28.2,28.31,27.87,27.56,28.34,29.59
2025-07-31T19:00,2025-07-31,19,27.13,26.96,26.22,26.66,27.02,27.28,27.26,26.79,27.88,28.02
2025-07-31T20:00,2025-07-31,20,26.79,26.7,25.74,26.37,26.67,26.81,27.03,26.58,27.45,27.55
2025-07-31T21:00,2025-07-31,21,26.51,26.4,25.55,26.25,26.54,26.57,26.59,26.47,27.05,27.17
2025-07-31T22:00,2025-07-31,22,26.33,26.23,25.37,26.2,26.37,26.4,26.42,26.47,26.67,26.88
2025-07-31T23:00,2025-07-31,23,26.12,25.98,25.06,26.04,26.07,26.17,26.4,26.46,26.37,26.66
2025-08-01T00:00,2025-08-01,0,25.93,25.83,24.8,25.92,25.82,25.99,26.36,26.31,26.01,26.44
2025-08-01T01:00,2025-08-01,1,25.67,25.51,24.58,25.68,25.66,25.85,26.16,26.08,25.61,26.2
2025-08-01T02:00,2025-08-01,2,25.51,25.46,24.47,25.16,25.61,25.6,25.95,25.94,25.51,26.08
2025-08-01T03:00,2025-08-01,3,25.47,25.54,24.53,25.0,25.55,25.39,26.0,25.75,25.46,25.93
2025-08-01T04:00,2025-08-01,4,25.43,25.45,24.54,24.86,25.59,25.39,25.98,25.69,25.45,25.93
2025-08-01T05:00,2025-08-01,5,25.32,25.37,24.29,24.7,25.45,25.35,25.82,25.61,25.39,25.81
2025-08-01T06:00,2025-08-01,6,25.39,25.55,24.51,24.75,25.5,25.55,25.67,25.52,25.36,25.9
2025-08-01T07:00,2025-08-01,7,26.66,27.03,25.11,26.31,26.27,26.71,26.65,26.42,27.09,27.27
2025-08-01T08:00,2025-08-01,8,27.53,27.95,26.38,26.81,27.37,27.35,27.66,27.31,27.94,27.96
2025-08-01T09:00,2025-08-01,9,28.63,29.04,27.19,27.56,28.78,28.71,29.08,28.22,29.18,28.88
2025-08-01T10:00,2025-08-01,10,29.64,30.28,27.84,28.99,29.85,29.48,30.35,29.4,29.93,29.18
2025-08-01T11:00,2025-08-01,11,30.37,31.02,28.74,30.12,31.06,29.88,31.09,30.37,29.9,29.97
2025-08-01T12:00,2025-08-01,12,30.52,30.72,29.22,30.72,31.4,30.51,30.53,31.13,30.13,30.34
2025-08-01T13:00,2025-08-01,13,30.86,31.15,29.92,29.92,31.89,31.58,30.07,31.03,30.97,31.25
2025-08-01T14:00,2025-08-01,14,30.86,31.33,29.85,30.6,31.13,30.06,30.49,30.27,30.83,31.74
2025-08-01T15:00,2025-08-01,15,30.73,31.04,29.75,30.3,31.57,31.11,30.97,29.41,30.15,31.52
2025-08-01T16:00,2025-08-01,16,30.34,30.22,29.45,30.15,31.1,31.21,30.45,29.06,29.87,31.57
2025-08-01T17:00,2025-08-01,17,29.79,29.89,28.51,29.29,30.37,30.19,29.77,28.87,29.75,31.03
2025-08-01T18:00,2025-08-01,18,29.04,28.92,27.78,28.67,29.64,29.17,29.15,28.46,29.53,29.9
2025-08-01T19:00,2025-08-01,19,28.0,27.88,27.42,28.11,28.87,27.6,28.13,27.84,28.09,28.12
2025-08-01T20:00,2025-08-01,20,27.64,27.57,27.12,27.72,27.77,27.33,27.88,27.86,27.74,27.77
2025-08-01T21:00,2025-08-01,21,27.4,27.35,26.88,27.36,27.44,27.15,27.7,27.78,27.54,27.45
2025-08-01T22:00,2025-08-01,22,27.15,26.98,26.71,27.06,27.19,26.94,27.58,27.69,27.34,27.19
2025-08-01T23:00,2025-08-01,23,26.83,26.68,26.48,26.28,26.82,26.71,27.48,27.43,27.18,26.77
