datetime,date,time,generation,loadshed,demand
2026-05-09 07:00,2026-05-09,07:00,11320.39,0.0,11320.39
2026-05-09 08:00,2026-05-09,08:00,11184.07,0.0,11184.07
2026-05-09 09:00,2026-05-09,09:00,11022.18,0.0,11022.18
2026-05-09 10:00,2026-05-09,10:00,11251.04,0.0,11251.04
2026-05-09 11:00,2026-05-09,11:00,11995.37,0.0,11995.37
2026-05-09 12:00,2026-05-09,12:00,12601.97,39.0,12642.97
2026-05-09 13:00,2026-05-09,13:00,13108.23,33.0,13142.23
2026-05-09 14:00,2026-05-09,14:00,13161.45,0.0,13161.45
2026-05-09 15:00,2026-05-09,15:00,13400.5,0.0,13400.5
2026-05-09 16:00,2026-05-09,16:00,13385.55,0.0,13385.55
2026-05-09 17:00,2026-05-09,17:00,13210.79,0.0,13210.79
2026-05-09 18:00,2026-05-09,18:00,13162.92,53.0,13217.92
2026-05-09 19:00,2026-05-09,19:00,14763.0,121.0,14889.0
2026-05-09 19:30,2026-05-09,19:30,15288.0,121.0,15414.0
2026-05-09 20:00,2026-05-09,20:00,15141.0,123.0,15270.0
2026-05-09 21:00,2026-05-09,21:00,15254.5,120.0,15379.5
2026-05-09 22:00,2026-05-09,22:00,15158.5,107.0,15270.5
2026-05-09 23:00,2026-05-09,23:00,14984.0,111.0,15100.0
2026-05-10 00:00,2026-05-10,00:00,14640.0,96.0,14740.32
2026-05-10 01:00,2026-05-10,01:00,14110.0,134.0,14250.0
2026-05-10 02:00,2026-05-10,02:00,13742.0,113.0,13860.0
2026-05-10 03:00,2026-05-10,03:00,13183.0,83.0,13270.0
2026-05-10 04:00,2026-05-10,04:00,12724.0,73.0,12800.0
2026-05-10 05:00,2026-05-10,05:00,12427.0,51.0,12480.0
2026-05-10 06:00,2026-05-10,06:00,12246.51,63.0,12312.51
2026-05-10 07:00,2026-05-10,07:00,12497.87,73.0,12573.87
2026-05-10 08:00,2026-05-10,08:00,12491.45,94.0,12589.45
2026-05-10 09:00,2026-05-10,09:00,12776.53,84.0,12864.53
2026-05-10 10:00,2026-05-10,10:00,13189.06,48.0,13239.06
2026-05-10 11:00,2026-05-10,11:00,13430.12,45.0,13477.12
2026-05-10 12:00,2026-05-10,12:00,14167.08,45.0,14214.08
2026-05-10 13:00,2026-05-10,13:00,14192.28,45.0,14239.28
2026-05-10 14:00,2026-05-10,14:00,13145.68,95.0,13244.68
2026-05-10 15:00,2026-05-10,15:00,12577.85,0.0,12577.85
2026-05-10 16:00,2026-05-10,16:00,12104.9,0.0,12104.9
2026-05-10 17:00,2026-05-10,17:00,11872.32,0.0,11872.32
2026-05-10 18:00,2026-05-10,18:00,11886.86,0.0,11886.86
2026-05-10 19:00,2026-05-10,19:00,13568.3,69.0,13640.3
2026-05-10 19:30,2026-05-10,19:30,14163.66,45.0,14210.66
2026-05-10 20:00,2026-05-10,20:00,13855.43,43.0,13900.43
2026-05-10 21:00,2026-05-10,21:00,13653.58,21.0,13675.58
2026-05-10 22:00,2026-05-10,22:00,13503.56,0.0,13503.56
2026-05-10 23:00,2026-05-10,23:00,13379.28,0.0,13379.28
2026-05-11 00:00,2026-05-11,00:00,13140.62,0.0,13140.62
2026-05-11 01:00,2026-05-11,01:00,12656.3,0.0,12656.3
2026-05-11 02:00,2026-05-11,02:00,12294.72,0.0,12294.72
2026-05-11 03:00,2026-05-11,03:00,11904.01,0.0,11904.01
2026-05-11 04:00,2026-05-11,04:00,11610.41,0.0,11610.41
2026-05-11 05:00,2026-05-11,05:00,11332.09,0.0,11332.09
2026-05-11 06:00,2026-05-11,06:00,11431.75,0.0,11431.75
2026-05-11 07:00,2026-05-11,07:00,11839.88,0.0,11839.88
2026-05-11 08:00,2026-05-11,08:00,11848.91,0.0,11848.91
2026-05-11 09:00,2026-05-11,09:00,12340.69,0.0,12340.69
2026-05-11 10:00,2026-05-11,10:00,12755.09,0.0,12755.09
2026-05-11 11:00,2026-05-11,11:00,13321.56,27.0,13349.56
2026-05-11 12:00,2026-05-11,12:00,13848.62,30.0,13879.62
2026-05-11 13:00,2026-05-11,13:00,13791.22,46.0,13839.22
2026-05-11 14:00,2026-05-11,14:00,12759.02,44.0,12805.02
2026-05-11 15:00,2026-05-11,15:00,12668.71,34.0,12704.71
2026-05-11 16:00,2026-05-11,16:00,12612.77,67.0,12682.77
2026-05-11 17:00,2026-05-11,17:00,12593.89,48.0,12643.89
2026-05-11 18:00,2026-05-11,18:00,12542.14,66.0,12611.14
2026-05-11 19:00,2026-05-11,19:00,14101.0,114.0,14220.0
2026-05-11 19:30,2026-05-11,19:30,14611.0,133.0,14750.0
2026-05-11 20:00,2026-05-11,20:00,14554.0,120.0,14679.0
2026-05-11 21:00,2026-05-11,21:00,14360.0,115.0,14480.0
2026-05-11 22:00,2026-05-11,22:00,14096.0,90.0,14190.0
2026-05-11 23:00,2026-05-11,23:00,13926.0,90.0,14020.0
2026-05-12 00:00,2026-05-12,00:00,13638.0,78.0,13719.51
2026-05-12 01:00,2026-05-12,01:00,13118.0,50.0,13170.0
2026-05-12 02:00,2026-05-12,02:00,12744.0,53.0,12799.0
2026-05-12 03:00,2026-05-12,03:00,12241.0,47.0,12290.0
2026-05-12 04:00,2026-05-12,04:00,11917.0,41.0,11960.0
2026-05-12 05:00,2026-05-12,05:00,11686.0,42.0,11730.0
2026-05-12 06:00,2026-05-12,06:00,11530.09,60.0,11593.09
2026-05-12 07:00,2026-05-12,07:00,11969.3,53.0,12024.3
2026-05-12 08:00,2026-05-12,08:00,12067.63,0.0,12067.63
2026-05-12 09:00,2026-05-12,09:00,12418.39,0.0,12418.39
2026-05-12 10:00,2026-05-12,10:00,12952.75,0.0,12952.75
2026-05-12 11:00,2026-05-12,11:00,13372.05,0.0,13372.05
2026-05-12 12:00,2026-05-12,12:00,13818.43,0.0,13818.43
2026-05-12 13:00,2026-05-12,13:00,14181.21,0.0,14181.21
2026-05-12 14:00,2026-05-12,14:00,14221.63,0.0,14221.63
2026-05-12 15:00,2026-05-12,15:00,14360.28,62.0,14425.28
2026-05-12 16:00,2026-05-12,16:00,14085.06,72.0,14160.06
2026-05-12 17:00,2026-05-12,17:00,13803.43,42.0,13847.43
2026-05-12 18:00,2026-05-12,18:00,13542.23,67.0,13612.23
2026-05-12 19:00,2026-05-12,19:00,15342.54,152.0,15501.54
2026-05-12 19:30,2026-05-12,19:30,15766.53,223.0,15999.53
2026-05-12 20:00,2026-05-12,20:00,15606.02,195.0,15810.02
2026-05-12 21:00,2026-05-12,21:00,15541.45,180.0,15729.45
2026-05-12 22:00,2026-05-12,22:00,15230.88,172.0,15410.88
2026-05-12 23:00,2026-05-12,23:00,15160.02,202.0,15371.02
2026-05-13 00:00,2026-05-13,00:00,14740.23,163.0,14910.23
2026-05-13 01:00,2026-05-13,01:00,14357.64,122.0,14484.64
2026-05-13 02:00,2026-05-13,02:00,13822.97,89.0,13915.97
2026-05-13 03:00,2026-05-13,03:00,13463.51,74.0,13540.51
2026-05-13 04:00,2026-05-13,04:00,13006.99,42.0,13050.99
2026-05-13 05:00,2026-05-13,05:00,12852.22,22.0,12875.22
2026-05-13 06:00,2026-05-13,06:00,12385.88,15.0,12401.88
2026-05-13 07:00,2026-05-13,07:00,12475.95,33.0,12509.95
2026-05-13 08:00,2026-05-13,08:00,12495.33,0.0,12495.33
2026-05-13 09:00,2026-05-13,09:00,12726.12,0.0,12726.12
2026-05-13 10:00,2026-05-13,10:00,12902.39,0.0,12902.39
2026-05-13 11:00,2026-05-13,11:00,13142.21,0.0,13142.21
2026-05-13 12:00,2026-05-13,12:00,13508.39,84.0,13596.17
2026-05-13 13:00,2026-05-13,13:00,13546.07,85.0,13635.07
2026-05-13 14:00,2026-05-13,14:00,13188.59,29.0,13218.59
2026-05-13 15:00,2026-05-13,15:00,13067.06,119.0,13191.06
2026-05-13 16:00,2026-05-13,16:00,12453.36,135.0,12594.36
2026-05-13 17:00,2026-05-13,17:00,11737.14,83.0,11824.14
2026-05-13 18:00,2026-05-13,18:00,11686.12,82.0,11772.12
2026-05-13 19:00,2026-05-13,19:00,13301.61,133.0,13440.61
2026-05-13 19:30,2026-05-13,19:30,13749.23,144.0,13899.23
2026-05-13 20:00,2026-05-13,20:00,13316.81,142.0,13464.81
2026-05-13 21:00,2026-05-13,21:00,13325.05,111.0,13441.05
2026-05-13 22:00,2026-05-13,22:00,13131.91,95.0,13230.91
2026-05-13 23:00,2026-05-13,23:00,13169.77,59.0,13231.77
2026-05-14 00:00,2026-05-14,00:00,13088.05,17.0,13105.82
2026-05-14 01:00,2026-05-14,01:00,12786.68,55.0,12843.68
2026-05-14 02:00,2026-05-14,02:00,12351.4,47.0,12400.4
2026-05-14 03:00,2026-05-14,03:00,11901.76,37.0,11940.76
2026-05-14 04:00,2026-05-14,04:00,11484.9,25.0,11510.9
2026-05-14 05:00,2026-05-14,05:00,11078.95,0.0,11078.95
2026-05-14 06:00,2026-05-14,06:00,11046.03,0.0,11046.03
2026-05-14 07:00,2026-05-14,07:00,11544.98,0.0,11544.98
2026-05-14 08:00,2026-05-14,08:00,11833.48,0.0,11833.48
2026-05-14 09:00,2026-05-14,09:00,12354.38,0.0,12354.38
2026-05-14 10:00,2026-05-14,10:00,12664.7,67.0,12734.7
2026-05-14 11:00,2026-05-14,11:00,13303.56,97.0,13404.56
2026-05-14 12:00,2026-05-14,12:00,13756.92,113.0,13874.92
2026-05-14 13:00,2026-05-14,13:00,13879.26,92.0,13975.26
2026-05-14 14:00,2026-05-14,14:00,13680.88,80.0,13764.88
2026-05-14 15:00,2026-05-14,15:00,13547.35,121.0,13673.35
2026-05-14 16:00,2026-05-14,16:00,13723.85,152.0,13882.85
2026-05-14 17:00,2026-05-14,17:00,13606.99,93.0,13703.99
2026-05-14 18:00,2026-05-14,18:00,13268.47,90.0,13362.47
2026-05-14 19:00,2026-05-14,19:00,14961.24,180.0,15149.24
2026-05-14 19:30,2026-05-14,19:30,15534.65,187.0,15729.65
2026-05-14 20:00,2026-05-14,20:00,15406.31,167.0,15581.31
2026-05-14 21:00,2026-05-14,21:00,15226.82,158.0,15391.82
2026-05-14 22:00,2026-05-14,22:00,15050.92,153.0,15210.92
2026-05-14 23:00,2026-05-14,23:00,14878.46,117.0,15000.46
2026-05-15 00:00,2026-05-15,00:00,14797.71,117.0,14919.71
2026-05-15 01:00,2026-05-15,01:00,14331.2,104.0,14440.2
2026-05-15 02:00,2026-05-15,02:00,14038.05,107.0,14149.87
2026-05-15 03:00,2026-05-15,03:00,13670.91,96.0,13771.23
2026-05-15 04:00,2026-05-15,04:00,13318.75,69.0,13390.86
2026-05-15 05:00,2026-05-15,05:00,12691.54,42.0,12735.43
2026-05-15 06:00,2026-05-15,06:00,12174.17,41.0,12217.02
2026-05-15 07:00,2026-05-15,07:00,12168.46,68.0,12239.46
2026-05-15 08:00,2026-05-15,08:00,12015.4,81.0,12100.4
2026-05-15 09:00,2026-05-15,09:00,11860.8,85.0,11949.8
2026-05-15 10:00,2026-05-15,10:00,12101.25,69.0,12173.25
2026-05-15 11:00,2026-05-15,11:00,12295.46,54.0,12351.46
2026-05-15 12:00,2026-05-15,12:00,12921.82,58.0,12982.82
2026-05-15 13:00,2026-05-15,13:00,13914.19,26.0,13941.19
2026-05-15 14:00,2026-05-15,14:00,13210.3,0.0,13210.3
2026-05-15 15:00,2026-05-15,15:00,13094.65,0.0,13094.65
2026-05-15 16:00,2026-05-15,16:00,12511.27,0.0,12511.27
2026-05-15 17:00,2026-05-15,17:00,11909.7,0.0,11909.7
2026-05-15 18:00,2026-05-15,18:00,11725.05,0.0,11725.05
2026-05-15 19:00,2026-05-15,19:00,13632.5,17.0,13650.5
2026-05-15 19:30,2026-05-15,19:30,14237.5,46.0,14285.5
2026-05-15 20:00,2026-05-15,20:00,14142.5,51.0,14195.5
2026-05-15 21:00,2026-05-15,21:00,14544.5,53.0,14599.89
2026-05-15 22:00,2026-05-15,22:00,14504.5,53.0,14559.5
2026-05-15 23:00,2026-05-15,23:00,14231.0,42.0,14274.89
2026-05-16 00:00,2026-05-16,00:00,14098.0,35.0,14134.58
2026-05-16 01:00,2026-05-16,01:00,13650.0,24.0,13675.0
2026-05-16 02:00,2026-05-16,02:00,13221.0,0.0,13221.0
2026-05-16 03:00,2026-05-16,03:00,13023.0,0.0,13023.0
2026-05-16 04:00,2026-05-16,04:00,12718.0,0.0,12718.0
2026-05-16 05:00,2026-05-16,05:00,12446.0,0.0,12446.0
2026-05-16 06:00,2026-05-16,06:00,12211.4,0.0,12211.4
2026-05-16 07:00,2026-05-16,07:00,12456.85,0.0,12456.85
2026-05-16 08:00,2026-05-16,08:00,12340.28,0.0,12340.28
2026-05-16 09:00,2026-05-16,09:00,12316.85,0.0,12316.85
2026-05-16 10:00,2026-05-16,10:00,12417.45,0.0,12417.45
2026-05-16 11:00,2026-05-16,11:00,12766.51,36.0,12804.51
2026-05-16 12:00,2026-05-16,12:00,13333.91,38.0,13373.91
2026-05-16 13:00,2026-05-16,13:00,13801.61,97.0,13902.61
2026-05-16 14:00,2026-05-16,14:00,13967.21,102.0,14074.21
2026-05-16 15:00,2026-05-16,15:00,14276.74,117.0,14398.74
2026-05-16 16:00,2026-05-16,16:00,14375.45,132.0,14513.39
2026-05-16 17:00,2026-05-16,17:00,14435.37,114.0,14554.5
2026-05-16 18:00,2026-05-16,18:00,14347.85,128.0,14481.85
2026-05-16 19:00,2026-05-16,19:00,15488.5,241.0,15740.5
2026-05-16 19:30,2026-05-16,19:30,15962.0,418.0,16399.0
2026-05-16 20:00,2026-05-16,20:00,15810.0,516.0,16349.0
2026-05-16 21:00,2026-05-16,21:00,16412.2,199.0,16620.2
2026-05-16 22:00,2026-05-16,22:00,15808.2,470.0,16299.2
2026-05-16 23:00,2026-05-16,23:00,15229.2,144.0,15379.2
2026-05-17 00:00,2026-05-17,00:00,15195.2,121.0,15321.65
2026-05-17 01:00,2026-05-17,01:00,14111.0,66.0,14180.0
2026-05-17 02:00,2026-05-17,02:00,13190.0,67.0,13260.0
2026-05-17 03:00,2026-05-17,03:00,12530.0,57.0,12590.0
2026-05-17 04:00,2026-05-17,04:00,11832.0,46.0,11880.0
2026-05-17 05:00,2026-05-17,05:00,10628.0,40.0,10670.0
2026-05-17 06:00,2026-05-17,06:00,10323.6,0.0,10323.6
2026-05-17 07:00,2026-05-17,07:00,10837.04,0.0,10837.04
2026-05-17 08:00,2026-05-17,08:00,11000.92,0.0,11000.92
2026-05-17 09:00,2026-05-17,09:00,11482.48,40.0,11524.48
2026-05-17 10:00,2026-05-17,10:00,12282.01,52.0,12336.01
2026-05-17 11:00,2026-05-17,11:00,12898.69,91.0,12993.69
2026-05-17 12:00,2026-05-17,12:00,13852.34,90.0,13946.34
2026-05-17 13:00,2026-05-17,13:00,14327.07,112.0,14444.07
2026-05-17 14:00,2026-05-17,14:00,14504.3,80.0,14588.3
2026-05-17 15:00,2026-05-17,15:00,14664.65,81.0,14749.65
2026-05-17 16:00,2026-05-17,16:00,14472.24,155.0,14634.24
2026-05-17 17:00,2026-05-17,17:00,14487.27,159.0,14653.27
2026-05-17 18:00,2026-05-17,18:00,14439.59,180.0,14627.59
2026-05-17 19:00,2026-05-17,19:00,15445.52,626.0,16099.52
2026-05-17 19:30,2026-05-17,19:30,15705.27,377.0,16099.27
2026-05-17 20:00,2026-05-17,20:00,16151.68,286.0,16450.68
2026-05-17 21:00,2026-05-17,21:00,16200.93,267.0,16479.93
2026-05-17 22:00,2026-05-17,22:00,15871.29,190.0,16070.29
2026-05-17 23:00,2026-05-17,23:00,15645.59,148.0,15800.59
2026-05-18 00:00,2026-05-18,00:00,15277.76,108.0,15390.62
2026-05-18 01:00,2026-05-18,01:00,14471.61,90.0,14565.61
2026-05-18 02:00,2026-05-18,02:00,13815.84,68.0,13886.84
2026-05-18 03:00,2026-05-18,03:00,13060.09,58.0,13121.09
2026-05-18 04:00,2026-05-18,04:00,12480.29,57.0,12540.29
2026-05-18 05:00,2026-05-18,05:00,11960.65,20.0,11981.65
2026-05-18 06:00,2026-05-18,06:00,11515.59,58.0,11576.59
2026-05-18 07:00,2026-05-18,07:00,11648.4,24.0,11673.4
2026-05-18 08:00,2026-05-18,08:00,11895.46,28.0,11924.46
2026-05-18 09:00,2026-05-18,09:00,12123.2,48.0,12173.2
2026-05-18 10:00,2026-05-18,10:00,12562.23,78.0,12644.23
2026-05-18 11:00,2026-05-18,11:00,12857.38,93.0,12954.38
2026-05-18 12:00,2026-05-18,12:00,13590.47,90.0,13684.47
2026-05-18 13:00,2026-05-18,13:00,13706.75,83.0,13793.75
2026-05-18 14:00,2026-05-18,14:00,13981.8,59.0,14043.8
2026-05-18 15:00,2026-05-18,15:00,14123.15,96.0,14223.15
2026-05-18 16:00,2026-05-18,16:00,14161.31,138.0,14305.52
2026-05-18 17:00,2026-05-18,17:00,13825.3,122.0,13952.3
2026-05-18 18:00,2026-05-18,18:00,13584.65,136.0,13726.65
2026-05-18 19:00,2026-05-18,19:00,14670.82,291.0,14974.82
2026-05-18 19:30,2026-05-18,19:30,14476.6,290.0,14779.6
2026-05-18 20:00,2026-05-18,20:00,13784.76,302.0,14100.76
2026-05-18 21:00,2026-05-18,21:00,14051.94,247.0,14309.94
2026-05-18 22:00,2026-05-18,22:00,14081.8,209.0,14299.8
2026-05-18 23:00,2026-05-18,23:00,14410.62,134.0,14550.62
2026-05-19 00:00,2026-05-19,00:00,14263.51,119.0,14387.87
2026-05-19 01:00,2026-05-19,01:00,13891.71,142.0,14039.71
2026-05-19 02:00,2026-05-19,02:00,13335.72,119.0,13459.72
2026-05-19 03:00,2026-05-19,03:00,12935.84,110.0,13050.84
2026-05-19 04:00,2026-05-19,04:00,12615.26,101.0,12721.26
2026-05-19 05:00,2026-05-19,05:00,12439.78,96.0,12539.78
2026-05-19 06:00,2026-05-19,06:00,12264.98,94.0,12362.98
2026-05-19 07:00,2026-05-19,07:00,12556.55,93.0,12653.55
2026-05-19 08:00,2026-05-19,08:00,12710.63,109.0,12824.63
2026-05-19 09:00,2026-05-19,09:00,13177.95,120.0,13302.95
2026-05-19 10:00,2026-05-19,10:00,13509.77,118.0,13632.77
2026-05-19 11:00,2026-05-19,11:00,13888.44,110.0,14003.44
2026-05-19 12:00,2026-05-19,12:00,14381.46,50.0,14433.71
2026-05-19 13:00,2026-05-19,13:00,14638.44,72.0,14713.44
2026-05-19 14:00,2026-05-19,14:00,14894.31,114.0,15013.31
2026-05-19 15:00,2026-05-19,15:00,15102.35,116.0,15223.57
2026-05-19 16:00,2026-05-19,16:00,15213.11,136.0,15355.11
2026-05-19 17:00,2026-05-19,17:00,14927.15,206.0,15142.15
2026-05-19 18:00,2026-05-19,18:00,14656.74,168.0,14832.74
2026-05-19 19:00,2026-05-19,19:00,16231.0,257.0,16500.0
2026-05-19 19:30,2026-05-19,19:30,16558.0,279.0,16849.56
2026-05-19 20:00,2026-05-19,20:00,16676.0,305.0,16995.0
2026-05-19 21:00,2026-05-19,21:00,16621.0,314.0,16949.13
2026-05-19 22:00,2026-05-19,22:00,15897.0,605.0,16529.0
2026-05-19 23:00,2026-05-19,23:00,16227.0,452.0,16699.0
2026-05-20 00:00,2026-05-20,00:00,16395.0,322.0,16731.49
2026-05-20 01:00,2026-05-20,01:00,15968.0,288.0,16269.0
2026-05-20 02:00,2026-05-20,02:00,15380.36,239.0,15630.36
2026-05-20 03:00,2026-05-20,03:00,15066.36,223.0,15299.36
2026-05-20 04:00,2026-05-20,04:00,14613.0,217.0,14840.0
2026-05-20 05:00,2026-05-20,05:00,14299.0,173.0,14480.0
2026-05-20 06:00,2026-05-20,06:00,13986.36,139.0,14131.36
2026-05-20 07:00,2026-05-20,07:00,13915.45,121.0,14041.9
2026-05-20 08:00,2026-05-20,08:00,13897.95,92.0,13993.95
2026-05-20 09:00,2026-05-20,09:00,14135.31,194.0,14338.31
2026-05-20 10:00,2026-05-20,10:00,14579.23,113.0,14697.32
2026-05-20 11:00,2026-05-20,11:00,15026.13,175.0,15209.13
2026-05-20 12:00,2026-05-20,12:00,15418.78,301.0,15733.78
2026-05-20 13:00,2026-05-20,13:00,15354.79,507.0,15884.79
2026-05-20 14:00,2026-05-20,14:00,15495.56,438.0,15953.56
2026-05-20 15:00,2026-05-20,15:00,15613.89,525.0,16162.89
2026-05-20 16:00,2026-05-20,16:00,15148.66,608.0,15783.66
2026-05-20 17:00,2026-05-20,17:00,15186.65,676.0,15892.65
2026-05-20 18:00,2026-05-20,18:00,14933.94,647.0,15609.94
2026-05-20 19:00,2026-05-20,19:00,16217.36,625.0,16870.36
2026-05-20 19:30,2026-05-20,19:30,16921.69,535.0,17480.69
2026-05-20 20:00,2026-05-20,20:00,16860.18,593.0,17480.18
2026-05-20 21:00,2026-05-20,21:00,17200.79,392.0,17610.79
2026-05-20 22:00,2026-05-20,22:00,16975.18,445.0,17440.18
2026-05-20 23:00,2026-05-20,23:00,16698.97,823.0,17558.97
2026-05-21 00:00,2026-05-21,00:00,15911.57,1403.0,17377.71
2026-05-21 01:00,2026-05-21,01:00,15643.45,1296.0,16997.45
2026-05-21 02:00,2026-05-21,02:00,15548.96,1196.0,16798.96
2026-05-21 03:00,2026-05-21,03:00,15431.19,974.0,16449.19
2026-05-21 04:00,2026-05-21,04:00,15385.82,549.0,15959.82
2026-05-21 05:00,2026-05-21,05:00,14807.58,366.0,15189.58
2026-05-21 06:00,2026-05-21,06:00,14332.17,267.0,14611.17
2026-05-21 07:00,2026-05-21,07:00,13975.47,218.0,14203.28
2026-05-21 08:00,2026-05-21,08:00,13627.25,177.0,13812.25
2026-05-21 09:00,2026-05-21,09:00,13748.66,171.0,13927.66
2026-05-21 10:00,2026-05-21,10:00,13597.32,83.0,13684.32
2026-05-21 11:00,2026-05-21,11:00,13542.63,378.0,13937.63
2026-05-21 12:00,2026-05-21,12:00,13890.88,432.0,14341.88
2026-05-21 13:00,2026-05-21,13:00,14104.92,439.0,14563.92
2026-05-21 14:00,2026-05-21,14:00,14241.46,530.0,14795.31
2026-05-21 15:00,2026-05-21,15:00,14435.35,832.0,15304.35
2026-05-21 16:00,2026-05-21,16:00,14559.13,1008.0,15612.13
2026-05-21 17:00,2026-05-21,17:00,14358.63,1013.0,15417.63
2026-05-21 18:00,2026-05-21,18:00,14482.97,605.0,15114.97
2026-05-21 19:00,2026-05-21,19:00,15903.8,654.0,16586.8
2026-05-21 19:30,2026-05-21,19:30,16502.7,660.0,17192.7
2026-05-21 20:00,2026-05-21,20:00,16278.72,806.0,17120.72
2026-05-21 21:00,2026-05-21,21:00,16531.26,674.0,17235.26
2026-05-21 22:00,2026-05-21,22:00,16498.03,262.0,16772.03
2026-05-21 23:00,2026-05-21,23:00,16471.38,319.0,16804.38
2026-05-22 00:00,2026-05-22,00:00,16095.81,1053.0,17195.81
2026-05-22 01:00,2026-05-22,01:00,15176.78,1388.0,16626.78
2026-05-22 02:00,2026-05-22,02:00,15074.59,1285.0,16417.59
2026-05-22 03:00,2026-05-22,03:00,14888.07,1250.0,16194.07
2026-05-22 04:00,2026-05-22,04:00,14784.16,728.0,15545.16
2026-05-22 05:00,2026-05-22,05:00,14495.33,388.0,14900.33
2026-05-22 06:00,2026-05-22,06:00,13887.95,319.0,14220.95
2026-05-22 07:00,2026-05-22,07:00,13397.04,370.0,13784.04
2026-05-22 08:00,2026-05-22,08:00,13027.36,106.0,13138.36
2026-05-22 09:00,2026-05-22,09:00,13078.51,59.0,13140.51
2026-05-22 10:00,2026-05-22,10:00,13019.99,40.0,13061.99
2026-05-22 11:00,2026-05-22,11:00,12972.61,0.0,12972.61
2026-05-22 12:00,2026-05-22,12:00,12804.59,43.0,12849.59
2026-05-22 13:00,2026-05-22,13:00,13567.1,22.0,13590.1
2026-05-22 14:00,2026-05-22,14:00,13389.44,25.0,13415.44
2026-05-22 15:00,2026-05-22,15:00,13609.82,99.0,13712.82
2026-05-22 16:00,2026-05-22,16:00,13427.98,0.0,13427.98
2026-05-22 17:00,2026-05-22,17:00,13308.66,10.0,13318.66
2026-05-22 18:00,2026-05-22,18:00,13280.48,20.0,13301.48
2026-05-22 19:00,2026-05-22,19:00,14855.0,175.0,15038.0
2026-05-22 19:30,2026-05-22,19:30,15649.0,203.0,15861.0
2026-05-22 20:00,2026-05-22,20:00,15539.0,171.0,15718.0
2026-05-22 21:00,2026-05-22,21:00,15768.0,299.0,16080.0
2026-05-22 22:00,2026-05-22,22:00,15747.0,157.0,15911.0
2026-05-22 23:00,2026-05-22,23:00,15778.0,277.0,16067.0
2026-05-23 00:00,2026-05-23,00:00,15415.0,465.0,15900.93
2026-05-23 01:00,2026-05-23,01:00,14930.56,420.0,15369.56
2026-05-23 02:00,2026-05-23,02:00,14485.56,233.0,14728.56
2026-05-23 03:00,2026-05-23,03:00,14222.86,233.0,14465.86
2026-05-23 04:00,2026-05-23,04:00,13804.5,233.0,14047.5
2026-05-23 05:00,2026-05-23,05:00,13680.5,210.0,13899.5
2026-05-23 06:00,2026-05-23,06:00,13024.08,215.0,13249.08
2026-05-23 07:00,2026-05-23,07:00,12988.3,198.0,13195.3
2026-05-23 08:00,2026-05-23,08:00,13222.2,155.0,13384.2
2026-05-23 09:00,2026-05-23,09:00,13322.95,120.0,13447.95
2026-05-23 10:00,2026-05-23,10:00,13692.93,133.0,13831.93
2026-05-23 11:00,2026-05-23,11:00,13994.17,229.0,14233.17
2026-05-23 12:00,2026-05-23,12:00,14442.69,449.0,14911.69
2026-05-23 13:00,2026-05-23,13:00,14780.72,316.0,15110.94
2026-05-23 14:00,2026-05-23,14:00,15007.6,319.0,15340.6
2026-05-23 15:00,2026-05-23,15:00,15243.09,883.0,16166.09
2026-05-23 16:00,2026-05-23,16:00,14950.47,477.0,15448.47
2026-05-23 17:00,2026-05-23,17:00,14880.25,275.0,15167.25
2026-05-23 18:00,2026-05-23,18:00,14722.76,146.0,14875.76
2026-05-23 19:00,2026-05-23,19:00,16244.15,316.0,16574.15
2026-05-23 19:30,2026-05-23,19:30,16446.41,489.0,16957.41
2026-05-23 20:00,2026-05-23,20:00,16248.98,274.0,16534.98
2026-05-23 21:00,2026-05-23,21:00,16339.22,343.0,16697.22
2026-05-23 22:00,2026-05-23,22:00,15666.0,220.0,15896.0
2026-05-23 23:00,2026-05-23,23:00,15757.09,190.0,15956.09
2026-05-24 00:00,2026-05-24,00:00,15406.71,337.0,15758.88
2026-05-24 01:00,2026-05-24,01:00,15038.33,211.0,15258.33
2026-05-24 02:00,2026-05-24,02:00,14348.41,138.0,14492.62
2026-05-24 03:00,2026-05-24,03:00,13881.7,106.0,13992.47
2026-05-24 04:00,2026-05-24,04:00,13384.91,85.0,13473.74
2026-05-24 05:00,2026-05-24,05:00,12898.89,77.0,12979.36
2026-05-24 06:00,2026-05-24,06:00,12626.38,54.0,12682.81
2026-05-24 07:00,2026-05-24,07:00,12935.47,34.0,12971.47
2026-05-24 08:00,2026-05-24,08:00,13119.37,31.0,13151.37
2026-05-24 09:00,2026-05-24,09:00,13249.35,31.0,13281.35
2026-05-24 10:00,2026-05-24,10:00,13531.75,150.0,13688.5
2026-05-24 11:00,2026-05-24,11:00,13881.43,156.0,14044.43
2026-05-24 12:00,2026-05-24,12:00,14325.43,326.0,14666.1
2026-05-24 13:00,2026-05-24,13:00,14762.56,261.0,15035.31
2026-05-24 14:00,2026-05-24,14:00,14769.54,285.0,15067.37
2026-05-24 15:00,2026-05-24,15:00,15036.63,634.0,15699.63
2026-05-24 16:00,2026-05-24,16:00,14349.64,75.0,14427.64
2026-05-24 17:00,2026-05-24,17:00,12681.92,0.0,12681.92
2026-05-24 18:00,2026-05-24,18:00,12468.76,0.0,12468.76
2026-05-24 19:00,2026-05-24,19:00,14048.7,10.0,14058.7
