date,substation,load_mw,time
2026-05-14,Agargaon,123.0,14:00
2026-05-14,Agrabad,94.0,15:00
2026-05-14,Amnura,25.0,23:00
2026-05-14,Ashuganj,88.0,01:00
2026-05-14,BSRM,196.0,19:00
2026-05-14,Bagerhat,87.0,19:00
2026-05-14,Bajitpur,86.0,22:00
2026-05-14,Bakerganj,11.6,22:00
2026-05-14,Bakulia,101.0,18:00
2026-05-14,Banani,52.0,13:00
2026-05-14,Bangabhaban,19.0,10:00
2026-05-14,Barapukuria,65.0,19:30
2026-05-14,Barguna,22.0,19:30
2026-05-14,Barishal,109.0,19:00
2026-05-14,Barishal-230,104.0,21:00
2026-05-14,Baroaulia,75.0,11:00
2026-05-14,Baroirhat,62.0,19:00
2026-05-14,Bashundhara,190.0,12:00
2026-05-14,BashundharaCement,12.0,01:00
2026-05-14,Beanibazar,62.0,20:00
2026-05-14,Benapole,65.0,23:00
2026-05-14,Bhaluka,173.0,19:30
2026-05-14,Bhandaria,58.0,22:00
2026-05-14,Bhangura,38.0,19:00
2026-05-14,Bheramara(GK),67.0,19:30
2026-05-14,Bhulta,234.0,20:00
2026-05-14,Bog-Sherpur,76.0,20:00
2026-05-14,Bogura,159.0,19:30
2026-05-14,Borhanuddin,95.0,19:00
2026-05-14,Brahmanbaria,126.0,20:00
2026-05-14,Cantonment,116.0,13:00
2026-05-14,Chandina,17.0,00:00
2026-05-14,Chandpur,78.0,21:00
2026-05-14,Chandraghona,39.0,19:00
2026-05-14,Chapai,77.0,22:00
2026-05-14,Charsaidpur,40.0,11:00
2026-05-14,Chauddagram,68.0,04:00
2026-05-14,Chhatak,33.0,22:00
2026-05-14,Chowmuhani,149.0,19:00
2026-05-14,Chuadanga,121.0,19:30
2026-05-14,Coxsbazar,128.0,11:00
2026-05-14,Cumilla(N),116.0,23:00
2026-05-14,Cumilla(S),161.0,13:00
2026-05-14,Daganbhuiyan,41.0,21:00
2026-05-14,Daudkandi,136.0,19:30
2026-05-14,DhakaUniversity,94.0,13:00
2026-05-14,Dhamrai,126.0,19:00
2026-05-14,Dhanmondi,133.0,11:00
2026-05-14,Dohazari,103.0,00:00
2026-05-14,Faridpur,160.0,19:00
2026-05-14,Fatullah,95.0,15:00
2026-05-14,Fenchuganj,35.0,13:00
2026-05-14,Feni,108.0,14:00
2026-05-14,GPH,9.0,05:00
2026-05-14,Ghatail,72.0,17:00
2026-05-14,Ghorashal,1.0,00:00
2026-05-14,Ghorashal-230,111.0,15:00
2026-05-14,Goalpara,42.0,19:00
2026-05-14,Gollamari,106.0,13:00
2026-05-14,Gopalganj,110.0,19:30
2026-05-14,Gulshan,126.0,13:00
2026-05-14,Halishahar,99.5,16:00
2026-05-14,HaripurSBU,140.0,16:00
2026-05-14,Hasnabad,93.0,19:00
2026-05-14,Hathazari,94.0,20:00
2026-05-14,Hatirjheel,43.0,13:00
2026-05-14,Ishurdi,89.0,19:30
2026-05-14,Jaldhaka,71.0,19:00
2026-05-14,Jamalpur,88.0,21:00
2026-05-14,Jashore,152.0,20:00
2026-05-14,Jhenaidah,115.0,19:30
2026-05-14,Joydebpur,178.0,19:00
2026-05-14,Joypurhat,55.0,20:00
2026-05-14,Juldah,20.0,15:00
2026-05-14,KSRM,9.0,16:00
2026-05-14,Kabirpur,276.0,18:30
2026-05-14,Kachua,90.0,19:00
2026-05-14,Kaliganj,20.0,21:00
2026-05-14,Kallyanpur,117.0,20:00
2026-05-14,Kalurghat,44.0,15:00
2026-05-14,Kamrangirchar,81.0,18:30
2026-05-14,Kasba,34.0,19:00
2026-05-14,Kazla,127.0,12:00
2026-05-14,Keranigonj,89.0,19:30
2026-05-14,Khagrachori,32.0,19:30
2026-05-14,Khulna,73.0,12:00
2026-05-14,Khulshi,200.0,18:30
2026-05-14,Kishoreganj,122.0,21:00
2026-05-14,Kodda,317.0,20:00
2026-05-14,Kulaura,44.0,13:00
2026-05-14,Kurigram,66.0,19:30
2026-05-14,Kushtia,159.0,19:30
2026-05-14,Laksam,32.0,19:30
2026-05-14,Lakshmipur,36.0,00:00
2026-05-14,Lalbag,84.0,13:00
2026-05-14,Lalmonirhat,60.0,19:30
2026-05-14,MI_Cement,16.4,10:00
2026-05-14,Madanganj,44.0,12:00
2026-05-14,Madaripur,112.0,22:00
2026-05-14,Madartek,76.0,22:00
2026-05-14,Madunaghat,55.0,19:00
2026-05-14,Magura,70.0,19:30
2026-05-14,Mahasthangarh,77.0,19:30
2026-05-14,Maijdee,54.0,00:00
2026-05-14,Manikganj,137.0,19:00
2026-05-14,Maniknagar,75.0,13:00
2026-05-14,Matarbari,49.0,04:00
2026-05-14,Matuail,80.0,12:00
2026-05-14,Metrorail_Motijheel,24.0,15:00
2026-05-14,Metrorail_Uttara,0.0,00:00
2026-05-14,Millgate,100.0,15:00
2026-05-14,Mirpur,147.0,19:00
2026-05-14,Mirsorai,48.0,04:00
2026-05-14,Mirzapur,39.0,12:00
2026-05-14,Mithapukur,59.0,19:30
2026-05-14,Mogbazar,97.0,13:00
2026-05-14,Mongla,48.0,12:00
2026-05-14,Motijheel,49.0,13:00
2026-05-14,Muktagacha,30.0,13:00
2026-05-14,Munshiganj,103.0,19:00
2026-05-14,Muradnagar,45.0,20:00
2026-05-14,Mymensingh,167.0,21:00
2026-05-14,Nabinagar,92.0,21:00
2026-05-14,Naogaon,129.0,20:00
2026-05-14,Narail,60.5,19:30
2026-05-14,Narinda,75.0,14:00
2026-05-14,Narshingdi,187.0,19:30
2026-05-14,Natore,150.0,21:00
2026-05-14,Nawabganj,61.0,22:00
2026-05-14,Netrakona,132.0,19:30
2026-05-14,New,84.0,11:00
2026-05-14,Niamatpur,66.0,21:00
2026-05-14,Noapara,45.0,19:30
2026-05-14,PHP,12.0,10:00
2026-05-14,Pabna,100.0,19:30
2026-05-14,Palashbari,115.0,21:00
2026-05-14,Panchagarh,63.0,20:00
2026-05-14,Patiya,11.0,04:00
2026-05-14,Patuakhali,74.0,22:00
2026-05-14,Payra,34.0,20:00
2026-05-14,Postogola,53.0,13:00
2026-05-14,Pubail,29.0,18:30
2026-05-14,Purbachal,35.0,12:00
2026-05-14,Purbasadipur,122.0,19:30
2026-05-14,Rahanpur,34.0,21:00
2026-05-14,Rahim,38.0,10:00
2026-05-14,Rajbari,87.0,19:30
2026-05-14,Rajendrapur,126.0,18:30
2026-05-14,Rajshahi,118.0,19:30
2026-05-14,Rajshahi-230,74.0,13:00
2026-05-14,Ramganj,112.0,19:00
2026-05-14,Rampur,44.0,00:00
2026-05-14,Rangamati,19.0,19:00
2026-05-14,Rangpur,140.0,19:30
2026-05-14,Ruppur,4.2,15:00
2026-05-14,SSM,0.0,00:00
2026-05-14,Saidpur,107.0,19:30
2026-05-14,Santhia,34.0,19:30
2026-05-14,Satkhira,132.0,00:00
2026-05-14,Satmasjid,102.0,14:00
2026-05-14,Savar,224.0,20:00
2026-05-14,SevenRings,17.59,20:00
2026-05-14,ShahCement,39.0,02:00
2026-05-14,Shahjadpur,85.0,19:30
2026-05-14,Shahjibazar,108.0,19:30
2026-05-14,Shahmirpur,65.0,00:00
2026-05-14,Shariatpur,85.0,21:00
2026-05-14,Sherpur,108.0,19:00
2026-05-14,Shikalbaha,36.0,00:00
2026-05-14,Shitalakhya,87.7,16:00
2026-05-14,Sholosohor,47.0,20:00
2026-05-14,Shyampur,200.0,12:00
2026-05-14,Siddhirganj,128.0,12:00
2026-05-14,Sirajganj,114.0,20:00
2026-05-14,Sonargaon,141.0,09:00
2026-05-14,Sreemongol,70.0,19:30
2026-05-14,Sreepur,106.0,19:00
2026-05-14,Srinagar,49.0,22:00
2026-05-14,Sunamganj,55.0,21:00
2026-05-14,Sylhet,58.0,19:00
2026-05-14,Sylhet-132,115.0,13:00
2026-05-14,TK,25.0,23:00
2026-05-14,Tangail,150.0,13:00
2026-05-14,Taraganj,23.0,19:30
2026-05-14,Tasnim,34.0,09:00
2026-05-14,Thakurgaon,104.0,20:00
2026-05-14,Tongi,154.0,11:00
2026-05-14,Ullahpara,37.0,19:30
2026-05-14,Ullon,42.0,18:30
2026-05-14,Uttara,93.0,15:00
2026-05-14,UttaraNew,50.0,13:00
2026-05-14,Zigatola,88.0,14:00
2026-05-15,AKS,7.0,00:00
2026-05-15,AKSML,137.7,13:00
2026-05-15,Aftabnagar,42.0,13:00
2026-05-15,Agargaon,113.0,13:00
2026-05-15,Agrabad,62.0,20:00
2026-05-15,Amnura,27.0,23:00
2026-05-15,Ashuganj,92.0,00:00
2026-05-15,BSRM,196.0,04:00
2026-05-15,Bagerhat,85.0,23:00
2026-05-15,Bajitpur,83.0,00:00
2026-05-15,Bakerganj,11.5,22:00
2026-05-15,Bakulia,90.0,20:00
2026-05-15,Banani,37.0,15:00
2026-05-15,Bangabhaban,4.0,00:00
2026-05-15,Barapukuria,61.0,19:30
2026-05-15,Barguna,24.0,22:00
2026-05-15,Barishal,107.0,13:00
2026-05-15,Barishal-230,110.0,23:00
2026-05-15,Baroaulia,67.0,12:00
2026-05-15,Baroirhat,60.0,00:00
2026-05-15,Bashundhara,188.0,12:00
2026-05-15,BashundharaCement,7.0,01:00
2026-05-15,Beanibazar,58.0,00:00
2026-05-15,Benapole,65.0,19:00
2026-05-15,Bhaluka,151.0,00:00
2026-05-15,Bhandaria,59.0,23:00
2026-05-15,Bhangura,40.0,19:30
2026-05-15,Bheramara(GK),68.0,19:00
2026-05-15,Bhulta,215.0,03:00
2026-05-15,Bog-Sherpur,74.0,00:00
2026-05-15,Bogura,147.0,00:00
2026-05-15,Borhanuddin,96.0,02:00
2026-05-15,Brahmanbaria,121.0,13:00
2026-05-15,Cantonment,112.0,13:00
2026-05-15,Chandina,24.0,19:30
2026-05-15,Chandpur,84.0,19:30
2026-05-15,Chandraghona,39.0,19:30
2026-05-15,Chapai,67.0,21:00
2026-05-15,Charsaidpur,41.0,03:00
2026-05-15,Chauddagram,65.0,02:00
2026-05-15,Chhatak,30.0,20:00
2026-05-15,Chowmuhani,155.0,19:00
2026-05-15,Chuadanga,116.0,21:00
2026-05-15,Coxsbazar,148.0,20:00
2026-05-15,Cumilla(N),121.0,16:00
2026-05-15,Cumilla(S),155.0,13:00
2026-05-15,Daganbhuiyan,42.0,19:00
2026-05-15,Daudkandi,130.0,00:00
2026-05-15,DhakaUniversity,54.0,12:00
2026-05-15,Dhamrai,112.0,00:00
2026-05-15,Dhanmondi,91.0,17:00
2026-05-15,Dohazari,110.0,21:00
2026-05-15,Faridpur,181.0,22:00
2026-05-15,Fatullah,89.0,00:00
2026-05-15,Fenchuganj,39.0,19:00
2026-05-15,Feni,107.0,13:00
2026-05-15,GPH,2.0,00:00
2026-05-15,Ghatail,84.0,06:00
2026-05-15,Ghorashal,1.0,00:00
2026-05-15,Ghorashal-230,110.0,00:00
2026-05-15,Goalpara,45.0,23:00
2026-05-15,Gollamari,108.0,00:00
2026-05-15,Gopalganj,114.2,19:30
2026-05-15,Gulshan,94.0,15:00
2026-05-15,Halishahar,79.0,21:00
2026-05-15,HaripurSBU,135.0,00:00
2026-05-15,Hasnabad,89.0,13:00
2026-05-15,Hathazari,93.0,23:00
2026-05-15,Hatirjheel,34.0,15:00
2026-05-15,Ishurdi,85.0,19:00
2026-05-15,Jaldhaka,73.0,19:30
2026-05-15,Jamalpur,94.0,11:00
2026-05-15,Jashore,153.0,19:00
2026-05-15,Jhenaidah,119.0,19:00
2026-05-15,Joydebpur,143.0,01:00
2026-05-15,Joypurhat,60.0,19:30
2026-05-15,Juldah,13.0,00:00
2026-05-15,KSRM,11.5,17:00
2026-05-15,Kabirpur,215.0,00:00
2026-05-15,Kachua,90.0,19:30
2026-05-15,Kaliganj,19.0,00:00
2026-05-15,Kallyanpur,120.0,12:00
2026-05-15,Kalurghat,35.0,00:00
2026-05-15,Kamrangirchar,75.0,00:00
2026-05-15,Kasba,34.0,21:00
2026-05-15,Kazla,105.0,01:00
2026-05-15,Keranigonj,80.0,13:00
2026-05-15,Khagrachori,36.0,19:00
2026-05-15,Khulna,66.0,23:00
2026-05-15,Khulshi,187.0,20:00
2026-05-15,Kishoreganj,114.0,00:00
2026-05-15,Kodda,295.0,00:00
2026-05-15,Kulaura,40.0,19:30
2026-05-15,Kurigram,66.0,19:00
2026-05-15,Kushtia,156.0,20:00
2026-05-15,Laksam,33.0,19:00
2026-05-15,Lakshmipur,41.0,19:00
2026-05-15,Lalbag,72.0,00:00
2026-05-15,Lalmonirhat,64.0,19:00
2026-05-15,MI_Cement,12.0,02:00
2026-05-15,Madanganj,42.0,12:00
2026-05-15,Madaripur,121.0,22:00
2026-05-15,Madartek,80.0,12:00
2026-05-15,Madunaghat,53.0,00:00
2026-05-15,Magura,72.0,19:00
2026-05-15,Mahasthangarh,80.0,20:00
2026-05-15,Maijdee,49.0,20:00
2026-05-15,Manikganj,139.0,20:00
2026-05-15,Maniknagar,74.0,13:00
2026-05-15,Matarbari,54.0,22:00
2026-05-15,Matuail,64.0,00:00
2026-05-15,Metrorail_Motijheel,32.0,17:00
2026-05-15,Metrorail_Uttara,0.0,00:00
2026-05-15,Millgate,81.0,12:00
2026-05-15,Mirpur,148.0,12:00
2026-05-15,Mirsorai,46.0,13:00
2026-05-15,Mirzapur,42.0,19:00
2026-05-15,Mithapukur,60.0,19:00
2026-05-15,Mogbazar,90.6,15:00
2026-05-15,Mongla,32.0,00:00
2026-05-15,Motijheel,39.0,13:00
2026-05-15,Muktagacha,31.0,19:00
2026-05-15,Munshiganj,109.0,13:00
2026-05-15,Muradnagar,46.0,21:00
2026-05-15,Mymensingh,159.0,13:00
2026-05-15,Nabinagar,79.0,13:00
2026-05-15,Naogaon,131.0,19:30
2026-05-15,Narail,63.0,19:00
2026-05-15,Narinda,51.0,13:00
2026-05-15,Narshingdi,174.0,00:00
2026-05-15,Natore,158.0,21:00
2026-05-15,Nawabganj,65.4,22:00
2026-05-15,Netrakona,131.0,19:00
2026-05-15,New,72.0,00:00
2026-05-15,Niamatpur,71.0,21:00
2026-05-15,Noapara,46.0,00:00
2026-05-15,PHP,9.0,03:00
2026-05-15,Pabna,100.0,19:00
2026-05-15,Palashbari,108.0,20:00
2026-05-15,Panchagarh,65.0,19:30
2026-05-15,Patiya,13.0,22:00
2026-05-15,Patuakhali,74.5,22:00
2026-05-15,Payra,36.0,23:00
2026-05-15,Postogola,51.0,00:00
2026-05-15,Pubail,27.0,21:00
2026-05-15,Purbachal,34.0,15:00
2026-05-15,Purbasadipur,132.0,19:30
2026-05-15,Rahanpur,35.0,21:00
2026-05-15,Rahim,29.0,02:00
2026-05-15,Rajbari,88.0,19:00
2026-05-15,Rajendrapur,120.0,00:00
2026-05-15,Rajshahi,118.0,21:00
2026-05-15,Rajshahi-230,84.0,13:00
2026-05-15,Ramganj,116.0,19:00
2026-05-15,Rampur,46.0,12:00
2026-05-15,Rangamati,18.0,20:00
2026-05-15,Rangpur,130.0,19:00
2026-05-15,Ruppur,4.2,11:00
2026-05-15,SSM,0.0,00:00
2026-05-15,Saidpur,91.0,20:00
2026-05-15,Santhia,38.0,19:30
2026-05-15,Satkhira,145.0,19:30
2026-05-15,Satmasjid,95.0,13:00
2026-05-15,Savar,184.0,00:00
2026-05-15,SevenRings,17.77,01:00
2026-05-15,ShahCement,42.0,10:00
2026-05-15,Shahjadpur,78.0,21:00
2026-05-15,Shahjibazar,114.0,00:00
2026-05-15,Shahmirpur,52.0,00:00
2026-05-15,Shariatpur,96.0,23:00
2026-05-15,Sherpur,118.0,18:30
2026-05-15,Shikalbaha,29.0,00:00
2026-05-15,Shitalakhya,68.6,13:00
2026-05-15,Sholosohor,44.0,11:00
2026-05-15,Shyampur,184.0,12:00
2026-05-15,Siddhirganj,108.0,12:00
2026-05-15,Sirajganj,94.0,00:00
2026-05-15,Sonargaon,140.0,00:00
2026-05-15,Sreemongol,60.0,00:00
2026-05-15,Sreepur,88.0,00:00
2026-05-15,Srinagar,51.76,13:00
2026-05-15,Sunamganj,52.0,00:00
2026-05-15,Sylhet,62.0,13:00
2026-05-15,Sylhet-132,91.0,21:00
2026-05-15,TK,25.0,20:00
2026-05-15,Tangail,172.0,19:30
2026-05-15,Taraganj,20.0,19:00
2026-05-15,Tasnim,30.0,04:00
2026-05-15,Thakurgaon,107.0,19:30
2026-05-15,Tongi,152.0,11:00
2026-05-15,Ullahpara,38.0,19:30
2026-05-15,Ullon,46.0,19:00
2026-05-15,Uttara,89.0,15:00
2026-05-15,UttaraNew,55.0,13:00
2026-05-15,Zigatola,82.0,11:00
2026-05-16,AKS,6.0,18:00
2026-05-16,AKSML,139.8,11:00
2026-05-16,Aftabnagar,48.0,12:00
2026-05-16,Agargaon,124.0,13:00
2026-05-16,Agrabad,72.0,14:00
2026-05-16,Amnura,33.0,22:00
2026-05-16,Ashuganj,81.0,00:00
2026-05-16,BSRM,202.0,01:00
2026-05-16,Bagerhat,84.0,19:00
2026-05-16,Bajitpur,89.0,20:00
2026-05-16,Bakerganj,12.2,22:00
2026-05-16,Bakulia,104.0,11:00
2026-05-16,Banani,47.8,15:00
2026-05-16,Bangabhaban,7.0,10:00
2026-05-16,Barapukuria,66.0,21:00
2026-05-16,Barguna,24.0,22:00
2026-05-16,Barishal,121.0,12:00
2026-05-16,Barishal-230,118.0,22:00
2026-05-16,Baroaulia,74.0,12:00
2026-05-16,Baroirhat,64.0,19:00
2026-05-16,Bashundhara,210.0,19:00
2026-05-16,BashundharaCement,8.0,19:00
2026-05-16,Beanibazar,72.0,19:00
2026-05-16,Benapole,66.0,19:30
2026-05-16,Bhaluka,180.0,19:00
2026-05-16,Bhandaria,58.0,00:00
2026-05-16,Bhangura,44.0,19:00
2026-05-16,Bheramara(GK),77.0,19:30
2026-05-16,Bhulta,224.0,22:00
2026-05-16,Bog-Sherpur,88.0,20:00
2026-05-16,Bogura,187.0,21:00
2026-05-16,Borhanuddin,97.0,21:00
2026-05-16,Brahmanbaria,128.0,22:00
2026-05-16,Cantonment,123.0,13:00
2026-05-16,Chandina,20.0,22:00
2026-05-16,Chandpur,92.0,23:00
2026-05-16,Chandraghona,39.0,23:00
2026-05-16,Chapai,81.0,22:00
2026-05-16,Charsaidpur,42.0,00:00
2026-05-16,Chauddagram,78.0,19:30
2026-05-16,Chhatak,35.0,23:00
2026-05-16,Chowmuhani,163.0,22:00
2026-05-16,Chuadanga,131.0,19:00
2026-05-16,Coxsbazar,157.0,21:00
2026-05-16,Cumilla(N),137.0,18:30
2026-05-16,Cumilla(S),184.0,19:00
2026-05-16,Daganbhuiyan,45.0,23:00
2026-05-16,Daudkandi,162.0,20:00
2026-05-16,DhakaUniversity,84.0,13:00
2026-05-16,Dhamrai,130.0,19:00
2026-05-16,Dhanmondi,114.0,13:00
2026-05-16,Dohazari,107.0,12:00
2026-05-16,Faridpur,195.0,19:30
2026-05-16,Fatullah,96.0,15:00
2026-05-16,Fenchuganj,43.0,19:00
2026-05-16,Feni,116.0,22:00
2026-05-16,GPH,1.0,00:00
2026-05-16,Ghatail,84.0,13:00
2026-05-16,Ghorashal,1.0,00:00
2026-05-16,Ghorashal-230,112.0,19:30
2026-05-16,Goalpara,45.0,13:00
2026-05-16,Gollamari,114.0,20:00
2026-05-16,Gopalganj,123.0,20:00
2026-05-16,Gulshan,118.0,13:00
2026-05-16,Halishahar,107.0,16:00
2026-05-16,HaripurSBU,135.0,00:00
2026-05-16,Hasnabad,102.0,13:00
2026-05-16,Hathazari,100.0,21:00
2026-05-16,Hatirjheel,41.0,13:00
2026-05-16,Ishurdi,97.0,21:00
2026-05-16,Jaldhaka,58.0,22:00
2026-05-16,Jamalpur,94.0,13:00
2026-05-16,Jashore,165.0,13:00
2026-05-16,Jhenaidah,130.0,19:00
2026-05-16,Joydebpur,172.0,21:00
2026-05-16,Joypurhat,70.0,23:00
2026-05-16,Juldah,19.0,17:00
2026-05-16,KSRM,21.0,11:00
2026-05-16,Kabirpur,272.0,18:30
2026-05-16,Kachua,103.0,22:00
2026-05-16,Kaliganj,23.0,20:00
2026-05-16,Kallyanpur,126.0,19:00
2026-05-16,Kalurghat,44.0,15:00
2026-05-16,Kamrangirchar,93.0,13:00
2026-05-16,Kasba,37.0,20:00
2026-05-16,Kazla,130.0,13:00
2026-05-16,Keranigonj,93.0,19:00
2026-05-16,Khagrachori,34.0,19:00
2026-05-16,Khulna,73.0,15:00
2026-05-16,Khulshi,182.0,23:00
2026-05-16,Kishoreganj,94.0,23:00
2026-05-16,Kodda,334.0,17:00
2026-05-16,Kulaura,46.0,23:00
2026-05-16,Kurigram,62.0,21:00
2026-05-16,Kushtia,181.0,19:30
2026-05-16,Laksam,38.0,19:00
2026-05-16,Lakshmipur,44.0,22:00
2026-05-16,Lalbag,84.0,19:00
2026-05-16,Lalmonirhat,54.0,23:00
2026-05-16,MI_Cement,16.0,02:00
2026-05-16,Madanganj,43.0,16:00
2026-05-16,Madaripur,134.0,22:00
2026-05-16,Madartek,88.0,21:00
2026-05-16,Madunaghat,57.0,15:00
2026-05-16,Magura,76.0,19:30
2026-05-16,Mahasthangarh,84.0,19:00
2026-05-16,Maijdee,50.0,22:00
2026-05-16,Manikganj,141.0,21:00
2026-05-16,Maniknagar,78.0,13:00
2026-05-16,Matarbari,58.0,21:00
2026-05-16,Matuail,84.0,12:00
2026-05-16,Metrorail_Motijheel,33.0,21:00
2026-05-16,Metrorail_Uttara,0.0,00:00
2026-05-16,Millgate,110.0,15:00
2026-05-16,Mirpur,165.0,19:30
2026-05-16,Mirsorai,52.0,10:00
2026-05-16,Mirzapur,37.0,09:00
2026-05-16,Mithapukur,60.0,21:00
2026-05-16,Mogbazar,113.3,14:00
2026-05-16,Mongla,50.0,15:00
2026-05-16,Motijheel,50.0,19:00
2026-05-16,Muktagacha,30.0,07:00
2026-05-16,Munshiganj,125.0,21:00
2026-05-16,Muradnagar,52.0,21:00
2026-05-16,Mymensingh,181.0,22:00
2026-05-16,Nabinagar,101.0,12:00
2026-05-16,Naogaon,151.0,21:00
2026-05-16,Narail,66.0,19:30
2026-05-16,Narinda,75.0,13:00
2026-05-16,Narshingdi,170.0,21:00
2026-05-16,Natore,181.0,21:00
2026-05-16,Nawabganj,65.6,19:30
2026-05-16,Netrakona,134.0,19:30
2026-05-16,New,84.8,15:00
2026-05-16,Niamatpur,77.0,20:00
2026-05-16,Noapara,46.0,16:00
2026-05-16,PHP,10.0,20:00
2026-05-16,Pabna,113.0,22:00
2026-05-16,Palashbari,128.0,21:00
2026-05-16,Panchagarh,56.0,21:00
2026-05-16,Patiya,12.0,19:00
2026-05-16,Patuakhali,75.5,21:00
2026-05-16,Payra,36.0,00:00
2026-05-16,Postogola,59.0,13:00
2026-05-16,Pubail,31.0,19:00
2026-05-16,Purbachal,38.0,19:00
2026-05-16,Purbasadipur,135.0,21:00
2026-05-16,Rahanpur,43.0,22:00
2026-05-16,Rahim,35.0,18:00
2026-05-16,Rajbari,93.5,22:00
2026-05-16,Rajendrapur,131.0,12:00
2026-05-16,Rajshahi,140.0,23:00
2026-05-16,Rajshahi-230,96.0,22:00
2026-05-16,Ramganj,124.0,19:00
2026-05-16,Rampur,46.0,21:00
2026-05-16,Rangamati,20.0,18:30
2026-05-16,Rangpur,142.0,21:00
2026-05-16,Ruppur,2.6,10:00
2026-05-16,SSM,0.0,00:00
2026-05-16,Saidpur,98.0,22:00
2026-05-16,Santhia,38.0,21:00
2026-05-16,Satkhira,144.0,21:00
2026-05-16,Satmasjid,107.0,19:30
2026-05-16,Savar,226.0,19:00
2026-05-16,SevenRings,17.34,09:00
2026-05-16,ShahCement,42.0,10:00
2026-05-16,Shahjadpur,97.0,21:00
2026-05-16,Shahjibazar,116.0,19:00
2026-05-16,Shahmirpur,54.0,00:00
2026-05-16,Shariatpur,101.0,19:00
2026-05-16,Sherpur,104.0,00:00
2026-05-16,Shikalbaha,33.5,12:00
2026-05-16,Shitalakhya,87.9,11:00
2026-05-16,Sholosohor,48.0,16:00
2026-05-16,Shomvuganj,21.0,18:30
2026-05-16,Shyampur,192.0,13:00
2026-05-16,Siddhirganj,137.0,14:00
2026-05-16,Sirajganj,132.0,20:00
2026-05-16,Sonargaon,145.0,23:00
2026-05-16,Sreemongol,68.0,19:30
2026-05-16,Sreepur,96.0,16:00
2026-05-16,Srinagar,56.0,23:00
2026-05-16,Sunamganj,60.0,21:00
2026-05-16,Sylhet,70.0,19:00
2026-05-16,Sylhet-132,115.0,21:00
2026-05-16,TK,28.0,19:00
2026-05-16,Tangail,194.0,18:00
2026-05-16,Taraganj,25.0,19:00
2026-05-16,Tasnim,34.0,19:30
2026-05-16,Thakurgaon,106.0,21:00
2026-05-16,Tongi,175.0,23:00
2026-05-16,Ullahpara,47.0,19:00
2026-05-16,Ullon,48.0,19:30
2026-05-16,Uttara,102.0,19:00
2026-05-16,UttaraNew,60.0,22:00
2026-05-16,Zigatola,102.0,12:00
2026-05-17,AKS,8.0,18:30
2026-05-17,AKSML,137.2,15:00
2026-05-17,Aftabnagar,44.0,00:00
2026-05-17,Agargaon,126.0,13:00
2026-05-17,Agrabad,82.0,15:00
2026-05-17,Amnura,31.0,00:00
2026-05-17,Ashuganj,93.0,00:00
2026-05-17,BSRM,204.0,18:30
2026-05-17,Bagerhat,87.0,01:00
2026-05-17,Bajitpur,88.0,18:30
2026-05-17,Bakerganj,12.0,21:00
2026-05-17,Bakulia,108.0,23:00
2026-05-17,Banani,56.0,13:00
2026-05-17,Bangabhaban,21.0,11:00
2026-05-17,Barapukuria,71.0,20:00
2026-05-17,Barguna,24.0,21:00
2026-05-17,Barishal,114.0,13:00
2026-05-17,Barishal-230,116.0,22:00
2026-05-17,Baroaulia,70.0,00:00
2026-05-17,Baroirhat,63.0,19:00
2026-05-17,Bashundhara,198.0,19:30
2026-05-17,BashundharaCement,8.0,12:00
2026-05-17,Beanibazar,78.0,21:00
2026-05-17,Benapole,66.0,19:00
2026-05-17,Bhaluka,179.0,18:30
2026-05-17,Bhandaria,61.0,22:00
2026-05-17,Bhangura,44.0,20:00
2026-05-17,Bheramara(GK),77.0,19:30
2026-05-17,Bhulta,227.0,15:00
2026-05-17,Bog-Sherpur,88.0,23:00
2026-05-17,Bogura,177.0,19:30
2026-05-17,Borhanuddin,96.0,00:00
2026-05-17,Brahmanbaria,139.0,19:30
2026-05-17,Cantonment,120.0,13:00
2026-05-17,Chandina,21.0,02:00
2026-05-17,Chandpur,96.0,22:00
2026-05-17,Chandraghona,39.0,19:00
2026-05-17,Chapai,80.0,21:00
2026-05-17,Charsaidpur,40.0,15:00
2026-05-17,Chauddagram,81.0,22:00
2026-05-17,Chhatak,37.0,21:00
2026-05-17,Chowmuhani,163.0,22:00
2026-05-17,Chuadanga,131.0,19:00
2026-05-17,Coxsbazar,138.0,22:00
2026-05-17,Cumilla(N),130.0,18:30
2026-05-17,Cumilla(S),184.0,20:00
2026-05-17,Daganbhuiyan,46.0,23:00
2026-05-17,Daudkandi,154.0,21:00
2026-05-17,DhakaUniversity,94.0,12:00
2026-05-17,Dhamrai,130.0,19:00
2026-05-17,Dhanmondi,107.4,13:00
2026-05-17,Dohazari,90.0,06:00
2026-05-17,Faridpur,198.0,22:00
2026-05-17,Fatullah,98.0,16:00
2026-05-17,Fenchuganj,46.0,21:00
2026-05-17,Feni,112.0,19:30
2026-05-17,GPH,2.0,00:00
2026-05-17,Ghatail,76.0,14:00
2026-05-17,Ghorashal,1.0,00:00
2026-05-17,Ghorashal-230,114.0,02:00
2026-05-17,Goalpara,45.0,01:00
2026-05-17,Gollamari,120.0,23:00
2026-05-17,Gopalganj,123.0,20:00
2026-05-17,Gulshan,136.0,15:00
2026-05-17,Halishahar,111.0,15:00
2026-05-17,HaripurSBU,140.0,04:00
2026-05-17,Hasnabad,101.0,23:00
