datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-04-20 16:00,2026-04-20,16:00,6793.3,7058.05,13851.35,3248.0,1604.0,882.0,0.0,200.0,1483.0,60.0,4574.0,270.35,333.0,1152.0,0.0,0.0,45.0,1415.0
2026-04-20 16:30,2026-04-20,16:30,6741.265,7000.895,13742.16,3230.0,1548.25,882.0,0.0,193.0,1481.0,60.0,4575.0,197.41,374.5,1156.0,0.0,0.0,45.0,1377.0
2026-04-20 17:00,2026-04-20,17:00,6689.23,6943.74,13632.97,3212.0,1492.5,882.0,0.0,186.0,1479.0,60.0,4576.0,124.47,416.0,1160.0,0.0,0.0,45.0,1339.0
2026-04-20 17:30,2026-04-20,17:30,6826.29,6945.315,13771.605,3196.0,1443.5,882.0,0.0,173.0,1484.5,60.0,4609.0,68.605,544.0,1271.0,0.0,0.0,40.0,1348.5
2026-04-20 18:00,2026-04-20,18:00,6963.35,6946.89,13910.24,3180.0,1394.5,882.0,0.0,160.0,1490.0,60.0,4642.0,12.74,672.0,1382.0,0.0,0.0,35.0,1358.0
2026-04-20 18:30,2026-04-20,18:30,7186.675,6975.445,14162.12,3208.5,1423.0,869.0,0.0,167.0,1483.5,60.0,4654.0,6.37,696.0,1568.25,0.0,0.0,26.5,1599.0
2026-04-20 19:00,2026-04-20,19:00,7410.0,7004.0,14414.0,3237.0,1451.5,856.0,0.0,174.0,1477.0,60.0,4666.0,0.0,720.0,1754.5,0.0,0.0,18.0,1840.0
2026-04-20 19:30,2026-04-20,19:30,7632.0,7283.0,14915.0,3369.0,1535.5,882.0,0.0,174.0,1482.0,60.0,4728.0,0.0,743.0,1844.5,75.0,0.0,22.0,1371.0
2026-04-20 20:00,2026-04-20,20:00,7656.0,7478.0,15134.0,3399.0,1619.5,882.0,0.0,174.0,1490.0,60.0,4730.0,0.0,762.0,1828.5,165.0,0.0,24.0,1210.0
2026-04-20 20:30,2026-04-20,20:30,7678.0,7488.5,15166.5,3415.0,1635.0,881.5,0.0,169.0,1485.5,60.0,4735.5,0.0,770.5,1828.5,165.0,0.0,21.0,1203.0
2026-04-20 21:00,2026-04-20,21:00,7700.0,7499.0,15199.0,3431.0,1650.5,881.0,0.0,164.0,1481.0,60.0,4741.0,0.0,779.0,1828.5,165.0,0.0,18.0,1196.0
2026-04-20 21:30,2026-04-20,21:30,7630.0,7475.0,15105.0,3418.5,1640.0,881.5,0.0,167.0,1481.0,60.0,4743.5,0.0,765.0,1770.0,165.0,0.0,13.5,1261.0
2026-04-20 22:00,2026-04-20,22:00,7560.0,7451.0,15011.0,3406.0,1629.5,882.0,0.0,170.0,1481.0,60.0,4746.0,0.0,751.0,1711.5,165.0,0.0,9.0,1326.0
2026-04-20 22:30,2026-04-20,22:30,7415.0,7367.5,14782.5,3417.0,1650.5,882.0,0.0,173.0,1485.5,60.0,4767.5,0.0,748.0,1426.5,165.0,0.0,7.5,1449.5
2026-04-20 23:00,2026-04-20,23:00,7270.0,7284.0,14554.0,3428.0,1671.5,882.0,0.0,176.0,1490.0,60.0,4789.0,0.0,745.0,1141.5,165.0,0.0,6.0,1573.0
2026-04-21 00:00,2026-04-21,00:00,6794.5,7167.0,13961.5,3482.0,1625.5,882.0,0.0,176.0,1485.0,60.0,4764.0,0.0,560.0,754.0,165.0,0.0,8.0,1855.0
2026-04-21 00:30,2026-04-21,00:30,6712.25,6997.0,13709.25,3530.0,1630.25,882.0,0.0,174.0,1480.5,60.0,4738.0,0.0,503.5,601.0,97.5,0.0,12.5,1855.5
2026-04-21 01:00,2026-04-21,01:00,6630.0,6827.0,13457.0,3578.0,1635.0,882.0,0.0,172.0,1476.0,60.0,4712.0,0.0,447.0,448.0,30.0,0.0,17.0,1856.0
2026-04-21 01:30,2026-04-21,01:30,6636.5,6796.5,13433.0,3588.0,1633.0,882.0,0.0,163.0,1475.5,60.0,4695.5,0.0,447.5,459.0,15.0,0.0,14.5,1783.0
2026-04-21 02:00,2026-04-21,02:00,6643.0,6766.0,13409.0,3598.0,1631.0,882.0,0.0,154.0,1475.0,60.0,4679.0,0.0,448.0,470.0,0.0,0.0,12.0,1710.0
2026-04-21 02:30,2026-04-21,02:30,6645.0,6782.0,13427.0,3608.0,1652.0,882.5,0.0,143.0,1482.5,60.0,4684.0,0.0,439.5,466.0,0.0,0.0,9.5,1645.5
2026-04-21 03:00,2026-04-21,03:00,6647.0,6798.0,13445.0,3618.0,1673.0,883.0,0.0,132.0,1490.0,60.0,4689.0,0.0,431.0,462.0,0.0,0.0,7.0,1581.0
2026-04-21 03:30,2026-04-21,03:30,6638.0,6792.0,13430.0,3619.0,1660.5,883.0,0.0,142.0,1486.5,60.0,4684.5,0.0,431.0,452.5,0.0,0.0,11.0,1547.5
2026-04-21 04:00,2026-04-21,04:00,6629.0,6786.0,13415.0,3620.0,1648.0,883.0,0.0,152.0,1483.0,60.0,4680.0,0.0,431.0,443.0,0.0,0.0,15.0,1514.0
2026-04-21 04:30,2026-04-21,04:30,6600.0,6791.0,13391.0,3616.5,1638.5,883.0,0.0,154.0,1485.0,60.0,4664.5,0.0,431.0,444.0,0.0,0.0,14.5,1489.0
2026-04-21 05:00,2026-04-21,05:00,6571.0,6796.0,13367.0,3613.0,1629.0,883.0,0.0,156.0,1487.0,60.0,4649.0,0.0,431.0,445.0,0.0,0.0,14.0,1464.0
2026-04-21 05:30,2026-04-21,05:30,6586.68,6800.15,13386.83,3619.0,1625.5,883.0,0.0,151.0,1490.0,60.0,4644.0,5.33,439.0,455.0,0.0,0.0,15.0,1398.5
2026-04-21 06:00,2026-04-21,06:00,6602.36,6804.3,13406.66,3625.0,1622.0,883.0,0.0,146.0,1493.0,60.0,4639.0,10.66,447.0,465.0,0.0,0.0,16.0,1333.0
2026-04-21 06:30,2026-04-21,06:30,6576.185,6799.345,13375.53,3623.5,1594.5,882.5,0.0,146.0,1493.5,60.0,4635.5,52.53,413.5,456.5,0.0,0.0,17.5,1315.5
2026-04-21 07:00,2026-04-21,07:00,6550.01,6794.39,13344.4,3622.0,1567.0,882.0,0.0,146.0,1494.0,60.0,4632.0,94.4,380.0,448.0,0.0,0.0,19.0,1298.0
2026-04-21 07:30,2026-04-21,07:30,6517.21,6822.55,13339.76,3608.5,1508.0,892.5,0.0,147.0,1489.0,60.0,4623.5,163.26,369.5,455.5,0.0,0.0,23.0,1231.0
2026-04-21 08:00,2026-04-21,08:00,6484.41,6850.71,13335.12,3595.0,1449.0,903.0,0.0,148.0,1484.0,60.0,4615.0,232.12,359.0,463.0,0.0,0.0,27.0,1164.0
2026-04-21 08:30,2026-04-21,08:30,6524.615,6922.67,13447.285,3585.5,1458.0,905.0,0.0,150.0,1489.54,60.0,4615.0,336.745,358.5,464.5,0.0,0.0,24.5,1104.5
2026-04-21 09:00,2026-04-21,09:00,6564.82,6994.63,13559.45,3576.0,1467.0,907.0,0.0,152.0,1495.08,60.0,4615.0,441.37,358.0,466.0,0.0,0.0,22.0,1045.0
2026-04-21 09:30,2026-04-21,09:30,6619.385,7053.79,13673.175,3556.0,1460.0,907.5,0.0,158.0,1499.285,60.0,4622.0,497.39,381.0,500.5,0.0,0.0,31.5,1128.0
2026-04-21 10:00,2026-04-21,10:00,6673.95,7112.95,13786.9,3536.0,1453.0,908.0,0.0,164.0,1503.49,60.0,4629.0,553.41,404.0,535.0,0.0,0.0,41.0,1211.0
2026-04-21 10:30,2026-04-21,10:30,6681.985,7128.19,13810.175,3497.0,1398.0,907.5,0.0,170.0,1501.695,60.0,4637.5,541.23,408.5,648.25,0.0,0.0,40.5,1293.5
2026-04-21 11:00,2026-04-21,11:00,6690.02,7143.43,13833.45,3458.0,1343.0,907.0,0.0,176.0,1499.9,60.0,4646.0,529.05,413.0,761.5,0.0,0.0,40.0,1376.0
2026-04-21 11:30,2026-04-21,11:30,6758.855,7194.82,13953.675,3446.5,1336.0,907.0,0.0,179.0,1495.465,60.0,4658.5,592.21,424.0,810.0,0.0,0.0,45.0,1419.0
2026-04-21 12:00,2026-04-21,12:00,6827.69,7246.21,14073.9,3435.0,1329.0,907.0,0.0,182.0,1491.03,60.0,4671.0,655.37,435.0,858.5,0.0,0.0,50.0,1462.0
2026-04-21 12:30,2026-04-21,12:30,6814.16,7250.0,14064.16,3419.0,1319.5,907.0,0.0,179.0,1493.5,60.0,4664.0,678.66,434.0,865.0,0.0,0.0,44.5,1486.0
2026-04-21 13:00,2026-04-21,13:00,6800.63,7253.79,14054.42,3403.0,1310.0,907.0,0.0,176.0,1495.97,60.0,4657.0,701.95,433.0,871.5,0.0,0.0,39.0,1510.0
2026-04-21 13:30,2026-04-21,13:30,6711.9,7173.61,13885.51,3376.0,1312.0,907.5,0.0,183.0,1498.79,60.0,4613.5,652.72,429.0,813.5,0.0,0.0,39.5,1623.5
2026-04-21 14:00,2026-04-21,14:00,6623.17,7093.43,13716.6,3349.0,1314.0,908.0,0.0,190.0,1501.61,60.0,4570.0,603.49,425.0,755.5,0.0,0.0,40.0,1737.0
2026-04-21 14:30,2026-04-21,14:30,6553.545,7011.815,13565.36,3355.0,1320.5,908.0,0.0,190.0,1501.38,60.0,4525.0,539.73,412.0,712.75,0.0,0.0,41.0,1890.5
2026-04-21 15:00,2026-04-21,15:00,6483.92,6930.2,13414.12,3361.0,1327.0,908.0,0.0,190.0,1501.15,60.0,4480.0,475.97,399.0,670.0,0.0,0.0,42.0,2044.0
2026-04-21 15:30,2026-04-21,15:30,6465.69,6817.0,13282.69,3356.5,1343.0,907.5,0.0,187.0,1499.925,45.0,4416.0,389.515,405.25,694.5,0.0,0.0,38.5,2069.5
2026-04-21 16:00,2026-04-21,16:00,6447.46,6703.8,13151.26,3352.0,1359.0,907.0,0.0,184.0,1498.7,30.0,4352.0,303.06,411.5,719.0,0.0,0.0,35.0,2095.0
2026-04-21 16:30,2026-04-21,16:30,6501.34,6618.47,13119.81,3333.0,1342.5,907.0,0.0,177.0,1499.235,30.0,4316.0,209.575,437.5,833.5,0.0,0.0,34.5,2082.0
2026-04-21 17:00,2026-04-21,17:00,6555.22,6533.14,13088.36,3314.0,1326.0,907.0,0.0,170.0,1499.77,30.0,4280.0,116.09,463.5,948.0,0.0,0.0,34.0,2069.0
2026-04-21 17:30,2026-04-21,17:30,6700.465,6453.925,13154.39,3296.0,1299.5,907.0,0.0,171.0,1499.41,30.0,4177.0,66.48,586.25,1092.25,0.0,0.0,29.5,2029.0
2026-04-21 18:00,2026-04-21,18:00,6845.71,6374.71,13220.42,3278.0,1273.0,907.0,0.0,172.0,1499.05,30.0,4074.0,16.87,709.0,1236.5,0.0,0.0,25.0,1989.0
2026-04-21 18:30,2026-04-21,18:30,7087.105,6502.155,13589.26,3370.0,1353.0,907.0,0.0,175.0,1501.325,30.0,4128.0,8.435,728.0,1370.0,0.0,0.0,18.5,2018.0
2026-04-21 19:00,2026-04-21,19:00,7328.5,6629.6,13958.1,3462.0,1433.0,907.0,0.0,178.0,1503.6,30.0,4182.0,0.0,747.0,1503.5,0.0,0.0,12.0,2047.0
2026-04-21 19:30,2026-04-21,19:30,7462.5,6803.83,14266.33,3457.0,1469.0,907.0,0.0,170.0,1461.83,30.0,4359.0,0.0,757.0,1647.5,0.0,0.0,8.0,1943.0
2026-04-21 20:00,2026-04-21,20:00,7479.5,6843.23,14322.73,3448.0,1460.0,907.0,0.0,178.0,1448.23,30.0,4405.0,0.0,789.0,1648.5,0.0,0.0,9.0,1984.0
2026-04-21 20:30,2026-04-21,20:30,7490.5,6982.655,14473.155,3445.0,1466.0,907.5,0.0,174.0,1448.655,30.0,4540.5,0.0,808.0,1643.5,0.0,0.0,10.0,1912.0
2026-04-21 21:00,2026-04-21,21:00,7501.5,7122.08,14623.58,3442.0,1472.0,908.0,0.0,170.0,1449.08,30.0,4676.0,0.0,827.0,1638.5,0.0,0.0,11.0,1840.0
2026-04-21 21:30,2026-04-21,21:30,7493.5,7079.915,14573.415,3450.0,1474.0,907.5,0.0,177.0,1455.915,30.0,4644.0,0.0,809.5,1612.0,0.0,0.0,13.5,1864.5
2026-04-21 22:00,2026-04-21,22:00,7485.5,7037.75,14523.25,3458.0,1476.0,907.0,0.0,184.0,1462.75,30.0,4612.0,0.0,792.0,1585.5,0.0,0.0,16.0,1889.0
2026-04-21 22:30,2026-04-21,22:30,7292.5,6991.18,14283.68,3458.0,1465.0,912.5,0.0,182.0,1476.18,30.0,4550.0,0.0,777.0,1414.5,0.0,0.0,18.5,1926.5
2026-04-21 23:00,2026-04-21,23:00,7099.5,6944.61,14044.11,3458.0,1454.0,918.0,0.0,180.0,1489.61,30.0,4488.0,0.0,762.0,1243.5,0.0,0.0,21.0,1964.0
2026-04-22 00:00,2026-04-22,00:00,6584.5,6846.88,13431.38,3450.0,1462.5,918.0,0.0,156.0,1497.88,30.0,4550.0,0.0,611.0,742.0,0.0,0.0,14.0,2168.0
2026-04-22 00:30,2026-04-22,00:30,6471.5,6578.745,13050.245,3455.5,1466.0,918.0,0.0,157.0,1303.745,30.0,4565.0,0.0,536.5,605.5,0.0,0.0,13.0,2269.0
2026-04-22 01:00,2026-04-22,01:00,6358.5,6310.61,12669.11,3461.0,1469.5,918.0,0.0,158.0,1109.61,30.0,4580.0,0.0,462.0,469.0,0.0,0.0,12.0,2370.0
2026-04-22 01:30,2026-04-22,01:30,6378.0,6140.17,12518.17,3463.0,1483.0,918.5,0.0,159.0,937.17,30.0,4583.5,0.0,461.5,472.5,0.0,0.0,10.0,2419.0
2026-04-22 02:00,2026-04-22,02:00,6397.5,5969.73,12367.23,3465.0,1496.5,919.0,0.0,160.0,764.73,30.0,4587.0,0.0,461.0,476.0,0.0,0.0,8.0,2468.0
2026-04-22 02:30,2026-04-22,02:30,6389.0,5953.09,12342.09,3469.5,1486.0,913.5,0.0,160.0,762.59,30.0,4593.0,0.0,461.0,456.0,0.0,0.0,10.5,2444.0
2026-04-22 03:00,2026-04-22,03:00,6380.5,5936.45,12316.95,3474.0,1475.5,908.0,0.0,160.0,760.45,30.0,4599.0,0.0,461.0,436.0,0.0,0.0,13.0,2420.0
2026-04-22 03:30,2026-04-22,03:30,6378.75,5943.18,12321.93,3479.0,1483.25,908.0,0.0,160.0,760.68,30.0,4602.5,0.0,461.0,424.0,0.0,0.0,13.5,2343.5
2026-04-22 04:00,2026-04-22,04:00,6377.0,5949.91,12326.91,3484.0,1491.0,908.0,0.0,160.0,760.91,30.0,4606.0,0.0,461.0,412.0,0.0,0.0,14.0,2267.0
2026-04-22 04:30,2026-04-22,04:30,6396.5,5940.35,12336.85,3491.5,1502.0,908.0,0.0,160.0,761.35,30.0,4607.5,0.0,449.0,414.0,0.0,0.0,13.5,2238.5
2026-04-22 05:00,2026-04-22,05:00,6416.0,5930.79,12346.79,3499.0,1513.0,908.0,0.0,160.0,761.79,30.0,4609.0,0.0,437.0,416.0,0.0,0.0,13.0,2210.0
2026-04-22 05:30,2026-04-22,05:30,6399.55,5943.175,12342.725,3512.5,1520.0,908.0,0.0,159.0,762.76,30.0,4608.0,6.465,412.5,414.0,0.0,0.0,9.5,2186.5
2026-04-22 06:00,2026-04-22,06:00,6383.1,5955.56,12338.66,3526.0,1527.0,908.0,0.0,158.0,763.73,30.0,4607.0,12.93,388.0,412.0,0.0,0.0,6.0,2163.0
2026-04-22 06:30,2026-04-22,06:30,6388.97,5983.62,12372.59,3518.0,1516.0,908.0,0.0,157.0,759.58,30.0,4607.5,58.51,388.5,425.5,0.0,0.0,4.0,2130.5
2026-04-22 07:00,2026-04-22,07:00,6394.84,6011.68,12406.52,3510.0,1505.0,908.0,0.0,156.0,755.43,30.0,4608.0,104.09,389.0,439.0,0.0,0.0,2.0,2098.0
2026-04-22 07:30,2026-04-22,07:30,6372.99,6017.81,12390.8,3476.0,1487.0,915.5,0.0,158.0,752.045,30.0,4602.5,159.255,360.5,449.0,0.0,0.0,1.0,2084.0
2026-04-22 08:00,2026-04-22,08:00,6351.14,6023.94,12375.08,3442.0,1469.0,923.0,0.0,160.0,748.66,30.0,4597.0,214.42,332.0,459.0,0.0,0.0,0.0,2070.0
2026-04-22 08:30,2026-04-22,08:30,6354.25,6019.76,12374.01,3430.5,1418.25,922.5,0.0,167.0,750.38,35.0,4573.0,256.88,331.5,486.0,0.0,0.0,3.0,2124.0
2026-04-22 09:00,2026-04-22,09:00,6357.36,6015.58,12372.94,3419.0,1367.5,922.0,0.0,174.0,752.1,40.0,4549.0,299.34,331.0,513.0,0.0,0.0,6.0,2178.0
2026-04-22 09:30,2026-04-22,09:30,6453.09,6118.23,12571.32,3445.5,1435.0,922.5,0.0,177.0,756.6,40.0,4549.5,393.72,331.0,510.5,0.0,0.0,10.0,2194.5
2026-04-22 10:00,2026-04-22,10:00,6548.82,6220.88,12769.7,3472.0,1502.5,923.0,0.0,180.0,761.1,40.0,4550.0,488.1,331.0,508.0,0.0,0.0,14.0,2211.0
2026-04-22 10:30,2026-04-22,10:30,6662.715,6280.19,12942.905,3476.5,1558.75,922.5,0.0,184.0,756.1,40.0,4554.5,565.055,330.5,539.0,0.0,0.0,16.0,2222.0
2026-04-22 11:00,2026-04-22,11:00,6776.61,6339.5,13116.11,3481.0,1615.0,922.0,0.0,188.0,751.1,40.0,4559.0,642.01,330.0,570.0,0.0,0.0,18.0,2233.0
2026-04-22 11:30,2026-04-22,11:30,6784.24,6295.69,13079.93,3489.0,1639.0,922.5,0.0,190.0,758.325,40.0,4557.5,579.605,333.0,552.0,0.0,0.0,19.0,2363.0
2026-04-22 12:00,2026-04-22,12:00,6791.87,6251.88,13043.75,3497.0,1663.0,923.0,0.0,192.0,765.55,40.0,4556.0,517.2,336.0,534.0,0.0,0.0,20.0,2493.0
2026-04-22 12:30,2026-04-22,12:30,6776.09,6302.275,13078.365,3504.0,1579.5,922.5,0.0,194.0,769.71,40.0,4546.5,604.905,348.5,547.25,0.0,0.0,21.5,2480.0
2026-04-22 13:00,2026-04-22,13:00,6760.31,6352.67,13112.98,3511.0,1496.0,922.0,0.0,196.0,773.87,40.0,4537.0,692.61,361.0,560.5,0.0,0.0,23.0,2467.0
2026-04-22 13:30,2026-04-22,13:30,6757.785,6362.485,13120.27,3468.5,1541.0,922.0,0.0,203.0,770.435,40.0,4561.5,646.335,377.5,562.0,0.0,0.0,28.0,2449.5
2026-04-22 14:00,2026-04-22,14:00,6755.26,6372.3,13127.56,3426.0,1586.0,922.0,0.0,210.0,767.0,40.0,4586.0,600.06,394.0,563.5,0.0,0.0,33.0,2432.0
2026-04-22 14:30,2026-04-22,14:30,6771.98,6347.24,13119.22,3412.0,1616.5,922.0,0.0,210.0,763.015,40.0,4620.0,529.205,392.0,581.0,0.0,0.0,33.5,2463.5
2026-04-22 15:00,2026-04-22,15:00,6788.7,6322.18,13110.88,3398.0,1647.0,922.0,0.0,210.0,759.03,40.0,4654.0,458.35,390.0,598.5,0.0,0.0,34.0,2495.0
2026-04-22 15:30,2026-04-22,15:30,6819.44,6265.55,13084.99,3401.0,1601.5,922.5,0.0,211.0,752.685,40.0,4629.5,386.055,394.5,714.25,0.0,0.0,32.0,2495.5
2026-04-22 16:00,2026-04-22,16:00,6850.18,6208.92,13059.1,3404.0,1556.0,923.0,0.0,212.0,746.34,40.0,4605.0,313.76,399.0,830.0,0.0,0.0,30.0,2496.0
2026-04-22 16:30,2026-04-22,16:30,6906.615,6188.075,13094.69,3404.0,1584.0,923.0,0.0,196.0,743.05,40.0,4604.5,220.64,433.0,922.0,0.0,0.0,24.5,2405.0
2026-04-22 17:00,2026-04-22,17:00,6963.05,6167.23,13130.28,3404.0,1612.0,923.0,0.0,180.0,739.76,40.0,4604.0,127.52,467.0,1014.0,0.0,0.0,19.0,2314.0
2026-04-22 17:30,2026-04-22,17:30,7068.89,6187.785,13256.675,3376.5,1558.5,922.5,0.0,188.0,744.27,40.0,4593.0,72.155,583.5,1164.75,0.0,0.0,13.5,2241.0
2026-04-22 18:00,2026-04-22,18:00,7174.73,6208.34,13383.07,3349.0,1505.0,922.0,0.0,196.0,748.78,40.0,4582.0,16.79,700.0,1315.5,0.0,0.0,8.0,2168.0
2026-04-22 18:30,2026-04-22,18:30,7518.615,6262.765,13781.38,3497.0,1575.0,903.5,0.0,191.0,747.485,38.0,4596.0,8.395,743.0,1474.5,0.0,0.0,7.5,2216.0
2026-04-22 19:00,2026-04-22,19:00,7862.5,6317.19,14179.69,3645.0,1645.0,885.0,0.0,186.0,746.19,36.0,4610.0,0.0,786.0,1633.5,0.0,0.0,7.0,2264.0
2026-04-22 19:30,2026-04-22,19:30,7937.5,6254.51,14192.01,3538.0,1569.0,834.0,0.0,184.0,737.51,36.0,4677.0,0.0,798.0,1782.5,30.0,0.0,6.0,2205.0
2026-04-22 20:00,2026-04-22,20:00,8060.5,6406.54,14467.04,3668.0,1657.0,884.0,0.0,164.0,741.54,37.0,4675.0,0.0,798.0,1787.5,50.0,0.0,5.0,2086.0
2026-04-22 20:30,2026-04-22,20:30,7995.5,6346.7,14342.2,3620.0,1617.5,835.0,0.0,168.0,740.2,38.0,4671.0,0.0,792.5,1781.0,75.5,0.0,3.5,1990.5
2026-04-22 21:00,2026-04-22,21:00,7930.5,6286.86,14217.36,3572.0,1578.0,786.0,0.0,172.0,738.86,39.0,4667.0,0.0,787.0,1774.5,101.0,0.0,2.0,1895.0
2026-04-22 21:30,2026-04-22,21:30,7873.0,6298.855,14171.855,3641.5,1570.5,835.0,0.0,177.0,740.855,39.5,4647.0,0.0,739.5,1729.5,50.5,0.0,1.0,1556.5
2026-04-22 22:00,2026-04-22,22:00,7815.5,6310.85,14126.35,3711.0,1563.0,884.0,0.0,182.0,742.85,40.0,4627.0,0.0,692.0,1684.5,0.0,0.0,0.0,1218.0
2026-04-22 22:30,2026-04-22,22:30,7716.5,6328.34,14044.84,3720.5,1615.0,884.0,0.0,185.0,756.34,40.0,4605.5,0.0,683.0,1554.0,0.0,0.0,1.5,1343.5
2026-04-22 23:00,2026-04-22,23:00,7617.5,6345.83,13963.33,3730.0,1667.0,884.0,0.0,188.0,769.83,40.0,4584.0,0.0,674.0,1423.5,0.0,0.0,3.0,1469.0
2026-04-23 00:00,2026-04-23,00:00,7031.0,6230.0,13261.0,3742.0,1629.0,884.0,0.0,192.0,768.0,40.0,4533.0,0.0,570.0,901.0,0.0,0.0,2.0,1934.0
2026-04-23 00:30,2026-04-23,00:30,6884.0,6114.745,12998.745,3754.0,1631.5,884.0,0.0,191.0,766.745,40.0,4539.5,0.0,483.5,702.5,4.0,0.0,2.0,1952.5
2026-04-23 01:00,2026-04-23,01:00,6737.0,5999.49,12736.49,3766.0,1634.0,884.0,0.0,190.0,765.49,40.0,4546.0,0.0,397.0,504.0,8.0,0.0,2.0,1971.0
2026-04-23 01:30,2026-04-23,01:30,6766.0,5862.845,12628.845,3774.0,1663.5,790.0,0.0,190.0,765.345,40.0,4515.0,0.0,397.0,484.5,8.5,0.0,1.0,1978.0
2026-04-23 02:00,2026-04-23,02:00,6795.0,5726.2,12521.2,3782.0,1693.0,696.0,0.0,190.0,765.2,40.0,4484.0,0.0,397.0,465.0,9.0,0.0,0.0,1985.0
2026-04-23 02:30,2026-04-23,02:30,6795.0,5764.505,12559.505,3793.5,1700.0,696.5,0.0,185.0,764.505,40.0,4517.0,0.0,397.0,456.5,9.5,0.0,0.0,1901.0
2026-04-23 03:00,2026-04-23,03:00,6795.0,5802.81,12597.81,3805.0,1707.0,697.0,0.0,180.0,763.81,40.0,4550.0,0.0,397.0,448.0,10.0,0.0,0.0,1817.0
2026-04-23 03:30,2026-04-23,03:30,6790.5,5769.81,12560.31,3809.0,1712.0,720.0,0.0,180.0,758.81,40.0,4488.5,0.0,397.0,438.5,14.5,0.0,2.0,1805.0
2026-04-23 04:00,2026-04-23,04:00,6786.0,5736.81,12522.81,3813.0,1717.0,743.0,0.0,180.0,753.81,40.0,4427.0,0.0,397.0,429.0,19.0,0.0,4.0,1793.0
2026-04-23 04:30,2026-04-23,04:30,6781.0,5848.765,12629.765,3812.5,1722.0,813.5,0.0,178.0,753.265,40.0,4441.0,0.0,385.5,429.5,52.5,0.0,2.0,1691.0
2026-04-23 05:00,2026-04-23,05:00,6776.0,5960.72,12736.72,3812.0,1727.0,884.0,0.0,176.0,752.72,40.0,4455.0,0.0,374.0,430.0,86.0,0.0,0.0,1589.0
2026-04-23 05:30,2026-04-23,05:30,6742.385,5922.95,12665.335,3795.0,1726.0,884.0,0.0,171.0,754.365,40.0,4383.5,6.47,374.0,427.0,104.0,0.0,0.0,1586.0
2026-04-23 06:00,2026-04-23,06:00,6708.77,5885.18,12593.95,3778.0,1725.0,884.0,0.0,166.0,756.01,40.0,4312.0,12.94,374.0,424.0,122.0,0.0,0.0,1583.0
2026-04-23 06:30,2026-04-23,06:30,6692.725,5902.265,12594.99,3760.5,1700.0,884.0,0.0,167.0,762.605,40.0,4289.5,54.385,373.0,425.0,138.0,0.0,1.0,1512.0
2026-04-23 07:00,2026-04-23,07:00,6676.68,5919.35,12596.03,3743.0,1675.0,884.0,0.0,168.0,769.2,40.0,4267.0,95.83,372.0,426.0,154.0,0.0,2.0,1441.0
2026-04-23 07:30,2026-04-23,07:30,6662.095,5986.525,12648.62,3721.5,1616.0,884.0,0.0,174.0,765.78,39.0,4316.0,165.34,363.0,429.0,173.5,0.0,1.5,1534.0
2026-04-23 08:00,2026-04-23,08:00,6647.51,6053.7,12701.21,3700.0,1557.0,884.0,0.0,180.0,762.36,38.0,4365.0,234.85,354.0,432.0,193.0,0.0,1.0,1627.0
2026-04-23 08:30,2026-04-23,08:30,6700.915,6117.585,12818.5,3691.0,1583.5,884.0,0.0,182.0,762.895,38.5,4396.0,292.105,336.5,464.5,186.5,0.0,1.0,1634.0
2026-04-23 09:00,2026-04-23,09:00,6754.32,6181.47,12935.79,3682.0,1610.0,884.0,0.0,184.0,763.43,39.0,4427.0,349.36,319.0,497.0,180.0,0.0,1.0,1641.0
2026-04-23 09:30,2026-04-23,09:30,6870.11,6329.17,13199.28,3721.5,1638.5,884.5,0.0,184.0,762.535,39.0,4449.0,419.745,340.5,576.5,180.0,0.0,3.5,1575.0
2026-04-23 10:00,2026-04-23,10:00,6985.9,6476.87,13462.77,3761.0,1667.0,885.0,0.0,184.0,761.64,39.0,4471.0,490.13,362.0,656.0,180.0,0.0,6.0,1509.0
2026-04-23 10:30,2026-04-23,10:30,7078.475,6627.265,13705.74,3801.0,1661.0,884.5,0.0,189.0,761.59,39.5,4505.0,580.15,362.0,701.0,212.5,0.0,8.5,1568.5
2026-04-23 11:00,2026-04-23,11:00,7171.05,6777.66,13948.71,3841.0,1655.0,884.0,0.0,194.0,761.54,40.0,4539.0,670.17,362.0,746.0,245.0,0.0,11.0,1628.0
2026-04-23 11:30,2026-04-23,11:30,7203.19,6868.555,14071.745,3824.5,1656.5,884.0,0.0,199.0,762.16,40.0,4545.0,660.085,362.0,803.0,320.5,0.0,15.0,1631.5
2026-04-23 12:00,2026-04-23,12:00,7235.33,6959.45,14194.78,3808.0,1658.0,884.0,0.0,204.0,762.78,40.0,4551.0,650.0,362.0,860.0,396.0,0.0,19.0,1635.0
2026-04-23 12:30,2026-04-23,12:30,7239.735,6948.5,14188.235,3804.5,1634.0,884.0,0.0,196.0,761.63,40.0,4546.5,656.855,368.5,870.75,410.0,0.0,15.5,1640.5
2026-04-23 13:00,2026-04-23,13:00,7244.14,6937.55,14181.69,3801.0,1610.0,884.0,0.0,188.0,760.48,40.0,4542.0,663.71,375.0,881.5,424.0,0.0,12.0,1646.0
