datetime,date,time,generation,loadshed,demand
2025-06-20 15:00,2025-06-20,15:00,11624.34,0.0,11624.34
2025-06-20 16:00,2025-06-20,16:00,11154.36,0.0,11154.36
2025-06-20 17:00,2025-06-20,17:00,10761.41,0.0,10761.41
2025-06-20 18:00,2025-06-20,18:00,10895.9,0.0,10895.9
2025-06-20 19:00,2025-06-20,19:00,12289.0,0.0,12289.0
2025-06-20 19:30,2025-06-20,19:30,13322.0,0.0,13322.0
2025-06-20 20:00,2025-06-20,20:00,13538.8,0.0,13538.8
2025-06-20 21:00,2025-06-20,21:00,13873.78,0.0,13873.78
2025-06-20 22:00,2025-06-20,22:00,13968.11,0.0,13968.11
2025-06-20 23:00,2025-06-20,23:00,14092.7,0.0,14092.7
2025-06-21 00:00,2025-06-21,00:00,14070.16,0.0,14070.16
2025-06-21 01:00,2025-06-21,01:00,13532.34,0.0,13532.34
2025-06-21 02:00,2025-06-21,02:00,13144.05,0.0,13144.05
2025-06-21 03:00,2025-06-21,03:00,12719.6,0.0,12719.6
2025-06-21 04:00,2025-06-21,04:00,12578.22,0.0,12578.22
2025-06-21 05:00,2025-06-21,05:00,12069.03,0.0,12069.03
2025-06-21 06:00,2025-06-21,06:00,11551.43,0.0,11551.43
2025-06-21 07:00,2025-06-21,07:00,11702.28,0.0,11702.28
2025-06-21 08:00,2025-06-21,08:00,11786.47,0.0,11786.47
2025-06-21 09:00,2025-06-21,09:00,12080.68,0.0,12080.68
2025-06-21 10:00,2025-06-21,10:00,12112.13,0.0,12112.13
2025-06-21 11:00,2025-06-21,11:00,12412.36,0.0,12412.36
2025-06-21 12:00,2025-06-21,12:00,12855.02,0.0,12855.02
2025-06-21 13:00,2025-06-21,13:00,13375.33,0.0,13375.33
2025-06-21 14:00,2025-06-21,14:00,13391.84,0.0,13391.84
2025-06-21 15:00,2025-06-21,15:00,13453.82,0.0,13453.82
2025-06-21 16:00,2025-06-21,16:00,13577.19,0.0,13577.19
2025-06-21 17:00,2025-06-21,17:00,13284.58,0.0,13284.58
2025-06-21 18:00,2025-06-21,18:00,13058.33,0.0,13058.33
2025-06-21 19:00,2025-06-21,19:00,14455.2,0.0,14455.2
2025-06-21 19:30,2025-06-21,19:30,15316.97,0.0,15316.97
2025-06-21 20:00,2025-06-21,20:00,15587.6,32.0,15620.6
2025-06-21 21:00,2025-06-21,21:00,15691.42,28.0,15720.68
2025-06-21 22:00,2025-06-21,22:00,15627.84,27.0,15655.84
2025-06-21 23:00,2025-06-21,23:00,15479.98,39.0,15520.74
2025-06-22 00:00,2025-06-22,00:00,15531.95,33.0,15566.44
2025-06-22 01:00,2025-06-22,01:00,15133.36,50.0,15185.36
2025-06-22 02:00,2025-06-22,02:00,14424.6,39.0,14465.6
2025-06-22 03:00,2025-06-22,03:00,14083.95,0.0,14083.95
2025-06-22 04:00,2025-06-22,04:00,13810.22,0.0,13810.22
2025-06-22 05:00,2025-06-22,05:00,13425.94,0.0,13425.94
2025-06-22 06:00,2025-06-22,06:00,12694.97,0.0,12694.97
2025-06-22 07:00,2025-06-22,07:00,12672.11,0.0,12672.11
2025-06-22 08:00,2025-06-22,08:00,12567.75,0.0,12567.75
2025-06-22 09:00,2025-06-22,09:00,12940.26,0.0,12940.26
2025-06-22 10:00,2025-06-22,10:00,13262.0,0.0,13262.0
2025-06-22 11:00,2025-06-22,11:00,13392.02,0.0,13392.02
2025-06-22 12:00,2025-06-22,12:00,13850.4,0.0,13850.4
2025-06-22 13:00,2025-06-22,13:00,14107.7,0.0,14107.7
2025-06-22 14:00,2025-06-22,14:00,14403.9,0.0,14403.9
2025-06-22 15:00,2025-06-22,15:00,14463.9,0.0,14463.9
2025-06-22 16:00,2025-06-22,16:00,14412.99,0.0,14412.99
2025-06-22 17:00,2025-06-22,17:00,14029.53,0.0,14029.53
2025-06-22 18:00,2025-06-22,18:00,13416.23,0.0,13416.23
2025-06-22 19:00,2025-06-22,19:00,14676.7,0.0,14676.7
2025-06-22 19:30,2025-06-22,19:30,15637.7,0.0,15637.7
2025-06-22 20:00,2025-06-22,20:00,15590.7,38.0,15630.41
2025-06-22 21:00,2025-06-22,21:00,15545.53,34.0,15581.06
2025-06-22 22:00,2025-06-22,22:00,15262.61,42.0,15306.61
2025-06-22 23:00,2025-06-22,23:00,15207.94,51.0,15260.94
2025-06-23 00:00,2025-06-23,00:00,15189.19,56.0,15247.71
2025-06-23 01:00,2025-06-23,01:00,15174.44,73.0,15250.44
2025-06-23 02:00,2025-06-23,02:00,14701.65,66.0,14770.65
2025-06-23 03:00,2025-06-23,03:00,14230.03,49.0,14281.03
2025-06-23 04:00,2025-06-23,04:00,13902.29,27.0,13930.29
2025-06-23 05:00,2025-06-23,05:00,13621.1,24.0,13646.1
2025-06-23 06:00,2025-06-23,06:00,12996.54,0.0,12996.54
2025-06-23 07:00,2025-06-23,07:00,12734.07,0.0,12734.07
2025-06-23 08:00,2025-06-23,08:00,12697.55,0.0,12697.55
2025-06-23 09:00,2025-06-23,09:00,13135.27,0.0,13135.27
2025-06-23 10:00,2025-06-23,10:00,13337.13,0.0,13337.13
2025-06-23 11:00,2025-06-23,11:00,13453.48,0.0,13453.48
2025-06-23 12:00,2025-06-23,12:00,13843.01,0.0,13843.01
2025-06-23 13:00,2025-06-23,13:00,14195.46,0.0,14195.46
2025-06-23 14:00,2025-06-23,14:00,14245.92,0.0,14245.92
2025-06-23 15:00,2025-06-23,15:00,14445.33,0.0,14445.33
2025-06-23 16:00,2025-06-23,16:00,14323.58,0.0,14323.58
2025-06-23 17:00,2025-06-23,17:00,13820.86,0.0,13820.86
2025-06-23 18:00,2025-06-23,18:00,13483.93,0.0,13483.93
2025-06-23 19:00,2025-06-23,19:00,14736.44,0.0,14736.44
2025-06-23 19:30,2025-06-23,19:30,15664.32,0.0,15664.32
2025-06-23 20:00,2025-06-23,20:00,15680.65,0.0,15680.65
2025-06-23 21:00,2025-06-23,21:00,15571.49,0.0,15571.49
2025-06-23 22:00,2025-06-23,22:00,15353.89,0.0,15353.89
2025-06-23 23:00,2025-06-23,23:00,15435.25,43.0,15480.25
2025-06-24 00:00,2025-06-24,00:00,15517.19,52.0,15571.53
2025-06-24 01:00,2025-06-24,01:00,15141.01,53.0,15196.01
2025-06-24 02:00,2025-06-24,02:00,14489.87,50.0,14541.87
2025-06-24 03:00,2025-06-24,03:00,14104.09,45.0,14151.09
2025-06-24 04:00,2025-06-24,04:00,13642.9,37.0,13681.9
2025-06-24 05:00,2025-06-24,05:00,13324.5,35.0,13361.5
2025-06-24 06:00,2025-06-24,06:00,12700.7,0.0,12700.7
2025-06-24 07:00,2025-06-24,07:00,12586.81,0.0,12586.81
2025-06-24 08:00,2025-06-24,08:00,12791.14,0.0,12791.14
2025-06-24 09:00,2025-06-24,09:00,13086.5,0.0,13086.5
2025-06-24 10:00,2025-06-24,10:00,13461.59,0.0,13461.59
2025-06-24 11:00,2025-06-24,11:00,13740.03,0.0,13740.03
2025-06-24 12:00,2025-06-24,12:00,14156.82,35.0,14193.82
2025-06-24 13:00,2025-06-24,13:00,14377.87,37.0,14416.87
2025-06-24 14:00,2025-06-24,14:00,14420.79,31.0,14453.19
2025-06-24 15:00,2025-06-24,15:00,14635.79,0.0,14635.79
2025-06-24 16:00,2025-06-24,16:00,14449.63,0.0,14449.63
2025-06-24 17:00,2025-06-24,17:00,13781.93,0.0,13781.93
2025-06-24 18:00,2025-06-24,18:00,13221.96,0.0,13221.96
2025-06-24 19:00,2025-06-24,19:00,14354.7,0.0,14354.7
2025-06-24 19:30,2025-06-24,19:30,15661.2,28.0,15690.46
2025-06-24 20:00,2025-06-24,20:00,15569.2,68.0,15640.2
2025-06-24 21:00,2025-06-24,21:00,15459.73,39.0,15500.49
2025-06-24 22:00,2025-06-24,22:00,15340.75,57.0,15400.75
2025-06-24 23:00,2025-06-24,23:00,15629.33,69.0,15701.33
2025-06-25 00:00,2025-06-25,00:00,15542.69,89.0,15635.7
2025-06-25 01:00,2025-06-25,01:00,14995.54,82.0,15081.54
2025-06-25 02:00,2025-06-25,02:00,14606.33,91.0,14701.33
2025-06-25 03:00,2025-06-25,03:00,14244.91,74.0,14321.91
2025-06-25 04:00,2025-06-25,04:00,14033.36,65.0,14101.36
2025-06-25 05:00,2025-06-25,05:00,13559.67,50.0,13611.67
2025-06-25 06:00,2025-06-25,06:00,12986.72,45.0,13033.72
2025-06-25 07:00,2025-06-25,07:00,12783.77,0.0,12783.77
2025-06-25 08:00,2025-06-25,08:00,12858.13,0.0,12858.13
2025-06-25 09:00,2025-06-25,09:00,13006.8,15.0,13022.48
2025-06-25 10:00,2025-06-25,10:00,13244.59,22.0,13267.58
2025-06-25 11:00,2025-06-25,11:00,13436.45,0.0,13436.45
2025-06-25 12:00,2025-06-25,12:00,13738.74,0.0,13738.74
2025-06-25 13:00,2025-06-25,13:00,14034.5,0.0,14034.5
2025-06-25 14:00,2025-06-25,14:00,13948.44,0.0,13948.44
2025-06-25 15:00,2025-06-25,15:00,14291.62,0.0,14291.62
2025-06-25 16:00,2025-06-25,16:00,14051.09,0.0,14051.09
2025-06-25 17:00,2025-06-25,17:00,13726.84,0.0,13726.84
2025-06-25 18:00,2025-06-25,18:00,13075.45,0.0,13075.45
2025-06-25 19:00,2025-06-25,19:00,14273.85,0.0,14273.85
2025-06-25 19:30,2025-06-25,19:30,15501.74,66.0,15570.74
2025-06-25 20:00,2025-06-25,20:00,15394.02,31.0,15426.02
2025-06-25 21:00,2025-06-25,21:00,15439.16,32.0,15472.16
2025-06-25 22:00,2025-06-25,22:00,15341.2,29.0,15371.2
2025-06-25 23:00,2025-06-25,23:00,15469.2,40.0,15511.2
2025-06-26 00:00,2025-06-26,00:00,15503.7,54.0,15559.7
2025-06-26 01:00,2025-06-26,01:00,15209.2,68.0,15280.2
2025-06-26 02:00,2025-06-26,02:00,14672.2,65.0,14740.2
2025-06-26 03:00,2025-06-26,03:00,14328.2,64.0,14395.2
2025-06-26 04:00,2025-06-26,04:00,13871.2,0.0,13871.2
2025-06-26 05:00,2025-06-26,05:00,13669.2,0.0,13669.2
2025-06-26 06:00,2025-06-26,06:00,12793.19,0.0,12793.19
2025-06-26 07:00,2025-06-26,07:00,12669.31,0.0,12669.31
2025-06-26 08:00,2025-06-26,08:00,12653.86,0.0,12653.86
2025-06-26 09:00,2025-06-26,09:00,12959.33,0.0,12959.33
2025-06-26 10:00,2025-06-26,10:00,13272.93,0.0,13272.93
2025-06-26 11:00,2025-06-26,11:00,13498.49,0.0,13498.49
2025-06-26 12:00,2025-06-26,12:00,14005.18,0.0,14005.18
2025-06-26 13:00,2025-06-26,13:00,14038.34,0.0,14038.34
2025-06-26 14:00,2025-06-26,14:00,13905.51,0.0,13905.51
2025-06-26 15:00,2025-06-26,15:00,14076.26,0.0,14076.26
2025-06-26 16:00,2025-06-26,16:00,14140.64,0.0,14140.64
2025-06-26 17:00,2025-06-26,17:00,13615.25,0.0,13615.25
2025-06-26 18:00,2025-06-26,18:00,13155.0,0.0,13155.0
2025-06-26 19:00,2025-06-26,19:00,14223.19,102.0,14330.19
2025-06-26 19:30,2025-06-26,19:30,15025.14,148.0,15180.14
2025-06-26 20:00,2025-06-26,20:00,15149.47,144.0,15299.47
2025-06-26 21:00,2025-06-26,21:00,15378.76,21.0,15400.76
2025-06-26 22:00,2025-06-26,22:00,15314.1,31.0,15346.5
2025-06-26 23:00,2025-06-26,23:00,15438.19,79.0,15520.75
2025-06-27 00:00,2025-06-27,00:00,15333.38,179.0,15520.38
2025-06-27 01:00,2025-06-27,01:00,14940.05,177.0,15125.02
2025-06-27 02:00,2025-06-27,02:00,14563.58,170.0,14741.58
2025-06-27 03:00,2025-06-27,03:00,14110.65,162.0,14279.65
2025-06-27 04:00,2025-06-27,04:00,13881.69,75.0,13959.69
2025-06-27 05:00,2025-06-27,05:00,13451.45,75.0,13529.45
2025-06-27 06:00,2025-06-27,06:00,12261.23,69.0,12333.23
2025-06-27 07:00,2025-06-27,07:00,11815.62,65.0,11883.62
2025-06-27 08:00,2025-06-27,08:00,11482.64,76.0,11561.64
2025-06-27 09:00,2025-06-27,09:00,11143.33,56.0,11202.33
2025-06-27 10:00,2025-06-27,10:00,11238.15,0.0,11238.15
2025-06-27 11:00,2025-06-27,11:00,11445.68,0.0,11445.68
2025-06-27 12:00,2025-06-27,12:00,12226.52,0.0,12226.52
2025-06-27 13:00,2025-06-27,13:00,12832.47,0.0,12832.47
2025-06-27 14:00,2025-06-27,14:00,12454.27,0.0,12454.27
2025-06-27 15:00,2025-06-27,15:00,12455.4,0.0,12455.4
2025-06-27 16:00,2025-06-27,16:00,11948.23,0.0,11948.23
2025-06-27 17:00,2025-06-27,17:00,11625.85,0.0,11625.85
2025-06-27 18:00,2025-06-27,18:00,11031.19,0.0,11031.19
2025-06-27 19:00,2025-06-27,19:00,12382.5,0.0,12382.5
2025-06-27 19:30,2025-06-27,19:30,14012.5,0.0,14012.5
2025-06-27 20:00,2025-06-27,20:00,14071.5,0.0,14071.5
2025-06-27 21:00,2025-06-27,21:00,14363.76,0.0,14363.76
2025-06-27 22:00,2025-06-27,22:00,14458.58,0.0,14458.58
2025-06-27 23:00,2025-06-27,23:00,14568.48,0.0,14568.48
2025-06-28 00:00,2025-06-28,00:00,14645.84,35.0,14682.42
2025-06-28 01:00,2025-06-28,01:00,14380.81,40.0,14422.61
2025-06-28 02:00,2025-06-28,02:00,14026.63,0.0,14026.63
2025-06-28 03:00,2025-06-28,03:00,13691.8,0.0,13691.8
2025-06-28 04:00,2025-06-28,04:00,13414.79,0.0,13414.79
2025-06-28 05:00,2025-06-28,05:00,13178.67,0.0,13178.67
2025-06-28 06:00,2025-06-28,06:00,12384.6,0.0,12384.6
2025-06-28 07:00,2025-06-28,07:00,12211.27,0.0,12211.27
2025-06-28 08:00,2025-06-28,08:00,11678.07,0.0,11678.07
2025-06-28 09:00,2025-06-28,09:00,11401.53,0.0,11401.53
2025-06-28 10:00,2025-06-28,10:00,11522.8,0.0,11522.8
2025-06-28 11:00,2025-06-28,11:00,11892.4,0.0,11892.4
2025-06-28 12:00,2025-06-28,12:00,12351.12,0.0,12351.12
2025-06-28 13:00,2025-06-28,13:00,12663.46,0.0,12663.46
2025-06-28 14:00,2025-06-28,14:00,12831.68,0.0,12831.68
2025-06-28 15:00,2025-06-28,15:00,13141.64,0.0,13141.64
2025-06-28 16:00,2025-06-28,16:00,13128.94,0.0,13128.94
2025-06-28 17:00,2025-06-28,17:00,12919.21,0.0,12919.21
2025-06-28 18:00,2025-06-28,18:00,13036.53,0.0,13036.53
2025-06-28 19:00,2025-06-28,19:00,14254.62,25.0,14280.62
2025-06-28 19:30,2025-06-28,19:30,15365.43,43.0,15410.43
2025-06-28 20:00,2025-06-28,20:00,15476.72,42.0,15520.72
2025-06-28 21:00,2025-06-28,21:00,15377.2,32.0,15410.2
2025-06-28 22:00,2025-06-28,22:00,15281.2,47.0,15330.2
2025-06-28 23:00,2025-06-28,23:00,15336.2,90.0,15430.2
2025-06-29 00:00,2025-06-29,00:00,15027.2,79.0,15110.2
2025-06-29 01:00,2025-06-29,01:00,14835.7,129.0,14970.7
2025-06-29 02:00,2025-06-29,02:00,14362.7,117.0,14484.7
2025-06-29 03:00,2025-06-29,03:00,14141.2,109.0,14255.2
2025-06-29 04:00,2025-06-29,04:00,13841.2,85.0,13930.2
2025-06-29 05:00,2025-06-29,05:00,13680.2,53.0,13735.2
2025-06-29 06:00,2025-06-29,06:00,12710.34,16.0,12727.34
2025-06-29 07:00,2025-06-29,07:00,12533.17,0.0,12533.17
2025-06-29 08:00,2025-06-29,08:00,12529.47,0.0,12529.47
2025-06-29 09:00,2025-06-29,09:00,12844.56,0.0,12844.56
2025-06-29 10:00,2025-06-29,10:00,13164.93,0.0,13164.93
2025-06-29 11:00,2025-06-29,11:00,13477.09,0.0,13477.09
2025-06-29 12:00,2025-06-29,12:00,13912.03,0.0,13912.03
2025-06-29 13:00,2025-06-29,13:00,14112.12,0.0,14112.12
2025-06-29 14:00,2025-06-29,14:00,14019.25,0.0,14019.25
2025-06-29 15:00,2025-06-29,15:00,14104.65,0.0,14104.65
2025-06-29 16:00,2025-06-29,16:00,14197.06,0.0,14197.06
2025-06-29 17:00,2025-06-29,17:00,13933.75,0.0,13933.75
2025-06-29 18:00,2025-06-29,18:00,13198.75,0.0,13198.75
2025-06-29 19:00,2025-06-29,19:00,14268.71,0.0,14268.71
2025-06-29 19:30,2025-06-29,19:30,15414.24,53.0,15469.24
2025-06-29 20:00,2025-06-29,20:00,15371.64,37.0,15410.64
2025-06-29 21:00,2025-06-29,21:00,15331.49,52.0,15385.49
2025-06-29 22:00,2025-06-29,22:00,15310.19,63.0,15376.19
2025-06-29 23:00,2025-06-29,23:00,15485.37,81.0,15570.37
2025-06-30 00:00,2025-06-30,00:00,15346.32,147.0,15499.94
2025-06-30 01:00,2025-06-30,01:00,15087.49,127.0,15220.21
2025-06-30 02:00,2025-06-30,02:00,14588.82,117.0,14710.82
2025-06-30 03:00,2025-06-30,03:00,14288.95,107.0,14400.95
2025-06-30 04:00,2025-06-30,04:00,13988.42,98.0,14090.42
2025-06-30 05:00,2025-06-30,05:00,13689.51,59.0,13751.51
2025-06-30 06:00,2025-06-30,06:00,12849.73,0.0,12849.73
2025-06-30 07:00,2025-06-30,07:00,12578.33,0.0,12578.33
2025-06-30 08:00,2025-06-30,08:00,12572.65,30.0,12604.0
2025-06-30 09:00,2025-06-30,09:00,12695.42,21.0,12717.37
2025-06-30 10:00,2025-06-30,10:00,12873.81,0.0,12873.81
2025-06-30 11:00,2025-06-30,11:00,13144.66,0.0,13144.66
2025-06-30 12:00,2025-06-30,12:00,13664.36,0.0,13664.36
2025-06-30 13:00,2025-06-30,13:00,14113.26,0.0,14113.26
2025-06-30 14:00,2025-06-30,14:00,14177.67,0.0,14177.67
2025-06-30 15:00,2025-06-30,15:00,14161.24,0.0,14161.24
2025-06-30 16:00,2025-06-30,16:00,14039.96,0.0,14039.96
2025-06-30 17:00,2025-06-30,17:00,13657.54,0.0,13657.54
2025-06-30 18:00,2025-06-30,18:00,13119.18,0.0,13119.18
2025-06-30 19:00,2025-06-30,19:00,14571.87,0.0,14571.87
2025-06-30 19:30,2025-06-30,19:30,15419.32,77.0,15499.32
2025-06-30 20:00,2025-06-30,20:00,15292.86,94.0,15390.86
2025-06-30 21:00,2025-06-30,21:00,15333.2,54.0,15389.63
2025-06-30 22:00,2025-06-30,22:00,15320.2,38.0,15359.91
2025-06-30 23:00,2025-06-30,23:00,15222.2,36.0,15259.82
2025-07-01 00:00,2025-07-01,00:00,15126.7,32.0,15160.14
2025-07-01 01:00,2025-07-01,01:00,15001.7,114.0,15120.7
2025-07-01 02:00,2025-07-01,02:00,14610.7,86.0,14700.7
2025-07-01 03:00,2025-07-01,03:00,14345.7,62.0,14410.7
2025-07-01 04:00,2025-07-01,04:00,14034.2,34.0,14070.2
2025-07-01 05:00,2025-07-01,05:00,13839.6,30.0,13870.6
2025-07-01 06:00,2025-07-01,06:00,13171.76,0.0,13171.76
2025-07-01 07:00,2025-07-01,07:00,13153.69,0.0,13153.69
2025-07-01 08:00,2025-07-01,08:00,13054.56,0.0,13054.56
2025-07-01 09:00,2025-07-01,09:00,13076.57,0.0,13076.57
2025-07-01 10:00,2025-07-01,10:00,13277.81,0.0,13277.81
2025-07-01 11:00,2025-07-01,11:00,13605.54,0.0,13605.54
2025-07-01 12:00,2025-07-01,12:00,14266.07,0.0,14266.07
2025-07-01 13:00,2025-07-01,13:00,14505.16,0.0,14505.16
2025-07-01 14:00,2025-07-01,14:00,14402.04,0.0,14402.04
2025-07-01 15:00,2025-07-01,15:00,14483.58,0.0,14483.58
2025-07-01 16:00,2025-07-01,16:00,14378.25,0.0,14378.25
2025-07-01 17:00,2025-07-01,17:00,13899.5,0.0,13899.5
2025-07-01 18:00,2025-07-01,18:00,13470.5,0.0,13470.5
2025-07-01 19:00,2025-07-01,19:00,14598.0,0.0,14598.0
2025-07-01 19:30,2025-07-01,19:30,15519.81,30.0,15550.81
2025-07-01 20:00,2025-07-01,20:00,15628.56,97.0,15729.56
2025-07-01 21:00,2025-07-01,21:00,15761.39,152.0,15920.39
2025-07-01 22:00,2025-07-01,22:00,15601.74,209.0,15819.74
2025-07-01 23:00,2025-07-01,23:00,15491.96,209.0,15709.96
2025-07-02 00:00,2025-07-02,00:00,15508.33,202.0,15719.42
2025-07-02 01:00,2025-07-02,01:00,15048.46,174.0,15230.29
2025-07-02 02:00,2025-07-02,02:00,14704.25,120.0,14829.65
2025-07-02 03:00,2025-07-02,03:00,14290.82,96.0,14391.14
2025-07-02 04:00,2025-07-02,04:00,14027.66,60.0,14090.36
2025-07-02 05:00,2025-07-02,05:00,13758.66,0.0,13758.66
2025-07-02 06:00,2025-07-02,06:00,13122.79,0.0,13122.79
2025-07-02 07:00,2025-07-02,07:00,12973.98,0.0,12973.98
2025-07-02 08:00,2025-07-02,08:00,12879.9,0.0,12879.9
2025-07-02 09:00,2025-07-02,09:00,12957.74,0.0,12957.74
2025-07-02 10:00,2025-07-02,10:00,13142.65,0.0,13142.65
2025-07-02 11:00,2025-07-02,11:00,13589.25,0.0,13589.25
2025-07-02 12:00,2025-07-02,12:00,14160.34,0.0,14160.34
2025-07-02 13:00,2025-07-02,13:00,14326.55,0.0,14326.55
2025-07-02 14:00,2025-07-02,14:00,13920.95,0.0,13920.95
2025-07-02 15:00,2025-07-02,15:00,14260.05,0.0,14260.05
2025-07-02 16:00,2025-07-02,16:00,14282.22,0.0,14282.22
2025-07-02 17:00,2025-07-02,17:00,13808.3,0.0,13808.3
2025-07-02 18:00,2025-07-02,18:00,13356.81,0.0,13356.81
2025-07-02 19:00,2025-07-02,19:00,14424.0,0.0,14424.0
2025-07-02 19:30,2025-07-02,19:30,15437.2,0.0,15437.2
2025-07-02 20:00,2025-07-02,20:00,15479.2,44.0,15525.2
2025-07-02 21:00,2025-07-02,21:00,15485.2,53.0,15540.2
2025-07-02 22:00,2025-07-02,22:00,15388.11,51.0,15441.41
2025-07-02 23:00,2025-07-02,23:00,15404.77,111.0,15520.77
2025-07-03 00:00,2025-07-03,00:00,15367.84,137.0,15511.01
2025-07-03 01:00,2025-07-03,01:00,14934.85,130.0,15070.7
2025-07-03 02:00,2025-07-03,02:00,14398.64,117.0,14520.64
2025-07-03 03:00,2025-07-03,03:00,14028.9,88.0,14120.9
2025-07-03 04:00,2025-07-03,04:00,13753.72,35.0,13790.72
2025-07-03 05:00,2025-07-03,05:00,13445.19,0.0,13445.19
2025-07-03 06:00,2025-07-03,06:00,12878.97,0.0,12878.97
2025-07-03 07:00,2025-07-03,07:00,12616.26,0.0,12616.26
2025-07-03 08:00,2025-07-03,08:00,12547.1,0.0,12547.1
2025-07-03 09:00,2025-07-03,09:00,12661.61,0.0,12661.61
2025-07-03 10:00,2025-07-03,10:00,13013.82,0.0,13013.82
2025-07-03 11:00,2025-07-03,11:00,13261.74,0.0,13261.74
2025-07-03 12:00,2025-07-03,12:00,13888.66,0.0,13888.66
2025-07-03 13:00,2025-07-03,13:00,14333.82,0.0,14333.82
2025-07-03 14:00,2025-07-03,14:00,14169.69,0.0,14169.69
2025-07-03 15:00,2025-07-03,15:00,14201.68,0.0,14201.68
2025-07-03 16:00,2025-07-03,16:00,14028.42,0.0,14028.42
2025-07-03 17:00,2025-07-03,17:00,13595.09,0.0,13595.09
2025-07-03 18:00,2025-07-03,18:00,13047.58,0.0,13047.58
2025-07-03 19:00,2025-07-03,19:00,14129.5,0.0,14129.5
2025-07-03 19:30,2025-07-03,19:30,15091.0,37.0,15130.0
2025-07-03 20:00,2025-07-03,20:00,15286.4,61.0,15350.4
2025-07-03 21:00,2025-07-03,21:00,15394.0,68.0,15465.0
2025-07-03 22:00,2025-07-03,22:00,15364.0,53.0,15419.39
2025-07-03 23:00,2025-07-03,23:00,15271.7,47.0,15320.82
2025-07-04 00:00,2025-07-04,00:00,15150.7,67.0,15220.72
2025-07-04 01:00,2025-07-04,01:00,14721.7,75.0,14800.08
2025-07-04 02:00,2025-07-04,02:00,14263.7,74.0,14341.03
2025-07-04 03:00,2025-07-04,03:00,13799.7,63.0,13865.54
2025-07-04 04:00,2025-07-04,04:00,13473.7,40.0,13515.5
2025-07-04 05:00,2025-07-04,05:00,13133.7,0.0,13133.7
2025-07-04 06:00,2025-07-04,06:00,12389.74,0.0,12389.74
2025-07-04 07:00,2025-07-04,07:00,12014.3,0.0,12014.3
2025-07-04 08:00,2025-07-04,08:00,11563.0,28.0,11592.26
2025-07-04 09:00,2025-07-04,09:00,11366.34,0.0,11366.34
2025-07-04 10:00,2025-07-04,10:00,11105.49,0.0,11105.49
2025-07-04 11:00,2025-07-04,11:00,11322.38,0.0,11322.38
2025-07-04 12:00,2025-07-04,12:00,12021.0,0.0,12021.0
2025-07-04 13:00,2025-07-04,13:00,12579.86,0.0,12579.86
2025-07-04 14:00,2025-07-04,14:00,12323.39,0.0,12323.39
2025-07-04 15:00,2025-07-04,15:00,12141.49,0.0,12141.49
2025-07-04 16:00,2025-07-04,16:00,11634.89,0.0,11634.89
2025-07-04 17:00,2025-07-04,17:00,11358.1,0.0,11358.1
2025-07-04 18:00,2025-07-04,18:00,11042.38,0.0,11042.38
2025-07-04 19:00,2025-07-04,19:00,12341.62,0.0,12341.62
2025-07-04 19:30,2025-07-04,19:30,13483.91,0.0,13483.91
2025-07-04 20:00,2025-07-04,20:00,13727.89,0.0,13727.89
2025-07-04 21:00,2025-07-04,21:00,13879.0,0.0,13879.0
2025-07-04 22:00,2025-07-04,22:00,14065.0,0.0,14065.0
2025-07-04 23:00,2025-07-04,23:00,14119.5,0.0,14119.5
2025-07-05 00:00,2025-07-05,00:00,14172.0,0.0,14172.0
2025-07-05 01:00,2025-07-05,01:00,13757.2,0.0,13757.2
2025-07-05 02:00,2025-07-05,02:00,13226.2,0.0,13226.2
2025-07-05 03:00,2025-07-05,03:00,12827.2,0.0,12827.2
2025-07-05 04:00,2025-07-05,04:00,12406.2,0.0,12406.2
2025-07-05 05:00,2025-07-05,05:00,12130.2,0.0,12130.2
2025-07-05 06:00,2025-07-05,06:00,11782.13,0.0,11782.13
2025-07-05 07:00,2025-07-05,07:00,11590.57,0.0,11590.57
2025-07-05 08:00,2025-07-05,08:00,11653.43,0.0,11653.43
2025-07-05 09:00,2025-07-05,09:00,11747.14,0.0,11747.14
2025-07-05 10:00,2025-07-05,10:00,11860.7,0.0,11860.7
2025-07-05 11:00,2025-07-05,11:00,12192.65,0.0,12192.65
2025-07-05 12:00,2025-07-05,12:00,12655.78,0.0,12655.78
2025-07-05 13:00,2025-07-05,13:00,12924.03,0.0,12924.03
2025-07-05 14:00,2025-07-05,14:00,12891.2,0.0,12891.2
2025-07-05 15:00,2025-07-05,15:00,13260.86,0.0,13260.86
2025-07-05 16:00,2025-07-05,16:00,13078.61,0.0,13078.61
2025-07-05 17:00,2025-07-05,17:00,12561.91,0.0,12561.91
2025-07-05 18:00,2025-07-05,18:00,12232.31,0.0,12232.31
2025-07-05 19:00,2025-07-05,19:00,13471.1,0.0,13471.1
2025-07-05 19:30,2025-07-05,19:30,14725.02,0.0,14725.02
2025-07-05 20:00,2025-07-05,20:00,14772.44,0.0,14772.44
2025-07-05 21:00,2025-07-05,21:00,14938.72,26.0,14965.72
2025-07-05 22:00,2025-07-05,22:00,14892.72,27.0,14920.72
2025-07-05 23:00,2025-07-05,23:00,14827.49,32.0,14860.93
2025-07-06 00:00,2025-07-06,00:00,14814.96,39.0,14855.72
2025-07-06 01:00,2025-07-06,01:00,14325.04,110.0,14439.99
2025-07-06 02:00,2025-07-06,02:00,13967.86,108.0,14080.72
