date,substation,load_mw,time
2025-08-01,Fenchuganj,43.0,00:00
2025-08-01,Feni,103.0,21:00
2025-08-01,GPH,92.0,01:00
2025-08-01,Ghatail,86.0,19:00
2025-08-01,Ghorashal,12.0,00:00
2025-08-01,Ghorashal-230,72.0,00:00
2025-08-01,Goalpara,33.0,13:00
2025-08-01,Gollamari,76.0,13:00
2025-08-01,Gopalganj,104.0,19:30
2025-08-01,Gulshan,48.0,13:00
2025-08-01,Halishahar,36.0,23:00
2025-08-01,HaripurSBU,139.0,00:00
2025-08-01,Hasnabad,72.0,00:00
2025-08-01,Hathazari,77.0,00:00
2025-08-01,Ishurdi,71.0,19:30
2025-08-01,Jaldhaka,90.0,23:00
2025-08-01,Jamalpur,130.0,19:30
2025-08-01,Jashore,128.0,19:30
2025-08-01,Jhenaidah,126.0,19:00
2025-08-01,Joydebpur,127.0,00:00
2025-08-01,Joypurhat,61.0,22:00
2025-08-01,Juldah,14.5,00:00
2025-08-01,KSRM,55.0,06:00
2025-08-01,Kabirpur,179.0,12:00
2025-08-01,Kachua,86.0,20:00
2025-08-01,Kallyanpur,96.0,00:00
2025-08-01,Kalurghat,28.0,01:00
2025-08-01,Kamrangirchar,66.0,00:00
2025-08-01,Kasba,35.0,22:00
2025-08-01,Kazla,86.0,00:00
2025-08-01,Keranigonj,85.0,00:00
2025-08-01,Khagrachori,32.0,20:00
2025-08-01,Khulna,64.0,13:00
2025-08-01,Khulshi,168.0,13:00
2025-08-01,Kishoreganj,131.0,23:00
2025-08-01,Kodda,251.0,00:00
2025-08-01,Kulaura,53.0,23:00
2025-08-01,Kurigram,64.0,02:00
2025-08-01,Kushtia,133.0,19:30
2025-08-01,Laksam,34.0,00:00
2025-08-01,Lakshmipur,21.0,00:00
2025-08-01,Lalbag,51.0,00:00
2025-08-01,Lalmonirhat,66.0,01:00
2025-08-01,MI_Cement,12.1,01:00
2025-08-01,Madanganj,40.0,00:00
2025-08-01,Madaripur,99.0,23:00
2025-08-01,Madartek,84.0,00:00
2025-08-01,Madunaghat,49.0,10:00
2025-08-01,Magura,63.0,19:30
2025-08-01,Mahasthangarh,86.0,00:00
2025-08-01,Maijdee,14.0,00:00
2025-08-01,Manikganj,116.0,22:00
2025-08-01,Maniknagar,64.0,00:00
2025-08-01,Matarbari,52.0,19:30
2025-08-01,Matuail,60.0,00:00
2025-08-01,Millgate,103.0,00:00
2025-08-01,Mirpur,107.0,12:00
2025-08-01,Mirsorai,10.0,00:00
2025-08-01,Mirzapur,42.0,00:00
2025-08-01,Mithapukur,68.0,19:30
2025-08-01,Mogbazar,111.8,12:00
2025-08-01,Mongla,37.0,00:00
2025-08-01,Motijheel,35.0,13:00
2025-08-01,Muktagacha,36.0,21:00
2025-08-01,Munshiganj,102.0,23:00
2025-08-01,Muradnagar,40.0,22:00
2025-08-01,Mymensingh,196.0,20:00
2025-08-01,Naogaon,125.0,21:00
2025-08-01,Narail,54.5,19:30
2025-08-01,Narinda,52.0,13:00
2025-08-01,Narshingdi,164.0,22:00
2025-08-01,Natore,140.0,19:30
2025-08-01,Nawabganj,55.4,22:00
2025-08-01,Netrakona,145.0,19:30
2025-08-01,New,56.3,00:00
2025-08-01,Niamatpur,78.0,22:00
2025-08-01,Noapara,38.0,19:00
2025-08-01,PHP,8.0,04:00
2025-08-01,Pabna,112.0,19:30
2025-08-01,Palashbari,102.0,22:00
2025-08-01,Panchagarh,61.0,02:00
2025-08-01,Patuakhali,66.0,23:00
2025-08-01,Payra,32.0,00:00
2025-08-01,Postogola,53.0,00:00
2025-08-01,Purbachal,20.0,00:00
2025-08-01,Purbasadipur,132.0,00:00
2025-08-01,Rahanpur,42.0,22:00
2025-08-01,Rahim,22.0,02:00
2025-08-01,Rajbari,78.0,20:00
2025-08-01,Rajendrapur,128.0,00:00
2025-08-01,Rajshahi,107.0,21:00
2025-08-01,Rajshahi-230,84.0,13:00
2025-08-01,Ramganj,116.0,01:00
2025-08-01,Rampur,36.0,00:00
2025-08-01,Rangamati,17.0,19:00
2025-08-01,Rangpur,140.0,13:00
2025-08-01,Ruppur,6.0,11:00
2025-08-01,SSM,15.0,00:00
2025-08-01,Saidpur,104.0,00:00
2025-08-01,Satkhira,122.0,19:30
2025-08-01,Satmasjid,83.0,13:00
2025-08-01,Savar,175.0,00:00
2025-08-01,SevenRings,17.68,03:00
2025-08-01,ShahCement,22.0,01:00
2025-08-01,Shahjadpur,78.0,21:00
2025-08-01,Shahjibazar,34.0,13:00
2025-08-01,Shahmirpur,49.5,00:00
2025-08-01,Shariatpur,83.0,00:00
2025-08-01,Sherpur,150.0,22:00
2025-08-01,Shikalbaha,17.0,18:00
2025-08-01,Shitalakhya,56.3,01:00
2025-08-01,Sholosohor,36.0,23:00
2025-08-01,Shyampur,154.0,00:00
2025-08-01,Siddhirganj,96.0,00:00
2025-08-01,Sirajganj,98.0,21:00
2025-08-01,Sonargaon,114.0,00:00
2025-08-01,Sreemongol,92.0,23:00
2025-08-01,Sreepur,85.0,00:00
2025-08-01,Srinagar,44.77,22:00
2025-08-01,Sunamganj,60.0,21:00
2025-08-01,Sylhet,52.0,21:00
2025-08-01,Sylhet-132,111.0,23:00
2025-08-01,TK,36.5,13:00
2025-08-01,Tangail,169.0,20:00
2025-08-01,Taraganj,24.0,00:00
2025-08-01,Thakurgaon,112.0,20:00
2025-08-01,Tongi,80.0,00:00
2025-08-01,Ullahpara,38.0,20:00
2025-08-01,Ullon,41.0,00:00
2025-08-01,Uttara,70.0,19:30
2025-08-01,UttaraNew,54.0,00:00
2025-08-01,Zigatola,66.0,13:00
2025-08-02,AKS,8.0,18:00
2025-08-02,AKSML,116.3,06:00
2025-08-02,Aftabnagar,52.0,13:00
2025-08-02,Agargaon,125.0,13:00
2025-08-02,Agrabad,86.0,19:00
2025-08-02,Amnura,28.0,00:00
2025-08-02,Ashuganj,96.0,23:00
2025-08-02,BSRM,202.0,06:00
2025-08-02,Bagerhat,86.0,01:00
2025-08-02,Bajitpur,80.0,21:00
2025-08-02,Bakulia,90.0,19:30
2025-08-02,Banani,76.0,14:00
2025-08-02,Bangabhaban,7.0,10:00
2025-08-02,Barapukuria,69.0,21:00
2025-08-02,Barguna,24.0,22:00
2025-08-02,Barishal,114.0,12:00
2025-08-02,Barishal-230,118.0,23:00
2025-08-02,Baroaulia,57.0,13:00
2025-08-02,Baroirhat,69.0,19:30
2025-08-02,Bashundhara,192.0,14:00
2025-08-02,BashundharaCement,15.0,19:30
2025-08-02,Beanibazar,75.0,01:00
2025-08-02,Benapole,70.0,21:00
2025-08-02,Bhaluka,143.0,10:00
2025-08-02,Bhandaria,63.0,00:00
2025-08-02,Bhangura,35.0,20:00
2025-08-02,Bheramara(GK),65.0,19:30
2025-08-02,Bhulta,245.0,23:00
2025-08-02,Bog-Sherpur,64.0,19:00
2025-08-02,Bogura,174.0,21:00
2025-08-02,Borhanuddin,93.0,00:00
2025-08-02,Brahmanbaria,131.0,23:00
2025-08-02,Cantonment,142.0,13:00
2025-08-02,Chandina,36.82,22:00
2025-08-02,Chandpur,82.0,22:00
2025-08-02,Chandraghona,33.0,19:00
2025-08-02,Chapai,66.0,21:00
2025-08-02,Charsaidpur,30.0,04:00
2025-08-02,Chauddagram,71.0,22:00
2025-08-02,Chhatak,39.0,00:00
2025-08-02,Chowmuhani,200.0,19:30
2025-08-02,Chuadanga,112.0,21:00
2025-08-02,Coxsbazar,131.0,00:00
2025-08-02,Cumilla(N),130.0,00:00
2025-08-02,Cumilla(S),154.0,14:00
2025-08-02,Daganbhuiyan,0.0,00:00
2025-08-02,Daudkandi,160.0,21:00
2025-08-02,Dhaka,64.0,13:00
2025-08-02,Dhamrai,106.0,22:00
2025-08-02,Dhanmondi,140.0,13:00
2025-08-02,Dohazari,104.0,20:00
2025-08-02,Faridpur,169.0,21:00
2025-08-02,Fatullah,99.0,15:00
2025-08-02,Fenchuganj,41.0,00:00
2025-08-02,Feni,108.0,14:00
2025-08-02,GPH,74.0,20:00
2025-08-02,Ghatail,80.0,00:00
2025-08-02,Ghorashal,12.0,12:00
2025-08-02,Ghorashal-230,82.0,21:00
2025-08-02,Goalpara,33.0,13:00
2025-08-02,Gollamari,88.0,19:30
2025-08-02,Gopalganj,113.0,22:00
2025-08-02,Gulshan,64.0,13:00
2025-08-02,Halishahar,66.0,10:00
2025-08-02,HaripurSBU,152.0,16:00
2025-08-02,Hasnabad,72.0,13:00
2025-08-02,Hathazari,96.0,05:00
2025-08-02,Ishurdi,71.0,19:00
2025-08-02,Jaldhaka,90.0,22:00
2025-08-02,Jamalpur,134.0,22:00
2025-08-02,Jashore,146.0,19:30
2025-08-02,Jhenaidah,128.0,19:30
2025-08-02,Joydebpur,149.0,18:30
2025-08-02,Joypurhat,64.0,20:00
2025-08-02,Juldah,14.5,00:00
2025-08-02,KSRM,24.0,09:00
2025-08-02,Kabirpur,231.0,15:00
2025-08-02,Kachua,94.0,22:00
2025-08-02,Kallyanpur,105.0,22:00
2025-08-02,Kalurghat,36.0,09:00
2025-08-02,Kamrangirchar,76.0,19:00
2025-08-02,Kasba,36.0,21:00
2025-08-02,Kazla,98.0,12:00
2025-08-02,Keranigonj,98.0,19:00
2025-08-02,Khagrachori,30.0,20:00
2025-08-02,Khulna,72.0,19:00
2025-08-02,Khulshi,182.0,12:00
2025-08-02,Kishoreganj,124.0,21:00
2025-08-02,Kodda,285.0,16:00
2025-08-02,Kulaura,51.0,19:00
2025-08-02,Kurigram,68.0,21:00
2025-08-02,Kushtia,151.0,19:30
2025-08-02,Laksam,33.0,16:00
2025-08-02,Lakshmipur,21.0,22:00
2025-08-02,Lalbag,54.0,13:00
2025-08-02,Lalmonirhat,68.0,22:00
2025-08-02,MI_Cement,14.8,20:00
2025-08-02,Madanganj,40.0,12:00
2025-08-02,Madaripur,119.0,23:00
2025-08-02,Madartek,94.0,23:00
2025-08-02,Madunaghat,51.0,19:00
2025-08-02,Magura,66.0,20:00
2025-08-02,Mahasthangarh,90.0,00:00
2025-08-02,Maijdee,15.0,22:00
2025-08-02,Manikganj,119.0,21:00
2025-08-02,Maniknagar,74.0,13:00
2025-08-02,Matarbari,48.0,00:00
2025-08-02,Matuail,64.0,15:00
2025-08-02,Millgate,139.0,15:00
2025-08-02,Mirpur,126.5,19:00
2025-08-02,Mirsorai,12.0,10:00
2025-08-02,Mirzapur,43.0,21:00
2025-08-02,Mithapukur,70.0,19:30
2025-08-02,Mogbazar,148.8,15:00
2025-08-02,Mongla,31.0,00:00
2025-08-02,Motijheel,43.0,13:00
2025-08-02,Muktagacha,36.0,00:00
2025-08-02,Munshiganj,111.0,23:00
2025-08-02,Muradnagar,43.0,21:00
2025-08-02,Mymensingh,190.0,00:00
2025-08-02,Naogaon,130.0,19:30
2025-08-02,Narail,62.0,20:00
2025-08-02,Narinda,80.0,13:00
2025-08-02,Narshingdi,185.0,19:30
2025-08-02,Natore,142.0,22:00
2025-08-02,Nawabganj,61.2,22:00
2025-08-02,Netrakona,139.0,00:00
2025-08-02,New,62.9,15:00
2025-08-02,Niamatpur,73.0,00:00
2025-08-02,Noapara,45.0,19:30
2025-08-02,PHP,8.0,09:00
2025-08-02,Pabna,117.0,21:00
2025-08-02,Palashbari,98.0,00:00
2025-08-02,Panchagarh,63.0,01:00
2025-08-02,Patuakhali,71.2,23:00
2025-08-02,Payra,34.0,22:00
2025-08-02,Postogola,55.0,19:00
2025-08-02,Purbachal,22.0,22:00
2025-08-02,Purbasadipur,129.0,20:00
2025-08-02,Rahanpur,42.0,22:00
2025-08-02,Rahim,29.0,12:00
2025-08-02,Rajbari,82.0,23:00
2025-08-02,Rajendrapur,128.0,12:00
2025-08-02,Rajshahi,108.0,19:30
2025-08-02,Rajshahi-230,91.0,13:00
2025-08-02,Ramganj,118.0,22:00
2025-08-02,Rampur,37.0,13:00
2025-08-02,Rangamati,17.0,19:30
2025-08-02,Rangpur,153.0,21:00
2025-08-02,Ruppur,4.6,10:00
2025-08-02,SSM,0.0,00:00
2025-08-02,Saidpur,115.0,19:30
2025-08-02,Satkhira,131.0,21:00
2025-08-02,Satmasjid,99.0,14:00
2025-08-02,Savar,230.0,16:00
2025-08-02,SevenRings,5.97,16:00
2025-08-02,ShahCement,7.0,00:00
2025-08-02,Shahjadpur,80.0,19:30
2025-08-02,Shahjibazar,125.0,22:00
2025-08-02,Shahmirpur,62.0,10:00
2025-08-02,Shariatpur,94.0,23:00
2025-08-02,Sherpur,148.0,00:00
2025-08-02,Shikalbaha,15.0,00:00
2025-08-02,Shitalakhya,82.8,16:00
2025-08-02,Sholosohor,40.0,16:00
2025-08-02,Shyampur,162.0,12:00
2025-08-02,Siddhirganj,118.0,15:00
2025-08-02,Sirajganj,106.0,21:00
2025-08-02,Sonargaon,126.0,15:00
2025-08-02,Sreemongol,93.0,19:00
2025-08-02,Sreepur,99.0,12:00
2025-08-02,Srinagar,49.35,22:00
2025-08-02,Sunamganj,56.0,00:00
2025-08-02,Sylhet,49.0,00:00
2025-08-02,Sylhet-132,119.0,13:00
2025-08-02,TK,34.0,18:00
2025-08-02,Tangail,168.0,22:00
2025-08-02,Taraganj,25.0,19:00
2025-08-02,Thakurgaon,112.0,00:00
2025-08-02,Tongi,105.0,09:00
2025-08-02,Ullahpara,37.0,19:30
2025-08-02,Ullon,42.0,23:00
2025-08-02,Uttara,83.0,13:00
2025-08-02,UttaraNew,61.0,15:00
2025-08-02,Zigatola,74.0,14:00
2025-08-03,AKS,13.0,12:00
2025-08-03,AKSML,133.0,11:00
2025-08-03,Aftabnagar,56.0,13:00
2025-08-03,Agargaon,138.0,13:00
2025-08-03,Agrabad,92.0,15:00
2025-08-03,Amnura,27.0,00:00
2025-08-03,Ashuganj,100.0,00:00
2025-08-03,BSRM,205.0,07:00
2025-08-03,Bagerhat,86.0,19:30
2025-08-03,Bajitpur,74.0,00:00
2025-08-03,Bakulia,95.0,19:30
2025-08-03,Banani,96.2,13:00
2025-08-03,Bangabhaban,20.0,10:00
2025-08-03,Barapukuria,63.0,00:00
2025-08-03,Barguna,22.0,00:00
2025-08-03,Barishal,114.0,19:00
2025-08-03,Barishal-230,106.0,00:00
2025-08-03,Baroaulia,61.0,13:00
2025-08-03,Baroirhat,70.0,19:30
2025-08-03,Bashundhara,209.0,13:00
2025-08-03,BashundharaCement,14.0,10:00
2025-08-03,Beanibazar,68.0,01:00
2025-08-03,Benapole,70.0,19:30
2025-08-03,Bhaluka,152.0,19:00
2025-08-03,Bhandaria,58.0,22:00
2025-08-03,Bhangura,37.0,19:30
2025-08-03,Bheramara(GK),66.0,19:30
2025-08-03,Bhulta,267.0,00:00
2025-08-03,Bog-Sherpur,66.0,03:00
2025-08-03,Bogura,161.0,00:00
2025-08-03,Borhanuddin,95.0,19:00
2025-08-03,Brahmanbaria,131.0,00:00
2025-08-03,Cantonment,146.0,19:30
2025-08-03,Chandina,35.05,13:00
2025-08-03,Chandpur,79.0,00:00
2025-08-03,Chandraghona,38.0,22:00
2025-08-03,Chapai,63.0,00:00
2025-08-03,Charsaidpur,40.0,13:00
2025-08-03,Chauddagram,69.0,01:00
2025-08-03,Chhatak,39.0,01:00
2025-08-03,Chowmuhani,193.0,19:00
2025-08-03,Chuadanga,115.0,19:00
2025-08-03,Coxsbazar,134.0,19:30
2025-08-03,Cumilla(N),130.0,14:00
2025-08-03,Cumilla(S),151.0,12:00
2025-08-03,Daganbhuiyan,0.0,00:00
2025-08-03,Daudkandi,151.0,22:00
2025-08-03,Dhaka,82.0,13:00
2025-08-03,Dhamrai,116.0,13:00
2025-08-03,Dhanmondi,153.6,13:00
2025-08-03,Dohazari,109.0,20:00
2025-08-03,Faridpur,172.0,22:00
2025-08-03,Fatullah,94.0,12:00
2025-08-03,Fenchuganj,39.0,00:00
2025-08-03,Feni,100.0,19:00
2025-08-03,GPH,89.0,18:00
2025-08-03,Ghatail,80.0,19:30
2025-08-03,Ghorashal,13.0,21:00
2025-08-03,Ghorashal-230,81.0,22:00
2025-08-03,Goalpara,36.0,19:00
2025-08-03,Gollamari,96.0,23:00
2025-08-03,Gopalganj,114.4,21:00
2025-08-03,Gulshan,74.0,11:00
2025-08-03,Halishahar,69.5,15:00
2025-08-03,HaripurSBU,150.0,11:00
2025-08-03,Hasnabad,78.0,23:00
2025-08-03,Hathazari,81.0,19:30
2025-08-03,Ishurdi,82.0,19:30
2025-08-03,Jaldhaka,87.0,00:00
2025-08-03,Jamalpur,126.0,00:00
2025-08-03,Jashore,142.0,21:00
2025-08-03,Jhenaidah,132.0,19:30
2025-08-03,Joydebpur,151.0,12:00
2025-08-03,Joypurhat,64.0,00:00
2025-08-03,Juldah,14.5,00:00
2025-08-03,KSRM,42.0,18:00
2025-08-03,Kabirpur,218.0,10:00
2025-08-03,Kachua,90.0,00:00
2025-08-03,Kallyanpur,114.0,21:00
2025-08-03,Kalurghat,68.0,10:00
2025-08-03,Kamrangirchar,78.0,12:00
2025-08-03,Kasba,34.0,00:00
2025-08-03,Kazla,88.0,00:00
2025-08-03,Keranigonj,91.0,00:00
2025-08-03,Khagrachori,32.0,19:00
2025-08-03,Khulna,68.0,13:00
2025-08-03,Khulshi,162.0,21:00
2025-08-03,Kishoreganj,136.0,22:00
2025-08-03,Kodda,302.0,09:00
2025-08-03,Kulaura,51.0,02:00
2025-08-03,Kurigram,68.0,21:00
2025-08-03,Kushtia,158.0,18:00
2025-08-03,Laksam,32.0,01:00
2025-08-03,Lakshmipur,25.0,19:00
2025-08-03,Lalbag,57.0,13:00
2025-08-03,Lalmonirhat,67.0,19:00
2025-08-03,MI_Cement,13.8,02:00
2025-08-03,Madanganj,41.0,12:00
2025-08-03,Madaripur,115.0,22:00
2025-08-03,Madartek,94.0,00:00
2025-08-03,Madunaghat,60.0,20:00
2025-08-03,Magura,69.0,19:30
2025-08-03,Mahasthangarh,90.0,00:00
2025-08-03,Maijdee,15.0,00:00
2025-08-03,Manikganj,126.0,19:30
2025-08-03,Maniknagar,88.0,13:00
2025-08-03,Matarbari,52.0,19:30
2025-08-03,Matuail,68.0,11:00
2025-08-03,Millgate,129.0,10:00
2025-08-03,Mirpur,129.0,21:00
2025-08-03,Mirsorai,11.0,15:00
2025-08-03,Mirzapur,46.0,22:00
2025-08-03,Mithapukur,66.0,02:00
2025-08-03,Mogbazar,164.6,12:00
2025-08-03,Mongla,34.0,01:00
2025-08-03,Motijheel,47.0,13:00
2025-08-03,Muktagacha,34.0,19:00
2025-08-03,Munshiganj,115.0,00:00
2025-08-03,Muradnagar,40.0,00:00
2025-08-03,Mymensingh,188.0,20:00
2025-08-03,Naogaon,127.0,19:30
2025-08-03,Narail,63.0,19:30
2025-08-03,Narinda,86.0,13:00
2025-08-03,Narshingdi,186.0,00:00
2025-08-03,Natore,140.0,19:30
2025-08-03,Nawabganj,61.2,22:00
2025-08-03,Netrakona,127.0,21:00
2025-08-03,New,63.9,12:00
2025-08-03,Niamatpur,71.0,00:00
2025-08-03,Noapara,45.0,21:00
2025-08-03,PHP,9.0,18:00
2025-08-03,Pabna,131.0,19:30
2025-08-03,Palashbari,98.0,01:00
2025-08-03,Panchagarh,59.0,20:00
2025-08-03,Patuakhali,73.0,22:00
2025-08-03,Payra,36.0,23:00
2025-08-03,Postogola,58.0,13:00
2025-08-03,Purbachal,21.0,00:00
2025-08-03,Purbasadipur,131.0,00:00
2025-08-03,Rahanpur,40.0,00:00
2025-08-03,Rahim,26.0,05:00
2025-08-03,Rajbari,85.0,19:30
2025-08-03,Rajendrapur,134.0,19:30
2025-08-03,Rajshahi,103.0,19:30
2025-08-03,Rajshahi-230,100.0,13:00
2025-08-03,Ramganj,116.0,00:00
2025-08-03,Rampur,40.0,23:00
2025-08-03,Rangamati,24.0,20:00
2025-08-03,Rangpur,145.0,19:00
2025-08-03,Ruppur,7.0,15:00
2025-08-03,SSM,0.0,00:00
2025-08-03,Saidpur,107.0,19:00
2025-08-03,Satkhira,134.0,19:30
2025-08-03,Satmasjid,105.0,13:00
2025-08-03,Savar,245.0,10:00
2025-08-03,SevenRings,6.56,18:00
2025-08-03,ShahCement,4.0,00:00
2025-08-03,Shahjadpur,79.0,20:00
2025-08-03,Shahjibazar,118.0,00:00
2025-08-03,Shahmirpur,61.0,00:00
2025-08-03,Shariatpur,93.0,00:00
2025-08-03,Sherpur,138.0,22:00
2025-08-03,Shikalbaha,8.0,09:00
2025-08-03,Shitalakhya,84.8,12:00
2025-08-03,Sholosohor,44.0,15:00
2025-08-03,Shyampur,154.0,00:00
2025-08-03,Siddhirganj,120.0,12:00
2025-08-03,Sirajganj,110.0,21:00
2025-08-03,Sonargaon,120.0,01:00
2025-08-03,Sreemongol,81.0,00:00
2025-08-03,Sreepur,107.0,19:00
2025-08-03,Srinagar,48.02,21:00
2025-08-03,Sunamganj,52.0,22:00
2025-08-03,Sylhet,46.0,14:00
2025-08-03,Sylhet-132,116.0,19:30
2025-08-03,TK,36.0,22:00
2025-08-03,Tangail,184.0,19:30
2025-08-03,Taraganj,23.0,00:00
2025-08-03,Thakurgaon,105.0,19:30
2025-08-03,Tongi,115.0,12:00
2025-08-03,Ullahpara,39.0,19:30
2025-08-03,Ullon,42.0,00:00
2025-08-03,Uttara,91.0,12:00
2025-08-03,UttaraNew,61.0,13:00
2025-08-03,Zigatola,74.0,13:00
2025-08-04,AKS,23.0,06:00
2025-08-04,AKSML,133.0,10:00
2025-08-04,Aftabnagar,46.0,00:00
2025-08-04,Agargaon,133.0,14:00
2025-08-04,Agrabad,92.0,13:00
2025-08-04,Amnura,25.0,00:00
2025-08-04,Ashuganj,103.0,01:00
2025-08-04,BSRM,203.0,16:00
2025-08-04,Bagerhat,86.0,00:00
2025-08-04,Bajitpur,84.0,22:00
2025-08-04,Bakulia,94.0,19:30
2025-08-04,Banani,52.6,13:00
2025-08-04,Bangabhaban,17.0,10:00
2025-08-04,Barapukuria,59.0,19:00
2025-08-04,Barguna,24.0,22:00
2025-08-04,Barishal,111.0,20:00
2025-08-04,Barishal-230,102.0,20:00
2025-08-04,Baroaulia,65.0,09:00
2025-08-04,Baroirhat,75.0,19:00
2025-08-04,Bashundhara,198.0,13:00
2025-08-04,BashundharaCement,9.0,12:00
2025-08-04,Beanibazar,66.0,00:00
2025-08-04,Benapole,68.0,20:00
2025-08-04,Bhaluka,150.0,23:00
2025-08-04,Bhandaria,57.0,00:00
2025-08-04,Bhangura,36.0,19:00
2025-08-04,Bheramara(GK),65.0,19:30
2025-08-04,Bhulta,231.0,00:00
2025-08-04,Bog-Sherpur,76.0,22:00
2025-08-04,Bogura,169.0,21:00
2025-08-04,Borhanuddin,93.0,20:00
2025-08-04,Brahmanbaria,125.0,00:00
2025-08-04,Cantonment,145.0,13:00
2025-08-04,Chandina,16.17,09:00
2025-08-04,Chandpur,81.0,21:00
2025-08-04,Chandraghona,36.0,19:00
2025-08-04,Chapai,62.0,19:30
2025-08-04,Charsaidpur,42.0,02:00
2025-08-04,Chauddagram,67.0,00:00
2025-08-04,Chhatak,32.0,00:00
2025-08-04,Chowmuhani,195.0,20:00
2025-08-04,Chuadanga,108.0,19:00
2025-08-04,Coxsbazar,138.0,21:00
2025-08-04,Cumilla(N),138.0,19:00
2025-08-04,Cumilla(S),143.0,16:00
2025-08-04,Daganbhuiyan,0.0,00:00
2025-08-04,Daudkandi,153.0,19:30
2025-08-04,Dhaka,78.0,13:00
2025-08-04,Dhamrai,116.0,15:00
2025-08-04,Dhanmondi,148.0,13:00
2025-08-04,Dohazari,109.0,19:00
2025-08-04,Faridpur,175.0,20:00
2025-08-04,Fatullah,99.0,15:00
2025-08-04,Fenchuganj,40.0,21:00
2025-08-04,Feni,111.0,19:30
2025-08-04,GPH,90.0,05:00
2025-08-04,Ghatail,90.0,19:00
2025-08-04,Ghorashal,13.0,00:00
2025-08-04,Ghorashal-230,84.0,22:00
2025-08-04,Goalpara,39.0,19:30
2025-08-04,Gollamari,96.0,00:00
2025-08-04,Gopalganj,112.1,21:00
2025-08-04,Gulshan,126.0,13:00
2025-08-04,Halishahar,68.0,12:00
2025-08-04,HaripurSBU,152.0,09:00
2025-08-04,Hasnabad,78.0,00:00
2025-08-04,Hathazari,77.0,00:00
2025-08-04,Ishurdi,78.0,19:00
2025-08-04,Jaldhaka,78.0,21:00
2025-08-04,Jamalpur,138.0,23:00
2025-08-04,Jashore,141.0,21:00
2025-08-04,Jhenaidah,119.0,00:00
2025-08-04,Joydebpur,154.0,15:00
2025-08-04,Joypurhat,62.0,19:30
2025-08-04,Juldah,15.0,00:00
2025-08-04,KSRM,25.0,16:00
2025-08-04,Kabirpur,244.0,15:00
2025-08-04,Kachua,90.0,21:00
2025-08-04,Kallyanpur,105.0,00:00
2025-08-04,Kalurghat,40.0,10:00
2025-08-04,Kamrangirchar,78.0,13:00
2025-08-04,Kasba,35.0,22:00
2025-08-04,Kazla,96.0,16:00
2025-08-04,Keranigonj,84.0,19:00
2025-08-04,Khagrachori,32.0,19:00
2025-08-04,Khulna,76.0,13:00
2025-08-04,Khulshi,179.0,19:30
2025-08-04,Kishoreganj,134.0,21:00
2025-08-04,Kodda,301.0,14:00
2025-08-04,Kulaura,46.0,00:00
2025-08-04,Kurigram,68.0,19:30
2025-08-04,Kushtia,152.0,19:30
2025-08-04,Laksam,22.0,13:00
2025-08-04,Lakshmipur,21.0,21:00
2025-08-04,Lalbag,56.0,16:00
2025-08-04,Lalmonirhat,67.0,19:30
2025-08-04,MI_Cement,12.5,14:00
2025-08-04,Madanganj,40.0,12:00
2025-08-04,Madaripur,118.0,23:00
2025-08-04,Madartek,93.0,23:00
2025-08-04,Madunaghat,54.0,00:00
2025-08-04,Magura,70.0,19:30
2025-08-04,Mahasthangarh,86.0,20:00
2025-08-04,Maijdee,15.0,00:00
2025-08-04,Manikganj,126.0,21:00
2025-08-04,Maniknagar,82.0,13:00
2025-08-04,Matarbari,53.0,19:30
2025-08-04,Matuail,60.0,00:00
2025-08-04,Millgate,133.0,15:00
2025-08-04,Mirpur,124.0,19:00
2025-08-04,Mirsorai,10.0,09:00
2025-08-04,Mirzapur,45.0,21:00
2025-08-04,Mithapukur,64.0,19:30
2025-08-04,Mogbazar,154.8,13:00
2025-08-04,Mongla,31.0,10:00
2025-08-04,Motijheel,43.0,12:00
2025-08-04,Muktagacha,37.0,19:00
2025-08-04,Munshiganj,112.0,23:00
2025-08-04,Muradnagar,41.0,22:00
2025-08-04,Mymensingh,204.0,19:00
2025-08-04,Naogaon,130.0,21:00
2025-08-04,Narail,59.5,23:00
2025-08-04,Narinda,82.0,13:00
2025-08-04,Narshingdi,178.0,00:00
2025-08-04,Natore,145.0,19:30
2025-08-04,Nawabganj,60.6,22:00
2025-08-04,Netrakona,126.0,19:30
2025-08-04,New,62.2,12:00
2025-08-04,Niamatpur,66.0,00:00
2025-08-04,Noapara,46.0,19:30
2025-08-04,PHP,9.0,17:00
2025-08-04,Pabna,116.0,20:00
2025-08-04,Palashbari,100.0,21:00
2025-08-04,Panchagarh,53.0,19:30
2025-08-04,Patuakhali,73.0,22:00
2025-08-04,Payra,36.0,00:00
2025-08-04,Postogola,54.0,00:00
2025-08-04,Purbachal,21.0,00:00
2025-08-04,Purbasadipur,121.0,19:30
2025-08-04,Rahanpur,39.0,23:00
2025-08-04,Rahim,23.0,23:00
2025-08-04,Rajbari,81.0,19:00
2025-08-04,Rajendrapur,135.0,19:00
2025-08-04,Rajshahi,110.0,19:30
2025-08-04,Rajshahi-230,88.0,20:00
2025-08-04,Ramganj,120.0,22:00
2025-08-04,Rampur,40.0,21:00
2025-08-04,Rangamati,17.0,19:00
2025-08-04,Rangpur,144.0,21:00
2025-08-04,Ruppur,6.6,16:00
2025-08-04,SSM,2.0,23:00
2025-08-04,Saidpur,106.0,19:00
